#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
M2              0.4101  37.92
M3              0.0055  155.90
M4              0.0185  275.96
M6              0.0065  22.08
M8              0.0007  191.53
N2              0.0867  14.29
2N2             0.0109  351.05
O1              0.0874  221.91
OO1             0.0030  249.88
P1              0.0324  236.39
Q1              0.0128  195.52
2Q1             0.0010  62.94
R2              0.0053  349.90
S1              0.0038  237.17
S2              0.1403  59.01
S4              0.0050  285.69
x 0 0
T2              0.0089  65.36
LDA2            0.0034  106.96
MU2             0.0092  320.30
NU2             0.0159  24.25
RHO1            0.0017  205.55
x 0 0
x 0 0
MN4             0.0115  219.91
MS4             0.0057  129.94
2SM2            0.0035  110.19
MF              0.0066  230.70
MSF             0.0078  189.44
MM              0.0091  201.23
SA              0.0623  231.54
SSA             0.0147  168.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0017  218.92
x 0 0
x 0 0
x 0 0
2MS6            0.0020  150.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0033  294.44
x 0 0
EPS2            0.0001  152.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0064  350.34
SIG1            0.0008  25.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0032  166.71
x 0 0
x 0 0
2MO5            0.0019  29.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 113841 observations over 15 years
# from 31/01/2006 to 29/09/2023
# Quality: No obvious issues
# Source: gesla4.REFMAR
# Constituents matched: 42/50
#
# Fos Sur Mer
# BEGIN HOT COMMENTS
# country: France
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fos_sur_mer-719-fra-refmar
# date_imported: 20260322
# datum: ZH
# confidence: 7
# ssc_id: SSC-fosm
# ioc_code: fosm, fosm2
# psmsl_id: 2234, 969
# sonel_gps_id: 3540
# sonel_tg_id: 3163
# !units: meters
# !longitude: 4.892935
# !latitude: 43.404935
Fos-sur-Mer, France
+00:00 :Europe/Paris
0.0000 meters
J1              0.0017  179.72
K1              0.0347  174.34
K2              0.0074  230.17
L2              0.0018  224.72
M1              0.0011  60.81
M2              0.0679  215.51
M3              0.0013  160.54
M4              0.0070  338.76
M6              0.0005  95.90
x 0 0
N2              0.0142  204.46
2N2             0.0020  193.36
O1              0.0198  102.52
OO1             0.0001  268.12
P1              0.0120  163.22
Q1              0.0030  31.76
2Q1             0.0006  280.73
R2              0.0004  310.18
S1              0.0050  30.24
S2              0.0248  233.65
S4              0.0006  274.84
x 0 0
T2              0.0014  237.36
LDA2            0.0006  216.89
MU2             0.0023  185.12
NU2             0.0026  208.24
RHO1            0.0006  23.04
x 0 0
x 0 0
MN4             0.0027  297.75
MS4             0.0046  42.65
2SM2            0.0004  92.55
MF              0.0044  205.38
MSF             0.0049  222.80
MM              0.0035  150.22
SA              0.0489  187.98
SSA             0.0383  105.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0001  319.58
x 0 0
x 0 0
x 0 0
2MS6            0.0006  157.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0001  341.30
x 0 0
EPS2            0.0005  172.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0002  82.37
SIG1            0.0004  141.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  247.85
x 0 0
x 0 0
2MO5            0.0001  324.62
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1051870 observations over 21 years
# from 01/01/2005 to 01/07/2025
# Quality: No obvious issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Fredericia
# BEGIN HOT COMMENTS
# country: Denmark
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fredericia-fre-dnk-cmems
# date_imported: 20260322
# datum: DVR90
# confidence: 7
# ssc_id: SSC-fred
# ioc_code: fred
# psmsl_id: 81
# !units: meters
# !longitude: 9.7555
# !latitude: 55.5598
Fredericia, Denmark
+01:00 :Europe/Copenhagen
0.0000 meters
J1              0.0011  61.95
K1              0.0072  228.00
K2              0.0067  260.37
L2              0.0140  51.71
M1              0.0003  77.26
M2              0.1381  317.92
M3              0.0037  324.85
M4              0.0073  337.78
M6              0.0046  229.04
M8              0.0003  136.34
N2              0.0324  265.13
2N2             0.0040  225.89
O1              0.0196  2.58
OO1             0.0010  18.98
P1              0.0059  242.28
Q1              0.0085  281.43
2Q1             0.0020  255.15
R2              0.0016  26.63
S1              0.0100  202.73
S2              0.0280  272.68
S4              0.0004  359.65
x 0 0
T2              0.0037  267.44
LDA2            0.0074  47.40
MU2             0.0280  116.91
NU2             0.0117  302.71
RHO1            0.0015  209.29
x 0 0
x 0 0
MN4             0.0018  278.24
MS4             0.0032  114.00
2SM2            0.0043  12.68
MF              0.0130  205.49
MSF             0.0010  207.87
MM              0.0112  202.79
SA              0.0618  207.42
SSA             0.0106  216.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0017  17.62
x 0 0
x 0 0
x 0 0
2MS6            0.0055  310.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0034  216.09
x 0 0
EPS2            0.0074  78.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  203.19
SIG1            0.0022  312.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  212.92
x 0 0
x 0 0
2MO5            0.0017  28.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 36742 observations over 5 years
# from 25/03/1965 to 17/07/1969
# Quality: No obvious issues
# Source: gesla4.MEDS
# Constituents matched: 42/50
#
# Fredericton
# BEGIN HOT COMMENTS
# country: Canada
# province: New Brunswick
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fredericton-120-can-meds
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# !units: meters
# !longitude: -66.6520
# !latitude: 45.9664
Fredericton, New Brunswick, Canada
+00:00 :America/Halifax
0.0000 meters
J1              0.0008  277.90
K1              0.0073  357.38
K2              0.0010  34.51
L2              0.0015  90.88
M1              0.0028  7.87
M2              0.0364  10.07
M3              0.0001  175.30
M4              0.0074  283.26
M6              0.0010  196.27
M8              0.0003  72.79
N2              0.0091  326.01
2N2             0.0014  249.30
O1              0.0045  12.84
OO1             0.0010  245.36
P1              0.0019  4.78
Q1              0.0011  339.62
2Q1             0.0020  50.23
R2              0.0025  119.70
S1              0.0125  197.91
S2              0.0075  72.98
S4              0.0003  296.79
x 0 0
T2              0.0019  140.36
LDA2            0.0020  33.23
MU2             0.0010  210.44
NU2             0.0020  353.87
RHO1            0.0017  282.24
x 0 0
x 0 0
MN4             0.0028  245.99
MS4             0.0023  342.89
2SM2            0.0006  68.36
MF              0.0144  108.28
MSF             0.0526  112.53
MM              0.0569  73.62
SA              0.6820  25.95
SSA             0.8296  91.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0002  59.78
x 0 0
x 0 0
x 0 0
2MS6            0.0005  265.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0043  279.84
x 0 0
EPS2            0.0008  253.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0006  285.66
SIG1            0.0010  343.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0007  193.54
x 0 0
x 0 0
2MO5            0.0004  228.91
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1052405 observations over 21 years
# from 01/01/2005 to 01/07/2025
# Quality: No obvious issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Frederikshavn
# BEGIN HOT COMMENTS
# country: Denmark
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: frederikshavn-fre-dnk-cmems
# date_imported: 20260322
# datum: DVR90
# confidence: 7
# ssc_id: SSC-fredg
# ioc_code: freh
# psmsl_id: 91
# !units: meters
# !longitude: 10.566700
# !latitude: 57.433300
Frederikshavn, Denmark
+01:00 :Europe/Copenhagen
0.0000 meters
J1              0.0010  235.38
K1              0.0039  331.91
K2              0.0073  66.81
L2              0.0140  231.33
M1              0.0006  287.67
M2              0.1396  135.73
M3              0.0030  49.58
M4              0.0131  320.66
M6              0.0086  21.46
M8              0.0013  59.93
N2              0.0343  88.44
2N2             0.0051  57.29
O1              0.0273  278.77
OO1             0.0020  311.27
P1              0.0019  175.00
Q1              0.0079  205.53
2Q1             0.0009  133.55
R2              0.0019  239.39
S1              0.0051  119.99
S2              0.0303  78.88
S4              0.0005  356.23
x 0 0
T2              0.0043  98.22
LDA2            0.0074  225.07
MU2             0.0280  304.16
NU2             0.0124  123.80
RHO1            0.0013  193.70
x 0 0
x 0 0
MN4             0.0040  280.29
MS4             0.0045  38.27
2SM2            0.0048  178.09
MF              0.0171  170.38
MSF             0.0041  12.82
MM              0.0238  168.45
SA              0.0926  206.39
SSA             0.0296  198.41
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0016  287.22
x 0 0
x 0 0
x 0 0
2MS6            0.0084  96.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0039  46.50
x 0 0
EPS2            0.0069  265.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0013  269.94
SIG1            0.0034  244.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0005  271.94
x 0 0
x 0 0
2MO5            0.0029  289.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 223659 observations over 26 years
# from 01/01/2000 to 12/07/2025
# Quality: Possible quality control issues
# Source: gesla4.WSV
# Constituents matched: 42/50
#
# Friedrichstadtstrassenbrcke
# BEGIN HOT COMMENTS
# country: Germany
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: friedrichstadtstrassenbrcke-9520060-deu-wsv
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: 9.095
# !latitude: 54.3688
Friedrichstadt (Eider Strassenbrücke), Germany
+01:00 :Europe/Berlin
5.1363 meters
J1              0.0069  215.16
K1              0.0494  103.52
K2              0.0655  173.60
L2              0.0761  98.97
M1              0.0021  301.92
M2              0.8514  86.77
M3              0.0022  38.15
M4              0.0487  125.83
M6              0.0161  45.97
M8              0.0069  20.10
N2              0.1306  61.13
2N2             0.0191  50.60
O1              0.0660  315.85
OO1             0.0041  48.54
P1              0.0231  85.16
Q1              0.0170  255.18
2Q1             0.0067  230.62
R2              0.0255  269.09
S1              0.0126  300.93
S2              0.2224  168.74
S4              0.0038  343.17
x 0 0
T2              0.0357  72.42
LDA2            0.0358  110.85
MU2             0.1101  166.56
NU2             0.0543  48.44
RHO1            0.0046  249.18
x 0 0
x 0 0
MN4             0.0149  105.08
MS4             0.0237  197.33
2SM2            0.0257  21.42
MF              0.0139  148.48
MSF             0.0550  82.23
MM              0.0237  119.26
SA              0.0767  129.98
SSA             0.0063  93.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0052  11.32
x 0 0
x 0 0
x 0 0
2MS6            0.0176  113.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0189  221.30
x 0 0
EPS2            0.0331  145.21
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0026  31.28
SIG1            0.0133  290.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0036  96.73
x 0 0
x 0 0
2MO5            0.0043  41.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 448722 observations over 52 years
# from 31/03/1972 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.JODC_JMA
# Constituents matched: 42/50
#
# Fukaura Ma57
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fukaura-ma57-jpn-jodc_jma
# date_imported: 20260322
# datum: ZTH
# confidence: 7
# ssc_id: SSC-fuka
# ioc_code: fuka
# psmsl_id: 121, 1317
# ptwc_code: fuka
# !units: meters
# !longitude: 139.926383
# !latitude: 40.647217
Fukaura, Aomori, Japan
+00:00 :Asia/Tokyo
0.1800 meters
J1              0.0020  230.11
K1              0.0526  213.81
K2              0.0059  204.11
L2              0.0007  169.75
M1              0.0026  103.87
M2              0.0507  179.94
M3              0.0008  145.83
M4              0.0009  268.89
M6              0.0002  285.21
x 0 0
N2              0.0120  163.69
2N2             0.0018  134.29
O1              0.0527  188.08
OO1             0.0017  258.00
P1              0.0183  210.26
Q1              0.0118  171.10
2Q1             0.0019  160.00
R2              0.0010  143.04
S1              0.0014  228.74
S2              0.0204  215.00
x 0 0
x 0 0
T2              0.0017  211.01
LDA2            0.0003  123.38
MU2             0.0035  128.14
NU2             0.0018  170.49
RHO1            0.0024  176.17
x 0 0
x 0 0
MN4             0.0004  256.57
MS4             0.0005  276.89
2SM2            0.0003  320.60
MF              0.0157  199.99
MSF             0.0030  35.60
MM              0.0049  136.11
SA              0.1324  165.35
SSA             0.0206  223.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0001  257.63
x 0 0
x 0 0
x 0 0
2MS6            0.0004  3.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0003  248.48
x 0 0
EPS2            0.0006  101.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0002  215.11
SIG1            0.0012  301.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  244.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 496905 observations over 60 years
# from 31/12/1964 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.JODC_JMA
# Constituents matched: 42/50
#
# Fukue Ma50
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fukue-ma50-jpn-jodc_jma
# date_imported: 20260322
# datum: ZTH
# confidence: 7
# ssc_id: SSC-fuku
# psmsl_id: 1101
# !units: meters
# !longitude: 128.849450
# !latitude: 32.696117
Fukue (Fukue-jima), Nagasaki, Japan
+00:00 :Asia/Tokyo
1.5900 meters
J1              0.0134  95.54
K1              0.2447  77.70
K2              0.0961  352.19
L2              0.0199  328.91
M1              0.0114  334.96
M2              0.7712  333.21
M3              0.0064  249.88
M4              0.0096  153.01
M6              0.0035  126.13
M8              0.0004  34.32
N2              0.1521  327.20
2N2             0.0216  318.19
O1              0.1893  58.17
OO1             0.0083  117.55
P1              0.0802  73.96
Q1              0.0399  44.88
2Q1             0.0054  35.85
R2              0.0072  315.90
S1              0.0014  108.69
S2              0.3472  358.70
S4              0.0009  310.41
x 0 0
T2              0.0241  357.53
LDA2            0.0047  309.39
MU2             0.0359  323.69
NU2             0.0258  326.52
RHO1            0.0074  48.77
x 0 0
x 0 0
MN4             0.0030  128.06
MS4             0.0089  220.73
2SM2            0.0025  168.89
MF              0.0035  146.07
MSF             0.0035  38.36
MM              0.0032  98.62
SA              0.1823  149.83
SSA             0.0210  345.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0015  136.77
x 0 0
x 0 0
x 0 0
2MS6            0.0044  144.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0019  96.51
x 0 0
EPS2            0.0096  309.29
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0018  296.28
SIG1            0.0063  200.56
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0006  109.16
x 0 0
x 0 0
2MO5            0.0015  259.61
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 344066 observations over 41 years
# from 27/11/1952 to 01/08/1992
# Quality: No obvious issues
# Source: gesla4.MEDS
# Constituents matched: 42/50
#
# Fulford Harbour Bc
# BEGIN HOT COMMENTS
# country: Canada
# province: British Columbia
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fulford_harbour_bc-7330-can-meds
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# ssc_id: SSC-fulf
# psmsl_id: 688
# !units: meters
# !longitude: -123.4510
# !latitude: 48.7690
Fulford Harbour, British Columbia, Canada
+00:00 :America/Vancouver
0.0000 meters
J1              0.0386  310.61
K1              0.7540  280.40
K2              0.0376  40.15
L2              0.0196  59.50
M1              0.0268  194.80
M2              0.5857  12.84
M3              0.0008  62.17
M4              0.0119  119.70
