Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
The Ledge, St Croix Rvr;Saint John, New Brunswick;-67,2;45,1667;-4:0;17;1;-0,8;30;1;0;07:50;6,38;20:18;6,15;01:48;1,73;14:21;1,67
Matamoros;Tampico, Tamaulipas, Mexico;-97,5167;25,8833;-6:0;55;1;0;40;1;0;14:29;0,38;;;05:33;0,07;;
Tuxpan;Tampico, Tamaulipas, Mexico;-97,3333;21;-6:0;2;1,21;0;4;1,21;0;13:36;0,46;;;04:57;0,08;;
Campeche;Campeche City, Campeche, Mexico;-90,5333;19,8333;-6:0;0;1;0;0;1;0;;;;;;;;
Veracruz;Tampico, Tamaulipas, Mexico;-96,1333;19,2;-6:0;-19;1,21;0;-12;1,21;0;13:15;0,46;;;04:41;0,08;;
Alvarado;Tampico, Tamaulipas, Mexico;-95,7667;18,7667;-6:0;51;0,93;0;27;0,93;0;14:25;0,35;;;05:20;0,07;;
Coatzcoalcos;Tampico, Tamaulipas, Mexico;-94,4167;18,15;-6:0;-40;1,07;0;5;1,07;0;12:54;0,41;;;04:58;0,07;;
Frontera;Tampico, Tamaulipas, Mexico;-92,65;18,5333;-6:0;-18;1,14;0;-27;1,14;0;13:16;0,43;;;04:26;0,08;;
Progreso;Tampico, Tamaulipas, Mexico;-89,6667;21,3;-6:0;79;1,29;0;23;1,29;0;14:53;0,49;;;05:16;0,09;;
Belize City;Key West (Naval Base), Florida;-88,1833;17,5;-6:0;14;0,46;0;47;0,46;0;;;;;;;;
Punta Gorda;Key West (Naval Base), Florida;-88,8167;16,1;-6:0;-27;0,46;0;30;0,46;0;;;;;;;;
Rio Dulce Entr;Key West (Naval Base), Florida;-88,8167;15,8333;-6:0;-85;0,92;0;-95;0,92;0;;;;;;;;
Puerto Cortes;Key West (Naval Base), Florida;-87,95;15,8333;-6:0;-43;0,38;0;-2;0,38;0;;;;;;;;
Port Royal, Isla de Roatan;Key West (Naval Base), Florida;-86,3333;16,4;-6:0;-161;0,92;0;-155;0,92;0;;;;;;;;
Guanaja, Isla de;Key West (Naval Base), Florida;-85,9;16,4833;-6:0;-86;0,72;0;-102;0,72;0;;;;;;;;
Harbor Bay, Great Swan Isl;Key West (Naval Base), Florida;-83,9333;17,4;-6:0;-78;0,51;0;-33;0,51;0;;;;;;;;
Cabo Gracias a Dios;Hampton Roads, Virginia;-83,1667;15;-6:0;23;0,57;0;-32;0,57;0;;;;;;;;
Puerto Cabezas;Hampton Roads, Virginia;-83,3833;14,0167;-6:0;185;0,56;0;191;0,56;0;;;;;;;;
Cayos de Perlas;Hampton Roads, Virginia;-83,4167;12,4167;-6:0;293;0,46;0;273;0,46;0;;;;;;;;
Isla del Maiz Grande;Hampton Roads, Virginia;-83,05;12,1667;-6:0;278;0,46;0;253;0,46;0;;;;;;;;
Bluefields Lagoon Entr;Hampton Roads, Virginia;-83,7;12;-6:0;234;0,28;0;207;0,28;0;;;;;;;;
San Juan del Norte (Greytown);Hampton Roads, Virginia;-83,7;10,9167;-6:0;243;0,28;0;243;0,28;0;;;;;;;;
Limon;Cristóbal, Panama;-83,0333;10;-6:0;-32;1;0;-29;1;0;;;;;;;;
Bocas del Toro, Almirante Bay;Cristóbal, Panama;-82,25;9,35;-5:0;21;1,14;0;24;1,14;0;;;;;;;;
Bahia de Caledonia;Cristóbal, Panama;-77,6833;8,9;-5:0;12;1;0;0;1;0;;;;;;;;
Isla de Providencia;Hampton Roads, Virginia;-81,3833;13,3333;-5:0;473;0,28;0;473;0,28;0;;;;;;;;
Covenas;Cristóbal, Panama;-75,6667;9,3333;-5:0;-66;1,14;0;-46;1,14;0;;;;;;;;
Cartagena;Cristóbal, Panama;-75,55;10,4;-5:0;-76;1;0;48;1;0;;;;;;;;
Puerto Colombia;Cristóbal, Panama;-74,9667;11;-5:0;-52;1,29;0;-68;1,29;0;;;;;;;;
Santa Marta;Cristóbal, Panama;-74,2;11,3;-5:0;-79;1;0;-68;1;0;;;;;;;;
Riohacha;Cristóbal, Panama;-72,9167;11,55;-5:0;-114;1;0;-69;1;0;;;;;;;;
Bahia de Tablazos, L. Maracaibo;Malecon, Venezuela;-71,5833;10,8833;-4:0;30;0,61;0;11;0,31;0;;;;;;;;
Punta de Palmas;Malecon, Venezuela;-71,6167;10,8;-4:0;35;0,49;0;16;0,31;0;;;;;;;;
La Guaira;Amuay, Venezuela;-66,9333;10,6;-4:0;-149;1;0,8;-119;1;1;;;;;;;;
Carenero;Amuay, Venezuela;-66,1167;10,5333;-4:0;-111;1;0,8;-119;1;1;;;;;;;;
Cumana;Amuay, Venezuela;-64,1833;10,4667;-4:0;-157;1;-0,1;-62;1;0;;;;;;;;
Porlamar, Isla de Margarita;Amuay, Venezuela;-63,85;10,95;-4:0;-79;1;0,6;-59;1;0;;;;;;;;
Carupano;Amuay, Venezuela;-63,25;10,6667;-4:0;-77;1;0,2;-42;1;0;;;;;;;;
Gulf of Paria: Macuro;Punta Gorda, Venezuela;-61,9333;10,65;-4:0;-75;0,38;0;-125;0,38;0;;;;;;;;
Gulf of Paria: Puerto de Hiero;Punta Gorda, Venezuela;-62,0833;10,6167;-4:0;-46;0,59;0;-79;0,59;0;;;;;;;;
Gulf of Paria: Barra de Maturin, Ch. Entr;Punta Gorda, Venezuela;-62,5167;10,3;-4:0;-22;1;-1;-45;1;0,2;;;;;;;;
Gulf of Paria: Boca Pedernales Entr;Punta Gorda, Venezuela;-62,2;10,0167;-4:0;-3;1;-1,3;-34;1;0,2;;;;;;;;
Rio Orinoco Entr, Is Ramon Isidro;Punta Gorda, Venezuela;-60,5833;8,65;-4:0;7;1;0,2;-12;1;1;;;;;;;;
Ireland Island;Hampton Roads, Virginia;-64,8333;32,3167;-4:0;-28;1,04;0;-29;1,04;0;;;;;;;;
Ferry Reach (Biological St.);Hampton Roads, Virginia;-64,7;32,3667;-4:0;-40;0,96;0;-38;0,96;0;;;;;;;;
Guinchos Cay;Hampton Roads, Virginia;-78,1167;22,75;-5:0;-67;0,84;0;-67;0,84;0;;;;;;;;
Elbow Cay, Cay Sal Bank;Hampton Roads, Virginia;-80,4667;23,95;-5:0;5;0,84;0;5;0,84;0;;;;;;;;
Fresh Creek, Andros Isl;Hampton Roads, Virginia;-77,8;24,7333;-5:0;-68;0,96;0;-91;0,96;0;;;;;;;;
North Cat Cay;Hampton Roads, Virginia;-79,2833;25,55;-5:0;-51;0,92;0;-51;0,92;0;;;;;;;;
North Bimini;Hampton Roads, Virginia;-79,3;25,7333;-5:0;-68;0,96;0;-61;0,96;0;;;;;;;;
Memory Rock;Hampton Roads, Virginia;-79,1167;26,95;-5:0;-57;0,92;0;-57;0,92;0;;;;;;;;
Pelican Harbor;Hampton Roads, Virginia;-76,9667;26,3833;-5:0;-58;1,04;0;-55;1,04;0;;;;;;;;
Nassau, New Providence Isl;Hampton Roads, Virginia;-77,35;25,0833;-5:0;-81;1,04;0;-86;1,04;0;;;;;;;;
Eleuthera Island, W. Coast;Hampton Roads, Virginia;-76,3167;25,25;-5:0;56;0,96;0;70;0,96;0;;;;;;;;
Eleuthera Island, E. Coast;Hampton Roads, Virginia;-76,15;24,9333;-5:0;-62;0,88;0;-60;0,88;0;;;;;;;;
The Bight, Cat Island;Hampton Roads, Virginia;-75,4333;24,3167;-5:0;-110;1,04;0;-110;1,04;0;;;;;;;;
San Salvador;Hampton Roads, Virginia;-74,55;24,05;-5:0;-81;0,92;0;-89;0,92;0;;;;;;;;
Clarence Harbor, Long Isl;Hampton Roads, Virginia;-74,9833;23,1;-5:0;-32;1,04;0;-32;1,04;0;;;;;;;;
Nurse Channel;Hampton Roads, Virginia;-75,85;22,5167;-5:0;-73;0,84;0;-73;0,84;0;;;;;;;;
Datum Bay, Acklin Isl;Hampton Roads, Virginia;-74,3;22,1667;-5:0;-94;0,8;0;-94;0,8;0;;;;;;;;
Mathew Town, Great Inagua Isl;Hampton Roads, Virginia;-73,6833;20,95;-5:0;-65;0,84;0;-65;0,84;0;;;;;;;;
Abraham Bay, Mayaguana Isl;Hampton Roads, Virginia;-73;22,3667;-5:0;-71;0,8;0;-73;0,8;0;;;;;;;;
Hawks Nest Anchorage, Turks Isl;Hampton Roads, Virginia;-71,1167;21,4333;-5:0;-100;0,84;0;-100;0,84;0;;;;;;;;
La Isabela;Hampton Roads, Virginia;-80;22,9333;-5:0;20;0,64;0;16;0,64;0;;;;;;;;
Bahia de Nuevitas Entr;Hampton Roads, Virginia;-77,1167;21,6333;-5:0;-5;0,52;0;-46;0,52;0;;;;;;;;
Nuevitas, Bahia de Nuevitas;Hampton Roads, Virginia;-77,25;21,5833;-5:0;92;0,56;0;93;0,56;0;;;;;;;;
Puerto Padre;Hampton Roads, Virginia;-76,55;21,2333;-5:0;-5;0,84;0;-10;0,84;0;;;;;;;;
Puerto de Gibara;Hampton Roads, Virginia;-76,1167;21,1167;-5:0;-66;0,76;0;-63;0,76;0;;;;;;;;
Bahia de Nipe Entr;Hampton Roads, Virginia;-75,5667;20,7833;-5:0;-55;0,81;0;-61;0,81;0;;;;;;;;
Antilla, Bahia de Nipe;Hampton Roads, Virginia;-75,7333;20,8333;-5:0;-37;0,89;0;-44;0,89;0;;;;;;;;
Sagua de Tanamo, Bahia de;Hampton Roads, Virginia;-75,3167;20,7167;-5:0;-60;0,76;0;-68;0,76;0;;;;;;;;
Baracoa;Hampton Roads, Virginia;-74,5;20,35;-5:0;-74;0,68;0;-78;0,68;0;;;;;;;;
Punta Maisi;Hampton Roads, Virginia;-74,1333;20,25;-5:0;-76;0,88;0;-80;0,88;0;;;;;;;;
Guantanamo Bay;San Juan, Puerto Rico;-75,15;19,9;-5:0;-17;0,89;0;23;0,89;0;;;;;;;;
Puerto de Santiago de Cuba;San Juan, Puerto Rico;-75,8667;19,9833;-5:0;30;0,89;0;17;0,89;0;;;;;;;;
Puerto de Pilon;San Juan, Puerto Rico;-77,3167;19,9;-5:0;11;0,72;0;13;0,72;0;;;;;;;;
Manzanillo, Golfo de Guacanayabo;San Juan, Puerto Rico;-77,1167;20,35;-5:0;101;1,39;0;98;1,39;0;;;;;;;;
Casilda;San Juan, Puerto Rico;-79,9833;21,75;-5:0;64;0,65;0;52;0,65;0;;;;;;;;
Bahia de Cienfuegos: Punta Pasacaballos;San Juan, Puerto Rico;-80,45;22,0667;-5:0;49;0,8;0;58;0,8;0;;;;;;;;
Bahia de Cienfuegos: Cienfuegos;San Juan, Puerto Rico;-80,45;22,1333;-5:0;51;0,81;0;58;0,81;0;;;;;;;;
Carapachibey, Isla de Pinos;San Juan, Puerto Rico;-82,9167;21,45;-5:0;43;0,54;0;52;0,54;0;;;;;;;;
La Coloma;San Juan, Puerto Rico;-83,5667;22,2333;-5:0;124;0,54;0;143;0,54;0;;;;;;;;
Cabo San Antonio;Key West (Naval Base), Florida;-84,9667;21,8667;-5:0;-50;0,92;0;-7;0,92;0;;;;;;;;
Bahia Honda;Key West (Naval Base), Florida;-83,2167;22,9667;-5:0;-64;0,76;0;-23;0,76;0;;;;;;;;
Havana;Key West (Naval Base), Florida;-82,3333;23,15;-5:0;-48;0,76;0;-40;0,76;0;;;;;;;;
Matanzas;Key West (Naval Base), Florida;-81,5333;23,0667;-5:0;-59;0,92;0;-59;0,92;0;;;;;;;;
Cardenas;Key West (Naval Base), Florida;-81,2;23,0667;-5:0;-11;1,08;0;34;1,08;0;;;;;;;;
Port Morant;Galveston (Galveston Channel), Texas;-76,3333;17,8833;-5:0;-465;0,57;0;-465;0,57;0;;;;;;;;
Port Royal;Galveston (Galveston Channel), Texas;-76,85;17,9333;-5:0;-427;0,5;0;-494;0,5;0;;;;;;;;
S Negril Point;Galveston (Galveston Channel), Texas;-78,4;18,3;-5:0;-167;1,21;0;-167;1,21;0;;;;;;;;
Montego Bay;Galveston (Galveston Channel), Texas;-77,9167;18,4667;-5:0;-404;0,71;0;-400;0,71;0;;;;;;;;
St. Anns Bay;Galveston (Galveston Channel), Texas;-77,2333;18,4167;-5:0;-437;0,57;0;-437;0,57;0;;;;;;;;
Grand Cayman;Galveston (Galveston Channel), Texas;-81,3333;19,3333;-5:0;-481;0,93;0;-481;0,93;0;;;;;;;;
Bahia de Cienfuegos: Port-au-Prince;San Juan, Puerto Rico;-72,35;18,55;-5:0;-35;0,99;0;38;0,99;0;;;;;;;;
Massacre, riviere du entr;San Juan, Puerto Rico;-71,7667;19,7167;-5:0;-64;1,44;0;-67;1,44;0;;;;;;;;
Puerto Plata;San Juan, Puerto Rico;-70,7;19,8167;-5:0;-72;1,44;0;-80;1,44;0;;;;;;;;
Santa Barbara de Samana;San Juan, Puerto Rico;-69,3333;19,2;-5:0;-54;1,25;0;-53;1,25;0;;;;;;;;
Sanchez;San Juan, Puerto Rico;-69,6;19,2167;-5:0;-40;2,05;0;-43;2,05;0;;;;;;;;
Santo Domingo;Galveston (Galveston Channel), Texas;-69,8833;18,45;-5:0;-388;0,57;0;-661;0,57;0;;;;;;;;
Bahia de Cienfuegos: Magens Bay, St. Thomas Isl;San Juan, Puerto Rico;-64,9167;18,3667;-4:0;-16;0,89;0;-7;0,89;0;;;;;;;;
Bahia de Cienfuegos: Charlotte Amalie, St. Thomas Isl;Galveston (Galveston Channel), Texas;-64,9333;18,3333;-4:0;-492;0,57;0;-496;0,57;0;;;;;;;;
Bahia de Cienfuegos: Chritiansted, St. Croix Isl;Galveston (Galveston Channel), Texas;-64,7;17,75;-4:0;-557;0,57;0;-563;0,57;0;;;;;;;;
St. Barthelemy;Galveston (Galveston Channel), Texas;-62,85;17,9;-4:0;-600;1;0;-558;1;0;;;;;;;;
Pointe-a-Pitre, Guadeloupe;Galveston (Galveston Channel), Texas;-61,5333;16,2333;-4:0;-722;0,71;0;-722;0,71;0;;;;;;;;
Roseau, Dominica;Key West (Naval Base), Florida;-61,4;15,3;-4:0;-389;0,65;0;-365;0,65;0;;;;;;;;
Fort-de-France, Martinique;Key West (Naval Base), Florida;-61,05;14,5833;-4:0;-415;0,38;0;-378;0,38;0;;;;;;;;
Castries, sta. Lucia;Key West (Naval Base), Florida;-61;14,0167;-4:0;-429;0,62;0;-425;0,62;0;;;;;;;;
Vieux Fort Bay, Sta. Lucia;Key West (Naval Base), Florida;-60,9667;13,7333;-4:0;-362;0,69;0;-338;0,69;0;;;;;;;;
Kingstown, St. Vincent;Key West (Naval Base), Florida;-61,2167;13,1667;-4:0;-429;1,53;0;-398;1,53;0;;;;;;;;
Bridgetown, Barbados;Key West (Naval Base), Florida;-59,6333;13,1;-4:0;-388;1,3;0;-347;1,3;0;;;;;;;;
Grenada;Key West (Naval Base), Florida;-61,75;12,0667;-4:0;-446;0,92;0;-411;0,92;0;;;;;;;;
Scarborough, Tobago;Key West (Naval Base), Florida;-60,7333;11,1833;-4:0;-400;1,6;0;-382;1,6;0;;;;;;;;
Schottegat, Curacao;Cristóbal, Panama;-68,9333;12,1167;-4:0;25;0,82;0;69;0,82;0;;;;;;;;
Bahia de Cienfuegos: Staubles Bay;Punta Gorda, Venezuela;-61,65;10,6833;-4:0;-67;0,33;1,7;-122;0,33;1,7;;;;;;;;
Bahia de Cienfuegos: Carenage Bay;Punta Gorda, Venezuela;-61,6;10,6833;-4:0;-58;0,34;1,6;-100;0,34;1,6;;;;;;;;
Bahia de Cienfuegos: Port of Spain;Punta Gorda, Venezuela;-61,5167;10,65;-4:0;-44;0,31;1,4;-72;0,31;1,4;;;;;;;;
Bahia de Cienfuegos: Bonasse Pier;Punta Gorda, Venezuela;-61,8667;10,0833;-4:0;-43;1;-1;-75;1;1,4;;;;;;;;
Bahia de Cienfuegos: Erin Bay;Punta Gorda, Venezuela;-61,65;10,0667;-4:0;-50;1;-0,3;-101;1;1,2;;;;;;;;
Bahia de Cienfuegos: Guayaguayare Bay;Punta Gorda, Venezuela;-61,0167;10,15;-4:0;-92;0,53;1,3;-129;0,53;1,3;;;;;;;;
Bahia de Cienfuegos: Nariva River;Punta Gorda, Venezuela;-61,0333;10,4;-4:0;-66;0,41;1,3;-136;0,41;1,3;;;;;;;;
Parika, Essequibo Rvr;Surinam River, Surinam;-58,4167;6,8667;-3:45;7;1;1,6;31;1;1;;;;;;;;
Georgetown;Surinam River, Surinam;-58,1667;6,8;-3:45;-13;1;0,9;-29;1;1,1;;;;;;;;
Nickerie River;Surinam River, Surinam;-56,9833;5,95;-3:0;9;1;1,1;21;1;0;;;;;;;;
Paramaribo, Suriname Rvr;Surinam River, Surinam;-55,15;5,8167;-3:0;69;1;0;102;1;0;;;;;;;;
Rio Maroni Entr;Surinam River, Surinam;-53,9667;5,75;-4:0;18;1;0,7;24;1;1,2;;;;;;;;
Iles du Salut;Surinam River, Surinam;-52,5833;5,2833;-4:0;-17;1;1,7;-7;1;2,2;;;;;;;;
Cayenne;Surinam River, Surinam;-52,3333;4,9333;-4:0;15;1;2,4;15;1;1,8;;;;;;;;
Cape Cassipore;Surinam River, Surinam;-51,0167;3,8167;-3:0;84;1;1,5;79;1;0,3;;;;;;;;
Rio Cunani Entr;Surinam River, Surinam;-50,8833;2,8333;-3:0;130;2,42;-0,2;144;2,42;-0,2;;;;;;;;
Ilha de Maraca Anchorage;Surinam River, Surinam;-50,5;2,15;-3:0;100;2,42;-0,2;112;2,42;-0,2;;;;;;;;
Ilha do Brigue, Amazon Rvr;Surinam River, Surinam;-50,0833;0,9167;-3:0;429;1;8,3;460;1;1,1;;;;;;;;
Ponta Pedreira, Amazon Rvr;Surinam River, Surinam;-50,7167;0,1833;-3:0;391;2,08;0;403;2,23;0;;;;;;;;
Macapa, Amazon Rvr;Surinam River, Surinam;-51,1833;0,05;-3:0;657;1;2,8;733;1;0,4;;;;;;;;
Canal de Braganca, Rio Para Entr;Surinam River, Surinam;-47,9167;-0,3833;-3:0;369;1;1,8;369;1;0,1;;;;;;;;
Salinopolis;Surinam River, Surinam;-47,3833;-0,65;-3:0;158;1,99;0;172;1,54;0;;;;;;;;
Belem (Para);Surinam River, Surinam;-48,5;-1,45;-3:0;394;1;2,9;457;1;0,7;;;;;;;;
Ilhas de sao Joao;Surinam River, Surinam;-44,9167;-1,2833;-3:0;91;1,7;0;91;1,31;0;;;;;;;;
Sao Luiz;Surinam River, Surinam;-44,3;-2,5333;-3:0;148;2,35;-0,7;145;2,35;-0,7;;;;;;;;
Santana, Recifes de;Surinam River, Surinam;-43,6;-2,2667;-3:0;46;1,58;0;45;1,15;0;;;;;;;;
Tutoia, baia da;Surinam River, Surinam;-42,2333;-2,7667;-3:0;11;1;2,4;10;1;0,4;;;;;;;;
Luis Correia;Surinam River, Surinam;-41,6667;-2,8833;-3:0;1;1;1,8;13;1;0,4;;;;;;;;
Camocim;Surinam River, Surinam;-40,8667;-2,8833;-3:0;67;1;2;66;1;0,4;;;;;;;;
Rio Ceara;Surinam River, Surinam;-38,6167;-3,6833;-3:0;-13;1;0,2;-21;1;-0,1;;;;;;;;
Fortaleza;Surinam River, Surinam;-38,4833;-3,7167;-3:0;-8;1;0,2;-12;1;-0,3;;;;;;;;
Fernando de Noronha;Recife, Brazil;-32,4167;-3,8333;-2:0;92;1;-1,2;93;1;-0,5;;;;;;;;
Rocas, Atol das;Recife, Brazil;-33,8167;-3,85;-2:0;103;1;2,3;104;1;0;;;;;;;;
Macau, Rio Acu;Recife, Brazil;-36,6833;-5,1;-3:0;89;1;0,6;118;1;-0,1;;;;;;;;
Natal;Recife, Brazil;-35,2;-5,7833;-3:0;28;1;0,1;30;1;-0,2;;;;;;;;
Cabedelo;Recife, Brazil;-34,8333;-6,9667;-3:0;36;1;0,1;37;1;-0,2;;;;;;;;
Tambau;Recife, Brazil;-34,8333;-7,1;-3:0;-4;1;0,7;-3;1;-0,1;;;;;;;;
Maceio;Recife, Brazil;-35,7167;-9,6667;-3:0;10;1;-0,3;14;1;-0,2;;;;;;;;
Rio Sao Francisco (bar);Recife, Brazil;-36,4;-10,5167;-3:0;6;1;-0,7;14;1;0;;;;;;;;
Aracaju;Recife, Brazil;-37,05;-10,9333;-3:0;33;1;-0,8;48;1;-0,3;;;;;;;;
Salvador;Recife, Brazil;-38,5167;-12,9667;-3:0;-2;1;0,6;-8;1;0,4;;;;;;;;
Ponta da Areia;Recife, Brazil;-38,5;-12,7833;-3:0;10;1;0,6;6;1;-0,1;;;;;;;;
Morro de Sao Paulo;Recife, Brazil;-38,9;-13,35;-3:0;-11;1;0,6;-13;1;0;;;;;;;;
Camamu;Recife, Brazil;-38,9667;-13,9;-3:0;-8;1;-0,2;-4;1;0,1;;;;;;;;
Canavieiras;Recife, Brazil;-38,9333;-15,6667;-3:0;16;1;-1;22;1;-0,2;;;;;;;;
Cumuruxatiba;Recife, Brazil;-39,1833;-17,1;-3:0;-23;1;0,4;-9;1;0,3;;;;;;;;
Caravelas;Recife, Brazil;-39,15;-17,7167;-3:0;-50;1;-0,8;-49;1;-0,5;;;;;;;;
Abrolhos Anchorage;Recife, Brazil;-38,7;-17,9667;-3:0;-1;1;0,6;4;1;0,1;;;;;;;;
Vitoria;Recife, Brazil;-40,3167;-20,3167;-3:0;-34;0,66;0;-35;0,75;0;;;;;;;;
Guarapari;Recife, Brazil;-40,5;-20,6667;-3:0;12;0,62;0;17;0,75;0;;;;;;;;
Sao Joao da Barra;Rio de Janeiro, Brazil;-41,05;-21,6333;-3:0;34;1;-0,1;-42;1;-0,2;;;;;;;;
Macae (Imbitiba Bay);Rio de Janeiro, Brazil;-41,7667;-22,0333;-3:0;-23;1;0;-68;1;-0,2;;;;;;;;
Armacao dos Buzios;Rio de Janeiro, Brazil;-41,8833;-22,75;-3:0;-1;1;-0,1;-55;1;-0,1;;;;;;;;
Cabo Frio;Rio de Janeiro, Brazil;-42,05;-23;-3:0;-3;0,91;0;-5;0,9;0;;;;;;;;
Rio de Janeiro;Rio de Janeiro, Brazil;-43,1667;-22,9;-3:0;0;1;0;0;1;0;;;;;;;;
Itacurussa;Rio de Janeiro, Brazil;-43,9167;-22,9333;-3:0;50;1;0;-26;1;-0,1;;;;;;;;
Angra dos Reis;Rio de Janeiro, Brazil;-44,3167;-23,0167;-3:0;-35;0,86;0;-40;0,86;0;;;;;;;;
Parati;Rio de Janeiro, Brazil;-44,7167;-23,2333;-3:0;-9;1;-0,1;-85;1;0;;;;;;;;
Sao Sebastiao;Rio de Janeiro, Brazil;-45,4;-23,8167;-3:0;-28;0,94;0;-84;1;0;;;;;;;;
Cananeia;Rio de Janeiro, Brazil;-47,9333;-25,0167;-3:0;69;1;0,4;-69;1;0,2;;;;;;;;
Paranagua;Rio de Janeiro, Brazil;-48,45;-25,5167;-3:0;111;1;1,8;-92;1;0,2;;;;;;;;
Sao Francisco do Sul;Rio de Janeiro, Brazil;-48,6333;-26,25;-3:0;38;1;0,8;0;1;-0,1;;;;;;;;
Itajai;Rio de Janeiro, Brazil;-48,65;-26,9;-3:0;-8;0,76;0,4;-16;0,76;0,4;;;;;;;;
Florianopolis;Rio de Janeiro, Brazil;-48,5667;-27,6;-3:0;-14;0,69;0;15;0,7;0;;;;;;;;
Imbituba;Rio de Janeiro, Brazil;-48,65;-28,2333;-3:0;-17;0,54;0;-70;0,5;0;;;;;;;;
Laguna;Rio de Janeiro, Brazil;-48,7833;-28,5;-3:0;70;0,32;0,4;-91;0,32;0,4;;;;;;;;
Montevideo;Buenos Aires, Argentina;-56,2167;-34,9167;-3:0;-310;0,52;1,6;-431;0,52;1,6;;;;;;;;
Colonia, Rio de la Plata;Buenos Aires, Argentina;-57,85;-34,4667;-3:0;17;0,52;1,2;-33;0,52;1,2;;;;;;;;
Rio de la Plata: La Plata;Buenos Aires, Argentina;-57,8833;-34,8333;-3:0;-110;1;0,2;-124;1;0,6;;;;;;;;
Rio de la Plata: Banco Chico;Buenos Aires, Argentina;-57,5;-34,8333;-3:0;-180;1;0,8;-204;1;0,8;;;;;;;;
Rio de la Plata: Banco Cuirassier;Buenos Aires, Argentina;-57,1333;-35,1;-3:0;-325;1;0,8;-339;1;0,8;;;;;;;;
Rio de la Plata: Punta Piedras;Buenos Aires, Argentina;-57,1167;-35,4333;-3:0;-430;1;2,2;-443;1;1,1;;;;;;;;
Punta Norte del Cabo San Antonio;Buenos Aires, Argentina;-56,7833;-36,3;-3:0;-530;1;1,2;-566;1;0,3;;;;;;;;
Mar del Plata;Buenos Aires, Argentina;-57,55;-38,05;-3:0;-2;1;0,7;14;1;0,2;;;;;;;;
Quequen;Buenos Aires, Argentina;-58,7;-38,5833;-3:0;-18;1;1,5;-22;1;-0,3;;;;;;;;
Golfo San Matias: Caleta de los Loros;Comodoro Rivadavia, Argentina;-64,1;-41,0333;-3:0;434;1,45;0;428;1,39;0;;;;;;;;
Golfo San Matias: Puerto San Antonio;Comodoro Rivadavia, Argentina;-64,8667;-40,8;-3:0;450;1,57;-1,6;443;1,57;-1,6;;;;;;;;
Golfo San Jose: San Roman;Comodoro Rivadavia, Argentina;-64,2333;-42,25;-3:0;435;1,42;-1,1;438;1,42;-1,1;;;;;;;;
Golfo San Jose: Pueyrredon (Fondeadero);Comodoro Rivadavia, Argentina;-64,15;-42,4;-3:0;466;1,52;-2,2;460;1,52;-2,2;;;;;;;;
Golfo San Jose: La Argentina (Fondeadero);Comodoro Rivadavia, Argentina;-64,5667;-42,3833;-3:0;424;1,31;0;418;1,36;0;;;;;;;;
Punta Norte;Comodoro Rivadavia, Argentina;-63,7667;-42,0833;-3:0;410;1;-0,8;404;1;-1,4;;;;;;;;
Caleta Valdes;Comodoro Rivadavia, Argentina;-63,6;-42,5167;-3:0;304;1;-5,2;298;1;-1,9;;;;;;;;
Punta Delgada;Comodoro Rivadavia, Argentina;-63,6333;-42,7667;-3:0;248;1;-5,8;242;1;-2;;;;;;;;
Golfo Nuevo: Punta Ninfas (Fondeadero);Comodoro Rivadavia, Argentina;-64,4167;-42,95;-3:0;168;1;-2,3;211;1;-1;;;;;;;;
Golfo Nuevo: Puerto Piramides;Comodoro Rivadavia, Argentina;-64,2833;-42,5833;-3:0;176;1;-2,7;213;1;-1,3;;;;;;;;
Golfo Nuevo: Puerto Madryn;Comodoro Rivadavia, Argentina;-65,0333;-42,7667;-3:0;188;1;-0,8;222;1;-0,1;;;;;;;;
Bahia Engano;Comodoro Rivadavia, Argentina;-65,0667;-43,3333;-3:0;126;1;-2,7;120;1;1,3;;;;;;;;
Isla Escondida;Comodoro Rivadavia, Argentina;-65,2833;-43,7167;-3:0;130;1;-3,3;125;1;-0,3;;;;;;;;
Bahia Janssen;Comodoro Rivadavia, Argentina;-65,2333;-44,0333;-3:0;108;1;-4,1;123;1;-1,9;;;;;;;;
Cabo Raso;Comodoro Rivadavia, Argentina;-65,2333;-44,3333;-3:0;101;1;-4,8;86;1;-1,6;;;;;;;;
Bahia Cruz;Comodoro Rivadavia, Argentina;-65,3167;-44,45;-3:0;133;1;-6,1;127;1;-2,1;;;;;;;;
Santa Elena, Puerto;Comodoro Rivadavia, Argentina;-65,3667;-44,5167;-3:0;105;1;-3,1;100;1;-0,4;;;;;;;;
Bahia Camarones;Comodoro Rivadavia, Argentina;-65,6;-44,9;-3:0;70;1;-2,3;74;1;0,1;;;;;;;;
Golfo San Jorge: Caleta Leones;Comodoro Rivadavia, Argentina;-65,6167;-45,05;-3:0;71;1;-0,7;65;1;-0,2;;;;;;;;
Golfo San Jorge: Bahia Gil (Caleta Horno);Comodoro Rivadavia, Argentina;-65,6833;-45,0333;-3:0;42;1;-1,7;36;1;0,3;;;;;;;;
