#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
S1-IOS          0.0275  221.35
x 0 0
x 0 0
x 0 0
2MK5            0.0008  306.51
2MK6            0.0003  136.65
x 0 0
2MN6            0.0008  41.08
2MS6            0.0011  102.27
x 0 0
2SK5            0.0001  52.59
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0074  295.66
x 0 0
ALP1            0.0030  154.16
BET1            0.0043  11.72
CHI1            0.0022  1.11
H1              0.0087  291.81
H2              0.0138  147.65
x 0 0
ETA2            0.0033  235.81
x 0 0
UPS1            0.0020  35.29
x 0 0
x 0 0
MK4             0.0020  91.40
MKS2            0.0107  57.89
x 0 0
EPS2            0.0022  186.55
MO3             0.0042  15.99
x 0 0
TAU1            0.0122  219.96
x 0 0
MSK6            0.0002  167.62
MSM             0.0168  21.11
x 0 0
x 0 0
x 0 0
NO1             0.0062  59.22
OP2             0.0131  34.98
x 0 0
PHI1            0.0018  297.77
x 0 0
PI1             0.0013  305.35
x 0 0
PSI1            0.0091  39.18
x 0 0
x 0 0
SIG1            0.0014  41.36
SK3             0.0025  269.60
x 0 0
SN4             0.0016  359.93
x 0 0
SO1             0.0031  313.64
SO3             0.0020  84.36
THE1            0.0031  52.26
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0060  252.81
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0016  323.88
x 0 0
x 0 0
N4              0.0028  273.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1765 HW/LW points -> 45479 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-19 r2=0.7463 rms=0.8867m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -5.1672
# !latitude: 51.7074
Dale Roads, Wales, United Kingdom
+00:00 :Europe/London
3.9062 meters
J1              0.0009  114.97
K1              0.0686  134.29
K2              0.2051  217.25
L2              0.1009  181.06
x 0 0
M2              2.0106  170.07
M3              0.0134  122.30
M4              0.0158  294.85
M6              0.0041  359.26
M8              0.0007  5.63
N2              0.3369  150.72
2N2             0.0128  60.44
O1              0.0775  338.12
OO1             0.0063  233.83
P1              0.0314  108.77
Q1              0.0168  289.94
2Q1             0.0143  91.26
R2              0.0359  278.14
x 0 0
S2              0.7856  215.70
S4              0.0068  227.98
x 0 0
T2              0.0220  256.55
LDA2            0.0809  152.30
MU2             0.0823  105.71
NU2             0.0538  104.74
RHO1            0.0142  263.02
MK3             0.0076  58.51
x 0 0
MN4             0.0051  260.55
MS4             0.0180  276.25
2SM2            0.1030  354.97
MF              0.1064  104.51
MSF             0.2011  355.53
MM              0.1302  326.67
x 0 0
SSA             0.0628  44.81
SA-IOS          0.0675  334.94
x 0 0
S1-IOS          0.1145  9.86
x 0 0
x 0 0
x 0 0
2MK5            0.0010  303.79
2MK6            0.0003  13.12
x 0 0
2MN6            0.0025  357.22
2MS6            0.0006  328.70
x 0 0
2SK5            0.0010  265.93
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0118  4.11
x 0 0
ALP1            0.0035  305.78
BET1            0.0072  27.29
CHI1            0.0109  225.58
H1              0.0674  127.67
H2              0.0518  19.31
x 0 0
ETA2            0.0252  8.20
x 0 0
UPS1            0.0108  234.69
x 0 0
x 0 0
MK4             0.0025  302.11
MKS2            0.0401  259.49
x 0 0
EPS2            0.0084  40.51
MO3             0.0033  332.54
x 0 0
TAU1            0.0307  74.54
x 0 0
MSK6            0.0006  204.90
MSM             0.0505  119.69
x 0 0
x 0 0
x 0 0
NO1             0.0044  148.33
OP2             0.0394  257.92
x 0 0
PHI1            0.0090  238.58
x 0 0
PI1             0.0335  133.06
x 0 0
PSI1            0.0261  193.60
x 0 0
x 0 0
SIG1            0.0151  23.94
SK3             0.0029  228.36
x 0 0
SN4             0.0039  269.88
x 0 0
SO1             0.0186  39.27
SO3             0.0045  245.68
THE1            0.0155  262.19
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0348  93.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0024  259.83
x 0 0
x 0 0
N4              0.0007  347.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1762 HW/LW points -> 45283 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-17 r2=0.7890 rms=0.7544m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: 0.5960
# !latitude: 51.4075
Darnett Ness, England, United Kingdom
+00:00 :Europe/London
3.2432 meters
J1              0.0118  177.31
K1              0.0924  4.95
K2              0.1655  65.06
L2              0.1456  11.87
x 0 0
M2              1.9848  0.72
M3              0.0048  133.20
M4              0.0099  296.86
M6              0.0037  201.72
M8              0.0018  295.48
N2              0.2926  341.25
2N2             0.0398  236.24
O1              0.1261  174.71
OO1             0.0042  215.86
P1              0.0279  352.94
Q1              0.0396  133.32
2Q1             0.0078  280.35
R2              0.0221  119.31
x 0 0
S2              0.6249  61.45
S4              0.0133  27.40
x 0 0
T2              0.0189  342.74
LDA2            0.0859  335.18
MU2             0.0542  77.12
NU2             0.1174  305.45
RHO1            0.0179  45.77
MK3             0.0347  272.61
x 0 0
MN4             0.0110  247.06
MS4             0.0059  355.77
2SM2            0.0940  173.37
MF              0.0402  289.81
MSF             0.1750  146.49
MM              0.0928  104.17
x 0 0
SSA             0.0174  312.76
SA-IOS          0.0586  266.50
x 0 0
S1-IOS          0.0658  194.84
x 0 0
x 0 0
x 0 0
2MK5            0.0023  138.60
2MK6            0.0004  232.09
x 0 0
2MN6            0.0023  187.41
2MS6            0.0015  244.87
x 0 0
2SK5            0.0004  219.07
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0242  216.58
x 0 0
ALP1            0.0066  121.85
BET1            0.0080  272.66
CHI1            0.0124  32.81
H1              0.0589  3.36
H2              0.0534  206.21
x 0 0
ETA2            0.0154  205.09
x 0 0
UPS1            0.0068  178.77
x 0 0
x 0 0
MK4             0.0019  288.28
MKS2            0.0569  81.05
x 0 0
EPS2            0.0239  47.93
MO3             0.0342  110.50
x 0 0
TAU1            0.0207  211.43
x 0 0
MSK6            0.0003  31.64
MSM             0.0850  357.60
x 0 0
x 0 0
x 0 0
NO1             0.0081  225.47
OP2             0.0451  84.19
x 0 0
PHI1            0.0061  52.23
x 0 0
PI1             0.0206  288.50
x 0 0
PSI1            0.0200  31.03
x 0 0
x 0 0
SIG1            0.0106  237.22
SK3             0.0106  336.80
x 0 0
SN4             0.0050  289.18
x 0 0
SO1             0.0226  254.17
SO3             0.0125  148.81
THE1            0.0040  136.95
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0279  275.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0158  67.71
x 0 0
x 0 0
N4              0.0023  138.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1762 HW/LW points -> 45284 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-17 r2=0.7813 rms=0.5506m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -3.5772
# !latitude: 50.3511
Dartmouth, England, United Kingdom
+00:00 :Europe/London
2.8303 meters
J1              0.0044  325.77
K1              0.0728  109.49
K2              0.1442  218.05
L2              0.0825  147.72
x 0 0
M2              1.3706  162.03
M3              0.0052  130.47
M4              0.0341  36.43
M6              0.0038  303.39
M8              0.0016  8.43
N2              0.2372  146.85
2N2             0.0088  192.18
O1              0.0640  327.28
OO1             0.0047  145.85
P1              0.0315  94.14
Q1              0.0130  271.20
2Q1             0.0097  43.43
R2              0.0201  255.12
x 0 0
S2              0.5287  215.83
S4              0.0103  234.67
x 0 0
T2              0.0149  150.23
LDA2            0.0446  111.48
MU2             0.0703  168.34
NU2             0.0763  104.24
RHO1            0.0073  214.02
MK3             0.0042  319.37
x 0 0
MN4             0.0134  48.31
MS4             0.0172  120.02
2SM2            0.0942  355.98
MF              0.0525  157.01
MSF             0.0853  323.65
MM              0.0890  271.41
x 0 0
SSA             0.0457  126.00
SA-IOS          0.0892  304.62
x 0 0
S1-IOS          0.0745  17.81
x 0 0
x 0 0
x 0 0
2MK5            0.0006  308.02
2MK6            0.0006  8.51
x 0 0
2MN6            0.0029  307.28
2MS6            0.0015  357.64
x 0 0
2SK5            0.0009  284.84
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0028  312.76
x 0 0
ALP1            0.0071  266.07
BET1            0.0026  116.55
CHI1            0.0034  135.08
H1              0.0376  145.16
H2              0.0357  356.07
x 0 0
ETA2            0.0121  339.08
x 0 0
UPS1            0.0049  194.15
x 0 0
x 0 0
MK4             0.0043  117.41
MKS2            0.0403  240.53
x 0 0
EPS2            0.0090  89.59
MO3             0.0041  187.50
x 0 0
TAU1            0.0284  63.75
x 0 0
MSK6            0.0006  178.90
MSM             0.0568  174.79
x 0 0
x 0 0
x 0 0
NO1             0.0028  91.94
OP2             0.0281  282.00
x 0 0
PHI1            0.0022  331.84
x 0 0
PI1             0.0207  147.71
x 0 0
PSI1            0.0199  194.55
x 0 0
x 0 0
SIG1            0.0130  303.57
SK3             0.0033  344.61
x 0 0
SN4             0.0083  171.27
x 0 0
SO1             0.0169  82.77
SO3             0.0071  231.24
THE1            0.0050  210.39
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0182  47.61
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0019  197.06
x 0 0
x 0 0
N4              0.0048  274.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1770 HW/LW points -> 45377 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2024-12-31..2026-04-18 r2=0.7845 rms=0.3421m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -2.8164
# !latitude: 58.9656
Deer Sound, Scotland, United Kingdom
+00:00 :Europe/London
1.8478 meters
J1              0.0020  148.06
K1              0.1027  166.43
K2              0.0886  341.90
L2              0.0363  331.12
x 0 0
M2              0.8508  304.62
M3              0.0089  217.86
M4              0.0113  324.26
M6              0.0020  31.13
M8              0.0004  201.96
N2              0.1554  285.91
2N2             0.0196  289.90
O1              0.1131  23.69
OO1             0.0039  346.38
P1              0.0272  163.48
Q1              0.0295  329.57
2Q1             0.0019  232.05
R2              0.0094  34.68
x 0 0
S2              0.2993  339.36
S4              0.0033  67.69
x 0 0
T2              0.0079  313.88
LDA2            0.0236  265.04
MU2             0.0095  342.24
NU2             0.0482  252.30
RHO1            0.0072  299.78
MK3             0.0015  331.04
x 0 0
MN4             0.0011  311.73
MS4             0.0153  40.78
2SM2            0.0413  194.80
MF              0.0332  242.77
MSF             0.0793  223.63
MM              0.0422  132.00
x 0 0
SSA             0.0198  163.81
SA-IOS          0.1017  316.59
x 0 0
S1-IOS          0.0692  210.74
x 0 0
x 0 0
x 0 0
2MK5            0.0005  244.62
2MK6            0.0002  141.11
x 0 0
2MN6            0.0012  37.92
2MS6            0.0006  77.34
x 0 0
2SK5            0.0003  65.55
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0045  350.89
x 0 0
ALP1            0.0011  136.96
BET1            0.0027  14.30
CHI1            0.0079  66.31
H1              0.0263  290.87
H2              0.0204  150.53
x 0 0
ETA2            0.0014  343.42
x 0 0
UPS1            0.0036  134.97
x 0 0
x 0 0
MK4             0.0033  44.73
MKS2            0.0200  24.49
x 0 0
EPS2            0.0057  322.57
MO3             0.0004  337.89
x 0 0
TAU1            0.0205  197.25
x 0 0
x 0 0
MSM             0.0287  23.05
x 0 0
x 0 0
x 0 0
NO1             0.0025  338.78
OP2             0.0202  56.95
x 0 0
PHI1            0.0048  232.74
x 0 0
PI1             0.0019  271.14
x 0 0
PSI1            0.0065  355.45
x 0 0
x 0 0
SIG1            0.0089  344.91
SK3             0.0013  164.03
x 0 0
SN4             0.0018  55.30
x 0 0
SO1             0.0039  275.23
SO3             0.0019  3.14
THE1            0.0051  299.32
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0008  87.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0013  135.15
x 0 0
x 0 0
N4              0.0012  355.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# Dell Quay, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: UKHO HW predictions (tidetimes.co.uk); Admiralty secondary-port transfer
# date_imported: 20260609
# datum: station Chart Datum (approx.)
# confidence: 6
# transfer_ref: Portsmouth, England, United Kingdom
# transfer: dt=17.0min(sigma=13) a=1.1015 z0=2.755 predLAT=0.00m
# hw_reproduction: n=882 time_sigma=13min height_rms=0.092m
# bst_fix: 20260610 Phasen -speed*1h (tidetimes-HW-Zeiten waren ganzjaehrig BST, dt +60min inflationiert)
# !units: meters
# !longitude: -0.816800
# !latitude: 50.819200
Dell Quay, England, United Kingdom
+00:00 :Europe/London
2.7549 meters
J1              0.0075  218.62
K1              0.0972  116.52
K2              0.1356  20.62
L2              0.0724  346.17
x 0 0
M2              1.5465  335.05
M3              0.0028  209.04
M4              0.2037  29.44
M6              0.1271  173.11
M8              0.0053  231.08
N2              0.3032  312.10
2N2             0.0371  289.87
O1              0.0296  351.70
OO1             0.0064  270.03
P1              0.0339  108.51
Q1              0.0051  334.81
2Q1             0.0013  274.20
R2              0.0047  66.71
x 0 0
S2              0.4795  22.08
S4              0.0132  182.03
S6              0.0020  78.56
T2              0.0300  14.00
LDA2            0.0361  340.96
MU2             0.0238  30.18
NU2             0.0642  307.55
RHO1            0.0013  236.12
MK3             0.0144  118.99
x 0 0
MN4             0.0730  6.90
MS4             0.1347  87.56
2SM2            0.0289  241.69
MF              0.0121  184.59
MSF             0.0219  52.21
MM              0.0094  141.62
x 0 0
SSA             0.0513  42.79
SA-IOS          0.0311  17.32
x 0 0
S1-IOS          0.0099  251.56
x 0 0
x 0 0
x 0 0
2MK5            0.0029  68.61
2MK6            0.0361  223.23
x 0 0
2MN6            0.0670  148.20
2MS6            0.1316  222.48
2NM6            0.0184  127.17
2SK5            0.0003  17.98
2SM6            0.0311  285.99
3MK7            0.0017  358.72
3MN8            0.0035  189.38
x 0 0
3MS4            0.0273  95.16
3MS8            0.0077  291.48
ALP1            0.0013  305.70
BET1            0.0015  343.73
CHI1            0.0019  56.41
H1              0.0028  238.61
H2              0.0034  114.47
x 0 0
ETA2            0.0012  83.17
x 0 0
UPS1            0.0015  318.56
M10             0.0053  179.89
M12             0.0028  177.56
MK4             0.0393  88.44
MKS2            0.0138  130.09
x 0 0
EPS2            0.0089  64.15
MO3             0.0091  314.90
x 0 0
TAU1            0.0115  186.13
x 0 0
MSK6            0.0191  282.75
MSM             0.0133  337.17
MSN2            0.0218  218.78
MSN6            0.0308  212.42
x 0 0
NO1             0.0043  192.10
OP2             0.0156  305.59
OQ2             0.0042  256.55
PHI1            0.0010  108.21
x 0 0
PI1             0.0022  97.19
x 0 0
PSI1            0.0009  284.72
x 0 0
x 0 0
SIG1            0.0054  350.23
SK3             0.0055  188.22
x 0 0
SN4             0.0158  110.42
x 0 0
SO1             0.0109  285.50
SO3             0.0044  35.82
THE1            0.0026  70.69
2PO1            0.0053  286.78
2NS2            0.0026  64.80
x 0 0
x 0 0
SKM2            0.0151  236.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0025  282.80
x 0 0
x 0 0
N4              0.0145  348.94
SL4             0.0185  89.55
MNO5            0.0013  260.32
2MO5            0.0021  286.26
MSK5            0.0011  112.30
3KM5            0.0004  124.40
2MP5            0.0019  8.39
3MP5            0.0010  243.27
MNK5            0.0009  49.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0018  301.27
x 0 0
x 0 0
x 0 0
4MK9            0.0004  355.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0011  25.15
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1781 HW/LW points -> 45575 interpolated points
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: LAT (approx.)
# confidence: 7
# utide: period=2024-12-31..2026-04-20 r2=0.7883 rms=0.4248m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -10.2773
# !latitude: 52.1392
Dingle Harbour, Ireland
+00:00 :Europe/London
2.4560 meters
J1              0.0053  2.50
K1              0.0164  145.37
K2              0.1000  167.37
L2              0.0773  134.83
x 0 0
M2              1.1235  121.43
M3              0.0069  27.13
M4              0.0176  162.57
M6              0.0023  210.82
M8              0.0008  57.98
N2              0.1835  102.79
2N2             0.0127  36.13
O1              0.0135  333.91
OO1             0.0038  176.50
P1              0.0065  89.85
Q1              0.0053  349.49
2Q1             0.0079  337.98
R2              0.0085  205.53
x 0 0
S2              0.2871  159.03
S4              0.0023  197.64
x 0 0
T2              0.0182  141.07
LDA2            0.0341  88.61
MU2             0.0105  198.03
NU2             0.0541  65.66
RHO1            0.0036  229.08
MK3             0.0065  331.23
x 0 0
MN4             0.0066  116.40
MS4             0.0109  212.63
2SM2            0.0706  37.22
MF              0.0588  150.67
MSF             0.0991  59.28
MM              0.0737  285.95
x 0 0
SSA             0.0749  194.36
SA-IOS          0.0450  345.46
x 0 0
S1-IOS          0.0797  11.26
x 0 0
x 0 0
x 0 0
2MK5            0.0004  143.52
2MK6            0.0002  305.17
x 0 0
2MN6            0.0014  193.58
2MS6            0.0005  236.76
x 0 0
2SK5            0.0005  245.32
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0058  216.70
x 0 0
ALP1            0.0029  161.94
BET1            0.0019  124.17
CHI1            0.0049  216.71
H1              0.0262  101.69
H2              0.0309  315.33
x 0 0
