#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
2MK5            0.0003  317.32
2MK6            0.0002  83.34
x 0 0
2MN6            0.0011  322.09
2MS6            0.0003  45.78
x 0 0
2SK5            0.0010  334.69
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0087  341.42
x 0 0
ALP1            0.0023  312.97
BET1            0.0012  259.22
CHI1            0.0008  331.55
H1              0.1688  74.05
H2              0.1703  271.71
x 0 0
ETA2            0.0037  6.87
x 0 0
UPS1            0.0029  131.87
x 0 0
x 0 0
MK4             0.0024  298.39
MKS2            0.0197  173.96
x 0 0
EPS2            0.0101  61.25
MO3             0.0010  234.67
x 0 0
TAU1            0.0418  61.73
x 0 0
MSK6            0.0004  290.60
MSM             0.0523  217.47
x 0 0
x 0 0
x 0 0
NO1             0.0050  24.83
OP2             0.0491  236.51
x 0 0
PHI1            0.0023  135.65
x 0 0
PI1             0.0138  134.78
x 0 0
PSI1            0.0181  180.36
x 0 0
x 0 0
SIG1            0.0054  297.37
SK3             0.0012  120.97
x 0 0
SN4             0.0027  214.14
x 0 0
SO1             0.0203  105.70
SO3             0.0043  5.18
THE1            0.0053  225.00
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0089  124.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0018  35.94
x 0 0
x 0 0
N4              0.0004  92.93
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 886 HW/LW points -> 45405 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.9121, RMS error = 0.0982 m
# Constituents analyzed: 68
#
# Balbriggan, Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -6.183333
# !latitude: 53.616667
Balbriggan, Ireland
+00:00 :Europe/London
3.9615 meters
J1              0.0106  359.96
K1              0.0622  242.65
K2              0.0011  208.79
L2              0.0010  332.32
x 0 0
M2              0.0011  329.54
M3              0.0001  264.68
M4              0.0002  25.24
M6              0.0001  37.80
x 0 0
N2              0.0010  309.48
2N2             0.0012  7.62
O1              0.0593  96.19
OO1             0.0025  310.58
P1              0.0163  189.39
Q1              0.0155  6.13
2Q1             0.0030  42.56
R2              0.0003  110.73
x 0 0
S2              0.0029  179.96
S4              0.0003  57.82
x 0 0
T2              0.0008  258.72
LDA2            0.0003  345.91
MU2             0.0031  317.11
NU2             0.0003  273.42
RHO1            0.0017  18.96
MK3             0.0004  197.66
x 0 0
x 0 0
MS4             0.0003  120.90
2SM2            0.0010  69.72
MF              0.1140  46.38
MSF             0.3359  37.35
MM              0.2192  19.34
x 0 0
SSA             0.0283  164.03
SA-IOS          0.0623  310.89
x 0 0
S1-IOS          0.0117  353.11
x 0 0
x 0 0
x 0 0
2MK5            0.0002  193.25
2MK6            0.0001  88.25
x 0 0
x 0 0
2MS6            0.0001  81.95
x 0 0
2SK5            0.0002  164.29
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0001  10.65
x 0 0
ALP1            0.0024  157.95
BET1            0.0032  95.08
CHI1            0.0032  112.71
H1              0.0005  134.43
H2              0.0003  222.14
x 0 0
ETA2            0.0001  265.36
x 0 0
UPS1            0.0002  350.24
x 0 0
x 0 0
MK4             0.0001  148.88
MKS2            0.0008  357.13
x 0 0
EPS2            0.0005  312.91
MO3             0.0002  266.99
x 0 0
TAU1            0.0210  108.57
x 0 0
x 0 0
MSM             0.0450  138.58
x 0 0
x 0 0
x 0 0
NO1             0.0091  227.07
OP2             0.0001  179.48
x 0 0
PHI1            0.0014  72.02
x 0 0
PI1             0.0010  293.56
x 0 0
PSI1            0.0039  74.86
x 0 0
x 0 0
SIG1            0.0118  280.06
SK3             0.0002  189.68
x 0 0
SN4             0.0001  135.50
x 0 0
SO1             0.0027  347.69
SO3             0.0001  249.91
THE1            0.0034  20.50
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0003  33.92
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0002  163.18
x 0 0
x 0 0
N4              0.0002  311.04
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1770 HW/LW points -> 45380 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.7893, RMS error = 0.4555 m
# Constituents analyzed: 68
#
# Balivanich, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -7.383333
# !latitude: 57.483333
Balivanich, Scotland, United Kingdom
+00:00 :Europe/London
2.3440 meters
J1              0.0033  165.11
K1              0.1090  131.55
K2              0.1330  221.17
L2              0.0320  233.22
x 0 0
M2              1.1204  191.70
M3              0.0159  115.69
M4              0.0090  271.27
M6              0.0020  44.96
M8              0.0005  218.09
N2              0.1778  175.53
2N2             0.0253  156.43
O1              0.0774  345.65
OO1             0.0047  183.23
P1              0.0340  109.62
Q1              0.0256  302.62
2Q1             0.0040  266.14
R2              0.0506  189.77
x 0 0
S2              0.4406  228.84
S4              0.0039  133.70
x 0 0
T2              0.0731  304.02
LDA2            0.0437  161.22
MU2             0.0457  106.36
NU2             0.0556  150.69
RHO1            0.0123  279.73
MK3             0.0040  109.23
x 0 0
MN4             0.0029  353.36
MS4             0.0131  345.34
2SM2            0.0659  340.22
MF              0.0279  132.83
MSF             0.1472  332.81
MM              0.0452  306.93
x 0 0
SSA             0.0207  151.40
SA-IOS          0.1125  320.15
x 0 0
S1-IOS          0.0366  350.56
x 0 0
x 0 0
x 0 0
2MK5            0.0011  27.45
2MK6            0.0004  85.21
x 0 0
2MN6            0.0012  55.80
2MS6            0.0006  88.81
x 0 0
2SK5            0.0012  349.54
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0072  127.34
x 0 0
ALP1            0.0059  119.13
BET1            0.0048  310.18
CHI1            0.0037  25.76
H1              0.1765  102.69
H2              0.1617  300.51
x 0 0
ETA2            0.0019  208.32
x 0 0
UPS1            0.0049  115.87
x 0 0
x 0 0
MK4             0.0073  325.27
MKS2            0.0331  212.38
x 0 0
EPS2            0.0098  137.40
MO3             0.0081  114.30
x 0 0
TAU1            0.0381  90.75
x 0 0
MSK6            0.0005  290.29
MSM             0.0314  175.04
x 0 0
x 0 0
x 0 0
NO1             0.0034  189.91
OP2             0.0477  270.54
x 0 0
PHI1            0.0070  185.58
x 0 0
PI1             0.0150  129.85
x 0 0
PSI1            0.0206  228.37
x 0 0
x 0 0
SIG1            0.0015  344.75
SK3             0.0012  264.43
x 0 0
SN4             0.0011  285.09
x 0 0
SO1             0.0200  87.30
SO3             0.0009  59.46
THE1            0.0087  253.92
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0080  275.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0047  108.22
x 0 0
x 0 0
N4              0.0025  322.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1778 HW/LW points -> 45477 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.7802, RMS error = 0.4271 m
# Constituents analyzed: 68
#
# Ballinskelligs Bay Castle, Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -10.266667
# !latitude: 51.816667
Ballinskelligs Bay Castle, Ireland
+00:00 :Europe/London
2.0334 meters
J1              0.0067  355.30
K1              0.0192  147.47
K2              0.1059  172.12
L2              0.0544  145.74
x 0 0
M2              1.0771  129.52
M3              0.0072  40.28
M4              0.0072  193.86
M6              0.0017  243.29
M8              0.0003  136.85
N2              0.1657  112.57
2N2             0.0096  42.74
O1              0.0240  2.25
OO1             0.0052  202.24
P1              0.0104  72.63
Q1              0.0118  6.27
2Q1             0.0070  2.57
R2              0.0279  130.40
x 0 0
S2              0.2677  162.85
S4              0.0025  238.47
x 0 0
T2              0.0483  227.14
LDA2            0.0425  99.92
MU2             0.0270  102.44
NU2             0.0443  74.18
RHO1            0.0031  262.32
MK3             0.0100  14.20
x 0 0
MN4             0.0038  116.54
MS4             0.0057  247.19
2SM2            0.0696  59.51
MF              0.0599  141.40
MSF             0.1162  64.49
MM              0.0748  289.20
x 0 0
SSA             0.0780  195.46
SA-IOS          0.0457  346.59
x 0 0
S1-IOS          0.0741  16.22
x 0 0
x 0 0
x 0 0
2MK5            0.0004  197.13
2MK6            0.0001  312.34
x 0 0
2MN6            0.0009  232.14
2MS6            0.0003  241.36
x 0 0
2SK5            0.0006  1.67
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0040  204.64
x 0 0
ALP1            0.0055  319.35
BET1            0.0030  221.36
CHI1            0.0063  232.45
H1              0.1624  41.14
H2              0.1657  240.22
x 0 0
ETA2            0.0031  348.26
x 0 0
UPS1            0.0026  281.94
x 0 0
x 0 0
MK4             0.0014  224.55
MKS2            0.0292  133.88
x 0 0
EPS2            0.0170  53.85
MO3             0.0037  203.91
x 0 0
TAU1            0.0417  23.00
x 0 0
MSK6            0.0002  318.66
MSM             0.0595  217.92
x 0 0
x 0 0
x 0 0
NO1             0.0058  47.49
OP2             0.0476  204.50
x 0 0
PHI1            0.0032  104.58
x 0 0
PI1             0.0097  181.03
x 0 0
PSI1            0.0199  157.49
x 0 0
x 0 0
SIG1            0.0065  198.60
SK3             0.0028  105.60
x 0 0
SN4             0.0021  156.11
x 0 0
SO1             0.0227  140.44
SO3             0.0039  336.31
THE1            0.0015  6.33
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0159  102.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0019  342.44
x 0 0
x 0 0
N4              0.0003  52.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1779 HW/LW points -> 45477 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.8305, RMS error = 0.1108 m
# Constituents analyzed: 68
#
# Ballycastle Bay, Northern Ireland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -6.233333
# !latitude: 55.200000
Ballycastle Bay, Northern Ireland, United Kingdom
+00:00 :Europe/London
0.8515 meters
J1              0.0089  300.94
K1              0.0954  177.16
K2              0.0410  205.11
L2              0.0363  346.83
x 0 0
M2              0.2611  227.19
M3              0.0171  102.52
M4              0.0061  356.86
M6              0.0006  121.51
M8              0.0003  38.74
N2              0.0436  208.77
2N2             0.0007  123.82
O1              0.0736  28.19
OO1             0.0011  120.41
P1              0.0223  187.12
Q1              0.0180  340.57
2Q1             0.0020  150.87
R2              0.0149  173.43
x 0 0
S2              0.1222  215.56
S4              0.0015  302.97
x 0 0
T2              0.0251  309.23
LDA2            0.0095  165.13
MU2             0.0559  116.54
NU2             0.0085  198.18
RHO1            0.0076  298.37
MK3             0.0117  222.44
x 0 0
MN4             0.0033  4.41
MS4             0.0064  11.87
2SM2            0.0094  261.84
MF              0.0564  64.51
MSF             0.0281  315.35
MM              0.0168  183.64
x 0 0
SSA             0.0450  19.81
SA-IOS          0.0040  226.23
x 0 0
S1-IOS          0.0220  332.87
x 0 0
x 0 0
x 0 0
2MK5            0.0008  14.87
2MK6            0.0004  121.96
x 0 0
2MN6            0.0002  129.55
2MS6            0.0007  173.59
x 0 0
2SK5            0.0005  338.59
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0022  250.10
x 0 0
ALP1            0.0041  196.73
BET1            0.0005  42.17
CHI1            0.0024  335.30
H1              0.0461  146.84
H2              0.0393  339.56
x 0 0
ETA2            0.0010  137.08
x 0 0
UPS1            0.0007  163.68
x 0 0
x 0 0
MK4             0.0030  1.35
MKS2            0.0085  225.15
x 0 0
EPS2            0.0049  124.48
MO3             0.0045  150.52
x 0 0
TAU1            0.0146  104.63
x 0 0
MSK6            0.0003  117.74
MSM             0.0348  170.16
x 0 0
x 0 0
x 0 0
NO1             0.0065  266.17
OP2             0.0153  329.89
x 0 0
PHI1            0.0034  228.95
x 0 0
PI1             0.0004  153.45
x 0 0
PSI1            0.0077  263.64
x 0 0
x 0 0
SIG1            0.0023  220.56
SK3             0.0090  247.85
x 0 0
SN4             0.0005  350.55
x 0 0
SO1             0.0082  112.65
SO3             0.0046  143.16
THE1            0.0054  302.09
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0162  186.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0031  69.06
x 0 0
x 0 0
N4              0.0002  323.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1778 HW/LW points -> 45477 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.7788, RMS error = 0.4171 m
# Constituents analyzed: 68
#
# Ballycrovane Harbour, Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -9.950000
# !latitude: 51.716667
Ballycrovane Harbour, Ireland
+00:00 :Europe/London
2.0025 meters
J1              0.0069  2.16
K1              0.0164  148.53
K2              0.1026  172.76
L2              0.0542  145.12
x 0 0
M2              1.0505  130.52
M3              0.0065  48.53
M4              0.0043  206.97
M6              0.0016  245.37
M8              0.0002  154.24
N2              0.1595  113.68
2N2             0.0088  36.47
O1              0.0212  5.05
OO1             0.0063  191.90
P1              0.0088  66.60
Q1              0.0141  13.24
2Q1             0.0071  355.29
R2              0.0270  132.26
x 0 0
S2              0.2580  163.57
S4              0.0022  243.59
x 0 0
T2              0.0468  228.60
LDA2            0.0413  101.10
MU2             0.0219  100.24
NU2             0.0455  75.95
RHO1            0.0060  244.04
MK3             0.0101  17.86
x 0 0
MN4             0.0030  108.04
MS4             0.0050  257.11
2SM2            0.0680  58.94
MF              0.0566  148.43
MSF             0.0971  68.07
MM              0.0728  283.44
x 0 0
SSA             0.0777  193.99
SA-IOS          0.0472  344.86
x 0 0
S1-IOS          0.0674  16.97
x 0 0
x 0 0
x 0 0
2MK5            0.0005  206.36
2MK6            0.0001  338.45
x 0 0
2MN6            0.0009  235.08
2MS6            0.0002  234.64
x 0 0
2SK5            0.0006  353.82
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0040  203.29
x 0 0
ALP1            0.0053  319.78
BET1            0.0018  183.86
CHI1            0.0077  230.98
H1              0.1588  41.73
H2              0.1607  241.28
x 0 0
ETA2            0.0035  358.41
x 0 0
UPS1            0.0044  275.80
x 0 0
x 0 0
MK4             0.0008  243.65
MKS2            0.0282  135.54
x 0 0
EPS2            0.0147  51.42
MO3             0.0037  200.80
x 0 0
TAU1            0.0403  24.23
x 0 0
MSK6            0.0002  325.52
MSM             0.0570  217.75
x 0 0
x 0 0
x 0 0
NO1             0.0063  37.24
OP2             0.0476  206.07
x 0 0
PHI1            0.0021  80.15
x 0 0
PI1             0.0083  166.65
x 0 0
PSI1            0.0179  162.81
x 0 0
x 0 0
SIG1            0.0073  190.57
SK3             0.0025  108.67
x 0 0
SN4             0.0021  161.28
x 0 0
SO1             0.0227  145.05
SO3             0.0039  341.27
THE1            0.0014  326.94
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0145  102.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0017  343.18
x 0 0
x 0 0
N4              0.0004  50.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 889 HW/LW points -> 45455 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.9557, RMS error = 0.0759 m
# Constituents analyzed: 68
#
# Ballysadare Bay (Culleenamore), Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -8.583333
# !latitude: 54.250000
Ballysadare Bay (Culleenamore), Ireland
+00:00 :Europe/London
3.4987 meters
J1              0.0033  203.63
K1              0.0298  132.62
K2              0.0008  43.53
L2              0.0008  212.01
x 0 0
M2              0.0033  119.72
M3              0.0001  232.20
M4              0.0008  298.16
M6              0.0004  114.83
M8              0.0002  291.78
N2              0.0014  121.87
2N2             0.0004  270.88
O1              0.0291  51.87
OO1             0.0011  216.33
P1              0.0132  90.25
Q1              0.0061  359.55
2Q1             0.0028  10.53
R2              0.0005  334.24
x 0 0
S2              0.0024  16.49
S4              0.0008  240.30
x 0 0
T2              0.0004  62.00
LDA2            0.0005  25.71
MU2             0.0034  179.62
NU2             0.0010  37.23
RHO1            0.0004  30.13
MK3             0.0003  208.60
x 0 0
MN4             0.0003  281.02
MS4             0.0004  96.37
2SM2            0.0022  52.53
MF              0.1235  43.76
MSF             0.4316  37.38
MM              0.1811  27.82
x 0 0
SSA             0.0147  189.37
SA-IOS          0.0545  340.35
x 0 0
S1-IOS          0.0191  258.55
x 0 0
x 0 0
x 0 0
2MK5            0.0003  35.98
2MK6            0.0001  221.57
x 0 0
2MN6            0.0002  100.72
2MS6            0.0003  265.12
x 0 0
2SK5            0.0002  0.67
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0005  95.70
x 0 0
ALP1            0.0019  277.06
BET1            0.0009  95.69
CHI1            0.0003  73.15
H1              0.0010  10.93
H2              0.0004  269.25
x 0 0
ETA2            0.0001  63.06
x 0 0
UPS1            0.0002  36.00
x 0 0
x 0 0
x 0 0
MKS2            0.0003  138.90
x 0 0
EPS2            0.0009  185.66
MO3             0.0002  6.71
x 0 0
TAU1            0.0138  84.20
x 0 0
MSK6            0.0002  40.28
MSM             0.0096  284.90
x 0 0
x 0 0
x 0 0
NO1             0.0154  196.90
OP2             0.0006  321.28
