#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
PHI1            0.0038  202.39
x 0 0
PI1             0.0046  209.80
x 0 0
PSI1            0.0029  223.46
x 0 0
x 0 0
SIG1            0.0065  175.59
SK3             0.0024  145.28
x 0 0
SN4             0.0003  164.17
x 0 0
SO1             0.0068  355.23
SO3             0.0022  95.04
THE1            0.0028  226.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station OK), UTide analysis
# station_id_context: JMA OK
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: OK
# ssc_id: SSC-okad
# psmsl_id: 1091
# utide: period=2011-01-01..2025-12-31 r2=0.9992 rms=0.0099m const=68
# !units: meters
# !longitude: 139.3914
# !latitude: 34.7895
Okata (Oshima), Tokyo, Japan
+09:00 :Asia/Tokyo
0.9000 meters
J1              0.0123  196.55
K1              0.2280  174.43
K2              0.0450  159.75
L2              0.0118  143.02
x 0 0
M2              0.3394  127.04
M3              0.0044  104.26
M4              0.0010  97.70
M6              0.0002  247.00
x 0 0
N2              0.0515  117.67
2N2             0.0069  121.21
O1              0.1794  145.72
OO1             0.0063  223.52
P1              0.0734  170.99
Q1              0.0374  130.24
2Q1             0.0053  115.27
R2              0.0011  159.21
x 0 0
S2              0.1624  164.70
S4              0.0008  162.55
x 0 0
T2              0.0113  157.88
LDA2            0.0030  142.29
MU2             0.0088  123.71
NU2             0.0100  115.05
RHO1            0.0069  130.57
MK3             0.0013  147.55
x 0 0
MN4             0.0002  179.30
MS4             0.0008  199.47
2SM2            0.0008  51.87
MF              0.0053  138.48
MSF             0.0009  121.36
MM              0.0046  116.19
x 0 0
SSA             0.0054  136.67
SA-IOS          0.0696  247.04
x 0 0
S1-IOS          0.0038  199.01
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  278.49
x 0 0
2MN6            0.0001  182.13
2MS6            0.0004  331.04
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  144.87
CHI1            0.0025  161.42
H1              0.0002  356.55
H2              0.0002  351.57
x 0 0
ETA2            0.0030  171.77
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0005  180.65
MKS2            0.0013  50.70
x 0 0
EPS2            0.0024  115.65
MO3             0.0007  86.34
x 0 0
TAU1            0.0031  157.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0127  158.84
OP2             0.0024  120.01
x 0 0
PHI1            0.0030  163.75
x 0 0
PI1             0.0041  166.94
x 0 0
PSI1            0.0030  195.32
x 0 0
x 0 0
SIG1            0.0063  115.53
SK3             0.0020  47.71
x 0 0
SN4             0.0002  81.03
x 0 0
SO1             0.0018  253.68
SO3             0.0003  152.31
THE1            0.0026  194.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131280 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station ZO), UTide analysis
# station_id_context: JMA ZO
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: ZO
# ssc_id: SSC-okin
# psmsl_id: 1388
# sonel_gps_id: 795
# sonel_tg_id: 2135
# utide: period=2011-01-01..2025-12-31 r2=0.9996 rms=0.0105m const=68
# !units: meters
# !longitude: 127.8247
# !latitude: 26.1794
Azama, Okinawa, Japan
+09:00 :Asia/Tokyo
1.2000 meters
J1              0.0121  235.41
K1              0.2164  210.14
K2              0.0643  218.76
L2              0.0169  205.51
x 0 0
M2              0.5600  190.37
M3              0.0070  206.67
M4              0.0011  88.30
M6              0.0002  115.91
x 0 0
N2              0.1074  175.78
2N2             0.0139  161.39
O1              0.1625  180.96
OO1             0.0069  262.88
P1              0.0704  206.74
Q1              0.0341  165.04
2Q1             0.0047  149.97
R2              0.0007  247.09
x 0 0
S2              0.2329  223.75
S4              0.0003  199.38
x 0 0
T2              0.0144  219.17
LDA2            0.0047  199.06
MU2             0.0142  173.99
NU2             0.0208  177.11
RHO1            0.0065  166.68
MK3             0.0008  292.39
x 0 0
MN4             0.0006  39.96
MS4             0.0005  153.67
2SM2            0.0015  119.49
MF              0.0039  46.82
MSF             0.0031  28.62
MM              0.0044  21.40
x 0 0
SSA             0.0166  313.10
SA-IOS          0.1631  228.01
x 0 0
S1-IOS          0.0049  207.52
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  191.72
x 0 0
2MN6            0.0001  57.13
2MS6            0.0002  163.33
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0006  177.81
CHI1            0.0020  198.20
H1              0.0003  63.81
H2              0.0003  56.23
x 0 0
ETA2            0.0038  232.99
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  87.23
MKS2            0.0010  315.30
x 0 0
EPS2            0.0041  164.37
MO3             0.0006  62.44
x 0 0
TAU1            0.0032  171.25
x 0 0
MSK6            0.0001  46.54
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0117  196.03
OP2             0.0002  113.44
x 0 0
PHI1            0.0036  194.64
x 0 0
PI1             0.0048  208.59
x 0 0
PSI1            0.0014  268.36
x 0 0
x 0 0
SIG1            0.0056  148.40
SK3             0.0007  28.96
x 0 0
SN4             0.0001  77.20
x 0 0
SO1             0.0026  290.31
SO3             0.0004  208.07
THE1            0.0023  226.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station ZP), UTide analysis
# station_id_context: JMA ZP
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: ZP
# ssc_id: SSC-okus
# psmsl_id: 1853
# sonel_gps_id: 773
# sonel_tg_id: 2171
# utide: period=2011-01-01..2025-12-31 r2=0.9903 rms=0.0095m const=68
# !units: meters
# !longitude: 139.4895
# !latitude: 42.0786
Matsue (Okushiri), Hokkaido, Japan
+09:00 :Asia/Tokyo
0.1880 meters
J1              0.0019  2.41
K1              0.0488  336.15
K2              0.0062  125.99
L2              0.0009  99.68
x 0 0
M2              0.0528  88.11
M3              0.0012  167.36
M4              0.0008  116.96
M6              0.0002  10.22
x 0 0
N2              0.0119  64.93
2N2             0.0017  26.10
O1              0.0452  305.61
OO1             0.0030  25.83
P1              0.0173  330.65
Q1              0.0101  287.21
2Q1             0.0017  274.51
R2              0.0004  59.52
x 0 0
S2              0.0223  130.69
S4              0.0001  1.01
x 0 0
T2              0.0016  120.45
LDA2            0.0002  35.75
MU2             0.0034  18.41
NU2             0.0019  76.11
RHO1            0.0021  290.57
MK3             0.0003  289.91
x 0 0
MN4             0.0002  132.57
MS4             0.0003  126.19
2SM2            0.0004  249.73
MF              0.0163  212.78
MSF             0.0030  82.26
MM              0.0035  100.02
x 0 0
SSA             0.0200  239.26
SA-IOS          0.0961  232.05
x 0 0
S1-IOS          0.0040  296.28
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0002  52.52
x 0 0
2MN6            0.0002  14.83
2MS6            0.0006  82.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0001  293.60
CHI1            0.0004  295.70
x 0 0
x 0 0
x 0 0
ETA2            0.0006  149.47
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  68.08
MKS2            0.0005  209.04
x 0 0
EPS2            0.0006  327.97
MO3             0.0004  258.54
x 0 0
TAU1            0.0028  240.85
x 0 0
MSK6            0.0001  129.45
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0024  317.81
OP2             0.0007  354.08
x 0 0
PHI1            0.0025  143.37
x 0 0
PI1             0.0028  271.39
x 0 0
PSI1            0.0067  93.62
x 0 0
x 0 0
x 0 0
SK3             0.0001  354.10
x 0 0
SN4             0.0001  22.12
x 0 0
SO1             0.0014  164.28
SO3             0.0004  293.34
THE1            0.0001  11.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station OR), UTide analysis
# station_id_context: JMA OR
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: OR
# utide: period=2011-01-01..2025-12-31 r2=0.9738 rms=0.0162m const=68
# !units: meters
# !longitude: 139.5181
# !latitude: 42.1742
Okushiri, Hokkaido, Japan
+09:00 :Asia/Tokyo
0.2000 meters
J1              0.0017  350.66
K1              0.0428  340.24
K2              0.0060  123.93
L2              0.0011  87.54
x 0 0
M2              0.0507  86.59
M3              0.0011  166.92
M4              0.0006  122.53
M6              0.0002  346.85
x 0 0
N2              0.0114  64.46
2N2             0.0019  16.46
O1              0.0437  313.24
OO1             0.0026  5.98
P1              0.0138  333.48
Q1              0.0102  293.23
2Q1             0.0020  278.84
R2              0.0009  58.88
x 0 0
S2              0.0214  130.13
S4              0.0001  22.28
x 0 0
T2              0.0018  116.34
LDA2            0.0004  56.40
MU2             0.0035  14.57
NU2             0.0013  84.27
RHO1            0.0025  307.23
MK3             0.0001  287.74
x 0 0
MN4             0.0003  110.12
MS4             0.0003  124.07
2SM2            0.0003  245.41
MF              0.0172  214.81
MSF             0.0086  54.17
MM              0.0062  62.28
x 0 0
SSA             0.0203  217.58
SA-IOS          0.1068  237.43
x 0 0
S1-IOS          0.0054  232.28
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0002  56.84
x 0 0
2MN6            0.0002  3.21
2MS6            0.0004  75.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0002  319.06
CHI1            0.0005  20.23
x 0 0
x 0 0
x 0 0
ETA2            0.0004  156.83
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0001  27.90
MKS2            0.0011  249.93
x 0 0
EPS2            0.0005  322.35
MO3             0.0003  304.15
x 0 0
TAU1            0.0027  171.91
x 0 0
MSK6            0.0001  112.25
MSM             0.0005  51.77
x 0 0
x 0 0
x 0 0
NO1             0.0026  323.73
OP2             0.0003  339.97
x 0 0
PHI1            0.0033  69.04
x 0 0
PI1             0.0027  215.24
x 0 0
PSI1            0.0077  40.50
x 0 0
x 0 0
SIG1            0.0006  244.51
SK3             0.0004  26.63
x 0 0
SN4             0.0002  31.17
x 0 0
SO1             0.0016  141.99
SO3             0.0002  272.64
THE1            0.0001  48.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131184 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station OM), UTide analysis
# station_id_context: JMA OM
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: OM
# utide: period=2011-01-01..2025-12-31 r2=0.9993 rms=0.0102m const=68
# !units: meters
# !longitude: 138.2222
# !latitude: 34.6083
Omaezaki, Shizuoka, Japan
+09:00 :Asia/Tokyo
1.0000 meters
J1              0.0122  207.50
K1              0.2312  182.69
K2              0.0527  180.91
L2              0.0132  165.15
x 0 0
M2              0.4085  150.56
M3              0.0044  140.53
M4              0.0009  359.82
M6              0.0002  252.23
x 0 0
N2              0.0695  142.40
2N2             0.0099  137.05
O1              0.1784  151.62
OO1             0.0065  235.00
P1              0.0749  180.19
Q1              0.0372  135.51
2Q1             0.0050  121.23
R2              0.0005  185.26
x 0 0
S2              0.1894  185.22
S4              0.0007  155.39
x 0 0
T2              0.0117  179.47
LDA2            0.0038  161.76
MU2             0.0108  143.80
NU2             0.0134  141.37
RHO1            0.0067  138.06
MK3             0.0013  250.26
x 0 0
MN4             0.0004  271.39
MS4             0.0006  15.80
2SM2            0.0009  65.50
MF              0.0071  126.68
MSF             0.0051  63.13
MM              0.0052  85.17
x 0 0
SSA             0.0137  61.04
SA-IOS          0.0972  241.37
x 0 0
S1-IOS          0.0114  194.44
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  332.96
x 0 0
2MN6            0.0001  198.77
2MS6            0.0004  313.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  154.43
CHI1            0.0024  176.93
H1              0.0002  23.59
H2              0.0002  9.24
x 0 0
ETA2            0.0035  193.14
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0003  31.99
MKS2            0.0018  204.98
x 0 0
EPS2            0.0031  134.45
MO3             0.0008  226.73
x 0 0
TAU1            0.0017  207.84
x 0 0
MSK6            0.0001  45.33
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0121  166.91
OP2             0.0010  350.28
x 0 0
PHI1            0.0048  180.13
x 0 0
PI1             0.0049  181.11
x 0 0
PSI1            0.0027  117.46
x 0 0
x 0 0
SIG1            0.0057  122.38
SK3             0.0019  34.14
x 0 0
SN4             0.0001  22.58
x 0 0
SO1             0.0010  260.94
SO3             0.0006  275.54
THE1            0.0028  205.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station Q2), UTide analysis
# station_id_context: JMA Q2
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: Q2
# ssc_id: SSC-omin
# psmsl_id: 679
# utide: period=2011-01-01..2025-12-31 r2=0.9991 rms=0.0054m const=68
# !units: meters
# !longitude: 141.1450
# !latitude: 41.2564
Ominato, Aomori, Japan
+09:00 :Asia/Tokyo
0.4100 meters
J1              0.0037  187.72
K1              0.0573  155.23
K2              0.0254  129.24
L2              0.0063  97.19
x 0 0
M2              0.1980  84.19
M3              0.0049  93.92
M4              0.0080  95.81
M6              0.0042  300.23
x 0 0
N2              0.0290  59.92
2N2             0.0023  47.49
O1              0.0387  132.58
OO1             0.0014  163.83
P1              0.0152  152.85
Q1              0.0078  128.39
2Q1             0.0012  124.58
R2              0.0009  349.70
x 0 0
S2              0.0917  131.13
S4              0.0031  201.53
x 0 0
T2              0.0060  109.49
LDA2            0.0015  88.17
MU2             0.0047  70.04
NU2             0.0056  62.32
RHO1            0.0014  110.41
MK3             0.0004  179.69
x 0 0
MN4             0.0005  98.64
MS4             0.0063  204.21
2SM2            0.0009  273.37
MF              0.0103  224.93
MSF             0.0013  167.93
MM              0.0022  128.26
x 0 0
SSA             0.0198  252.05
SA-IOS          0.0961  250.60
x 0 0
S1-IOS          0.0065  278.04
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0006  34.28
x 0 0
2MN6            0.0028  247.02
2MS6            0.0035  7.41
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0002  117.89
CHI1            0.0012  148.48
H1              0.0001  311.12
H2              0.0001  299.69
x 0 0
ETA2            0.0016  142.10
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0003  111.68
MKS2            0.0014  116.89
x 0 0
EPS2            0.0009  71.40
MO3             0.0011  185.45
x 0 0
TAU1            0.0034  172.13
x 0 0
MSK6            0.0002  86.91
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0034  128.77
OP2             0.0042  18.76
x 0 0
PHI1            0.0021  111.07
x 0 0
PI1             0.0020  359.63
x 0 0
PSI1            0.0047  83.87
x 0 0
x 0 0
SIG1            0.0032  135.70
SK3             0.0016  28.05
x 0 0
SN4             0.0009  120.85
x 0 0
SO1             0.0030  216.56
SO3             0.0005  3.97
THE1            0.0009  212.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131400 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station O6), UTide analysis
# station_id_context: JMA O6
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: O6
# utide: period=2011-01-01..2025-12-31 r2=0.9996 rms=0.0246m const=68
# !units: meters
# !longitude: 130.4162
# !latitude: 33.0136
Miike (Omuta), Fukuoka, Japan
+09:00 :Asia/Tokyo
2.6500 meters
J1              0.0173  257.66
K1              0.2857  223.03
K2              0.1851  291.86
L2              0.0716  239.38
x 0 0
M2              1.4880  255.08
M3              0.0181  4.18
M4              0.0088  97.29
M6              0.0070  115.35
x 0 0
N2              0.2698  247.81
2N2             0.0365  236.04
O1              0.2183  193.14
OO1             0.0096  289.20
P1              0.0884  224.54
Q1              0.0446  176.68
2Q1             0.0060  164.23
R2              0.0160  286.51
x 0 0
S2              0.6609  298.79
S4              0.0019  46.96
x 0 0
T2              0.0457  309.74
LDA2            0.0402  231.02
MU2             0.1100  300.29
NU2             0.0467  229.40
RHO1            0.0085  170.25
MK3             0.0082  158.20
x 0 0
MN4             0.0032  40.82
MS4             0.0064  207.56
2SM2            0.0501  104.97
MF              0.0014  160.91
MSF             0.0057  64.45
MM              0.0032  133.77
x 0 0
SSA             0.0139  348.69
SA-IOS          0.1853  223.37
x 0 0
S1-IOS          0.0078  287.66
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0024  150.41
x 0 0
2MN6            0.0036  104.01
2MS6            0.0091  148.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0008  201.98
CHI1            0.0020  208.04
H1              0.0008  124.04
H2              0.0007  118.69
x 0 0
ETA2            0.0122  343.37
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0027  194.84
MKS2            0.0220  14.17
x 0 0
EPS2            0.0296  296.07
MO3             0.0202  142.42
x 0 0
TAU1            0.0097  269.15
x 0 0
MSK6            0.0020  193.30
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0146  217.10
OP2             0.0205  215.43
x 0 0
PHI1            0.0035  218.53
x 0 0
PI1             0.0035  227.51
x 0 0
PSI1            0.0028  177.71
x 0 0
x 0 0
SIG1            0.0080  213.00
SK3             0.0149  216.05
x 0 0
SN4             0.0007  28.23
x 0 0
SO1             0.0131  352.07
SO3             0.0140  181.12
THE1            0.0028  230.44
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0001  184.59
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station ON), UTide analysis
# station_id_context: JMA ON
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: ON
# ssc_id: SSC-onah
# psmsl_id: 635
# utide: period=2011-01-01..2025-12-31 r2=0.9992 rms=0.0090m const=68
# !units: meters
# !longitude: 140.8920
# !latitude: 36.9375
Onahama, Fukushima, Japan
+09:00 :Asia/Tokyo
0.8400 meters
J1              0.0114  186.83
K1              0.2178  167.97
K2              0.0407  139.35
L2              0.0103  122.18
x 0 0
M2              0.3047  102.06
M3              0.0053  79.87
