#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.8453 0.8868 0.9421 1.0011 1.0559 1.1016 1.1354 1.1566 1.1650 1.1605
1.1433 1.1133 1.0711 1.0187 0.9603 0.9029 0.8560 0.8298 0.8309 0.8590
0.9071 0.9650 1.0232 1.0748 1.1161 1.1452 1.1614 1.1648 1.1554 1.1332
1.0983 1.0519 0.9965 0.9374 0.8828 0.8429 0.8268 0.8389 0.8759 0.9289
0.9879 1.0443 1.0922 1.1289 1.1529 1.1642 1.1627 1.1483 1.1212 1.0816
1.0312 0.9737 0.9152 0.8650 0.8335 0.8282 0.8506 0.8951 0.9516 1.0104
1.0640 1.1079 1.1397 1.1588 1.1651 1.1586 1.1393 1.1073 1.0633 1.0095
0.9507 0.8943 0.8501 0.8280 0.8338 0.8657 0.9161 0.9746 1.0321 1.0823
1.1217 1.1487 1.1628 1.1641 1.1527 1.1284 1.0916 1.0434 0.9870 0.9280
0.8751 0.8385 0.8269 0.8434 0.8836 0.9383 0.9974 1.0527 1.0990 1.1336
1.1556 1.1648 1.1612 1.1449 1.1157 1.0742 1.0225 0.9643 0.9064 0.8585
0.8307 0.8299 0.8565 0.9035 0.9610 1.0194 1.0717 1.1138 1.1436 1.1607
1.1649 1.1564 1.1351 1.1011 1.0553 1.0003 0.9413 0.8862 0.8449 0.8270
0.8372 0.8727 0.9251 0.9840 1.0407 1.0893 1.1268 1.1517 1.1638 1.1632
1.1497 1.1234 1.0846 1.0349 0.9776 0.9190 0.8680 0.8348 0.8276 0.8484
0.8916 0.9476 1.0066 1.0607 1.1053 1.1380 1.1579 1.1651 1.1595 1.1410
1.1098 1.0665 1.0133 0.9547 0.8978 0.8524 0.8287 0.8325 0.8629 0.9124
0.9706 1.0284 1.0793 1.1194 1.1472 1.1622 1.1644 1.1538 1.1304 1.0945
1.0469 0.9909 0.9319 0.8783 0.8402 0.8268 0.8414 0.8803 0.9344 0.9935
1.0492 1.0962 1.1317 1.1546 1.1646 1.1619 1.1463 1.1179 1.0773 1.0261
0.9681 0.9101 0.8613 0.8318 0.8291 0.8540 0.8999 0.9570 1.0156 1.0685
1.1113 1.1420 1.1599 1.1650 1.1574 1.1369 1.1037 1.0587 1.0043 0.9453
0.8895 0.8470 0.8274 0.8357 0.8697 0.9213 0.9800 1.0370 1.0864 1.1247
1.1505 1.1634 1.1636 1.1510 1.1256 1.0876 1.0385 0.9816 0.9228 0.8710
0.8363 0.8272 0.8462 0.8881 0.9437 1.0027 1.0573 1.1026 1.1362 1.1570
1.1650 1.1602 1.1427 1.1123 1.0698 1.0172 0.9586 0.9013 0.8549 0.8295
0.8314 0.8602 0.9086 0.9666 1.0247 1.0762 1.1171 1.1457 1.1616 1.1647
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0420
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399 0.9989 1.0540
1.1001 1.1344 1.1560 1.1649 1.1609 1.1442 1.1146 1.0729 1.0208 0.9624
0.9048 0.8574 0.8303 0.8304 0.8576 0.9051 0.9627 1.0211 1.0731 1.1148
1.1443 1.1610 1.1649 1.1560 1.1343 1.0998 1.0538 0.9987 0.9396 0.8847
0.8440 0.8269 0.8379 0.8741 0.9268 0.9856 1.0422 1.0906 1.1277 1.1523
1.1640 1.1629 1.1491 1.1224 1.0833 1.0333 0.9759 0.9174 0.8667 0.8342
0.8279 0.8493 0.8931 0.9494 1.0082 1.0621 1.1064 1.1388 1.1583 1.1651
1.1591
SO3
0.8250 0.8685 0.9274 0.9917 1.0533 1.1061 1.1464 1.1722 1.1826 1.1771
1.1559 1.1199 1.0706 1.0112 0.9470 0.8854 0.8361 0.8088 0.8100 0.8393
0.8900 0.9522 1.0163 1.0749 1.1233 1.1582 1.1781 1.1823 1.1707 1.1437
1.1023 1.0487 0.9866 0.9223 0.8643 0.8225 0.8058 0.8183 0.8569 0.9132
0.9772 1.0400 1.0951 1.1385 1.1677 1.1816 1.1797 1.1621 1.1293 1.0827
1.0253 0.9616 0.8986 0.8456 0.8126 0.8071 0.8305 0.8772 0.9376 1.0020
1.0625 1.1135 1.1516 1.1750 1.1828 1.1747 1.1511 1.1128 1.0616 1.0010
0.9366 0.8764 0.8300 0.8070 0.8129 0.8463 0.8995 0.9626 1.0263 1.0835
1.1299 1.1625 1.1799 1.1815 1.1674 1.1379 1.0943 1.0391 0.9762 0.9123
0.8562 0.8179 0.8058 0.8229 0.8651 0.9233 0.9876 1.0496 1.1030 1.1442
1.1710 1.1824 1.1780 1.1579 1.1227 1.0743 1.0155 0.9514 0.8893 0.8388
0.8098 0.8090 0.8366 0.8862 0.9478 1.0120 1.0713 1.1205 1.1563 1.1772
1.1825 1.1720 1.1460 1.1055 1.0525 0.9909 0.9266 0.8678 0.8245 0.8060
0.8165 0.8536 0.9091 0.9729 1.0359 1.0917 1.1360 1.1663 1.1812 1.1803
1.1637 1.1319 1.0863 1.0295 0.9659 0.9026 0.8486 0.8141 0.8066 0.8282
0.8735 0.9333 0.9978 1.0587 1.1104 1.1495 1.1739 1.1827 1.1758 1.1532
1.1158 1.0654 1.0053 0.9410 0.8801 0.8324 0.8077 0.8116 0.8433 0.8956
0.9582 1.0221 1.0800 1.1272 1.1607 1.1792 1.1819 1.1688 1.1404 1.0977
1.0430 0.9805 0.9164 0.8595 0.8197 0.8057 0.8209 0.8616 0.9191 0.9833
1.0456 1.0997 1.1419 1.1697 1.1821 1.1787 1.1596 1.1254 1.0778 1.0195
0.9556 0.8931 0.8416 0.8109 0.8081 0.8340 0.8823 0.9435 1.0078 1.0677
1.1175 1.1543 1.1763 1.1827 1.1732 1.1482 1.1086 1.0564 0.9952 0.9309
0.8713 0.8267 0.8063 0.8149 0.8505 0.9051 0.9685 1.0318 1.0883 1.1335
1.1647 1.1807 1.1809 1.1653 1.1345 1.0898 1.0335 0.9702 0.9067 0.8518
0.8156 0.8062 0.8258 0.8699 0.9291 0.9935 1.0548 1.1073 1.1473 1.1727
1.1826 1.1767 1.1552 1.1187 1.0691 1.0096 0.9453 0.8838 0.8350 0.8085
0.8104 0.8405 0.8916 0.9539 1.0180 1.0765 1.1244 1.1589 1.1784 1.1822
1.1702 1.1428 1.1010 1.0470 0.9849 0.9207 0.8629 0.8216 0.8057 0.8190
0.8583 0.9150 0.9789 1.0415 1.0965 1.1395 1.1683 1.1818 1.1794 1.1613
1.1282 1.0814 1.0237 0.9598 0.8970 0.8444 0.8121 0.8074 0.8315 0.8786
0.9394 1.0038 1.0640 1.1146 1.1524 1.1754 1.1828 1.1743 1.1503 1.1115
1.0601 0.9994 0.9349 0.8748 0.8290 0.8068 0.8135 0.8475 0.9011 0.9643
1.0279 1.0850 1.1309 1.1631 1.1801 1.1813 1.1668 1.1370 1.0930 1.0374
0.9745 0.9107 0.8549 0.8172 0.8059 0.8237 0.8665 0.9250 0.9893 1.0510
1.1043 1.1452 1.1715 1.1825 1.1776 1.1570 1.1215 1.0727 1.0136 0.9494
0.8876 0.8376 0.8094 0.8094 0.8378 0.8878 0.9497 1.0140 1.0729 1.1217
1.1571 1.1776 1.1825 1.1715 1.1450 1.1040 1.0508 0.9891 0.9247 0.8662
0.8236 0.8059 0.8173 0.8551 0.9109 0.9747 1.0377 1.0933 1.1371 1.1669
1.1814 1.1801 1.1630 1.1308 1.0847 1.0276 0.9640 0.9009 0.8473 0.8134
0.8068 0.8291 0.8751 0.9353 0.9996 1.0603 1.1118 1.1504 1.1744 1.1828
1.1753
THE1
0.8453 0.8868 0.9421 1.0011 1.0559 1.1016 1.1354 1.1566 1.1650 1.1605
1.1433 1.1133 1.0711 1.0187 0.9603 0.9029 0.8560 0.8298 0.8309 0.8590
0.9071 0.9650 1.0232 1.0748 1.1161 1.1452 1.1614 1.1648 1.1554 1.1332
1.0983 1.0519 0.9965 0.9374 0.8828 0.8429 0.8268 0.8389 0.8759 0.9289
0.9879 1.0443 1.0922 1.1289 1.1529 1.1642 1.1627 1.1483 1.1212 1.0816
1.0312 0.9737 0.9152 0.8650 0.8335 0.8282 0.8506 0.8951 0.9516 1.0104
1.0640 1.1079 1.1397 1.1588 1.1651 1.1586 1.1393 1.1073 1.0633 1.0095
0.9507 0.8943 0.8501 0.8280 0.8338 0.8657 0.9161 0.9746 1.0321 1.0823
1.1217 1.1487 1.1628 1.1641 1.1527 1.1284 1.0916 1.0434 0.9870 0.9280
0.8751 0.8385 0.8269 0.8434 0.8836 0.9383 0.9974 1.0527 1.0990 1.1336
1.1556 1.1648 1.1612 1.1449 1.1157 1.0742 1.0225 0.9643 0.9064 0.8585
0.8307 0.8299 0.8565 0.9035 0.9610 1.0194 1.0717 1.1138 1.1436 1.1607
1.1649 1.1564 1.1351 1.1011 1.0553 1.0003 0.9413 0.8862 0.8449 0.8270
0.8372 0.8727 0.9251 0.9840 1.0407 1.0893 1.1268 1.1517 1.1638 1.1632
1.1497 1.1234 1.0846 1.0349 0.9776 0.9190 0.8680 0.8348 0.8276 0.8484
0.8916 0.9476 1.0066 1.0607 1.1053 1.1380 1.1579 1.1651 1.1595 1.1410
1.1098 1.0665 1.0133 0.9547 0.8978 0.8524 0.8287 0.8325 0.8629 0.9124
0.9706 1.0284 1.0793 1.1194 1.1472 1.1622 1.1644 1.1538 1.1304 1.0945
1.0469 0.9909 0.9319 0.8783 0.8402 0.8268 0.8414 0.8803 0.9344 0.9935
1.0492 1.0962 1.1317 1.1546 1.1646 1.1619 1.1463 1.1179 1.0773 1.0261
0.9681 0.9101 0.8613 0.8318 0.8291 0.8540 0.8999 0.9570 1.0156 1.0685
1.1113 1.1420 1.1599 1.1650 1.1574 1.1369 1.1037 1.0587 1.0043 0.9453
0.8895 0.8470 0.8274 0.8357 0.8697 0.9213 0.9800 1.0370 1.0864 1.1247
1.1505 1.1634 1.1636 1.1510 1.1256 1.0876 1.0385 0.9816 0.9228 0.8710
0.8363 0.8272 0.8462 0.8881 0.9437 1.0027 1.0573 1.1026 1.1362 1.1570
1.1650 1.1602 1.1427 1.1123 1.0698 1.0172 0.9586 0.9013 0.8549 0.8295
0.8314 0.8602 0.9086 0.9666 1.0247 1.0762 1.1171 1.1457 1.1616 1.1647
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0420
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399 0.9989 1.0540
1.1001 1.1344 1.1560 1.1649 1.1609 1.1442 1.1146 1.0729 1.0208 0.9624
0.9048 0.8574 0.8303 0.8304 0.8576 0.9051 0.9627 1.0211 1.0731 1.1148
1.1443 1.1610 1.1649 1.1560 1.1343 1.0998 1.0538 0.9987 0.9396 0.8847
0.8440 0.8269 0.8379 0.8741 0.9268 0.9856 1.0422 1.0906 1.1277 1.1523
1.1640 1.1629 1.1491 1.1224 1.0833 1.0333 0.9759 0.9174 0.8667 0.8342
0.8279 0.8493 0.8931 0.9494 1.0082 1.0621 1.1064 1.1388 1.1583 1.1651
1.1591
2PO1
0.8250 0.8685 0.9274 0.9917 1.0533 1.1061 1.1464 1.1722 1.1826 1.1771
1.1559 1.1199 1.0706 1.0112 0.9470 0.8854 0.8361 0.8088 0.8100 0.8393
0.8900 0.9522 1.0163 1.0749 1.1233 1.1582 1.1781 1.1823 1.1707 1.1437
1.1023 1.0487 0.9866 0.9223 0.8643 0.8225 0.8058 0.8183 0.8569 0.9132
0.9772 1.0400 1.0951 1.1385 1.1677 1.1816 1.1797 1.1621 1.1293 1.0827
1.0253 0.9616 0.8986 0.8456 0.8126 0.8071 0.8305 0.8772 0.9376 1.0020
1.0625 1.1135 1.1516 1.1750 1.1828 1.1747 1.1511 1.1128 1.0616 1.0010
0.9366 0.8764 0.8300 0.8070 0.8129 0.8463 0.8995 0.9626 1.0263 1.0835
1.1299 1.1625 1.1799 1.1815 1.1674 1.1379 1.0943 1.0391 0.9762 0.9123
0.8562 0.8179 0.8058 0.8229 0.8651 0.9233 0.9876 1.0496 1.1030 1.1442
1.1710 1.1824 1.1780 1.1579 1.1227 1.0743 1.0155 0.9514 0.8893 0.8388
0.8098 0.8090 0.8366 0.8862 0.9478 1.0120 1.0713 1.1205 1.1563 1.1772
1.1825 1.1720 1.1460 1.1055 1.0525 0.9909 0.9266 0.8678 0.8245 0.8060
0.8165 0.8536 0.9091 0.9729 1.0359 1.0917 1.1360 1.1663 1.1812 1.1803
1.1637 1.1319 1.0863 1.0295 0.9659 0.9026 0.8486 0.8141 0.8066 0.8282
0.8735 0.9333 0.9978 1.0587 1.1104 1.1495 1.1739 1.1827 1.1758 1.1532
1.1158 1.0654 1.0053 0.9410 0.8801 0.8324 0.8077 0.8116 0.8433 0.8956
0.9582 1.0221 1.0800 1.1272 1.1607 1.1792 1.1819 1.1688 1.1404 1.0977
1.0430 0.9805 0.9164 0.8595 0.8197 0.8057 0.8209 0.8616 0.9191 0.9833
1.0456 1.0997 1.1419 1.1697 1.1821 1.1787 1.1596 1.1254 1.0778 1.0195
0.9556 0.8931 0.8416 0.8109 0.8081 0.8340 0.8823 0.9435 1.0078 1.0677
1.1175 1.1543 1.1763 1.1827 1.1732 1.1482 1.1086 1.0564 0.9952 0.9309
0.8713 0.8267 0.8063 0.8149 0.8505 0.9051 0.9685 1.0318 1.0883 1.1335
1.1647 1.1807 1.1809 1.1653 1.1345 1.0898 1.0335 0.9702 0.9067 0.8518
0.8156 0.8062 0.8258 0.8699 0.9291 0.9935 1.0548 1.1073 1.1473 1.1727
1.1826 1.1767 1.1552 1.1187 1.0691 1.0096 0.9453 0.8838 0.8350 0.8085
0.8104 0.8405 0.8916 0.9539 1.0180 1.0765 1.1244 1.1589 1.1784 1.1822
1.1702 1.1428 1.1010 1.0470 0.9849 0.9207 0.8629 0.8216 0.8057 0.8190
0.8583 0.9150 0.9789 1.0415 1.0965 1.1395 1.1683 1.1818 1.1794 1.1613
1.1282 1.0814 1.0237 0.9598 0.8970 0.8444 0.8121 0.8074 0.8315 0.8786
0.9394 1.0038 1.0640 1.1146 1.1524 1.1754 1.1828 1.1743 1.1503 1.1115
1.0601 0.9994 0.9349 0.8748 0.8290 0.8068 0.8135 0.8475 0.9011 0.9643
1.0279 1.0850 1.1309 1.1631 1.1801 1.1813 1.1668 1.1370 1.0930 1.0374
0.9745 0.9107 0.8549 0.8172 0.8059 0.8237 0.8665 0.9250 0.9893 1.0510
1.1043 1.1452 1.1715 1.1825 1.1776 1.1570 1.1215 1.0727 1.0136 0.9494
0.8876 0.8376 0.8094 0.8094 0.8378 0.8878 0.9497 1.0140 1.0729 1.1217
1.1571 1.1776 1.1825 1.1715 1.1450 1.1040 1.0508 0.9891 0.9247 0.8662
0.8236 0.8059 0.8173 0.8551 0.9109 0.9747 1.0377 1.0933 1.1371 1.1669
1.1814 1.1801 1.1630 1.1308 1.0847 1.0276 0.9640 0.9009 0.8473 0.8134
0.8068 0.8291 0.8751 0.9353 0.9996 1.0603 1.1118 1.1504 1.1744 1.1828
1.1753
2NS2
1.0712 1.0573 1.0370 1.0130 0.9879 0.9646 0.9457 0.9331 0.9279 0.9307
0.9411 0.9583 0.9804 1.0052 1.0299 1.0516 1.0677 1.0761 1.0758 1.0667
1.0501 1.0280 1.0032 0.9785 0.9567 0.9400 0.9301 0.9280 0.9338 0.9471
0.9664 0.9898 1.0150 1.0389 1.0587 1.0720 1.0771 1.0733 1.0611 1.0421
1.0186 0.9935 0.9696 0.9495 0.9353 0.9284 0.9293 0.9381 0.9539 0.9751
0.9995 1.0245 1.0471 1.0647 1.0750 1.0766 1.0695 1.0544 1.0333 1.0089
0.9839 0.9612 0.9432 0.9317 0.9278 0.9318 0.9435 0.9616 0.9843 1.0093
1.0337 1.0547 1.0696 1.0767 1.0749 1.0645 1.0468 1.0241 0.9991 0.9748
0.9536 0.9379 0.9293 0.9284 0.9355 0.9498 0.9699 0.9938 1.0190 1.0424
1.0613 1.0734 1.0771 1.0718 1.0584 1.0385 1.0146 0.9895 0.9660 0.9468
0.9337 0.9280 0.9302 0.9402 0.9570 0.9788 1.0035 1.0283 1.0503 1.0669
1.0758 1.0761 1.0676 1.0514 1.0296 1.0049 0.9801 0.9580 0.9409 0.9306
0.9279 0.9332 0.9460 0.9649 0.9882 1.0133 1.0373 1.0575 1.0713 1.0770
1.0738 1.0621 1.0435 1.0202 0.9952 0.9711 0.9507 0.9360 0.9286 0.9290
0.9373 0.9527 0.9736 0.9978 1.0229 1.0458 1.0637 1.0746 1.0768 1.0702
1.0556 1.0349 1.0106 0.9856 0.9627 0.9443 0.9323 0.9278 0.9313 0.9425
0.9602 0.9827 1.0076 1.0321 1.0534 1.0689 1.0765 1.0753 1.0654 1.0482
1.0258 1.0008 0.9763 0.9549 0.9388 0.9296 0.9282 0.9348 0.9486 0.9684
0.9922 1.0173 1.0409 1.0602 1.0728 1.0771 1.0725 1.0595 1.0400 1.0162
0.9911 0.9675 0.9479 0.9343 0.9281 0.9298 0.9393 0.9557 0.9773 1.0019
1.0267 1.0490 1.0660 1.0755 1.0763 1.0684 1.0527 1.0312 1.0066 0.9817
0.9594 0.9419 0.9310 0.9278 0.9326 0.9449 0.9635 0.9866 1.0116 1.0358
1.0563 1.0706 1.0769 1.0743 1.0631 1.0449 1.0219 0.9969 0.9726 0.9519
0.9368 0.9288 0.9287 0.9365 0.9514 0.9720 0.9962 1.0212 1.0443 1.0627
1.0741 1.0769 1.0709 1.0568 1.0364 1.0123 0.9872 0.9641 0.9453 0.9328
0.9279 0.9308 0.9415 0.9588 0.9811 1.0059 1.0306 1.0522 1.0681 1.0762
1.0756 1.0663 1.0495 1.0274 1.0025 0.9779 0.9562 0.9397 0.9300 0.9281
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9705 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379 1.0139 0.9888
0.9655 0.9463 0.9334 0.9279 0.9304 0.9406 0.9575 0.9795 1.0043 1.0290
1.0509 1.0672 1.0760 1.0760 1.0672 1.0508 1.0289 1.0041 0.9794 0.9575
0.9405 0.9304 0.9279 0.9335 0.9464 0.9656 0.9889 1.0140 1.0380 1.0580
1.0716 1.0770 1.0736 1.0617 1.0429 1.0195 0.9944 0.9704 0.9502 0.9357
0.9285 0.9292 0.9377 0.9532 0.9742 0.9986 1.0236 1.0464 1.0642 1.0748
1.0767 1.0699 1.0551 1.0342 1.0099 0.9849 0.9620 0.9438 0.9320 0.9278
0.9315
MLN2S2
1.1472 0.9073 0.9387 1.2106 1.2219 0.8259 0.6486 1.0948 1.2209 0.8353
0.6061 1.0688 1.2597 1.0185 0.8105 1.0428 1.2678 1.2526 1.0598 0.9146
1.0614 1.2669 1.1604 0.7482 0.7707 1.1797 1.1693 0.7081 0.6777 1.1520
1.2186 0.8842 0.7926 1.1267 1.2879 1.1772 0.9822 0.9714 1.1704 1.2831
1.0793 0.7208 0.9085 1.2344 1.0909 0.6044 0.7892 1.2104 1.1441 0.7511
0.8335 1.2005 1.2658 1.0737 0.9383 1.0589 1.2495 1.2594 0.9940 0.7594
1.0405 1.2566 0.9925 0.5578 0.9129 1.2400 1.0414 0.6473 0.9151 1.2510
1.2024 0.9613 0.9436 1.1531 1.2885 1.2017 0.9260 0.8526 1.1519 1.2449
0.8851 0.5888 1.0302 1.2379 0.9185 0.6020 1.0123 1.2686 1.1031 0.8632
0.9947 1.2312 1.2831 1.1203 0.8981 0.9731 1.2325 1.2007 0.7866 0.6851
1.1289 1.2047 0.7881 0.6301 1.1036 1.2506 0.9790 0.8066 1.0721 1.2785
1.2349 1.0347 0.9228 1.0943 1.2756 1.1320 0.7232 0.8151 1.2022 1.1425
0.6650 0.7188 1.1779 1.1974 0.8430 0.8088 1.1545 1.2863 1.1504 0.9657
0.9926 1.1962 1.2791 1.0465 0.7172 0.9523 1.2452 1.0546 0.5773 0.8355
1.2259 1.1114 0.7172 0.8645 1.2220 1.2513 1.0434 0.9368 1.0860 1.2649
1.2442 0.9642 0.7767 1.0791 1.2550 0.9511 0.5565 0.9583 1.2434 1.0005
0.6303 0.9535 1.2621 1.1764 0.9338 0.9581 1.1782 1.2915 1.1780 0.9060
0.8830 1.1806 1.2312 0.8425 0.6134 1.0686 1.2291 0.8716 0.6105 1.0494
1.2677 1.0676 0.8475 1.0199 1.2492 1.2734 1.0936 0.8946 1.0079 1.2498
1.1771 0.7520 0.7255 1.1590 1.1838 0.7404 0.6627 1.1363 1.2369 0.9379
0.8094 1.1014 1.2855 1.2144 1.0113 0.9358 1.1256 1.2802 1.1010 0.7046
0.8599 1.2204 1.1116 0.6263 0.7620 1.1999 1.1719 0.8037 0.8300 1.1803
1.2808 1.1223 0.9534 1.0165 1.2196 1.2713 1.0139 0.7212 0.9953 1.2515
1.0162 0.5588 0.8822 1.2369 1.0760 0.6885 0.8987 1.2402 1.2334 1.0136
0.9402 1.1133 1.2768 1.2261 0.9360 0.7998 1.1144 1.2490 0.9079 0.5656
1.0008 1.2423 0.9569 0.6221 0.9912 1.2692 1.1472 0.9095 0.9761 1.2016
1.2907 1.1527 0.8908 0.9160 1.2061 1.2136 0.8019 0.6450 1.1043 1.2158
0.8248 0.6275 1.0850 1.2625 1.0308 0.8372 1.0471 1.2642 1.2605 1.0673
0.8964 1.0427 1.2629 1.1506 0.7212 0.7689 1.1841 1.1596 0.6956 0.6995
1.1640 1.2194 0.8976 0.8186 1.1303 1.2890 1.1909 0.9900 0.9532 1.1557
1.2808 1.0673 0.6931 0.9058 1.2348 1.0763 0.5931 0.8082 1.2186 1.1419
0.7671 0.8566 1.2047 1.2712 1.0930 0.9454 1.0429 1.2403 1.2597 0.9808
0.7326 1.0373 1.2531 0.9745 0.5495 0.9293 1.2434 1.0367 0.6657 0.9357
1.2550 1.2116 0.9844 0.9487 1.1405 1.2852 1.2045 0.9100 0.8280 1.1474
1.2382 0.8630 0.5846 1.0419 1.2364 0.9102 0.6232 1.0292 1.2723 1.1147
0.8890 0.9980 1.2235 1.2863 1.1259 0.8802 0.9518 1.2282 1.1919 0.7622
0.6836 1.1372 1.1979 0.7771 0.6536 1.1189 1.2529 0.9921 0.8331 1.0758
1.2760 1.2442 1.0410 0.9035 1.0772 1.2722 1.1200 0.6952 0.8147 1.2057
1.1303 0.6529 0.7408 1.1889 1.1971 0.8575 0.8338 1.1579 1.2886 1.1653
0.9723 0.9742 1.1837 1.2772 1.0332 0.6897 0.9515 1.2444 1.0384 0.5678
0.8547
2ML2S2
1.1472 0.9073 0.9387 1.2106 1.2219 0.8259 0.6486 1.0948 1.2209 0.8353
0.6061 1.0688 1.2597 1.0185 0.8105 1.0428 1.2678 1.2526 1.0598 0.9146
1.0614 1.2669 1.1604 0.7482 0.7707 1.1797 1.1693 0.7081 0.6777 1.1520
1.2186 0.8842 0.7926 1.1267 1.2879 1.1772 0.9822 0.9714 1.1704 1.2831
1.0793 0.7208 0.9085 1.2344 1.0909 0.6044 0.7892 1.2104 1.1441 0.7511
0.8335 1.2005 1.2658 1.0737 0.9383 1.0589 1.2495 1.2594 0.9940 0.7594
1.0405 1.2566 0.9925 0.5578 0.9129 1.2400 1.0414 0.6473 0.9151 1.2510
1.2024 0.9613 0.9436 1.1531 1.2885 1.2017 0.9260 0.8526 1.1519 1.2449
0.8851 0.5888 1.0302 1.2379 0.9185 0.6020 1.0123 1.2686 1.1031 0.8632
0.9947 1.2312 1.2831 1.1203 0.8981 0.9731 1.2325 1.2007 0.7866 0.6851
1.1289 1.2047 0.7881 0.6301 1.1036 1.2506 0.9790 0.8066 1.0721 1.2785
1.2349 1.0347 0.9228 1.0943 1.2756 1.1320 0.7232 0.8151 1.2022 1.1425
0.6650 0.7188 1.1779 1.1974 0.8430 0.8088 1.1545 1.2863 1.1504 0.9657
0.9926 1.1962 1.2791 1.0465 0.7172 0.9523 1.2452 1.0546 0.5773 0.8355
1.2259 1.1114 0.7172 0.8645 1.2220 1.2513 1.0434 0.9368 1.0860 1.2649
1.2442 0.9642 0.7767 1.0791 1.2550 0.9511 0.5565 0.9583 1.2434 1.0005
0.6303 0.9535 1.2621 1.1764 0.9338 0.9581 1.1782 1.2915 1.1780 0.9060
0.8830 1.1806 1.2312 0.8425 0.6134 1.0686 1.2291 0.8716 0.6105 1.0494
1.2677 1.0676 0.8475 1.0199 1.2492 1.2734 1.0936 0.8946 1.0079 1.2498
1.1771 0.7520 0.7255 1.1590 1.1838 0.7404 0.6627 1.1363 1.2369 0.9379
0.8094 1.1014 1.2855 1.2144 1.0113 0.9358 1.1256 1.2802 1.1010 0.7046
0.8599 1.2204 1.1116 0.6263 0.7620 1.1999 1.1719 0.8037 0.8300 1.1803
1.2808 1.1223 0.9534 1.0165 1.2196 1.2713 1.0139 0.7212 0.9953 1.2515
