haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
1280,N,"Liscomb Harbour, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,151542,45.0239,-61.9967,,45.0167,-62.0000,0.00,0.058,,gleich
1280,N,"Liscomb Harbour, Nova Scotia, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,36780,45.0239,-61.9967,1,,,0.00,0.058,,gleich
1281,N,"Little Bernera, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,76414,58.2667,-6.8667,1,,,0.00,0.021,,gleich
1281,N,"Little Bernera, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,469452,58.2667,-6.8667,,,,0.00,0.021,,gleich
1282,N,"Little Cornwallis, Nunavut, Canada",harmonics/ticon/harmonics_ticon4_worldwide.txt,100220,75.3833,-96.9498,,75.3830,-96.9500,0.01,0.001,,gleich
1282,N,"Little Cornwallis Island, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,250391,75.3833,-96.9500,,,,0.01,0.001,,gleich
1283,N,"Llandudno, Wales, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,106652,53.3317,-3.8252,,,,0.00,0.002,,gleich
1283,N,"Llandudno, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,194310,53.3317,-3.8252,,,,0.00,0.002,,gleich
1284,N,"Llanes, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,44560,43.4210,-4.7506,1,,,0.00,0.041,,gleich
1284,N,"Llanes, Spain",harmonics/utide/harmonics_utide_tidetables.txt,384736,43.4210,-4.7506,,,,0.00,0.041,,gleich
1285,N,"Loch Boisdale (South Uist), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,75622,57.1521,-7.3036,1,,,0.00,0.070,,gleich
1285,N,"Loch Boisdale (South Uist), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,471000,57.1521,-7.3036,,,,0.00,0.070,,gleich
1286,N,"Loch Inver, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,73260,58.1487,-5.2511,1,,,0.00,0.031,,gleich
1286,N,"Lochinver, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,472353,58.1487,-5.2511,,58.1500,-5.3000,0.00,0.031,,gleich
1287,N,"Lochmaddy (North Uist), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,75820,57.5959,-7.1551,1,,,0.00,0.026,,gleich
1287,N,"Lochmaddy (North Uist), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,472739,57.5959,-7.1551,,,,0.00,0.026,,gleich
1288,N,"Lockeport, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,152877,43.7015,-65.1070,,43.7000,-65.1167,0.01,0.043,,gleich
1288,N,"Lockeport, Nova Scotia, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,51870,43.7015,-65.1070,1,,,0.01,0.043,,gleich
1288,N,"Lockeport, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,214204,43.7015,-65.1072,,,,0.01,0.043,,gleich
1289,N,"Locquirec, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,10730,48.6915,-3.6444,,,,0.00,0.010,,gleich
1289,N,"Locquirec, France",harmonics/utide/harmonics_utide_tidetables.txt,350986,48.6915,-3.6444,,48.7000,-3.6333,0.00,0.010,,gleich
1290,N,"Loctudy, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,14093,47.8359,-4.1698,,,,0.00,0.021,,gleich
1290,N,"Loctudy, France",harmonics/utide/harmonics_utide_tidetables.txt,351181,47.8359,-4.1698,,47.8350,-4.1733,0.00,0.021,,gleich
1291,N,"Lombrum, Manus, Papua New Guinea",harmonics/ticon/harmonics_ticon4_worldwide.txt,107061,-2.0416,147.3746,,,,0.51,0.003,,gleich
1291,N,"Lombrum, Manus Is., Papua New Guinea",harmonics/utide/harmonics_utide_observations.txt,182661,-2.0370,147.3750,,,,0.51,0.003,,gleich
1292,N,"Lomé, Togo",harmonics/att/harmonics_att_np208.txt,17873,6.1346,1.2865,,6.1350,1.2860,0.00,0.059,,gleich
1292,N,"Lomé, Togo",harmonics/classic/harmonics-1997-05-25_mod.txt,19577,6.1346,1.2865,,6.1167,1.2167,0.00,0.059,,gleich
1292,N,"Lomé, Togo",harmonics/utide/harmonics_utide_tidetables.txt,351376,6.1346,1.2865,,6.1333,1.2833,0.00,0.059,,gleich
1293,G,"London Bridge (Tower Pier), England, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,19697,51.5076,-0.0801,,51.5076,-0.0878,0.00,0.017,,gleich
1293,G,"London Bridge (Tower Pier), England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,474670,51.5076,-0.0801,,,,0.00,0.017,,gleich
1294,N,"Londonderry, Northern Ireland, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,19819,55.0021,-7.3208,,55.0000,-7.3167,0.00,0.055,,gleich
1294,N,"Londonderry, Northern Ireland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,474867,55.0021,-7.3208,,,,0.00,0.055,,gleich
1295,N,"Long Island, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,153452,45.1496,-66.9611,,45.1500,-66.9667,0.00,0.000,,gleich
1295,N,"Long Island, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,159296,45.1496,-66.9611,,,,0.00,0.000,,gleich
1296,N,"Longbranch (USCOE dredge depot), Florida (3)",harmonics/classic/harmonics-2004-06-14_mod.txt,154599,30.3600,-81.6200,,,,0.74,0.071,,verschieden
1296,N,"Longbranch (USCOE dredge depot), Florida (4)",harmonics/classic/harmonics-2004-06-14_mod.txt,154789,30.3600,-81.6200,,,,0.74,0.071,,verschieden
1296,N,"Longbranch (USCOE dredge depot), Florida (5)",harmonics/classic/harmonics-2004-06-14_mod.txt,154979,30.3600,-81.6200,,,,0.74,0.071,,verschieden
1296,N,"Longbranch (USCOE dredge depot), Florida (6)",harmonics/classic/harmonics-2004-06-14_mod.txt,155169,30.3600,-81.6200,,,,0.74,0.071,,verschieden
1296,N,"St. Johns River at Long Branch, USCOE dredge depot, Florida",harmonics/classic/harmonics-2004-06-14_mod.txt,268878,30.3575,-81.6129,,,,0.74,0.071,,verschieden
1296,N,"Jacksonville, Long Branch, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,103399,30.3600,-81.6200,,,,0.74,0.071,,verschieden
1297,H,"Longkou, Shandong, China",harmonics/noaa/harmonics_noaa_cptt.txt,105774,37.6500,120.3167,1,,,0.00,0.241,,gleich
1297,H,"Longkou, Shandong, China",harmonics/utide/harmonics_utide_tidetables.txt,652613,37.6500,120.3167,,,,0.00,0.241,,gleich
1298,N,"Longstaff Bluff #1, Nunavut, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,155359,68.9000,-75.2000,,68.8833,-75.1167,0.00,0.000,,aehnlich
1298,N,"Longstaff Bluff, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,240156,68.9000,-75.2000,,,,0.00,0.000,,aehnlich
1299,N,"Looe, England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,63140,50.3536,-4.4548,1,,,0.00,0.044,,gleich
1299,N,"Looe, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,475060,50.3536,-4.4548,,,,0.00,0.044,,gleich
1300,N,"Lopshen'ga, Russia",harmonics/att/harmonics_att_np202_secondary.txt,34952,64.9667,37.7000,,,,1.86,0.017,,aehnlich
1300,N,"Lopshenga River entrance, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,107129,64.9500,37.7000,1,,,1.86,0.017,,aehnlich
1301,N,"Lord Howe Island, Tasman Sea, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,107259,-31.5236,159.0582,,,,0.00,0.004,,gleich
1301,N,"Lord Howe Island, Tasman Sea, Australia",harmonics/utide/harmonics_utide_observations.txt,21577,-31.5236,159.0582,,,,0.00,0.004,,gleich
1302,N,"Loreto, Baja California Sur, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,107460,26.0146,-111.3388,,26.0150,-111.3400,0.00,0.001,,gleich
1302,N,"Loreto, Baja California Sur, Mexico",harmonics/utide/harmonics_utide_observations.txt,144005,26.0146,-111.3388,,26.0170,-111.3670,0.00,0.001,,gleich
1303,N,"Lorient (Port de commerce), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,14466,47.7394,-3.3528,,47.7418,-3.3502,0.00,0.021,,gleich
1303,N,"Lorient (Port de commerce), France",harmonics/noaa/harmonics_noaa_eutt.txt,51039,47.7394,-3.3528,1,,,0.00,0.021,,gleich
1303,N,"Lorient (Port de commerce), France",harmonics/utide/harmonics_utide_tidetables.txt,351764,47.7394,-3.3528,,47.7375,-3.3545,0.00,0.021,,gleich
1304,N,"Lorne (Louttit Bay), Victoria, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,155557,-38.5470,143.9881,,-38.5500,143.9833,0.01,0.029,,gleich
1304,N,"Lorne, Victoria, Australia",harmonics/utide/harmonics_utide_observations.txt,18037,-38.5470,143.9882,,,,0.01,0.029,,gleich
1305,N,"Los Cristianos (Tenerife), Islas Canarias, Spain",harmonics/att/harmonics_att_np208_secondary.txt,17931,28.0483,-16.7183,,,,0.00,0.071,,gleich
1305,N,"Los Cristianos (Tenerife), Islas Canarias, Spain",harmonics/utide/harmonics_utide_tidetables.txt,388628,28.0483,-16.7183,,,,0.00,0.071,,gleich
1306,N,"Lossiemouth, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,54789,57.7239,-3.2790,1,,,0.00,0.065,,gleich
1306,N,"Lossiemouth, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,475253,57.7239,-3.2790,,,,0.00,0.065,,gleich
1307,N,"Lottin Point, New Zealand",harmonics/ticon/harmonics_ticon4_worldwide.txt,107661,-37.5500,178.1586,,,,0.04,0.025,,verschieden
1307,N,"Lottin Point / Wakatiri, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,586660,-37.5500,178.1591,,,,0.04,0.025,,verschieden
1308,N,"Low Islets, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,155752,-16.3833,145.5667,,,,0.00,0.061,,aehnlich
1308,N,"Low Isles, Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,245450,-16.3833,145.5667,1,,,0.00,0.061,,aehnlich
1309,N,"Low Wooded Isle, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,155947,-15.0907,145.3740,,-15.0833,145.2500,0.00,0.071,,gleich
1309,N,"Low Wooded Isle, Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,245257,-15.0907,145.3740,1,,,0.00,0.071,,gleich
1310,N,"Lowestoft, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,108459,52.4731,1.7503,,,,0.00,0.003,,gleich
1310,N,"Lowestoft, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,194508,52.4731,1.7502,,,,0.00,0.003,,gleich
1311,N,"Luanda, Angola",harmonics/att/harmonics_att_np208.txt,19974,-8.7861,13.2345,,-8.7860,13.2350,0.00,0.083,,gleich
1311,N,"Luanda, Angola",harmonics/classic/harmonics-1997-05-25_mod.txt,20067,-8.7861,13.2345,,-8.7833,13.2333,0.00,0.083,,gleich
1311,N,"Luanda, Angola",harmonics/noaa/harmonics_noaa_eutt.txt,19931,-8.7861,13.2345,1,,,0.00,0.083,,gleich
1311,N,"Luanda, Angola",harmonics/utide/harmonics_utide_observations.txt,38500,-8.7861,13.2345,,,,0.00,0.083,,gleich
1312,N,"Luba (Bioko), Equatorial Guinea",harmonics/att/harmonics_att_np208.txt,19210,3.4610,8.5550,,,,0.03,0.034,,gleich
1312,N,"Luba (Bioko), Equatorial Guinea",harmonics/classic/harmonics-1997-05-25_mod.txt,32352,3.4612,8.5552,,,,0.03,0.034,,gleich
1313,N,"Lubec, Maine",harmonics/classic/harmonics-2004-06-14_mod.txt,264665,44.8210,-66.9920,,,,2.05,0.050,,verschieden
1313,N,"West Quoddy Head, Maine",harmonics/classic/harmonics-2004-06-14_mod.txt,314853,44.8167,-66.9667,,,,2.05,0.050,,verschieden
1314,N,"Lucena, Philippines",harmonics/att/harmonics_att_np203_scs.txt,72502,13.9000,121.6000,,,,0.00,0.021,,verschieden
1314,N,"Tayabas River entrance, Marinduque, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,218533,13.9000,121.6000,1,,,0.00,0.021,,verschieden
1315,N,"Lucinda, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,156709,-18.5217,146.3314,,-18.5167,146.3333,1.65,0.064,,verschieden
1315,N,"Dungeness (Lucinda), Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,246225,-18.5167,146.3167,1,,,1.65,0.064,,verschieden
1316,N,"Lulworth Cove, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,476225,50.6170,-2.2470,,,,2.14,0.000,,verschieden
1316,N,"Mupe Bay, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,482227,50.6167,-2.2167,,,,2.14,0.000,,verschieden
1317,HN,"Lumut (Sungai Dinding), Malaysia",harmonics/att/harmonics_att_np203_scs.txt,33296,4.2381,100.6130,,4.2333,100.6167,0.00,0.118,,gleich
1317,HN,"Lumut (Sungai Dinding), Malaysia",harmonics/noaa/harmonics_noaa_cptt.txt,137362,4.2381,100.6130,1,,,0.00,0.118,,gleich
1317,HN,"Lumut, Malaysia",harmonics/ticon/harmonics_ticon4_worldwide.txt,109666,4.2381,100.6130,,4.2400,100.6130,0.00,0.118,,gleich
1318,N,"Lunenburg, Nova Scotia (2), Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,156899,44.3753,-64.3070,,44.3667,-64.3167,0.02,0.009,,gleich
1318,N,"Lunenburg, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,214980,44.3755,-64.3071,,,,0.02,0.009,,gleich
1319,N,"Lusi, Jiangsu, China",harmonics/noaa/harmonics_noaa_cptt.txt,112993,32.1016,121.6031,1,,,0.00,0.092,,gleich
1319,N,"Lusi, Jiangsu, China",harmonics/ticon/harmonics_ticon4_worldwide.txt,109871,32.1016,121.6031,,32.1330,121.6170,0.00,0.092,,gleich
1319,N,"Lusi, Jiangsu, China",harmonics/utide/harmonics_utide_tidetables.txt,663099,32.1016,121.6031,,32.1333,121.6167,0.00,0.092,,gleich
1320,N,"Lyme Regis, England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,62144,50.7198,-2.9369,1,,,0.00,0.070,,gleich
1320,N,"Lyme Regis, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,476611,50.7198,-2.9369,,,,0.00,0.070,,gleich
1321,N,"Lymington, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,110072,50.7403,-1.5071,,,,0.00,0.003,,gleich
1321,N,"Lymington, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,198626,50.7403,-1.5071,,,,0.00,0.003,,gleich
1322,N,"Lynchburg Landing, San Jacinto River, Galveston Bay, Texas",harmonics/classic/harmonics-dwf-20251228-free.txt,163923,29.7650,-95.0783,,,,1.46,0.083,,verschieden
1322,N,"San Jacinto Battleground State Historic Site, Texas",harmonics/classic/harmonics-dwf-20251228-free.txt,164517,29.7567,-95.0900,,,,1.46,0.083,,verschieden
1323,N,"Lyttelton, New Zealand",harmonics/ticon/harmonics_ticon4_worldwide.txt,110270,-43.6056,172.7219,,-43.6000,172.7170,0.00,0.005,,gleich
1323,N,"Lyttelton, Canterbury, New Zealand",harmonics/utide/harmonics_utide_observations.txt,167952,-43.6056,172.7219,,-43.6000,172.7170,0.00,0.005,,gleich
1324,N,"Lézardrieux, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,9982,48.7907,-3.0986,,,,0.00,0.032,,gleich
1324,N,"Lézardrieux, France",harmonics/utide/harmonics_utide_tidetables.txt,351963,48.7907,-3.0986,,48.7833,-3.1000,0.00,0.032,,gleich
1325,N,"Lüderitz, Namibia",harmonics/att/harmonics_att_np208_secondary.txt,48336,-26.6500,15.1500,,,,1.86,0.080,,gleich
1325,N,"Luderitz Bay, Namibia",harmonics/noaa/harmonics_noaa_eutt.txt,17939,-26.6333,15.1500,1,,,1.86,0.080,,gleich
1325,N,"Lüderitz, Namibia",harmonics/ticon/harmonics_ticon4_worldwide.txt,109265,-26.6500,15.1500,,,,1.86,0.080,,gleich
1325,N,"Lüderitz, Namibia",harmonics/utide/harmonics_utide_observations.txt,187799,-26.6500,15.1500,,,,1.86,0.080,,gleich
1326,N,"Maasin, Philippines",harmonics/att/harmonics_att_np203_scs.txt,80852,10.1333,124.8333,,,,0.00,0.060,,gleich
1326,N,"Maasin, Leyte, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,196720,10.1333,124.8333,1,,,0.00,0.060,,gleich
1327,N,"MacDonalds Point, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,166148,45.7188,-66.0476,,45.7167,-66.0500,0.00,0.000,,gleich
1327,N,"MacDonalds Point, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,161807,45.7188,-66.0476,,,,0.00,0.000,,gleich
1328,N,"Macabalan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,85508,8.5000,124.6667,,,,0.27,0.062,,verschieden
1328,N,"Macabalan Pt., Macajalar Bay, Misamis Oriental, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,174722,8.5000,124.6667,1,,,0.27,0.062,,verschieden
1328,N,"Cagayan de Oro City, Misamis Oriental, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,314919,8.5006,124.6643,,,,0.27,0.062,,verschieden
1329,N,"Macao Harbor, Guangdong, China",harmonics/noaa/harmonics_noaa_cptt.txt,124390,22.1833,113.5500,1,,,1.81,0.043,,aehnlich
1329,N,"Macau, Guangdong, China",harmonics/ticon/harmonics_ticon4_worldwide.txt,110676,22.1670,113.5500,,,,1.81,0.043,,aehnlich
1330,N,"Macapa, Amazon River, Amapá, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,42741,-0.0500,-51.1833,1,,,2.14,0.066,,verschieden
1330,N,"Santana (Cia Docas), Amapá, Brazil",harmonics/utide/harmonics_utide_observations.txt,36719,-0.0614,-51.1678,,,,2.14,0.066,,verschieden
1331,H,"Maceio, Alagoas, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,45713,-9.6667,-35.7167,1,,,2.06,0.101,,gleich
1331,H,"Maceió (Porto), Alagoas, Brazil",harmonics/utide/harmonics_utide_tidetables.txt,89375,-9.6833,-35.7250,,,,2.06,0.101,,gleich
1332,N,"Machico, Madeira, Portugal",harmonics/att/harmonics_att_np208_secondary.txt,16761,32.7171,-16.7604,,,,0.00,0.041,,gleich
1332,N,"Machico, Madeira, Portugal",harmonics/utide/harmonics_utide_tidetables.txt,694245,32.7171,-16.7604,,32.7167,-16.7583,0.00,0.041,,gleich
1333,N,"Mackay Outer Harbour, Queensland, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,110874,-21.1098,149.2295,,,,0.00,0.009,,gleich
1333,N,"Mackay Outer Harbour, Queensland, Australia",harmonics/utide/harmonics_utide_observations.txt,20203,-21.1098,149.2295,,,,0.00,0.009,,gleich
1334,H,"Macquarie Island, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,260707,-54.4830,158.9670,1,,,0.00,0.161,,gleich
1334,H,"Macquarie Island, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,111072,-54.4830,158.9670,,,,0.00,0.161,,gleich
1335,N,"Madang Harbour, Papua New Guinea",harmonics/ticon/harmonics_ticon4_worldwide.txt,111273,-5.2084,145.8002,,-5.2000,145.8000,0.93,0.002,,gleich
1335,N,"Madang, Papua New Guinea",harmonics/utide/harmonics_utide_observations.txt,181868,-5.2000,145.8000,,,,0.93,0.002,,gleich
1336,N,"Maestre de Campo Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,65518,12.9167,121.7333,,,,0.00,0.022,,verschieden
1336,N,"Port Concepcion, Maestre de Campo I, Romblon, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,204830,12.9167,121.7333,1,,,0.00,0.022,,verschieden
1337,N,"Magdalenefjorden, Svalbard",harmonics/att/harmonics_att_np202_secondary.txt,26236,79.5500,11.2167,,,,0.00,0.048,,aehnlich
1337,N,"Magdalenefjord, Vestspitsbergen, Svalbard",harmonics/noaa/harmonics_noaa_eutt.txt,127708,79.5500,11.2167,1,,,0.00,0.048,,aehnlich
1338,N,"Mahajanga, Madagascar",harmonics/att/harmonics_att_np203.txt,16733,-15.7270,46.3148,,,,0.00,0.066,,gleich
1338,N,"Mahajanga, Madagascar",harmonics/noaa/harmonics_noaa_cptt.txt,288934,-15.7270,46.3148,1,,,0.00,0.066,,gleich
1339,N,"Maintirano, Madagascar",harmonics/att/harmonics_att_np203_secondary.txt,27256,-18.0624,44.0159,,,,0.00,0.098,,gleich
1339,N,"Maintirano, Madagascar",harmonics/utide/harmonics_fes2022.txt,16784,-18.0624,44.0159,,-18.0600,44.0200,0.00,0.098,,gleich
1340,N,"Maisaka (Hamamatsu), Shizuoka, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,111474,34.6820,137.6089,,34.6830,137.6170,0.00,0.010,,gleich
1340,N,"Maisaka (Hamamatsu), Shizuoka, Japan",harmonics/utide/harmonics_utide_observations.txt,114673,34.6820,137.6089,,,,0.00,0.010,,gleich
1341,GN,"Maizuru (Nishi Ko), Kyoto, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,111672,35.4514,135.3178,,,,6.87,0.013,1,gleich
1341,GN,"Maizuru (Higashi Ko), Kyoto, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,111870,35.4767,135.3870,,,,6.87,0.013,1,gleich
1341,GN,"Maizuru (Higashi Ko), Kyoto, Japan",harmonics/utide/harmonics_utide_observations.txt,114867,35.4767,135.3870,,,,6.87,0.013,1,gleich
1342,N,"Makemo Atoll, Tuamotu Archipelago",harmonics/ticon/harmonics_ticon4_worldwide.txt,112074,-16.6270,-143.5692,,,,0.00,0.005,,gleich
1342,N,"Makemo Atoll, Tuamotu Archipelago",harmonics/utide/harmonics_utide_observations.txt,56236,-16.6270,-143.5692,,,,0.00,0.005,,gleich
1343,N,"Makurazaki, Kagoshima, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,112274,31.2678,130.2930,,31.2678,130.2930,0.00,0.004,,gleich
1343,N,"Makurazaki, Kagoshima, Japan",harmonics/utide/harmonics_utide_observations.txt,115063,31.2678,130.2930,,,,0.00,0.004,,gleich
1344,H,"Malabo (Santa Isabel), Equatorial Guinea",harmonics/att/harmonics_att_np208_secondary.txt,43897,3.7649,8.7819,,,,0.00,0.142,,gleich
1344,H,"Malabo (Santa Isabel), Equatorial Guinea",harmonics/noaa/harmonics_noaa_eutt.txt,22723,3.7649,8.7819,1,,,0.00,0.142,,gleich
1345,N,"Malaga, Spain",harmonics/classic/harmonics_puertos_spain.txt,19098,36.7119,-4.4171,,,,0.00,0.069,,gleich
1345,N,"Málaga, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,39249,36.7119,-4.4171,1,,,0.00,0.069,,gleich
1346,N,"Malagash, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,158631,45.7746,-63.2958,,45.7833,-63.2833,0.07,0.010,,gleich
1346,N,"Malagash, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,215368,45.7752,-63.2962,,,,0.07,0.010,,gleich
1347,KN,"Malakal Harbor, Palau Islands, Caroline Islands, Palau",harmonics/classic/harmonics-2004-06-14_mod.txt,158832,7.3333,134.4667,,7.3300,134.4700,2.61,0.019,,verschieden
1347,KN,"Malakal Harbor, Palau",harmonics/classic/harmonics-dwf-20251228-free.txt,18897,7.3333,134.4667,,,,2.61,0.019,,verschieden
1347,KN,"Koror, Palau",harmonics/noaa/harmonics_noaa_cptt.txt,218729,7.3500,134.4833,1,,,2.61,0.019,,verschieden
1348,N,"Male, Maldives",harmonics/att/harmonics_att_np203_secondary.txt,87828,4.1830,73.5170,,,,0.53,0.036,,gleich
1348,N,"Male, Maldives",harmonics/ticon/harmonics_ticon4_worldwide.txt,112479,4.1782,73.5167,,4.1830,73.5330,0.53,0.036,,gleich
1349,N,"Malecón, Isla de Zapara, Venezuela",harmonics/classic/harmonics-1997-05-25_mod.txt,20565,10.9802,-71.5758,,11.0000,-71.5833,2.35,0.008,,verschieden
