aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
0.67,"Ajiro, Naruto, Tokushima, Japan","Fukuike (Naruto), Tokushima, Japan",0.38,8.4,+0.13,0.996,HL,732,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Kameike (Minamidaito), Okinawa, Japan","Minami Daito Jima, Okinawa, Japan",0.39,10.9,+0.07,0.997,H,1052,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Dauphin Island Hydro, Alabama","Dauphin Island, Mobile Bay, Alabama",0.46,3.7,+0.15,1.000,N,572,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.67,"Eugene Island, Atchafalaya Bay, Louisiana","Eugene Island, north of, Louisiana",0.48,1.7,+0.07,1.000,N,672,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,"Eugene Island, north of, Louisiana"
0.67,"Itsuku Shima, Hiroshima, Japan","Itukusima (Miyajima), Hiroshima, Japan",0.48,10.7,-0.18,0.999,H,999,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Buzen (Unoshima), Fukuoka, Japan","Unoshima Ko, Fukuoka, Japan",0.52,11.6,+0.22,0.998,H,346,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Koto Wan, Kanagawa, Japan","Otawa Wan, Kanagawa, Japan",0.57,10.4,-0.12,0.999,H,1734,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Yamagawa Ko, Kagoshima Kaiwan, Kagoshima, Japan","Yamakawa, Kagoshima, Japan",0.63,9.2,+0.02,0.991,N,2733,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Red Bay Point, St. Johns River, Florida","St. Johns River at Shands Bridge, Florida",0.64,4.9,-0.13,0.997,N,2345,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Okuchi Wan, Ehime, Japan","Okuti Wan (Mikame-cho), Ehime, Japan",0.66,12.4,+0.17,0.977,H,1671,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Jacksonville, Long Branch, Florida","St. Johns River at Long Branch, USCOE dredge depot, Florida",0.74,3.1,-0.07,0.996,N,1301,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Baltimore (Fort McHenry), Maryland","Fort McHenry Marsh, Patapsco River, Maryland",0.80,1.1,-0.02,1.000,N,167,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.67,"Goto (Wakamatsu), Nagasaki, Japan","Wakamatsu Ura, Wakamatsu Shima, Nagasaki, Japan",0.80,12.0,+0.07,0.999,H,785,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Kawajiri Koyo, Hiroshima, Japan","Koyo, Aki Nada, Hiroshima, Japan",0.81,11.3,+0.18,0.998,H,1089,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Yuya Wan (Aburatani Wan), Yamaguchi, Japan","Yuyamukatsukushimo (Yuya), Yamaguchi, Japan",0.82,18.3,-0.42,0.912,H,2755,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Saganoseki (Kamiura), Oita, Japan","Saganoseki (Shimoura), Oita, Japan",0.84,10.1,+0.60,0.998,HL,2117,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.67,"Hokitika Bar, Canterbury, New Zealand","Hokitika River Bar, New Zealand",0.95,12.3,+0.03,0.939,H,917,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.67,"Tsuna Shima, Nagasaki, Japan","Tsunaura Wan (Kozuna), Nagasaki, Japan",1.09,14.8,-0.03,0.999,H,2575,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Isso (Yakushima), Kagoshima, Japan","Isso, Yaku Shima, Kagoshima, Japan",1.19,8.7,-0.10,0.995,N,997,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Saganoseki (Shimoura), Oita, Japan","Saganoseki, Shita Ura, Oita, Japan",1.26,10.3,-0.08,0.974,HL,2117,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Fieldsboro, Delaware River, New Jersey","Newbold, Delaware River, Pennsylvania",1.29,5.5,-0.08,0.990,N,697,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.67,"Kominato (Hiranai), Aomori, Japan","Shiranai Wan, Mutsu Kaiwan, Aomori, Japan",1.31,14.5,+0.45,0.990,H,1137,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Tolaga Bay - Cooks Cove, New Zealand","Tolaga Bay Wharf, New Zealand",1.34,0.0,+0.00,1.000,N,2524,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
0.67,"Stephens Island / Takapourewa, New Zealand","Stephens Island, Nelson, New Zealand",1.41,16.2,+0.42,0.993,H,2360,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.67,"Sasuna (Tsushima), Nagasaki, Japan","Sasuna Ko, Nagasaki, Japan",1.56,13.6,+0.25,0.998,H,2198,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Colac Bay / Oraka, New Zealand","Colac Bay, Southland, New Zealand",1.62,8.5,+0.05,0.980,N,507,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.67,"Fuglafjørður, Faroe Islands","Oyndarfjørður, Faroe Islands",1.73,0.0,+0.00,1.000,N,1740,harmonics_att_np202_secondary.txt,harmonics_att_np202_secondary.txt,
0.67,"Macao Harbor, Guangdong, China","Macau, Guangdong, China",1.81,9.0,+0.13,1.000,N,1332,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
0.67,"Cape Letni Orlov, Russia","Mys Letniy Orlov, Russia",1.85,9.0,+0.00,1.000,N,1527,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.67,"Furue Ko, Kagoshima Kaiwan, Kagoshima, Japan","Furuecho (Kanoya), Kagoshima, Japan",1.86,9.5,+0.07,0.990,N,739,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Huangpu Gongyuan, Shanghai, China","Shanghai Gang [Shanghai, Huangpu River], Shanghai, China",1.86,9.6,-0.17,1.000,N,2246,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.67,"Clyde, Wairoa River, Gisborne, New Zealand","Wairoa River Mouth, New Zealand",1.88,10.6,+0.30,0.997,H,499,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.67,"Jose Panganiban, Camarines Norte, Philippines","Port Jose Panganiban, Philippines",1.88,4.2,-0.05,1.000,GN,1883,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
0.67,"Champion Bay, Western Australia, Australia","Geraldton, Western Australia, Australia",1.99,13.3,-0.33,0.944,H,453,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
0.67,"Kamikoshiki-shima, Kagoshima, Japan","Nakagawara Ura, Kagoshima, Japan",2.01,11.4,+0.03,1.000,H,1054,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Shikine Shima, Tokyo, Japan","Shikine-jima, Tokyo, Japan",2.05,8.8,-0.10,0.999,N,2261,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Saganoseki (Kamiura), Oita, Japan","Saganoseki, Shita Ura, Oita, Japan",2.09,15.1,+0.50,0.969,HL,2117,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Kalamansig, Sultan Kudarat, Philippines","Port Lebak, Sultan Kudarat, Philippines",2.23,8.8,+0.20,0.974,N,1890,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.67,"New River Entrance, New Zealand","New River, Southland, New Zealand",2.41,23.1,-0.83,0.980,H,1584,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.67,"Mangarin, Occidental Mindoro, Philippines","San Jose, Occidental Mindoro, Philippines",2.50,6.4,-0.12,0.998,N,1363,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.67,"Martha's Vineyard GPS buoy, Martha's Vineyard, Massachusetts","Off Jobs Neck Pond, Martha's Vineyard, Massachusetts",2.71,9.6,-0.40,0.999,N,1651,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.60,"Cape Cod Canal (East Entrance), Massachusetts","Cape Cod Canal, Sandwich, Cape Cod Bay, Massachusetts",0.00,1.2,-0.05,1.000,G,403,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.60,"George Town (Selat Pulau Pinang), Malaysia","Pinang (Bandar Raya Georgetown), Malaysia",0.00,1.9,+0.03,0.997,HN,1815,harmonics_ticon4_worldwide.txt,harmonics_att_np203_scs.txt,
0.60,"Annapolis (US Naval Academy), Severn River, Maryland","U.S. Naval Academy, Annapolis, Maryland",0.07,2.2,-0.05,0.999,N,2594,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.60,"Courtney Point, St. Andrew Bay, Florida","Panama City, St. Andrew Bay, Florida",0.31,3.9,+0.25,1.000,N,1756,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.50,"Baai Klabat, Indonesia","Klabat Bay, Bangka Island, Indonesia",0.00,11.5,+0.07,0.974,H,126,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Biaojiao, Guangdong, China","Dahao Dock, Guangdong, China",0.00,6.4,+0.07,1.000,N,257,harmonics_noaa_cptt.txt,harmonics_noaa_cptt.txt,
0.50,"Abrek Bay, Little Shantar Island, Russia","Bukhta Abrek, Russia",0.00,10.3,-0.03,0.974,H,317,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.50,"Bukhta Broutona, Kuril Islands, Russia","Bukhta Broutona, Shimushiru To, Russia",0.00,10.6,+0.33,0.980,H,319,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,"Bukhta Broutona, Shimushiru To, Russia"
0.50,"Bukhta Morzhovaya, Russia","Morzhovaya Bay, Russia",0.00,7.4,-0.10,0.993,N,324,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Bukhta Nasha, Russia","Nasha Bay, Ura Bay, Russia",0.00,7.1,+0.00,1.000,N,325,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Bukhta Ozerko, Russia","Ozerko Bay, Russia",0.00,7.1,+0.00,1.000,N,326,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Camp Point, Northern Territory, Australia","Cape Keith, Melville Island, Northern Territory, Australia",0.00,11.2,-0.42,0.997,H,382,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Dalu Dao [Talu Tao], North Korea","Daludao, Liaoning, China",0.00,8.8,-0.20,0.980,N,561,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Duiven Island, Indonesia","Tabuan Island, Bali Strait, Bali, Indonesia",0.00,14.7,+0.20,0.967,H,621,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Fengcheng, Shandong, China","Haiyang [Haiyanghsein], Shandong, China",0.00,11.7,+0.05,0.976,H,690,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Gavan Sibir, Russia","Sibir Harbor, Russia",0.00,7.6,+0.30,0.998,N,759,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Genteng (Westbaai), Indonesia","Genteng Bay, Java, Indonesia",0.00,14.2,-0.17,0.934,H,760,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Gizo Anchorage, Solomon Islands","Gizo Harbor, New Georgia Group, Solomon Islands",0.00,19.5,-0.55,0.936,H,768,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Gosong Karangmas, Indonesia","Pulau Karangmas, Madura Strait, Bali, Indonesia",0.00,12.7,+0.20,0.966,H,784,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Bolshaya Korabelnaya Bay, Russia","Guba Bol'shoy Korabel'naya, Russia",0.00,7.1,+0.00,1.000,N,811,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Guba Krestovaya, Russia","Krestovaya Bay, Russia",0.00,10.0,-0.02,1.000,N,814,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Lebyazh'ya, Russia","Levyazhya Bay, Feklistov Island, Russia",0.00,10.4,+0.03,0.987,H,815,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Guba Mityushikha, Russia","Mityushikha Bay, Russia",0.00,1.5,+0.02,1.000,N,816,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Podpakhta, Russia","Podpakhta Bay, Russia",0.00,6.9,+0.00,1.000,N,818,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Porya, Russia","Porya Anchorage, Russia",0.00,14.3,+0.00,1.000,H,820,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Pushlakhta, Russia","Pushlakhta Bay, Russia",0.00,12.6,+0.33,1.000,H,821,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Rynda, Russia","Rynda Bay, Russia",0.00,6.9,+0.00,1.000,N,822,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Savikha, Russia","Savikha Bay, Russia",0.00,7.2,+0.00,1.000,N,823,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Sayda, Russia","Sayda Bay, Russia",0.00,7.1,+0.00,1.000,N,824,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Teriberskaya, Russia","Teriberka Bay, Russia",0.00,9.2,+0.00,1.000,N,825,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Vayda, Russia","Vaida Bay, Russia",0.00,7.8,+0.07,1.000,N,826,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Guba Zapadnaya Litsa, Russia","Zapadnaya Bay, Russia",0.00,7.1,+0.00,1.000,N,827,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Hon Gai, Halong Bay, Vietnam","Hon Gay, Vietnam",0.00,7.2,-0.12,0.994,N,920,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Isla Tercera, Venezuela","Río Orinoco entrance, Isla Ramon Isidro, Venezuela",0.00,3.2,-0.05,0.998,N,991,harmonics_att_np202_secondary.txt,harmonics_noaa_amtt.txt,
0.50,"Iwojima, Tokyo, Japan","Nishi, Iwo Jima, Kazan Retto, Tokyo, Japan",0.00,9.9,+0.02,0.999,N,1003,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Cabgan Island, San Miguel Bay, Camarines Sur, Philippines","Kabgan Island, Philippines",0.00,4.3,+0.12,0.998,N,1039,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Kosrae Island, Micronesia","Lele Harbor, Kusaie Island, Micronesia",0.00,9.6,+0.02,0.999,N,1144,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Kuala Pembuang, Indonesia","Pembuang River entrance, Borneo, Indonesia",0.00,20.9,+0.77,0.808,H,1161,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Kuala Siak, Indonesia","Siak River entrance, Sumatra, Indonesia",0.00,15.3,+0.32,0.980,H,1163,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Kurihama, Kanagawa, Japan","Uraga, Kanagawa, Japan",0.00,4.2,-0.05,1.000,N,1185,harmonics-2004-06-14_mod.txt,harmonics_ticon4_worldwide.txt,
0.50,"Bangkai Anchorage, Sebuku Island, Java, Indonesia","Labuan Bangkai, Indonesia",0.00,14.7,-0.23,0.947,H,1217,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Labuan Bilik, Indonesia","Labuhanbilik, Sungai Panai, Sumatra, Indonesia",0.00,8.6,-0.15,0.968,N,1218,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Magdalenefjord, Vestspitsbergen, Svalbard","Magdalenefjorden, Svalbard",0.00,6.3,+0.13,0.999,N,1340,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Moalboal, Bohol, Philippines","Moalbual, Philippines",0.00,5.1,-0.07,0.999,N,1457,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Biwan Mouth, Kajan River, Indonesia","Muara Biwan, Indonesia",0.00,10.4,+0.17,0.995,H,1489,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Cape Chesmenski, Russia","Mys Chesmenskiy, Russia",0.00,11.8,-0.22,1.000,H,1516,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Cape Konushin, Russia","Mys Konushin, Russia",0.00,8.5,+0.15,1.000,N,1525,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Cape Orlov, Russia","Mys Orlov-Terskiy Tonkiy, Russia",0.00,9.8,+0.12,1.000,N,1529,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Nap Do, North Korea","Nap-to, North Korea",0.00,10.5,+0.13,0.979,H,1560,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Nasipit Harbor, Butuan Bay, Camiguin, Philippines","Nasipit Harbour, Philippines",0.00,9.7,-0.13,0.999,N,1565,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Chengkouwaihai, Hebei, China","Off Chengkou, Hebei, China",0.00,16.0,+0.47,1.000,H,1650,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
0.50,"Anzerski Island, Russia","Ostrov Anzerskiy, Russia",0.00,9.0,+0.00,1.000,N,1706,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Dolgoi Island, Russia","Ostrov Dolgiy, Russia",0.00,8.9,+0.00,1.000,N,1710,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Malaya Korepalka, Russia","Ostrov Mal Korepalka, Russia",0.00,7.6,+0.00,1.000,N,1715,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Molchanov Island, Russia","Ostrov Molchanov, Russia",0.00,11.1,+0.00,1.000,H,1717,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Ostrov Solovetskiy (Solovetskiy), Russia","Solovets Roads, Solovetski Island, Russia",0.00,5.4,+0.00,1.000,N,1722,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Ostrov Zhizhginskiy, Russia","Zhizhgin Island, Russia",0.00,15.2,+0.18,1.000,H,1731,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
0.50,"Polloc Harbor, Sultan Kudarat, Philippines","Pollok Harbour, Philippines",0.00,8.2,+0.00,0.977,N,1839,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Port Salomague, Philippines","Salomague, Cagayan, Philippines",0.00,16.1,+0.77,0.971,H,1914,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Pulau Beralas, Indonesia","Pulo Beralas, Berhala Strait, Indonesia",0.00,10.8,+0.18,0.971,H,1990,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Pulau Berhala, Indonesia","Pulo Berhala, Berhala Strait, Indonesia",0.00,23.3,-0.45,0.816,H,1991,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Besar Island, Bangka Strait, Indonesia","Pulau Besar, Indonesia",0.00,13.3,+0.30,0.818,H,1992,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Nangka Island, Bangka Strait, Indonesia","Pulau-Pulau Nangka, Indonesia",0.00,8.2,+0.45,0.989,N,2002,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Dagushan [Takushan Road], Liaoning, China","Qianyang, Liaoning, China",0.00,8.2,+0.10,0.987,N,2025,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.50,"Rade de Zarya, Russia","Zarya Road, Russia",0.00,19.9,+12.00,0.932,H,2039,harmonics_att_np202.txt,harmonics_noaa_cptt.txt,
0.50,"Indiga River entrance, Russia","Reka Indiga, Russia",0.00,22.1,-12.00,0.988,H,2058,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
0.50,"Aningaq, Rifkol, Greenland","Ritkol Island, Greenland",0.00,22.6,+1.10,1.000,H,2086,harmonics_noaa_amtt.txt,harmonics_att_np202_secondary.txt,
0.50,"Kings Bay, Navy Base, Georgia","Saint Marys, Kings Bay, Cumberland Sound, Georgia",0.00,0.1,+0.00,1.000,N,2122,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.50,"Sampit Baai, Indonesia","Sampit Bay, Borneo, Indonesia",0.00,17.1,+0.98,0.913,H,2151,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"St. Marks River Entrance, Florida","St. Marks lighthouse, Apalachee Bay, Florida",0.00,0.2,+0.00,1.000,N,2348,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.50,"Sungai Wasian, Indonesia","Wasian River entrance, Berau Gulf, New Guinea, Indonesia",0.00,10.4,+0.03,0.950,H,2384,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Tabaco, Tabaco Bay, Catanduanes, Philippines","Tabako, Philippines",0.00,2.9,+0.03,1.000,N,2399,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Tandugan Channel, Tawitawi Island, Tawi-Tawi, Philippines","Tandungan Channel, Philippines",0.00,17.4,-0.25,0.909,H,2430,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Tandjung Kelian, Bangka Strait, Indonesia","Tanjung Kelian, Indonesia",0.00,5.1,+0.32,0.995,N,2439,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Teluk Dalam, Indonesia","Telukdalem, Nias Island, Nias, Indonesia",0.00,8.0,-0.08,0.981,N,2472,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Enggano Bay, Enggano Island, Indonesia","Teluk Enggano, Indonesia",0.00,10.4,+0.12,0.963,H,2473,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Etna Bay, New Guinea, Indonesia","Teluk Etna, Indonesia",0.00,14.7,-0.32,0.897,H,2474,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Klumpeng Bay, Borneo, Indonesia","Teluk Klumpeng, Indonesia",0.00,20.6,-0.48,0.915,H,2478,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Sape Bay, Sumba, Indonesia","Teluk Sape, Indonesia",0.00,12.9,-0.10,0.974,H,2483,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Sendikari Bay, Sumba, Indonesia","Teluk Sendikari, Indonesia",0.00,14.6,+0.17,0.947,H,2484,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Siberut Bay, Siberut Island, Sumatra, Indonesia","Teluk Siberut, Indonesia",0.00,7.3,+0.17,0.991,N,2485,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Sinabang Bay, Pulo Simalur, Sumatra, Indonesia","Teluk Sinabang, Indonesia",0.00,12.2,-0.08,0.985,H,2486,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Teluk Tolitoli, Indonesia","Tolitoli Bay, Indonesia",0.00,10.9,-0.15,0.988,H,2487,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Telukbetung (Bandarlampung), Indonesia","Tulukbetung, Lampung Bay, Java, Indonesia",0.00,12.1,+0.07,0.979,H,2488,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.50,"Ticauan Point, Sibuguey Bay, Zamboanga del Norte, Philippines","Tikauan Point, Philippines",0.00,11.4,-0.07,0.914,H,2508,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.50,"Wai-ling-ting, Hong Kong","Wailingding Dao, Guangdong, China",0.00,7.1,-0.02,0.999,N,2667,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.50,"Wen Wei Rock, Guangdong, China","Wenwei Zhou, Guangdong, China",0.00,4.9,+0.02,0.999,N,2692,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
0.50,"West Haven Inlet, Nelson, New Zealand","Whanganui Inlet, New Zealand",0.00,14.7,-0.45,0.972,H,2695,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.50,"Mys Kapuetnyi (Paramushir), Kuril Islands, Russia","Mys Kapustnyy, Russia",0.02,9.8,-0.35,0.987,N,1522,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Kuroishi Wan, Onekotan To, Russia","Onekotan (Bukhta Blakiston), Kuril Islands, Russia",0.02,10.9,-0.18,0.980,H,1684,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Mutsuki Seto, Naka Shima, Ehime, Japan","Oura (Sekito Seto), Ehime, Japan",0.03,10.7,-0.13,1.000,H,1737,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Ushibuka, Amakusa Shimo Shima, Kumamoto, Japan","Usibuka, Kumamoto, Japan",0.03,11.3,-0.07,1.000,H,2618,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.50,"Bayonne Bridge, Bergen Point West Reach, New York","Bayonne Bridge, Staten Island, New York",0.11,2.9,-0.12,1.000,N,211,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,"Bayonne Bridge, Staten Island, New York"
0.50,"Ras 'Ushayriq, Qatar","Ras Ashairiq, Qatar",0.15,6.9,-0.12,0.996,N,2044,harmonics_att_np203_secondary.txt,harmonics_noaa_cptt.txt,
0.50,"Futami, Okinawa, Japan","Sukku, Ora Wan, Okinawa, Japan",0.17,11.9,-0.02,0.999,H,740,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.50,"Freeport Harbor, Texas","Freeport, DOW Barge Canal, Texas",0.18,9.8,+0.20,0.979,G,723,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
