datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_cptt.txt,"Miike Ko, Shimabara Kaiwan, Fukuoka, Japan",865,222d3a6,,ohne Log,2.19,JMA_Japan_2026/O6.txt,0.35,4.69,42.0,32.9,0,"Miike (Omuta), Fukuoka, Japan",harmonics_utide_observations.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Nagasaki Ko, Nagasaki, Japan",871,222d3a6,,ohne Log,2.19,JMA_Japan/KO.txt,1.53,2.92,20.3,13.4,0,"Nagasaki (Matsugae), Nagasaki, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Fukaye, Fukaye Jima, Nagasaki, Japan",893,222d3a6,,ohne Log,2.13,JMA_Japan_2026/FE.txt,0.44,2.8,22.5,18.6,15,"Fukue (Fukue-jima), Nagasaki, Japan",harmonics_utide_observations.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Ajiro, Nishitomari Wan, Nagasaki, Japan",923,222d3a6,,ohne Log,2.22,JMA_Japan/N5.txt,0.76,1.23,16.0,15.8,-15,"Tsushimahitakatsu, Nagasaki, Japan",harmonics_utide_observations.txt,1.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Ishigaki, Ishigaki Shima, Okinawa, Japan",981,222d3a6,,ohne Log,2.04,Japan_JHOD/prediction4715_2026/prediction4715_202601.txt,0.01,1.84,15.5,13.1,0,"Ishigaki, Okinawa, Japan",harmonics_utide_observations.txt,1.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Tjilatjap, Java, Indonesia",1899,222d3a6,,ohne Log,1.75,Indonesia_UHSLC/162_Cilacap.csv,2.8,1.84,21.1,19.8,15,"Cilacap, Java, Indonesia",harmonics_ticon4_worldwide.txt,9.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Benoa, Bali, Indonesia",1907,222d3a6,,ohne Log,1.73,Indonesia_UHSLC/163_Benoa.csv,0.92,2.52,27.6,24.8,15,"Benoa, Bali, Indonesia",harmonics_utide_observations.txt,8.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Labuan, Tring Bay, Lombok, Indonesia",1913,222d3a6,,ohne Log,,Indonesia_UHSLC/419_Lembar.csv,2.89,1.92,18.7,18.7,15,"Lembar, Lombok, Indonesia",harmonics_utide_observations.txt,6.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Lembeh Strait, Sulawesi, Indonesia",1971,222d3a6,,ohne Log,2.27,Indonesia_UHSLC/33_Bitung.csv,1.65,1.5,13.5,15.5,15,"Bitung (Lembeh Strait), Sulawesi, Indonesia",harmonics_utide_observations.txt,3.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Mangareva Island, Gambier Islands",2823,222d3a6,,ohne Log,3.68,France_SHOM/shom_raw/RIKITEA.csv,1.85,0.79,8.7,7.1,-15,"Rikitea, Mangareva, Gambier Islands",harmonics_ticon4_worldwide.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Fakaofo Island, Tokelau",2851,222d3a6,,ohne Log,3.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bluff, Southland, New Zealand",2937,222d3a6,,ohne Log,2.67,New_Zealand_UHSLC/72_Bluff.csv,0.96,2.42,20.6,20.3,0,"Bluff, Southland, New Zealand",harmonics-2004-06-14_mod.txt,14.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Jackson's Bay, Canterbury, New Zealand",2953,222d3a6,,ohne Log,2.66,New_Zealand_UHSLC/403_Jackson_Bay.csv,1.17,2.33,20.6,19.9,15,"Jackson Bay, New Zealand",harmonics_utide_observations.txt,12.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Westport, Nelson, New Zealand",2965,222d3a6,,ohne Log,2.84,New_Zealand_UHSLC/74_Westport.csv,1.44,3.21,24.3,24.2,15,"Westport, New Zealand",harmonics_utide_observations.txt,12.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Nelson, Nelson, New Zealand",2973,222d3a6,,ohne Log,2.92,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Gisborne, Gisborne, New Zealand",2995,222d3a6,,ohne Log,7.69,New_Zealand_UHSLC/78_Gisborne.csv,0.04,1.69,14.3,16.9,15,"Gisborne, Gisborne, New Zealand",harmonics_utide_observations.txt,10.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Port Taranaki, Taranaki, New Zealand",3013,222d3a6,,ohne Log,2.84,New_Zealand_UHSLC/76_Taranaki.csv,1.17,3.28,25.0,23.5,0,"Taranaki, Taranaki, New Zealand",harmonics_utide_observations.txt,10.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Lord Howe Island, Tasman Sea, Australia",3249,222d3a6,,ohne Log,3.49,Australia_UHSLC/399_Lord_Howe_Island.csv,1.35,1.87,16.1,15.2,15,"Lord Howe Island, Tasman Sea, Australia",harmonics_ticon4_worldwide.txt,12.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hobart, Tasmania, Australia",3281,222d3a6,,ohne Log,0.5,Australia_UHSLC/339_Hobart.csv,0.95,1.39,16.4,16.3,30,"Hobart, Tasmania, Australia",harmonics_utide_observations.txt,12.3,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Fremantle, Swan River entrance, Western Australia, Australia",3343,222d3a6,,ohne Log,,Australia_UHSLC/175_Fremantle.csv,1.6,1.02,17.2,17.2,15,"Fremantle, Western Australia, Australia",harmonics_utide_observations.txt,13.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Cox's Bazar, Bangladesh",3461,222d3a6,,ohne Log,1.42,IndianOcean_UHSLC_BD_MM_MG_MZ/136_Coxs_Bazaar.csv,0.0,3.55,41.8,40.4,-15,"Cox's Bazaar, Bangladesh",harmonics_utide_observations.txt,24.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Mormugao, Goa, India",3531,222d3a6,,ohne Log,2.25,India_IOC/marm_marmagao.csv,0.0,2.26,18.6,16.8,30,"Mormugao, Goa, India",harmonics-1997-05-25_mod.txt,8.9,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Zanzibar City, Tanzania",3853,222d3a6,,ohne Log,1.65,EastAfrica_UHSLC_TZ_KE/151_Zanzibar.csv,0.0,3.99,23.0,20.6,-15,"Zanzibar City, Tanzania",harmonics_utide_observations.txt,4.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Inhambane (Rio Matumba.), Mozambique",3885,222d3a6,,ohne Log,1.48,IndianOcean_UHSLC_BD_MM_MG_MZ/900_Inhambane.csv,0.02,2.97,21.1,16.9,0,"Inhambane (Rio Matumba.), Mozambique",harmonics_ticon4_worldwide.txt,9.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Maputo, Mozambique",3889,222d3a6,,ohne Log,1.52,IndianOcean_UHSLC_BD_MM_MG_MZ/190_Maputo.csv,0.01,3.15,21.6,15.9,0,"Maputo, Mozambique",harmonics_utide_observations.txt,11.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Toamasina (Tamatave), Madagascar",3913,222d3a6,,ohne Log,1.7,France_SHOM/shom_raw/TOAMASINA.csv,0.01,0.73,7.9,8.4,15,"Toamasina (Tamatave), Madagascar",harmonics-1997-05-25_mod.txt,2.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Toliara, Madagascar",3919,222d3a6,,ohne Log,1.85,France_SHOM/shom_raw/TOLIARA.csv,0.0,2.68,23.9,21.9,-15,"Toliara, Madagascar",harmonics-1997-05-25_mod.txt,4.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hakodate Ko, Hokkaido, Japan",397,222d3a6,,ohne Log,2.57,Japan_JHOD/prediction0145_2026/prediction0145_202601.txt,0.0,0.95,8.7,7.3,0,"Hakodate, Hokkaido, Japan",harmonics_utide_observations.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Yoshioka, Hokkaido, Japan",401,222d3a6,,ohne Log,2.48,JMA_Japan_2026/Q0.txt,0.74,0.78,8.9,8.3,-30,"Fukushima (Yoshioka), Hokkaido, Japan",harmonics_utide_observations.txt,0.4,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Fukuro Oki, Yatsushiro Kai, Kumamoto, Japan",847,222d3a6,,ohne Log,2.17,JMA_Japan/O7.txt,1.98,3.36,24.2,17.2,0,"Minamata, Kumamoto, Japan",harmonics_utide_observations.txt,1.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Kaga Shima, Yatsushiro Kai, Kumamoto, Japan",849,222d3a6,,ohne Log,2.13,JMA_Japan_2026/O5.txt,1.65,3.71,27.8,20.4,0,"Yatushiro, Kumamoto, Japan",harmonics_utide_observations.txt,2.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Broome, Western Australia, Australia",3365,fb2d3fd,,ohne Log,1.68,Australia_UHSLC/166_Broome.csv,0.23,8.29,37.1,41.1,0,"Broome, Western Australia, Australia",harmonics_utide_observations.txt,8.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Sittwe (Akyab), Myanmar",3457,fb2d3fd,,ohne Log,1.49,IndianOcean_UHSLC_BD_MM_MG_MZ/907_Akyab_Sittwe.csv,0.0,2.67,24.3,24.5,-15,"Sittwe (Akyab), Myanmar",harmonics_utide_observations.txt,8.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Mombasa (Kilindini Harbour), Kenya",3843,fb2d3fd,,ohne Log,1.62,EastAfrica_UHSLC_TZ_KE/101_Mombasa.csv,0.02,3.44,17.8,10.9,-15,"Mombasa (Kilindini Harbour), Kenya",harmonics_utide_observations.txt,4.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Antsiranana (Diego-Suarez), Madagascar",3903,fb2d3fd,,ohne Log,1.58,France_SHOM/shom_raw/ANTSIRANANA.csv,0.01,1.87,13.5,11.7,-15,"Antsiranana (Diego-Suarez), Madagascar",harmonics_utide_tidetables.txt,5.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Akune, Kagoshima, Japan",845,12e9eee,,ohne Log,2.05,JMA_Japan_2026/ZJ.txt,0.74,2.86,20.7,15.3,0,"Akune, Kagoshima, Japan",harmonics_utide_observations.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Baudin Island, Western Australia, Australia",3381,37a42b7,,ohne Log,1.62,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ch'ungmu-hang, Busan, South Korea",1039,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.5,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Samch'onp'o, Busan, South Korea",1049,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Yosu, Busan, South Korea",1055,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.47,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Tonae-hae, Komun-do, Jeju-do, South Korea",1063,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.41,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Kogum-sudo, Jeju-do, South Korea",1069,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.4,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Wando, Jeju-do, South Korea",1073,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.47,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sangch'uja-do, Ch'uja-kundo, Jeju-do, South Korea",1077,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Udo-sudo, Jeju-do, South Korea",1079,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.38,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sogwi-p'o, Jeju-do, South Korea",1081,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.36,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cheju Harbor, Jeju-do, South Korea",1085,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.45,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hwabuk-ni, Jeju-do, South Korea",1087,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.4,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hachodo, Jeju-do, South Korea",1093,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.28,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Usuyong, Jeju-do, South Korea",1101,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.22,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Mokp'o, Jeju-do, South Korea",1105,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.37,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Taehuksan-do, Taehuksan-kundo, Jeju-do, South Korea",1109,981e8b5,transfer_zeitprobe_loeschen2.csv,Zeit/Referenz,2.27,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Lochuc San, Vietnam",1575,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sungaiguntung, Indonesia",1771,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Makasar, Sulawesi, Indonesia",1953,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bramble Cove, Port Davey, Tasmania, Australia",3283,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.26,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Mangaluru, Karnataka, India",3523,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.07,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Kori Creek entrance, Gujarat, India",3563,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.25,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ihavandu, Maldive Islands, Maldives",3569,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.81,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Minicoy Island, Lakshadweep, India",3571,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.73,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Jhari Creek, Pakistan",3579,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,15.0,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ghizri Creek (Karachi), Pakistan",3587,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sonmiani Harbour (Damb), Pakistan",3591,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.82,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Khalij-e Jask, Iran",3607,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hengam, Persian Gulf, Iran",3615,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.8,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bandar Abbas, Iran",3617,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,1.96,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sir Bani Yas, United Arab Emirates",3715,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Jazirat Das, United Arab Emirates",3717,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cargados Carajos Shoal, Mauritius",3935,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Port Maturin, Rodrigues, Mauritius",3937,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Lent Islands, Graham Land, Antarctica",3979,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ferin Head, Graham Land, Antarctica",3981,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nansen Island, De Gerlache Strait, Antarctica",3993,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Puerto Soberania, Antarctica",3997,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Anadyr River entrance, Russia",97,744fae2,,ohne Log,1.79,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Chittagong (Sadarghat), Bangladesh",3467,7487332,,ohne Log,1.44,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Digul River entrance, Irian Jaya, Indonesia",3135,0448c5f,noaa_transfer_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Manifah, Saudi Arabia",3667,0448c5f,noaa_transfer_loeschen.csv,Zeit/Referenz,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Chong Samet, Rayong, Thailand",1681,a22642c,rtn_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sattahip, Chon Buri, Thailand",1683,c77f9db,rtn_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Entrance, Samut Prakan, Thailand",1687,c77f9db,rtn_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Bangkok, Bangkok, Thailand",1689,c77f9db,rtn_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Flinders Islands, Queensland, Australia",3179,1ffbdfe,bom_loeschen.csv,Zeit/Referenz,4.18,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Mussel Rock, Westernport, Victoria, Australia",3293,1ffbdfe,bom_loeschen.csv,Dublette/Guete,5.51,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cockatoo Island, Western Australia, Australia",3375,1ffbdfe,bom_loeschen.csv,Dublette/Guete,1.6,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Geranium Hbr., Napier Broome Bay, Western Australia, Australia",3385,1ffbdfe,bom_loeschen.csv,Dublette/Guete,2.27,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Majuro Atoll, Marshall Islands",2727,f10372a,,ohne Log,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Christmas Island, Kiribati",2901,f10372a,,ohne Log,5.51,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Green Island, Queensland, Australia",3189,f10372a,,ohne Log,3.68,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hook Island, Queensland, Australia",3203,f10372a,,ohne Log,3.35,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Burnett Heads, Queensland, Australia",3237,f10372a,,ohne Log,3.46,Australia_UHSLC/332_Bundaberg.csv,0.53,2.77,22.4,17.3,30,"Bundaberg (Burnett Heads), Queensland, Australia",harmonics_utide_observations.txt,6.9,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Lakon Roads, Nakhon Si Thammarat, Thailand",1697,c3df67b,,ohne Log,2.82,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Songkhla, Songkhla, Thailand",1699,c3df67b,,ohne Log,2.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ko Lak, Prachuap Khiri Khan, Thailand",1691,02c5f96,,ohne Log,,UHSLC_Thailand/ko_lak_328.csv,0.53,2.34,44.0,44.0,-150,"Ko Lak, Prachuap Khiri Khan, Thailand",harmonics_utide_observations.txt,11.8,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Chumphon, Chumphon, Thailand",1693,02c5f96,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Ko Prap, Surat Thani, Thailand",1695,02c5f96,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Puket Harbor, Phuket, Thailand",1719,02c5f96,,ohne Log,1.94,UHSLC_Thailand/ko_taphao_noi_148.csv,2.98,2.59,23.0,23.6,15,"Ko Taphao Noi (Phuket), Phuket, Thailand",harmonics_ticon4_worldwide.txt,6.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Ao Kaulak, Phang Nga, Thailand",1721,02c5f96,,ohne Log,1.78,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Calcutta (Garden Reach) Hooghly River, West Bengal, India",3475,ed7e515,,ohne Log,1.46,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Gwatar Bay, Iran",3597,33082eb,,ohne Log,1.82,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Umm Qasr, Iraq",3633,ddc2712,,ohne Log,2.96,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Masqat, Gulf of Oman, Oman",3763,5f45d27,,ohne Log,2.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Hellville, Nosi Be, Madagascar",3899,f8c0af3,,ohne Log,1.62,IndianOcean_UHSLC_BD_MM_MG_MZ/150_Nosy_Be.csv,2.23,3.59,24.0,17.1,-15,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics-1997-05-25_mod.txt,5.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Plover Bay, Provideniya Bay, Russia",83,86f3ae4,,ohne Log,1.86,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Emma Bay, Provideniya Bay, Russia",85,86f3ae4,,ohne Log,1.98,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nagaeva Bay, Tauiskaya Bay, Russia",147,86f3ae4,,ohne Log,1.95,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Tappi Saki, Aomori, Japan",441,86f3ae4,,ohne Log,2.21,JMA_Japan_2026/Q1.txt,2.75,0.61,20.8,21.1,180,"Tappi, Aomori, Japan",harmonics_utide_observations.txt,0.9,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Mimmaya, Mimmaya Wan, Aomori, Japan",443,86f3ae4,,ohne Log,2.19,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Aomori Ko, Mutsu Kaiwan, Aomori, Japan",445,86f3ae4,,ohne Log,2.26,JMA_Japan/AO.txt,2.58,0.74,26.2,26.8,180,"Aomori, Aomori, Japan",harmonics_utide_observations.txt,1.1,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Muroto Saki, Kochi, Japan",569,86f3ae4,,ohne Log,2.43,JMA_Japan_2026/MU.txt,2.31,1.91,73.0,74.6,180,"Murotozaki, Kochi, Japan",harmonics_utide_observations.txt,1.0,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Susaki Ko <8>, Kochi, Japan",573,86f3ae4,,ohne Log,2.45,JMA_Japan_2026/V7.txt,0.54,1.94,71.9,73.5,180,"Susaki, Kochi, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Yura Ko, Tomogashima Suido, Hyogo, Japan",587,86f3ae4,,ohne Log,3.86,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sumoto, Hyogo, Japan",589,86f3ae4,,ohne Log,4.04,JMA_Japan_2026/ST.txt,1.49,1.55,67.3,69.3,180,"Sumoto, Hyogo, Japan",harmonics_utide_observations.txt,1.2,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Osaka Ko, Osaka, Japan",591,86f3ae4,,ohne Log,4.13,Japan_JHOD/prediction2706_2026/prediction2706_202601.txt,0.0,1.67,70.6,72.9,180,"Osaka, Osaka, Japan",harmonics_utide_observations.txt,1.3,,weg lassen (Zeitfehler)
