datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_cptt.txt,"Anma-do, Anma-kundo, Jeju-do, South Korea",cptt-1119,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.08,2.34,,,,,1.799,1.631,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kogunsan-kundo, South Korea",cptt-1121,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.18,1.977,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Chuk-to, Kunsan-hang, Busan, South Korea",cptt-1123,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.26,3.3,,,,,2.287,2.074,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kunsan, Kum-gang, Busan, South Korea",cptt-1125,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,2.87,4.92,,,,,2.302,2.088,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Ochongdo, South Korea",cptt-1127,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.93,2.76,,,,,2.012,1.825,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Oeyon-do, Oeyon-yolto, South Korea",cptt-1129,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.905,1.728,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"So-do, Ch'onsu-man, South Korea",cptt-1131,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.03,1.43,,,,,2.424,2.198,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mohang-ni, South Korea",cptt-1133,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.347,2.129,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Umo-do, South Korea",cptt-1135,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.805,2.544,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Asan, South Korea",cptt-1137,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,3.79,5.05,3.155,2.862,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Soya-do, So-sudo, South Korea",cptt-1139,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,3.63,1.39,,,,,2.683,2.433,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Taemuui-do, (Marie Fortunee Arch.), South Korea",cptt-1141,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.988,2.71,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Yongjong-do, Yom-ha, South Korea",cptt-1145,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,3.6,2.9,3.155,2.862,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Chumun-do, Songmo-sudo, South Korea",cptt-1149,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.896,2.627,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Taeyonp'yong-do, Yonp'yong-yolto, South Korea",cptt-1151,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.3,1.63,,,,,2.393,2.171,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mu-do, Haeju-man, South Korea",cptt-1153,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.287,2.074,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Haeju, Haeju-man, North Korea",cptt-1155,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.576,2.337,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tungsan-got, South Korea",cptt-1157,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.951,1.77,Gruppe lokal n=8 -1.96 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sunwi-do, Sunwido-myoji, North Korea",cptt-1159,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.56,2.9,,,,,1.661,1.507,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kirin-do, North Korea",cptt-1161,Dalian,bau (ohne Pruefstand),"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.451,1.382,Gruppe lokal n=3 -0.08 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Taech'ong-do, Taech'ong-kundo, South Korea",cptt-1163,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,5.59,5.06,,,,,1.158,1.103,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Wollae-do, North Korea",cptt-1165,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.158,1.103,Gruppe lokal n=3 -0.08 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ch'angam-dong, North Korea",cptt-1167,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.189,1.132,Gruppe lokal n=4 -0.20 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Monggum-do, North Korea",cptt-1169,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.235,1.176,Gruppe lokal n=3 -0.08 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Chin po Ki, North Korea",cptt-1171,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.482,1.412,Gruppe lokal n=3 -0.08 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sok-to, North Korea",cptt-1173,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.716,1.572,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"P'i-do, North Korea",cptt-1175,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.121,1.944,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ch'ol-do, North Korea",cptt-1179,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.215,2.029,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Kyomip'o, North Korea",cptt-1181,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.402,2.201,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sokhojong, North Korea",cptt-1183,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.168,1.986,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"P'yongyang, North Korea",cptt-1185,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.359,0.329,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sokhae-dong, North Korea",cptt-1187,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.589,2.372,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Unmu-do, North Korea",cptt-1189,Namp’O-Hang,bau (ohne Pruefstand),"Nampo, North Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.433,2.229,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Nap-to, North Korea",cptt-1191,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.106,1.928,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Taehwa-do, North Korea",cptt-1193,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.152,1.971,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ka-do, North Korea",cptt-1195,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.277,2.085,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Suun-do, North Korea",cptt-1197,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.246,2.056,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tasa-do, North Korea",cptt-1199,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.355,2.156,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Shinto Islands, North Korea",cptt-1201,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.324,2.128,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Yongamp'o, North Korea",cptt-1203,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.747,1.599,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Zhaoshigou [Chao-shin-kou], Liaoning, China",cptt-1205,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,2.106,1.928,Gruppe lokal n=2 -3.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dandong, Liaoning, China",cptt-1207,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,10.39,7.16,,,,,1.326,1.214,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dalu Dao [Talu Tao], North Korea",cptt-1209,Namp’O-Hang,gewaehlt,"Nampo, North Korea [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,6.19,2.95,,,,,1.95,1.785,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Shishanzi, Liaoning, China",cptt-1211,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,9.63,9.55,,,,,1.266,1.206,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dagushan [Takushan Road], Liaoning, China",cptt-1213,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,2.022,1.926,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Xiaowangjia Dao, Liaoning, China",cptt-1215,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.667,1.588,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dawangjia Dao [Ta-wang-chia Tao], Liaoning, China",cptt-1217,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.667,1.588,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Zhangzi Dao [Changtze Tao, Blonde Group], Liaoning, China",cptt-1219,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.266,1.206,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Xiaochangshan Dao, Liaoning, China",cptt-1221,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,4.46,4.82,,,,,1.312,1.25,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Dachangshan Dao [Tachangshan Tao], Liaoning, China",cptt-1223,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.42,1.353,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Guanglu Dao [Hu-lu Tao, Lump Island], Liaoning, China",cptt-1225,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.621,1.544,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Changjiang Ao, Liaoning, China",cptt-1227,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.22,1.162,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dagukou [Ta-ku K'ou, Dairen Wan], Liaoning, China",cptt-1229,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.065,1.015,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sanshan Dao, Liaoning, China",cptt-1231,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.065,1.015,Gruppe lokal n=9 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Yuyan, Liaoning, China",cptt-1235,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.957,0.912,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Yangtouwa [Yang-tou Wan], Liaoning, China",cptt-1237,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,11.85,11.61,,,,,0.818,0.779,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Yingchengzi Wan [Eijoshi Wan, Yingchengtze], Liaoning, China",cptt-1239,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.818,0.779,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Hulutao [Hu-Li-T'ao, Pulantien Chiang], Liaoning, China",cptt-1241,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,12.4,12.09,,,,,0.911,0.868,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Changshan Dao, Liaoning, China",cptt-1243,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.911,0.868,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Boqi Dao [Pochi Tao, Pulantien Chiang], Liaoning, China",cptt-1245,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.957,0.912,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Xizhong Dao, Liaoning, China",cptt-1247,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.756,0.721,Gruppe lokal n=8 -0.21 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Changxing Dao [Changhing Tao, Fuchou Bay], Liaoning, China",cptt-1249,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,20.24,19.37,,,,,0.818,0.779,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Bayuquan, Liaoning, China",cptt-1251,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,8.6,8.43,,,,,1.513,1.441,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sidaogou [Bar Signal Station, Liao Ho], Liaoning, China",cptt-1253,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,13.37,13.18,,,,,1.467,1.397,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Yingkou Neigang, Liaoning, China",cptt-1255,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,5.86,5.8,1.513,1.441,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Bar, Liaoning, China",cptt-1257,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.374,1.309,Gruppe lokal n=7 -0.19 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Changshansi [Chang-shan-ssu Chiao], Liaoning, China",cptt-1259,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.818,0.779,Gruppe lokal n=7 -0.19 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Ninghai, Hebei, China",cptt-1261,Qinhuangdao,bau,"Qinhuangdao, Hebei, China [harmonics_utide_tidetables.txt]",Flach behalten,22.24,2.3,,,,,0.11,0.067,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dapu He (Bar), Hebei, China",cptt-1265,Qinhuangdao,bau,"Qinhuangdao, Hebei, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.153,0.092,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Daqinghekou, Hebei, China",cptt-1267,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.699,0.498,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Off Choushui Gou, Hebei, China",cptt-1269,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.395,0.282,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Caojidian, Hebei, China",cptt-1271,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.942,0.672,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Nangoutuo, Hebei, China",cptt-1273,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.744,0.531,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Nanbao, Hebei, China",cptt-1275,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.744,0.531,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Jianhekou, Tianjin, China",cptt-1277,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.489,1.062,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Bar, Tianjin, China",cptt-1279,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.291,0.921,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dagu, Tianjin, China",cptt-1283,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,7.53,7.54,,,,,1.094,0.78,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Qikou Bar, Hebei, China",cptt-1285,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.2,0.856,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Qikou, Hebei, China",cptt-1287,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.489,1.062,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Off Chengkou, Hebei, China",cptt-1289,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,12.51,8.35,,,,,0.896,0.639,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Dakou He (Bar), Hebei, China",cptt-1291,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,1.398,0.997,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Dongfeng Gang, Shandong, China",cptt-1293,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,11.14,6.86,,,,,1.048,0.748,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Wanwangoukou, Shandong, China",cptt-1295,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,12.92,6.98,,,,,1.003,0.715,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Huanghekou (east), Shandong, China",cptt-1297,Tanggu,gewaehlt,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.456,0.325,Gruppe lokal n=4 -4.22 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Tianshuigoukou, Shandong, China",cptt-1299,Dalian,bau (ohne Pruefstand),"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.664,0.632,Gruppe lokal n=4 -0.50 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Xiaoqinghekou, Shandong, China",cptt-1301,Dalian,bau (ohne Pruefstand),"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.602,0.573,Gruppe lokal n=2 -0.46 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Weihekou, Shandong, China",cptt-1303,Dalian,bau (ohne Pruefstand),"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.71,0.676,Gruppe lokal n=3 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Huhekou, Shandong, China",cptt-1305,Dalian,bau (ohne Pruefstand),"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.602,0.573,Gruppe lokal n=4 -0.50 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Longkou, Shandong, China",cptt-1307,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,21.65,20.96,,,,,0.556,0.529,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Jimu Dao (Gaojiao) [Mu-chi-tao Chiao], Shandong, China",cptt-1309,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.602,0.573,Gruppe lokal n=5 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Beihuangcheng Dao, Shandong, China",cptt-1311,Dalian,bau,"Dalian, Liaoning, China [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,12.01,11.74,0.664,0.632,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Tuoji Dao, Shandong, China",cptt-1313,Yantai,gewaehlt,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,13.35,7.14,,,,,0.553,0.563,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Tangluanzi [Tanglwan Anchorage, Miao-tao Group], Shandong, China",cptt-1315,Yantai,gewaehlt,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.553,0.563,Gruppe lokal n=3 -5.14 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Nanchangshan Dao, Shandong, China",cptt-1317,Yantai,gewaehlt,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,14.15,9.07,,,,,0.553,0.563,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Penglai, Shandong, China",cptt-1319,Yantai,gewaehlt,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,13.29,8.15,,,,,0.507,0.516,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Bajiao, Shandong, China",cptt-1321,Yantai,gewaehlt,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",Flach weg + HW/NW,,,,,,,0.815,0.828,Gruppe lokal n=3 -5.14 Punkte,schreiben (Gruppenbeleg lokal)
