station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
09309_Humpback_Bay_wlp.csv,54.0870,-130.3950,2025,"Humpback Bay (Porcher Island), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0402,0.142,0,0.0,6.49,Canada_IWLS_BC,0,nein
09309_Humpback_Bay_wlp.csv,54.0870,-130.3950,2025,"Humpback Bay (Porcher Island), British Columbia, Canada",harmonics_noaa_amtt.txt,525,35040,0.3197,0.938,0,-0.181,6.968,Canada_IWLS_BC,0,nein
09310_Hunt_Inlet_wlp.csv,54.0680,-130.4460,2025,"Hunt Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0451,0.177,0,0.0,7.072,Canada_IWLS_BC,0,nein
09312_Lawyer_Islands_wlp.csv,54.1050,-130.3340,2025,"Lawyer Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0654,0.241,0,0.0,7.21,Canada_IWLS_BC,0,nein
09315_Qlawdzeet_Anchorage_wlp.csv,54.2080,-130.7680,2025,"Qlawdzeet Anchorage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0531,0.206,0,0.0,7.089,Canada_IWLS_BC,0,nein
09325_Moffatt_Islands_wlp.csv,54.4460,-130.7260,2025,"Moffatt Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0452,0.178,0,0.0,6.987,Canada_IWLS_BC,0,nein
09329_Hudson_Bay_Passage_wlp.csv,54.4570,-130.8480,2025,"Hudson Bay Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0433,0.17,0,0.0,6.648,Canada_IWLS_BC,0,nein
09333_Brundige_Inlet_wlp.csv,54.6130,-130.8540,2025,"Brundige Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.046,0.174,0,0.0,6.447,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0477,0.204,0,0.0,7.272,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,243,35040,0.0812,0.414,0,-0.019,7.402,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,243,35040,0.0581,0.286,0,0.0,7.208,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,1847,35040,0.1568,0.511,0,0.089,6.738,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2769,35040,0.061,0.294,0,-0.024,7.378,Canada_IWLS_BC,0,nein
09338_Aero_Trading_wlp.csv,54.2130,-130.2884,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2769,35040,0.0558,0.237,0,0.007,7.327,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0607,0.244,0,-0.031,7.378,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0462,0.182,0,0.0,7.327,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,945,35040,0.1603,0.507,0,0.082,6.738,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt,2061,35040,0.0704,0.324,0,-0.057,7.351,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_tidetables.txt,2061,35040,0.0563,0.234,0,-0.013,7.307,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,2531,35040,0.0791,0.36,0,-0.026,7.402,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,2531,35040,0.0642,0.258,0,-0.007,7.208,Canada_IWLS_BC,0,nein
09339_Pembina_Terminal_wlp.csv,54.2363,-130.3035,2025,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,2770,35040,0.0587,0.224,0,-0.007,7.272,Canada_IWLS_BC,0,nein
09340_Inverness_wlp.csv,54.1940,-130.2249,2025,"Inverness, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0469,0.19,0,0.0,7.194,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0782,0.331,0,-0.019,7.402,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0478,0.204,0,0.0,7.208,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,243,35040,0.0568,0.242,0,0.0,7.272,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,1605,35040,0.1572,0.54,0,0.089,6.738,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2530,35040,0.0615,0.25,0,-0.024,7.378,Canada_IWLS_BC,0,nein
09341_Porpoise_Channel_East_wlp.csv,54.2152,-130.2891,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2530,35040,0.0601,0.248,0,0.007,7.327,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0476,0.197,0,0.0,6.738,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,945,35040,0.1675,0.543,0,-0.113,7.378,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,945,35040,0.1647,0.543,0,-0.082,7.327,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt,1605,35040,0.1741,0.631,0,-0.108,7.402,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,1605,35040,0.1622,0.548,0,-0.089,7.208,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Aero Trading, British Columbia, Canada",harmonics_utide_tidetables.txt,1847,35040,0.1609,0.521,0,-0.089,7.272,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt,2624,35040,0.1722,0.589,0,-0.139,7.351,Canada_IWLS_BC,0,nein
09342_Port_Edward_wlp.csv,54.2290,-130.2960,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_tidetables.txt,2624,35040,0.1665,0.528,0,-0.095,7.307,Canada_IWLS_BC,0,nein
09343_Wainwright_Basin_wlp.csv,54.2562,-130.2652,2025,"Wainwright Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0468,0.196,0,0.0,5.852,Canada_IWLS_BC,0,nein
09343_Wainwright_Basin_wlp.csv,54.2562,-130.2652,2025,"Morse Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,1809,35040,0.1564,0.657,10,-0.0,5.698,Canada_IWLS_BC,0,nein
09344_Morse_Basin_wlp.csv,54.2583,-130.2376,2025,"Morse Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0809,0.358,0,0.001,5.698,Canada_IWLS_BC,0,nein
09344_Morse_Basin_wlp.csv,54.2583,-130.2376,2025,"Wainwright Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,1809,35040,0.1693,0.828,-10,0.001,5.852,Canada_IWLS_BC,0,nein
09346_Prince_Rupert_RoRo_wlp.csv,54.2349,-130.3351,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt,1,35040,0.0609,0.294,0,-0.045,7.351,Canada_IWLS_BC,0,nein
09346_Prince_Rupert_RoRo_wlp.csv,54.2349,-130.3351,2025,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_tidetables.txt,1,35040,0.0473,0.196,0,0.0,7.307,Canada_IWLS_BC,0,nein
09346_Prince_Rupert_RoRo_wlp.csv,54.2349,-130.3351,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt,2061,35040,0.0623,0.231,0,-0.018,7.378,Canada_IWLS_BC,0,nein
09346_Prince_Rupert_RoRo_wlp.csv,54.2349,-130.3351,2025,"Pembina Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,2061,35040,0.0558,0.221,0,0.013,7.327,Canada_IWLS_BC,0,nein
09346_Prince_Rupert_RoRo_wlp.csv,54.2349,-130.3351,2025,"Port Edward, British Columbia, Canada",harmonics_utide_tidetables.txt,2624,35040,0.1624,0.573,0,0.095,6.738,Canada_IWLS_BC,0,nein
09348_Fairview_Terminal_wlp.csv,54.2903,-130.3599,2025,"Fairview Terminal, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0619,0.277,0,-0.05,7.46,Canada_IWLS_BC,0,nein
09348_Fairview_Terminal_wlp.csv,54.2903,-130.3599,2025,"Fairview Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0475,0.194,0,0.0,7.397,Canada_IWLS_BC,0,nein
09348_Fairview_Terminal_wlp.csv,54.2903,-130.3599,2025,"Casey Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,1629,35040,0.1099,0.401,0,0.041,7.221,Canada_IWLS_BC,0,nein
09348_Fairview_Terminal_wlp.csv,54.2903,-130.3599,2025,"Casey Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,1629,35040,0.0753,0.301,0,0.041,7.274,Canada_IWLS_BC,0,nein
09350_Casey_Cove_wlp.csv,54.2790,-130.3760,2025,"Casey Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1146,0.415,0,-0.0,7.221,Canada_IWLS_BC,0,nein
09350_Casey_Cove_wlp.csv,54.2790,-130.3760,2025,"Casey Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.047,0.182,0,0.0,7.274,Canada_IWLS_BC,0,nein
09350_Casey_Cove_wlp.csv,54.2790,-130.3760,2025,"Fairview Terminal, British Columbia, Canada",harmonics_utide_observations.txt,1630,35040,0.0747,0.294,0,-0.091,7.46,Canada_IWLS_BC,0,nein
09350_Casey_Cove_wlp.csv,54.2790,-130.3760,2025,"Fairview Terminal, British Columbia, Canada",harmonics_utide_tidetables.txt,1630,35040,0.072,0.286,0,-0.041,7.397,Canada_IWLS_BC,0,nein
09354_Prince_Rupert_wlp.csv,54.3170,-130.3240,2025,"Prince Rupert, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0527,0.208,0,-0.047,7.457,Canada_IWLS_BC,0,nein
09354_Prince_Rupert_wlp.csv,54.3170,-130.3240,2025,"Prince Rupert, British Columbia, Canada",harmonics_utide_tidetables.txt,32,35040,0.0472,0.185,0,0.0,7.421,Canada_IWLS_BC,0,nein
09360_Seal_Cove_wlp.csv,54.3311,-130.2796,2025,"Seal Cove, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0771,0.3,0,3.78,7.382,Canada_IWLS_BC,0,nein
09360_Seal_Cove_wlp.csv,54.3311,-130.2796,2025,"Seal Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0484,0.203,0,0.0,7.378,Canada_IWLS_BC,0,nein
09390_Lax_Kwalaams_wlp.csv,54.5600,-130.4310,2025,"Port Simpson, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0697,0.261,0,3.85,7.125,Canada_IWLS_BC,0,nein
09390_Lax_Kwalaams_wlp.csv,54.5600,-130.4310,2025,"Lax Kw'alaams, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0457,0.179,0,0.0,7.176,Canada_IWLS_BC,0,nein
09406_Trail_Bay_wlp.csv,54.5830,-130.3570,2025,"Trail Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0442,0.156,0,0.0,6.873,Canada_IWLS_BC,0,nein
09414_Kumeon_Bay_wlp.csv,54.7130,-130.2400,2025,"Kumeon Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0435,0.158,0,-0.0,6.844,Canada_IWLS_BC,0,nein
09418_Ranger_Islet_wlp.csv,54.8370,-130.1750,2025,"Ranger Islet, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1036,0.369,0,-0.001,7.081,Canada_IWLS_BC,0,nein
09418_Ranger_Islet_wlp.csv,54.8370,-130.1750,2025,"Ranger Islet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0461,0.184,0,0.0,7.018,Canada_IWLS_BC,0,nein
09422_Gingolx_wlp.csv,54.9990,-129.9780,2025,"Gingolx (Kincolith), British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1477,0.533,0,0.121,7.293,Canada_IWLS_BC,0,nein
09422_Gingolx_wlp.csv,54.9990,-129.9780,2025,"Gingolx (Kincolith), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0479,0.194,0,0.0,7.073,Canada_IWLS_BC,0,nein
09425_Mill_Bay_wlp.csv,54.9940,-129.8910,2025,"Mill Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0438,0.16,0,0.0,6.96,Canada_IWLS_BC,0,nein
09435_Salmon_Cove_wlp.csv,55.2640,-129.8460,2025,"Salmon Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0442,0.157,0,0.0,7.027,Canada_IWLS_BC,0,nein
09443_Granby_Bay_wlp.csv,55.4160,-129.8180,2025,"Granby Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0495,0.202,0,0.0,7.02,Canada_IWLS_BC,0,nein
09448_Alice_Arm_wlp.csv,55.4700,-129.4960,2025,"Alice Arm, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.049,0.202,0,0.0,7.104,Canada_IWLS_BC,0,nein
09475_Stewart_wlp.csv,55.9166,-130.0100,2025,"Stewart, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0977,0.356,0,0.025,7.759,Canada_IWLS_BC,0,nein
09475_Stewart_wlp.csv,55.9166,-130.0100,2025,"Stewart, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0547,0.22,0,0.0,7.693,Canada_IWLS_BC,0,nein
09475_Stewart_wlp.csv,55.9166,-130.0100,2025,"Hyder, Portland Canal, Alaska",harmonics-dwf-20251228-free.txt,1346,35040,0.0846,0.323,0,1.342,7.81,Canada_IWLS_BC,0,nein
09502_Cape_St_James_wlp.csv,51.9380,-131.0150,2025,"Cape St. James, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0283,0.116,0,0.0,4.562,Canada_IWLS_BC,0,nein
09512_Gordon_Islands_wlp.csv,52.0950,-131.1410,2025,"Gordon Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0272,0.107,0,0.0,4.43,Canada_IWLS_BC,0,nein
09570_Hunger_Harbour_wlp.csv,52.7660,-132.0470,2025,"Tasu Sound, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0283,0.111,0,0.299,4.577,Canada_IWLS_BC,0,nein
09570_Hunger_Harbour_wlp.csv,52.7660,-132.0470,2025,"Hunger Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0281,0.117,0,0.0,4.584,Canada_IWLS_BC,0,nein
09570_Hunger_Harbour_wlp.csv,52.7660,-132.0470,2025,"Tasu Sound, British Columbia, Canada",harmonics_noaa_amtt.txt,2706,35040,0.2879,0.895,-10,0.128,4.573,Canada_IWLS_BC,0,nein
09581_Mudge_Inlet_wlp.csv,52.9619,-132.1218,2025,"Mudge Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33600,0.027,0.109,0,0.0,4.493,Canada_IWLS_BC,0,nein
09581_Mudge_Inlet_wlp.csv,52.9619,-132.1218,2025,"Peel Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,2480,33600,0.0284,0.106,0,0.007,4.466,Canada_IWLS_BC,0,nein
09582_Peel_Inlet_wlp.csv,52.9804,-132.1011,2025,"Peel Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33600,0.0271,0.11,0,0.0,4.466,Canada_IWLS_BC,0,nein
09582_Peel_Inlet_wlp.csv,52.9804,-132.1011,2025,"Mudge Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,2480,33600,0.0279,0.119,0,-0.007,4.493,Canada_IWLS_BC,0,nein
09583_Leopold_Island_wlp.csv,52.9869,-132.1706,2025,"Leopold Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33600,0.0271,0.111,0,0.0,4.466,Canada_IWLS_BC,0,nein
09585_Security_Cove_wlp.csv,53.0565,-132.2906,2025,"Security Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33600,0.027,0.11,0,0.0,4.46,Canada_IWLS_BC,0,nein
09605_Armentieres_Channel_wlp.csv,53.1150,-132.3890,2025,"Armentieres Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0258,0.092,0,0.0,4.44,Canada_IWLS_BC,0,nein
09625_Trounce_Inlet_wlp.csv,53.1480,-132.3220,2025,"Trounce Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0257,0.094,0,0.0,4.366,Canada_IWLS_BC,0,nein
09625_Trounce_Inlet_wlp.csv,53.1480,-132.3220,2025,"Trounce Inlet North, British Columbia, Canada",harmonics_utide_tidetables.txt,1152,35040,0.1549,0.557,-10,-0.119,4.587,Canada_IWLS_BC,0,nein
09627_Trounce_Inlet_North_wlp.csv,53.1583,-132.3227,2025,"Trounce Inlet North, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0296,0.145,0,0.0,4.587,Canada_IWLS_BC,0,nein
09627_Trounce_Inlet_North_wlp.csv,53.1583,-132.3227,2025,"Trounce Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,1152,35040,0.1553,0.543,10,0.119,4.366,Canada_IWLS_BC,0,nein
09635_Dawson_Harbour_wlp.csv,53.1667,-132.4667,2025,"Dawson Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0275,0.11,0,0.0,4.515,Canada_IWLS_BC,0,nein
09650_Shields_Bay_wlp.csv,53.3130,-132.4170,2025,"Shields Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0297,0.117,0,0.0,4.496,Canada_IWLS_BC,0,nein
09667_Nesto_Inlet_wlp.csv,53.5500,-132.9167,2025,"Nesto Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0283,0.115,0,-0.0,4.67,Canada_IWLS_BC,0,nein
09671_Port_Louis_wlp.csv,53.6850,-132.9610,2025,"Port Louis, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0303,0.118,0,0.0,4.604,Canada_IWLS_BC,0,nein
09708_Heater_Harbour_wlp.csv,52.1167,-131.0333,2025,"Heater Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0306,0.122,0,0.0,4.97,Canada_IWLS_BC,0,nein
09708_Heater_Harbour_wlp.csv,52.1167,-131.0333,2025,"High Island, British Columbia, Canada",harmonics_utide_tidetables.txt,1729,35040,0.0503,0.204,0,0.098,4.954,Canada_IWLS_BC,0,nein
09710_High_Island_wlp.csv,52.1240,-131.0110,2025,"High Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.031,0.13,0,0.0,4.954,Canada_IWLS_BC,0,nein
09710_High_Island_wlp.csv,52.1240,-131.0110,2025,"Heater Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1729,35040,0.0536,0.186,0,-0.098,4.97,Canada_IWLS_BC,0,nein
09713_Rose_Harbour_wlp.csv,52.1552,-131.0909,2025,"Rose Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.03,0.12,0,0.0,4.862,Canada_IWLS_BC,0,nein
09717_Carpenter_Bay_wlp.csv,52.2400,-131.1560,2025,"Carpenter Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0331,0.144,0,0.0,5.222,Canada_IWLS_BC,0,nein
09724_Copper_Islands_wlp.csv,52.3600,-131.1810,2025,"Copper Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0567,0.181,0,0.0,5.286,Canada_IWLS_BC,0,nein
09753_Sedgwick_Bay_wlp.csv,52.6360,-131.5830,2025,"Sedgwick Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0324,0.119,0,-0.0,5.288,Canada_IWLS_BC,0,nein
09765_Atli_Inlet_wlp.csv,52.7140,-131.5770,2025,"Atli Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0385,0.162,0,-0.0,5.975,Canada_IWLS_BC,0,nein
09775_Pacofi_Bay_wlp.csv,52.8320,-131.8830,2025,"Pacofi Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.038,0.158,0,0.0,6.073,Canada_IWLS_BC,0,nein
09790_McCoy_Cove_wlp.csv,53.0410,-131.6640,2025,"McCoy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0385,0.154,0,0.0,6.2,Canada_IWLS_BC,0,nein
09795_Sandspit_Marina_wlp.csv,53.2376,-131.8631,2025,"Sandspit Marina, British Columbia, Canada",harmonics_utide_tidetables.txt,1,35040,0.0511,0.222,0,0.0,7.381,Canada_IWLS_BC,0,nein
09808_Shingle_Bay_wlp.csv,53.2540,-131.8220,2025,"Shingle Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0467,0.172,0,0.0,7.376,Canada_IWLS_BC,0,nein
09850_Daajing_Giids_wlp.csv,53.2520,-132.0720,2025,"Daajing Giids, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0612,0.257,0,-0.074,7.705,Canada_IWLS_BC,0,nein
09850_Daajing_Giids_wlp.csv,53.2520,-132.0720,2025,"Daajing Giids, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0486,0.207,0,0.0,7.694,Canada_IWLS_BC,0,nein
09850_Daajing_Giids_wlp.csv,53.2520,-132.0720,2025,"Skidegate Inlet, British Columbia, Canada",harmonics_noaa_amtt.txt,417,35040,0.3614,1.055,0,-0.031,7.903,Canada_IWLS_BC,0,nein
09860_Tlell_wlp.csv,53.5517,-131.9078,2025,"Tlell, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0501,0.21,0,0.0,7.294,Canada_IWLS_BC,0,nein
09910_Masset_wlp.csv,54.0100,-132.1490,2025,"Masset, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0585,0.23,0,0.081,4.397,Canada_IWLS_BC,0,nein
09910_Masset_wlp.csv,54.0100,-132.1490,2025,"Masset, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.031,0.13,0,0.0,4.343,Canada_IWLS_BC,0,nein
09920_Port_Clements_wlp.csv,53.6893,-132.1840,2025,"Port Clements, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0388,0.139,0,0.0,3.027,Canada_IWLS_BC,0,nein
09927_Juskatla_Inlet_wlp.csv,53.6280,-132.3190,2025,"Juskatla Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0261,0.225,0,0.0,1.937,Canada_IWLS_BC,0,nein
09930_Dinan_Bay_wlp.csv,53.6941,-132.6062,2025,"Dinan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1,33792,0.0223,0.091,0,0.0,2.992,Canada_IWLS_BC,0,nein
09940_Wiah_Point_wlp.csv,54.1120,-132.3100,2025,"Wiah Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0382,0.158,0,0.0,5.961,Canada_IWLS_BC,0,nein
09958_Henslung_Cove_wlp.csv,54.1910,-133.0020,2025,"Dadens, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1093,0.365,0,-0.24,5.16,Canada_IWLS_BC,0,nein
09958_Henslung_Cove_wlp.csv,54.1910,-133.0020,2025,"Solide Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1141,0.351,0,-0.304,5.3,Canada_IWLS_BC,0,nein
09958_Henslung_Cove_wlp.csv,54.1910,-133.0020,2025,"Henslung Cove, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0397,0.151,0,-0.08,5.198,Canada_IWLS_BC,0,nein
09958_Henslung_Cove_wlp.csv,54.1910,-133.0020,2025,"Henslung Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0318,0.13,0,0.0,5.199,Canada_IWLS_BC,0,nein
09961_Egeria_Bay_wlp.csv,54.2167,-132.9667,2025,"Egeria Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0323,0.128,0,0.0,5.212,Canada_IWLS_BC,0,nein
09963_McPherson_Point_wlp.csv,54.2470,-132.9800,2025,"McPherson Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0453,0.187,0,0.0,5.16,Canada_IWLS_BC,0,nein
09964_Langara_Point_wlp.csv,54.2560,-133.0450,2025,"Langara Point, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0679,0.26,0,2.77,5.259,Canada_IWLS_BC,0,nein
