datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_cptt.txt,"Nizhoutou, Guangdong, China",cptt-1535,8.2,9.2,5,13.46,6.19,0.8,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Dasheng, Guangdong, China",cptt-1539,8.8,9.2,3,10.79,5.3,1.0,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Chisha (Lighthouse), Guangdong, China",cptt-1541,6.5,9.2,3,10.68,4.91,0.67,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Bazhou, Guangzhou, Guangdong, China",cptt-1545,8.4,9.2,4,12.2,4.8,1.0,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Chikanzi (Hongkan Wan), Guangdong, China",cptt-1547,26.2,12.1,6,8.02,7.25,0.33,18.52,15.02,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Haian, Guangdong, China",cptt-1549,11.8,8.6,1,5.34,4.07,1.0,,,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Dengmai Wan, Hainan, China",cptt-1551,8.7,9.2,3,14.43,9.05,1.0,,,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Haikoushi [Hai-k'ou, Hoihow], Hainan, China",cptt-1555,6.3,9.2,3,5.31,6.71,0.33,,,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Dongxicun, Hainan, China",cptt-1559,5.2,9.2,1,13.49,10.66,1.0,,,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_cptt.txt,"Kuwei Jiao, Vietnam",cptt-1563,19.1,8.6,1,12.62,8.48,1.0,,,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Off Beihai, Vietnam",cptt-1569,10.3,8.6,2,9.19,2.68,1.0,,,"Beihai, Guangxi, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_cptt.txt,"Dafeng Jiang, Vietnam",cptt-1571,27.9,12.1,6,6.74,3.06,1.0,6.8,2.45,"Beihai, Guangxi, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_cptt.txt,"Sanniang Wan, Vietnam",cptt-1573,27.4,12.1,6,6.99,3.11,1.0,7.05,2.42,"Beihai, Guangxi, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_cptt.txt,"Hau Giang River entrance, Tien Giang, Vietnam",cptt-1663,29.5,12.1,6,8.24,5.69,0.83,6.64,4.96,"Vung Tau, Vietnam [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_cptt.txt,"Taniwel, Seram Island, Maluku, Indonesia",cptt-1943,9.3,9.2,1,10.25,8.41,1.0,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Sanana, Sula Sanana, Sula Islands, Indonesia",cptt-1945,5.9,9.2,1,8.39,8.95,0.0,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Taruna Bay, Sangi Island, Sulawesi, Indonesia",cptt-1951,6.7,9.2,2,6.71,9.41,0.0,,,"Sungai Kutei, Indonesia [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Dinagat, Dinagat Island, Surigao del Sur, Philippines",cptt-2165,18.8,8.6,4,11.0,9.8,1.0,,,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Melgar, Dinagat Island, Surigao del Sur, Philippines",cptt-2167,5.6,9.2,1,12.22,10.89,1.0,,,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Mauo, Northern Samar, Philippines",cptt-2423,21.4,8.6,2,31.4,30.01,1.0,,,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_cptt.txt,"Talisay Island, Northern Samar, Philippines",cptt-2427,5.4,9.2,2,10.89,10.1,0.5,,,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Ulithi Islands, Micronesia",cptt-2647,189.0,nan,0,,,,,,"Malakal Harbor, Palau [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Woleai Islands, Micronesia",cptt-2649,678.6,nan,0,,,,,,"Pago Bay, Guam [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Lamotrek Atoll, Micronesia",cptt-2653,601.7,nan,0,,,,,,"Pago Bay, Guam [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Oroluk Lagoon, Micronesia",cptt-2677,342.0,nan,0,,,,,,"Pohnpei Harbor, Caroline Islands, Micronesia [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ant Islands (Tauenai Channel), Micronesia",cptt-2679,32.4,12.1,2,10.67,8.67,1.0,11.86,9.72,"Pohnpei Harbor, Caroline Islands, Micronesia [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_cptt.txt,"Metalanim Harbor, Pohnpei Island, Micronesia",cptt-2683,19.1,8.6,2,8.55,2.27,1.0,,,"Pohnpei Harbor, Caroline Islands, Micronesia [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_cptt.txt,"Lele Harbor, Kusaie Island, Micronesia",cptt-2685,561.6,nan,0,,,,,,"Kwajalein, Marshall Islands [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ujelang Atoll, Marshall Islands",cptt-2689,434.2,nan,0,,,,,,"Kwajalein, Marshall Islands [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Enewetak, Marshall Islands",cptt-2691,655.2,nan,0,,,,,,"Kwajalein, Marshall Islands [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Suwarrow (Suvarov) Island, Cook Islands",cptt-2849,722.3,nan,0,,,,,,"Pago Pago, American Samoa [harmonics-dwf-20251228-free.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Asau Harbor, Savaii Island, Samoa Islands",cptt-2853,101.0,nan,0,,,,,,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Wallis Islands (France), Tuvalu",cptt-2863,458.6,nan,0,,,,,,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Nandi Waters, Viti Levu, Fiji",cptt-2877,6.1,9.2,2,2.38,2.32,1.0,,,"Suva Harbor, Fiji Islands, Fiji [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Totoya Island, Fiji",cptt-2883,201.9,nan,0,,,,,,"Suva Harbor, Fiji Islands, Fiji [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Rotumah Island, Fiji",cptt-2897,318.6,nan,0,,,,,,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Havannah Harbor, Efate Island, Vanuatu",cptt-3077,21.1,8.6,1,5.12,4.93,1.0,,,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Port Sandwich, Malekula Island, Vanuatu",cptt-3079,50.8,16.4,1,7.57,7.09,1.0,9.17,8.07,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Aesi, Vanuatu",cptt-3085,10.3,8.6,1,9.01,7.95,1.0,,,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Port Patteson, Banks Islands, Vanuatu",cptt-3087,189.6,nan,0,,,,,,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Manevai Bay, Solomon Islands",cptt-3089,158.4,nan,0,,,,,,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kukum, Guadalcanal Island, Solomon Islands",cptt-3091,6.6,9.2,1,7.29,5.08,1.0,,,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_cptt.txt,"Port Purvis, Florida Island, Solomon Islands",cptt-3093,5.2,9.2,3,6.66,7.3,0.67,,,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Tulagi Island, Solomon Islands",cptt-3095,11.7,8.6,2,5.35,10.89,0.0,,,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Auki Harbor, Malaita Island, Solomon Islands",cptt-3097,67.6,16.4,3,36.78,20.57,1.0,30.91,9.39,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (3) und FES,schreiben
harmonics_noaa_cptt.txt,"West Harbor, New Hanover Island, Papua New Guinea",cptt-3111,92.4,16.4,2,29.22,32.1,0.0,33.24,36.62,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Emirau Island, Papua New Guinea",cptt-3113,140.6,nan,0,,,,,,"Tonowas (Dublon Island), Chuuk, Micronesia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Finsch Harbor, Papua New Guinea",cptt-3117,5.8,9.2,4,4.87,4.06,0.5,,,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Blakeney Island, Solomon Islands",cptt-3123,19.5,8.6,1,17.23,23.27,0.0,,,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"South Cape, Papua New Guinea",cptt-3125,45.1,12.1,6,34.55,30.07,1.0,6.93,5.31,"Townsville, Queensland, Australia [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_cptt.txt,"Fly River entrance, Papua New Guinea",cptt-3131,28.8,12.1,6,25.29,26.76,0.0,22.52,24.13,"Darwin, Northern Territory, Australia [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Mios Woendi Lagoon, Schouten Islands, Indonesia",cptt-3149,22.4,8.6,1,4.92,3.76,1.0,,,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Red Cliff Bay, Shark Bay, Western Australia, Australia",cptt-3349,5.0,9.2,2,11.22,11.22,0.5,,,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Chatham Islands, New Zealand",cptt-3391,5.5,9.2,4,20.51,19.69,0.75,,,"Apia, Samoa Islands [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Cuddalore, Tamil Nadu, India",cptt-3493,24.5,8.6,2,4.29,3.95,0.5,,,"Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Musakazi Point, Maharashtra, India",cptt-3533,7.4,9.2,1,5.09,5.15,0.0,,,"Mumbai (Colaba), Maharashtra, India [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Suvadiva Atoll, Maldive Islands, Maldives",cptt-3565,169.1,nan,0,,,,,,"Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Horsburgh Atoll, Maldive Islands, Maldives",cptt-3567,101.6,nan,0,,,,,,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kardamum Island, Laccadive Islands, Lakshadweep, India",cptt-3573,279.9,nan,0,,,,,,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cherbaniani Reef, Laccadive Islands, Lakshadweep, India",cptt-3575,324.1,nan,0,,,,,,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Jazireh-ye Forur, Iran",cptt-3619,49.5,12.1,1,10.03,8.97,1.0,10.65,8.33,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_cptt.txt,"Bushahr, Persian Gulf, Iran",cptt-3621,8.4,9.2,2,11.1,9.7,1.0,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_cptt.txt,"Khawr al Quway (Jazirat Umm al Ghanam), Oman",cptt-3759,20.8,8.6,1,6.73,6.07,1.0,,,"Karachi, Pakistan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Didamar (Little Quoin Island), Oman",cptt-3761,41.4,12.1,6,9.32,8.92,0.67,4.15,3.52,"Karachi, Pakistan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Ras al Hadd, Oman",cptt-3771,28.2,12.1,1,3.58,4.03,0.0,3.35,3.96,"Karachi, Pakistan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Rounders Bay (Masirah Island), Oman",cptt-3773,58.1,16.4,3,4.84,5.16,0.0,4.29,4.65,"Karachi, Pakistan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Cape Guardafui (Raas Caseyr), Somalia",cptt-3825,245.9,nan,0,,,,,,"Aden, Yemen [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Warsheikh, Somalia",cptt-3829,57.5,16.4,2,3.89,4.53,0.0,4.58,4.98,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Barawa (Brava), Somalia",cptt-3833,178.9,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Giuba River, Somalia",cptt-3835,295.5,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kismayo, Somalia",cptt-3837,277.8,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Buur Gaabo, Somalia",cptt-3839,156.2,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Mkokotoni (Zanzibar), Tanzania",cptt-3851,32.6,12.1,2,2.06,2.28,0.0,2.67,2.18,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Ilha de Chiloane (Chingune), Mozambique",cptt-3877,88.5,16.4,2,5.58,5.51,1.0,13.32,13.06,"Beira, Mozambique [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Bartolomeu Dias, Mozambique",cptt-3879,154.5,nan,0,,,,,,"Beira, Mozambique [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Bazaruto, Mozambique",cptt-3881,212.3,nan,0,,,,,,"Beira, Mozambique [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ponta da Linga Linga, Mozambique",cptt-3883,14.8,8.6,1,7.08,7.01,1.0,,,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Inhampura (Rio Limpopo), Mozambique",cptt-3887,129.5,nan,0,,,,,,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Baie du Courrier, Madagascar",cptt-3901,19.3,8.6,3,12.28,10.83,1.0,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Mangerivy Bay (Port Leven), Madagascar",cptt-3905,82.4,16.4,3,5.16,5.33,0.0,4.03,3.38,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Vohemar, Madagascar",cptt-3907,143.7,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Maroantsetra, Madagascar",cptt-3909,275.1,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Fenoarivo Atsinanana (Fénérive), Madagascar",cptt-3911,87.1,16.4,2,10.34,9.75,1.0,9.46,8.93,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Fort Dauphin, Madagascar",cptt-3915,384.6,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Androka, Madagascar",cptt-3917,187.7,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cap Ankarana, Madagascar",cptt-3921,325.7,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Nosy Maroantaly, Madagascar",cptt-3923,198.6,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Providence Island, Seychelles",cptt-3939,387.5,nan,0,,,,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Christmas Island, Indonesia",cptt-3947,5.4,9.2,3,20.58,17.71,1.0,,,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Amsterdam Island, French Southern and Antarctic Lands",cptt-3949,98.0,16.4,1,22.46,22.27,1.0,24.02,23.82,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Betsy Cove, French Southern Territories",cptt-3953,22.5,8.6,3,13.04,12.95,1.0,,,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Observatory Bay, French Southern Territories",cptt-3957,25.3,12.1,6,8.38,8.21,1.0,,,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,FES ohne Wert (Land/Fjord),behalten
harmonics_noaa_cptt.txt,"Gauss Station, Wilhelm II Coast, Antarctica",cptt-3961,568.0,nan,0,,,,,,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Mc Donald Bay, Antarctica",cptt-3963,672.3,nan,0,,,,,,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
