station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Franklin River,49.1080,-124.8120,2026,"Franklin River, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0259,0.062,1.0,-0.083,3.846
Franklin River,49.1080,-124.8120,2026,"Franklin River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0134,0.034,1.0,0.0,3.846
Franklin River,49.1080,-124.8120,2026,"Sproat Narrows, British Columbia, Canada",harmonics-2004-06-14_mod.txt,712,120,0.0613,0.15,4.5,-0.093,3.846
Port Alberni,49.2256,-124.8136,2026,"Port Alberni, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0145,0.038,1.0,-0.011,3.838
Port Alberni,49.2256,-124.8136,2026,"Port Alberni, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.01,0.026,1.0,0.001,3.838
Effingham Bay,48.8780,-125.3130,2026,"Effingham Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0117,0.032,1.0,0.001,3.792
Stopper Islands,48.9930,-125.3460,2026,"Stopper Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.01,0.023,1.0,0.0,3.821
Ucluelet,48.9470,-125.5520,2026,"Ucluelet, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0327,0.078,2.0,2.013,3.776
Ucluelet,48.9470,-125.5520,2026,"Ucluelet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0119,0.03,1.0,0.0,3.776
Tofino,49.1540,-125.9130,2026,"Tofino, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0264,0.071,2.0,0.03,3.86
Tofino,49.1540,-125.9130,2026,"Tofino, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0187,0.054,1.0,0.022,3.86
Tofino,49.1540,-125.9130,2026,"Tofino, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0107,0.03,0.0,0.001,3.86
Tofino,49.1540,-125.9130,2026,"Clayoquot, Canada",harmonics_noaa_amtt.txt,520,120,0.0991,0.194,3.0,0.233,3.86
Kennedy Cove,49.1400,-125.6710,2026,"Kennedy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.013,0.035,1.0,0.001,3.943
Warn Bay,49.2389,-125.7455,2026,"Warn Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0096,0.024,0.0,0.001,4.028
Cypress Bay,49.2610,-125.8710,2026,"Cypress Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0099,0.026,1.0,0.001,3.972
Herbert Inlet,49.3460,-125.9840,2026,"Herbert Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0139,0.035,1.0,0.001,4.054
Sulphur Passage,49.4040,-126.0680,2026,"Sulphur Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0122,0.032,0.0,0.001,3.968
Riley Cove,49.3910,-126.2250,2026,"Riley Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0346,0.107,3.0,-0.101,3.935
Riley Cove,49.3910,-126.2250,2026,"Riley Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.011,0.03,1.0,0.001,3.935
Saavedra Islands,49.6220,-126.6170,2026,"Saavedra Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0124,0.031,1.0,0.001,4.1
Saavedra Islands,49.6220,-126.6170,2026,"Nootka Sound, Canada",harmonics_noaa_amtt.txt,590,120,0.0993,0.249,5.0,0.588,4.1
Gold River,49.6790,-126.1260,2026,"Gold River, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0283,0.067,1.0,2.28,4.061
Gold River,49.6790,-126.1260,2026,"Gold River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0117,0.031,1.0,0.001,4.061
Zeballos,49.9790,-126.8460,2026,"Zeballos, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0299,0.083,2.0,2.369,4.126
Zeballos,49.9790,-126.8460,2026,"Zeballos, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0121,0.034,1.0,0.001,4.126
Kyuquot,50.0260,-127.3760,2026,"Kyuquot, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0128,0.034,1.0,0.001,4.193
Winter Harbour,50.5130,-128.0290,2026,"Winter Harbour, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0257,0.058,1.0,2.331,4.099
Winter Harbour,50.5130,-128.0290,2026,"Winter Harbour, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0174,0.047,1.0,0.132,4.099
Winter Harbour,50.5130,-128.0290,2026,"Winter Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0149,0.035,1.0,0.117,4.099
Hunt Islet,50.4740,-128.0300,2026,"Hunt Islet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0161,0.052,1.0,0.15,4.106
Port Alice,50.3840,-127.4550,2026,"Port Alice, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.039,1.0,0.167,4.359
Makwazniht Island,50.5560,-127.5540,2026,"Makwazniht Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0883,0.191,4.0,0.237,4.175
Makwazniht Island,50.5560,-127.5540,2026,"Makwaziniht Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,132,120,0.1273,0.295,3.0,-0.116,4.175
Coal Harbour,50.5990,-127.5810,2026,"Coal Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0428,0.166,2.0,0.208,4.19
Cape Scott,50.7800,-128.4300,2026,"Cape Scott, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0391,0.115,3.0,-0.088,4.34
Cape Scott,50.7800,-128.4300,2026,"Cape Scott, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0101,0.024,0.0,0.001,4.34
Egg Island,51.2490,-127.8360,2026,"Egg Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0266,0.078,2.0,0.001,4.83
Boswell Inlet,51.3720,-127.4690,2026,"Boswell Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0267,0.065,1.0,0.0,4.766
Smith Inlet,51.3360,-127.1880,2026,"Smith Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0073,0.014,0.0,0.001,4.146
Wadhams,51.5100,-127.5240,2026,"Wadhams, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0306,0.07,1.0,2.749,4.987
Wadhams,51.5100,-127.5240,2026,"Wadhams, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0121,0.033,0.0,0.001,4.987
Addenbroke Island,51.6050,-127.8260,2026,"Addenbroke Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1135,0.224,5.5,-0.131,4.876
Addenbroke Island,51.6050,-127.8260,2026,"Addenbroke Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1135,0.224,5.5,-0.131,4.876
Addenbroke Island,51.6050,-127.8260,2026,"Addenbroke Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0088,0.02,0.0,0.001,4.876
Adams Harbour,51.6833,-128.1000,2026,"Adams Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0139,0.033,1.0,0.001,4.966
Namu,51.8615,-127.8657,2026,"Namu, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0438,0.102,2.5,0.07,4.964
Namu,51.8615,-127.8657,2026,"Namu, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0151,0.034,1.0,0.0,4.964
Gosling Island,51.8990,-128.4420,2026,"Gosling Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.014,0.0,0.001,4.635
Spider Island,51.8450,-128.2310,2026,"Spider Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0115,0.028,0.0,0.0,4.796
Bella Coola,52.3740,-126.7960,2026,"Bella Coola, British Columbia, Canada",harmonics_ticon4_worldwide.txt,165,120,0.054,0.133,3.0,2.945,5.425
Bella Coola,52.3740,-126.7960,2026,"Bella Coola, British Columbia, Canada",harmonics_utide_tidetables.txt,165,120,0.0135,0.041,0.0,0.0,5.425
Forit Bay,52.1740,-127.9100,2026,"Forit Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0139,0.031,1.0,0.0,5.106
Ocean Falls,52.3520,-127.6930,2026,"Ocean Falls, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0068,0.015,0.0,0.0,5.152
Bella Bella,52.1630,-128.1430,2026,"Bella Bella, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0237,0.07,1.0,-0.034,5.114
Bella Bella,52.1630,-128.1430,2026,"Bella Bella, British Columbia, Canada",harmonics_ticon4_worldwide.txt,36,120,0.0277,0.062,1.0,2.832,5.114
Bella Bella,52.1630,-128.1430,2026,"Bella Bella, British Columbia, Canada",harmonics_utide_tidetables.txt,36,120,0.013,0.033,0.0,0.001,5.114
Troup Passage,52.2420,-128.0390,2026,"Troup Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0879,0.232,7.0,-0.078,5.118
Troup Passage,52.2420,-128.0390,2026,"Troup Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0879,0.232,7.0,-0.078,5.118
Troup Passage,52.2420,-128.0390,2026,"Troup Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.015,0.033,1.0,0.001,5.118
Gerald Point,52.4380,-128.0840,2026,"Gerald Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0104,0.028,0.0,0.001,4.943
Port Blackney,52.3120,-128.3510,2026,"Port Blackney, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0482,0.122,2.0,-0.004,5.038
Port Blackney,52.3120,-128.3510,2026,"Port Blackney, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0125,0.029,0.0,0.001,5.038
Griffin Passage,52.7700,-128.3460,2026,"Griffin Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.007,0.016,0.0,0.001,4.986
Klemtu,52.5940,-128.5210,2026,"Klemtu, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0486,0.116,2.0,-0.11,5.153
Klemtu,52.5940,-128.5210,2026,"Klemtu, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.014,0.033,1.0,0.001,5.153
Butedale,53.1600,-128.6940,2026,"Butedale, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0224,0.042,1.0,0.001,5.879
Higgins Passage,52.4830,-128.7620,2026,"Higgins Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1132,0.241,6.5,-0.065,4.83
Higgins Passage,52.4830,-128.7620,2026,"Higgins Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0718,0.177,6.0,0.003,4.83
Meyers Narrows,52.6040,-128.6170,2026,"Meyers Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.007,0.014,0.0,0.001,5.129
Milne Island,52.6090,-128.7690,2026,"Milne Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0088,0.024,0.0,0.001,5.08
Smithers Island,52.7580,-129.0730,2026,"Smithers Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0137,0.036,1.0,0.0,5.45
McKenney Isl.,52.6500,-129.4720,2026,"McKenney Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.045,0.14,2.0,-0.069,5.175
McKenney Isl.,52.6500,-129.4720,2026,"McKenney Isl., British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.014,0.034,0.0,0.0,5.175
Borrowman Bay,52.7370,-129.2810,2026,"Borrowman Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.015,0.0,0.001,5.423
Hatfield Point,45.6138,-65.9124,2026,"Hatfield Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.014,0.027,0.0,-0.002,0.941
Hatfield Point,45.6138,-65.9124,2026,"Hatfield Point, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0146,0.029,0.0,-0.001,0.941
Pont de Québec,46.7456,-71.2879,2026,"Pont de Québec, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1071,0.254,8.0,-0.007,5.123
Pont de Québec,46.7456,-71.2879,2026,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,1633,120,0.1049,0.276,6.0,-0.019,5.123
Vieux-Québec,46.8111,-71.2018,2026,"Vieux-Québec, Québec, Canada",harmonics_utide_observations.txt,0,120,0.1241,0.297,7.0,-0.087,5.504
Vieux-Québec,46.8111,-71.2018,2026,"Vieux-Québec, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.112,0.267,7.0,-0.004,5.504
Vieux-Québec,46.8111,-71.2018,2026,"Estuaire-de-la-Saint-Charles, Québec, Canada",harmonics-2004-06-14_mod.txt,1571,120,0.3357,0.689,29.0,0.014,5.504
Vieux-Québec,46.8111,-71.2018,2026,"Estuaire-de-la-Saint-Charles, Québec, Canada",harmonics_ticon4_worldwide.txt,1571,120,0.1729,0.438,10.0,2.564,5.504
Vieux-Québec,46.8111,-71.2018,2026,"Immigration Wharf, Québec, Canada",harmonics_utide_tidetables.txt,2815,120,0.11,0.249,7.0,-0.016,5.504
Sanirajak,68.7500,-81.2167,2026,"Sanirajak, Nunavut, Canada",harmonics_utide_tidetables.txt,0,116,0.0099,0.024,1.0,-0.0,1.338
Sanirajak,68.7500,-81.2167,2026,"Hall Beach, Foxe Basin, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,116,0.0069,0.017,1.0,0.0,1.338
Igloolik,69.3463,-81.7296,2026,"Igloolik, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0088,0.019,1.0,-0.001,2.611
Heater Harbour,52.1167,-131.0333,2026,"Heater Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0125,0.03,1.0,0.001,4.653
Heater Harbour,52.1167,-131.0333,2026,"High Island, British Columbia, Canada",harmonics_utide_tidetables.txt,1729,120,0.0255,0.09,2.0,0.119,4.653
Sand Point,45.5214,-61.2636,2026,"Sand Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,9,120,0.0128,0.031,2.0,-0.0,1.889
Port Hastings,45.6461,-61.4057,2026,"Port Hastings, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0084,0.023,4.0,0.002,1.857
Port Hastings,45.6461,-61.4057,2026,"Auld Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2303,85,0.3373,0.71,20.0,0.101,1.857
Port Hastings,45.6461,-61.4057,2026,"Aulds Cove, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2334,85,0.3461,0.748,23.0,0.152,1.857
Point Tupper,45.5956,-61.3633,2026,"Point Tupper, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.023,0.069,6.0,0.006,1.904
Point Tupper,45.5956,-61.3633,2026,"Point Tupper, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,40,120,0.0241,0.058,3.0,0.888,1.904
Point Tupper,45.5956,-61.3633,2026,"Port Hawkesbury, Nova Scotia, Canada",harmonics_utide_observations.txt,2099,120,0.0142,0.044,2.5,-0.302,1.904
Arichat,45.5105,-61.0177,2026,"Arichat, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0228,0.052,5.0,0.001,1.873
Petit De Grat,45.5069,-60.9616,2026,"Petit De Grat, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0246,0.064,5.5,-0.0,1.879
Petit De Grat,45.5069,-60.9616,2026,"Petit De Grat, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,8,120,0.0484,0.141,7.0,0.148,1.879
Cannes,45.6363,-60.9595,2026,"Cannes, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.016,5.0,0.001,1.61
St Peters Bay,45.6524,-60.8695,2026,"St Peters Bay, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,47,0.3262,0.65,21.0,0.646,1.796
St Peters Bay,45.6524,-60.8695,2026,"St. Peter Bay, Canada",harmonics_noaa_amtt.txt,2138,120,0.165,0.364,12.0,-0.05,1.796
Louisbourg,45.9169,-59.9710,2026,"Louisbourg, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0147,0.037,3.0,-0.0,1.6
Louisbourg,45.9169,-59.9710,2026,"Louisburg Harbour, Canada",harmonics_noaa_amtt.txt,2106,120,0.1583,0.328,16.0,-0.104,1.6
Sydney,46.1414,-60.1998,2026,"Sydney, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0135,0.034,2.0,0.0,1.346
North Sydney,46.2090,-60.2453,2026,"North Sydney, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0158,0.041,4.0,0.866,1.345
North Sydney,46.2090,-60.2453,2026,"North Sydney, Nova Scotia, Canada",harmonics_utide_observations.txt,0,120,0.0192,0.043,5.0,-0.067,1.345
North Sydney,46.2090,-60.2453,2026,"North Sydney, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0177,0.047,4.0,-0.0,1.345
Table Head,46.3235,-60.3601,2026,"Table Head, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0108,0.025,3.0,-0.0,1.237
Table Head,46.3235,-60.3601,2026,"Table Head Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,14,120,0.0138,0.036,3.0,0.001,1.237
Duffus Point,46.2816,-60.4247,2026,"Big Bras D'Or, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0222,0.059,7.0,0.003,0.507
Duffus Point,46.2816,-60.4247,2026,"Duffus Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0142,0.037,6.0,-0.0,0.507
Duffus Point,46.2816,-60.4247,2026,"Duffus Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,261,109,0.1191,0.281,28.0,0.275,0.507
Duffus Point,46.2816,-60.4247,2026,"Penny Lane, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2700,120,0.1966,0.444,7.0,-0.413,0.507
Black Rock Point,46.3052,-60.3930,2026,"Black Rock Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,61,119,0.0383,0.072,10.0,-0.003,2.01
Black Rock Point,46.3052,-60.3930,2026,"Penny Lane, Nova Scotia, Canada",harmonics_utide_tidetables.txt,892,94,0.2307,0.425,35.0,-0.285,2.01
Ingonish Beach,46.6298,-60.3897,2026,"Ingonish Beach, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0081,0.016,1.0,-0.001,1.261
Dingwall,46.9025,-60.4579,2026,"Dingwall, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0154,0.03,2.0,-0.001,1.047
Dingwall,46.9025,-60.4579,2026,"Dingwall Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,4,120,0.019,0.056,5.5,0.0,1.047
Grand Bay,47.5902,-59.1820,2026,"Grand Bay, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0081,0.019,1.0,-0.001,1.457
Port aux Basques,47.5802,-59.1391,2026,"Port Aux Basques, Newfoundland, Canada",harmonics_utide_observations.txt,0,120,0.0087,0.023,1.0,-0.007,1.559
Port aux Basques,47.5802,-59.1391,2026,"Port Aux Basques, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0068,0.02,1.0,-0.0,1.559
Port aux Basques,47.5802,-59.1391,2026,"Port Aux Basques, Newfoundland, Canada",harmonics_ticon4_worldwide.txt,27,120,0.0144,0.034,3.0,1.235,1.559
Isle Aux Morts,47.5821,-58.9791,2026,"Isle Aux Morts, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0132,0.031,3.0,0.0,1.591
Isle Aux Morts,47.5821,-58.9791,2026,"Isle Aux Morts, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0053,0.013,1.0,0.0,1.591
Pushthrough,47.6356,-56.1651,2026,"Pushthrough, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,1.785
Pushthrough,47.6356,-56.1651,2026,"Great Jervis Harbour, Bay d'Espoir, Canada",harmonics_noaa_amtt.txt,2106,120,0.0703,0.162,10.0,0.048,1.785
St Albans,47.8631,-55.8352,2026,"St. Alban's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0071,0.018,0.0,-0.0,2.005
Hermitage,47.5565,-55.9254,2026,"Hermitage, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,1.967
Harbour Breton,47.4780,-55.8127,2026,"Harbour Breton, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0114,0.02,0.0,-0.001,1.931
Saint-Pierre Et Miquelon,46.7774,-56.1692,2026,"Saint-Pierre, Saint-Pierre-et-Miquelon",harmonics-2004-06-14_mod.txt,174,120,0.018,0.043,4.0,0.0,1.819
Burin,47.0357,-55.1644,2026,"Burin, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.012,0.0,-0.001,2.119
Tacks Beach,47.5814,-54.2121,2026,"Tacks Beach, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,0.0,2.101
Woody Island,47.7837,-54.1787,2026,"Woody Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0032,0.008,0.0,0.001,2.201
North Harbour,47.8463,-54.0967,2026,"North Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0157,0.046,2.0,-0.001,2.209
North Harbour,47.8463,-54.0967,2026,"North Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0061,0.015,1.0,0.001,2.209
Come By Chance,47.8104,-54.0077,2026,"Come By Chance, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.02,3.0,0.0,2.32
Arnolds Cove,47.7580,-53.9901,2026,"Arnold's Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.016,0.0,-0.0,2.289
Long Harbour,47.4286,-53.8228,2026,"Long Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0044,0.011,0.0,-0.0,2.208
Argentia,47.2900,-53.9919,2026,"Argentia, Newfoundland, Canada",harmonics_utide_observations.txt,0,120,0.023,0.053,3.0,-0.062,2.152
Argentia,47.2900,-53.9919,2026,"Argentia, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0147,0.039,3.0,-0.005,2.152
St Brides,46.9176,-54.1778,2026,"St. Bride's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0077,0.022,1.0,0.0,2.162
Trepassey,46.7355,-53.3715,2026,"Trepassey, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0137,0.032,2.0,-0.0,1.781
Trepassey,46.7355,-53.3715,2026,"Trepassey, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.017,1.0,0.0,1.781
Trepassey,46.7355,-53.3715,2026,"Trepassey Harbour, Canada",harmonics_noaa_amtt.txt,2276,120,0.1145,0.224,12.0,-0.159,1.781
Fermeuse,46.9647,-52.9381,2026,"Fermeuse, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0134,0.034,2.0,0.0,1.527
Fermeuse,46.9647,-52.9381,2026,"Fermeuse, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0041,0.01,1.0,-0.0,1.527
Gull Island,47.2621,-52.7779,2026,"Gull Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0097,0.023,3.0,-0.0,1.431
Gull Island,47.2621,-52.7779,2026,"Gull Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.005,0.013,1.0,0.0,1.431
St. Johns,47.5670,-52.7023,2026,"St. John's, Newfoundland, Canada",harmonics_utide_observations.txt,0,119,0.0081,0.019,3.0,0.009,1.34
St. Johns,47.5670,-52.7023,2026,"St. John's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0082,0.024,3.0,0.0,1.34
St. Johns,47.5670,-52.7023,2026,"St. John's, Newfoundland, Canada",harmonics-dwf-20100529-nonfree_mod.txt,15,119,0.015,0.038,5.0,0.016,1.34
St. Johns,47.5670,-52.7023,2026,"St. John's, Newfoundland, Canada",harmonics_ticon4_worldwide.txt,15,119,0.018,0.047,7.0,0.105,1.34
Bell Island,47.6298,-52.9235,2026,"Bell Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0119,0.028,2.0,0.001,1.355
Bell Island,47.6298,-52.9235,2026,"Bell Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0073,0.019,1.0,0.001,1.355
Holyrood Bay,47.3891,-53.1354,2026,"Holyrood Bay, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0103,0.02,0.0,0.002,1.323
