fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
ef5478341fcaf1eb6c71a007439bdfb0,harmonics/classic/harmonics-dwf-20251228-free.txt,"Scotch Cap, Unimak Island, Alaska",54.3936,-164.7457,source,,,,,be5dbfbe 2026-03-23
ef5b4e405cee849a1bff5b1eb527159e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cruz Bay, St. John, Virgin Islands",18.3329,-64.7941,source,,,,,be5dbfbe 2026-03-23
ef6dfef4bb1a220706079e6a7935158e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Armitage Island, Thatcher Pass, Washington",48.535,-122.797,source,,,,,be5dbfbe 2026-03-23
ef82003b07202b96044329f96e50c13a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kalohi Channel (depth 237 ft), Hawaii Current",21.0033,-156.9588,source,,,,,be5dbfbe 2026-03-23
ef9342a6ac52d9715c7520aec29fbdcf,harmonics/classic/harmonics-dwf-20251228-free.txt,"Snows Marsh Channel (depth 25 ft), Cape Fear River, North Carolina Current",33.9372,-77.9779,source,,,,,be5dbfbe 2026-03-23
ef9b4870c76a74e35e57e21b4fd6db85,harmonics/classic/harmonics-dwf-20251228-free.txt,"San Luis Pass (TCOON), Texas",29.095,-95.1133,source,,,,,be5dbfbe 2026-03-23
ef9cb6d06b6c9c414479dec89b78b301,harmonics/classic/harmonics-dwf-20251228-free.txt,"Nut Island, Quincy Bay, Massachusetts",42.28,-70.9533,source,,,,,be5dbfbe 2026-03-23
ef9da814e4d68d10e18528f2103ee56f,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pointe au Chien, Cutoff Canal, Louisiana",29.4167,-90.4467,source,,,,,be5dbfbe 2026-03-23
efddb54d79296f4999132914b28f1685,harmonics/classic/harmonics-dwf-20251228-free.txt,"Lighthouse Point, Shuyak Island (depth 188 ft), Alaska Current",58.4852,-152.6703,source,,,,,be5dbfbe 2026-03-23
f01ba07c8bd2b7c57226763217480661,harmonics/classic/harmonics-dwf-20251228-free.txt,"Petty Island, Delaware River (depth 16 ft), Pennsylvania Current",39.9673,-75.1172,source,,,,,be5dbfbe 2026-03-23
f01cb87bb91d0b626ae9b3f9d5d270ae,harmonics/classic/harmonics-dwf-20251228-free.txt,"Allan Pass (depth 11 ft), Rosario Strait, Washington Current",48.4716,-122.6998,source,,,,,be5dbfbe 2026-03-23
f0263bb62d1192ba2f6b114fbfc22398,harmonics/classic/harmonics-dwf-20251228-free.txt,"Helm Rock (depth 128 ft), Sumner Strait, Alaska Current",56.3754,-133.6679,source,,,,,be5dbfbe 2026-03-23
f03f2cfd3414c4fc133de70810f3ca3f,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wasp Passage narrows (depth 44 ft), San Juan Channel, Washington Current",48.5925,-122.9896,source,,,,,be5dbfbe 2026-03-23
f04c84dc9242e895cade9dbab08181cc,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sinclair Island, 1.0 nmi NE of (depth 171 ft), Rosario Strait, Washington Current",48.6442,-122.6587,source,,,,,be5dbfbe 2026-03-23
f04cd00cb4ce67d2f60f6f2d4d042780,harmonics/classic/harmonics-dwf-20251228-free.txt,"Anchorage, Knik Arm, Cook Inlet, Alaska",61.2375,-149.8904,source,,,,,be5dbfbe 2026-03-23
f04f15ff1971cd966d871e8bc7cee65d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Mosquito Pier, Vieques, Puerto Rico",18.1489,-65.5149,source,,,,,be5dbfbe 2026-03-23
f0724a5d9f697f52517e1f4d45669986,harmonics/classic/harmonics-dwf-20251228-free.txt,"Old Fernandina, Amelia River, Old Town Reach (depth 4 ft), Florida Current",30.686,-81.4607,source,,,,,be5dbfbe 2026-03-23
f08ad4c104d1179565ccd1135b5b45b7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Elbow Passage, south of Klag Island (depth 14 ft), Alaska Current",57.6138,-136.0994,source,,,,,be5dbfbe 2026-03-23
f0a4d34de9612188dfb61a2d23f9bcd6,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bear Cove, Aialik Peninsula, Alaska",59.8017,-149.615,source,,,,,be5dbfbe 2026-03-23
f0a87c83bac484562e458fd5cc11c6ae,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sabine Front Range, Point Hunt, NW of (depth 7 ft), Sabine Pass, Louisiana Current",29.7581,-93.89,source,,,,,be5dbfbe 2026-03-23
f0a8c9e7ffa9663cb770dbb0154d4e32,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kanaka Bay, San Juan Island, Haro Strait, Washington",48.485,-123.083,source,,,,,be5dbfbe 2026-03-23
f0b2c14908516a6ab00ce1fc770481c6,harmonics/classic/harmonics-dwf-20251228-free.txt,"Turn Point, Alaska",56.8,-132.98,source,,,,,be5dbfbe 2026-03-23
f0b6925d971307502c2d9668befbf6cc,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pilot Station, Southwest Pass, Louisiana",28.925,-89.4183,source,,,,,be5dbfbe 2026-03-23
f0bcc96e3bd5c720c53be88b61b7597c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Clear Lake, Galveston Bay, Texas",29.5633,-95.0667,source,,,,,be5dbfbe 2026-03-23
f0c6051260e3a6c76b504cb153d27095,harmonics/classic/harmonics-dwf-20251228-free.txt,"Peapod Rocks Light, 1.2 nmi south of (depth 118 ft), Rosario Strait, Washington Current",48.6224,-122.7476,source,,,,,be5dbfbe 2026-03-23
f0e4292529b5bdd9df2882e58c5b5245,harmonics/classic/harmonics-dwf-20251228-free.txt,"Parker Reef Light, north of (depth 77 ft), Rosario Strait, Washington Current",48.7326,-122.8864,source,,,,,be5dbfbe 2026-03-23
f0ff9c074db4ec4e0692f9bf2000f9e2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Turning Basin (depth 6 ft), Fort Pierce Inlet, Florida Current",27.4601,-80.3209,source,,,,,be5dbfbe 2026-03-23
f100a086d59e0db4eb2ee589f68f2b46,harmonics/classic/harmonics-dwf-20251228-free.txt,"Jacknife Ledge (depth 16 ft), Massachusetts Current",42.2588,-70.941,source,,,,,be5dbfbe 2026-03-23
f10f84097587c5a09471af56a9283c2c,harmonics/classic/harmonics-dwf-20251228-free.txt,"San Francisco, San Francisco Bay, California",37.8063,-122.4659,source,,,,,be5dbfbe 2026-03-23
f1185f0f98ad2e8599315befce7a8968,harmonics/classic/harmonics-dwf-20251228-free.txt,"Brandywine Range at Miah Maull Range (depth 6 ft), New Jersey Current",39.0875,-75.1913,source,,,,,be5dbfbe 2026-03-23
f11a910ad1da172452b0f2b8181f2e50,harmonics/classic/harmonics-dwf-20251228-free.txt,"Golden Gate Bridge, 0.46 nmi E of (depth 30 ft), California Current",37.8201,-122.473,source,,,,,be5dbfbe 2026-03-23
f1202a8c8d0eb8f15812817e41cc040d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Barren Island, Chesapeake Bay, Maryland",38.3417,-76.265,source,,,,,be5dbfbe 2026-03-23
f15c27aba7076be461f2fb5a7440660d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Point San Pablo, midchannel (depth 30 ft), San Pablo Bay, California Current",37.9689,-122.4391,source,,,,,be5dbfbe 2026-03-23
f181c7d95ff13095a74bb7fb750391c9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Parker Reef Light, north of (depth 189 ft), Rosario Strait, Washington Current",48.7326,-122.8864,source,,,,,be5dbfbe 2026-03-23
f18bf6f81cc535793f4a8315cc577b19,harmonics/classic/harmonics-dwf-20251228-free.txt,"Salem River entrance, east of marker 11 (depth 20 ft), New Jersey Current",39.5708,-75.5022,source,,,,,be5dbfbe 2026-03-23
f19b31fa04be04651a9c50fec097c664,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 10 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
f1bfd4d2a8d0600507010b244d6274eb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Halfmoon Bay, Umpqua River, Oregon",43.675,-124.192,source,,,,,be5dbfbe 2026-03-23
f1e79648719778f4f19cce6101c43f3d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Drayton Passage (depth 118 ft), Puget Sound, Washington Current",47.1726,-122.7415,source,,,,,be5dbfbe 2026-03-23
f1f701d2575766aa3dde04977f70cd52,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bainbridge Point, Bainbridge Island, Prince William Sound, Alaska",60.1967,-148.042,source,,,,,be5dbfbe 2026-03-23
f1f926e50a4837a7e2dda75732b4b5d3,harmonics/classic/harmonics-dwf-20251228-free.txt,"Range A, LB 23, St. Marys River (depth 14 ft), Cumberland Sound, Georgia Current",30.7105,-81.4593,source,,,,,be5dbfbe 2026-03-23
f1ff38aea939c82470d9e5e056c961d3,harmonics/classic/harmonics-dwf-20251228-free.txt,"Point Wilson, 0.6 mi NE of (depth 118 ft), Admiralty Inlet, Washington Current",48.1501,-122.7454,source,,,,,be5dbfbe 2026-03-23
f2009c39bae150208e9cf3fb14eaa319,harmonics/classic/harmonics-dwf-20251228-free.txt,"Maine Kennebec Bridge, 0.2 nmi SW of (depth 4 ft), Kennebec River, Maine Current",44.088,-69.7852,source,,,,,be5dbfbe 2026-03-23
f21526fa6017513788ce447fe5648a7e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Obstruction Pass, north of Obstruction Island (depth 54 ft), Washington Current",48.6033,-122.8127,source,,,,,be5dbfbe 2026-03-23
f216315d6fe0f7f2043e668a9cfdc43e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Gardiner, Kennebec River, Maine",44.2333,-69.7667,source,,,,,be5dbfbe 2026-03-23
f228921944a3c794a93758226300f595,harmonics/classic/harmonics-dwf-20251228-free.txt,"East Foreland (depth 119 ft), Cook Inlet, Alaska Current",60.7173,-151.433,source,,,,,be5dbfbe 2026-03-23
f2313fe5735cdf4507ed7dd5f1435ce0,harmonics/classic/harmonics-dwf-20251228-free.txt,"Richmond Deepwater Terminal, James River, Virginia",37.4596,-77.4208,source,,,,,be5dbfbe 2026-03-23
f2376e89a17b066258d21971f81fe319,harmonics/classic/harmonics-dwf-20251228-free.txt,"Upright Channel narrows (depth 136 ft), San Juan Channel, Washington Current",48.5538,-122.9226,source,,,,,be5dbfbe 2026-03-23
f248e7614cd7595ed6053a9b3744c885,harmonics/classic/harmonics-dwf-20251228-free.txt,"Gloucester Point (depth 44 ft), New Jersey Current",39.8973,-75.1322,source,,,,,be5dbfbe 2026-03-23
f24959584f10819f7297d587a214f847,harmonics/classic/harmonics-dwf-20251228-free.txt,"Alki Point, 1 mi west of (depth 339 ft), Puget Sound, Washington Current",47.5837,-122.4518,source,,,,,be5dbfbe 2026-03-23
f25130f079414f9af703b532898e364d,harmonics/classic/harmonics-dwf-20251228-free.txt,"East Shuyak Strait entrance (depth 25 ft), Alaska Current",58.4579,-152.4279,source,,,,,be5dbfbe 2026-03-23
f276d27b330b5790ec309409adc1ce91,harmonics/classic/harmonics-dwf-20251228-free.txt,"Haste Shoal (depth 4 ft), Salem Sound, Massachusetts Current",42.5393,-70.845,source,,,,,be5dbfbe 2026-03-23
f28c60044278dc00ade6fbfeaf2f5ea1,harmonics/classic/harmonics-dwf-20251228-free.txt,"Port Gamble Bay entrance (depth 10 ft), Hood Canal, Washington Current",47.8547,-122.5782,source,,,,,be5dbfbe 2026-03-23
f29b02a186847d1f9ac38efbf2501a06,harmonics/classic/harmonics-dwf-20251228-free.txt,"Parker Reef Light, north of (depth 123 ft), Rosario Strait, Washington Current",48.7326,-122.8864,source,,,,,be5dbfbe 2026-03-23
f2c0eb307d6c2ff9eb13c1e13863e9d5,harmonics/classic/harmonics-dwf-20251228-free.txt,"Olga Compressor Station, Grand Bay, Louisiana",29.3866,-89.3801,source,,,,,be5dbfbe 2026-03-23
f2e90bba1bafbba9c2cf2df947881dc4,harmonics/classic/harmonics-dwf-20251228-free.txt,"Naples, Naples Bay, north end, Florida",26.1367,-81.7883,source,,,,,be5dbfbe 2026-03-23
f2f38c6dc1916a4b555b40516b1c1176,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bishops Head, Hooper Strait, Maryland",38.22,-76.0383,source,,,,,be5dbfbe 2026-03-23
f2f7f3a168689a13473af674a45d69d2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 7 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
f300ad8c537a186647773fc202d7e105,harmonics/classic/harmonics-dwf-20251228-free.txt,"Homer, Coal Point, Kachemak Bay, Cook Inlet, Alaska",59.6014,-151.4106,source,,,,,be5dbfbe 2026-03-23
f31105c91e27c590733e87e391c491c6,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kennedy entrance (depth 21 ft), Cook Inlet, Alaska Current",59.0658,-151.9823,source,,,,,be5dbfbe 2026-03-23
f31d0738d579c74d580b4a9795b26cf9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Burrough Bay, Behm Canal, Alaska",56.0383,-131.095,source,,,,,be5dbfbe 2026-03-23
f3542e74948af3106c427748b79b12c8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Fairway Island, SW of (depth 38 ft), Sumner Strait, Alaska Current",56.0369,-134.0753,source,,,,,be5dbfbe 2026-03-23
f35de5447902fcaaacc66641ab02541a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Stellwagen Bank, 13.4 nmi SE of Eastern Pt. Light (depth 38 ft), Massachusetts Current",42.4224,-70.4498,source,,,,,be5dbfbe 2026-03-23
f36206de87a1f0db667b3a7591f58537,harmonics/classic/harmonics-dwf-20251228-free.txt,"Gulf State Park Pier, Alabama",30.2483,-87.6683,source,,,,,be5dbfbe 2026-03-23
f370e22a0fe40167fbe26267d03ef554,harmonics/classic/harmonics-dwf-20251228-free.txt,"Palmer Johnson Shipyard, Wilmington River, Georgia",32.0233,-81.0467,source,,,,,be5dbfbe 2026-03-23
f3879eb3e3d346e52fe38031f6bfa303,harmonics/classic/harmonics-dwf-20251228-free.txt,"Mid-Hudson Suspension Bridge (depth 48 ft), Hudson River (midchannel), New York Current",41.7018,-73.9459,source,,,,,be5dbfbe 2026-03-23
f39886eedb9c70c1a76b6f4468bca55e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Reedsport, Umpqua River, Oregon",43.7083,-124.098,source,,,,,be5dbfbe 2026-03-23
f39b6e11d4d7b561fba2a62599506490,harmonics/classic/harmonics-dwf-20251228-free.txt,"Port Bolivar, Galveston Bay, Texas",29.365,-94.78,source,,,,,be5dbfbe 2026-03-23
f3ae630dcfe4d6a805254528d4838258,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Douglas (depth 455 ft), Cook Inlet, Alaska Current",58.8901,-153.1842,source,,,,,be5dbfbe 2026-03-23
f3c5427354a886f70b282b423fb6dc73,harmonics/classic/harmonics-dwf-20251228-free.txt,"Chesapeake City, Chesapeake and Delaware Canal, Maryland",39.5267,-75.81,source,,,,,be5dbfbe 2026-03-23
f3db8b6bee0fc6ad7530d60d7a1e6635,harmonics/classic/harmonics-dwf-20251228-free.txt,"Humboldt Bay entrance channel LB 9 (depth 11 ft), California Current",40.757,-124.2234,source,,,,,be5dbfbe 2026-03-23
f3f254ad0cddec208d00698a49aaa6db,harmonics/classic/harmonics-dwf-20251228-free.txt,"Chapel Hill Channel, south end (depth 21 ft), Sandy Hook Bay, New Jersey Current",40.4758,-74.0497,source,,,,,be5dbfbe 2026-03-23
f3f99ed0f1c40f25999de2a70032e9ce,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Spencer, 3 mi south of (depth 236 ft), Cross Sound, Alaska Current",58.1503,-136.6326,source,,,,,be5dbfbe 2026-03-23
f3fcc1508d4de3ca0c6ca98a3cbf7ac4,harmonics/classic/harmonics-dwf-20251228-free.txt,"Salmo Point (depth 75 ft), Prince William Sound, Alaska Current",60.6167,-145.7707,source,,,,,be5dbfbe 2026-03-23
f419033a120df6359da33f3f5e4d57a8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Amelius Island, 1 mi east of (depth 16 ft), Sumner Strait, Alaska Current",56.1778,-133.8418,source,,,,,be5dbfbe 2026-03-23
f41d7a4330eb6a5912c413d104701262,harmonics/classic/harmonics-dwf-20251228-free.txt,"Point Retreat, 1 mi west of (depth 52 ft), Lynn Canal, Alaska Current",58.4168,-134.9666,source,,,,,be5dbfbe 2026-03-23
f42c570ea548d901b373dc313f98760c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pillar Point, 6 mi NNE of (depth 297 ft), Strait of Juan de Fuca, Washington Current",48.3,-124.0374,source,,,,,be5dbfbe 2026-03-23
f4550d5e3da9ddebddaf9628b4e37748,harmonics/classic/harmonics-dwf-20251228-free.txt,"Furber Strait (depth 4 ft), New Hampshire Current",43.0911,-70.8614,source,,,,,be5dbfbe 2026-03-23
f46a4c1fd5c46cef9fcf97fafd5fa9cb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Kuliuk, Shelikof Strait (depth 25 ft), Alaska Current",57.7935,-154.0324,source,,,,,be5dbfbe 2026-03-23
f46b5e8e3cbf06473ba825f5cf82c2f1,harmonics/classic/harmonics-dwf-20251228-free.txt,"Reef Point, Stikine Strait, Alaska",56.3533,-132.553,source,,,,,be5dbfbe 2026-03-23
f475c1e0b10bb5d13ccd36323693fa68,harmonics/classic/harmonics-dwf-20251228-free.txt,"Garden City Bridge, Main Creek, Murrells Inlet, South Carolina",33.5783,-79.0033,source,,,,,be5dbfbe 2026-03-23
f4a2af69fb2bc99c570fda8a95ef46e4,harmonics/classic/harmonics-dwf-20251228-free.txt,"Beaufort, Beaufort River, South Carolina",32.43,-80.675,source,,,,,be5dbfbe 2026-03-23
f4c2ef3012e8fa837ce10c7c9964b84c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tarr Inlet, Glacier Bay, Alaska",58.9648,-136.8776,source,,,,,be5dbfbe 2026-03-23
f4c718947c65b030a99b190fec712c76,harmonics/classic/harmonics-dwf-20251228-free.txt,"Portillo Channel (depth 15 ft), Alaska Current",55.4925,-133.4257,source,,,,,be5dbfbe 2026-03-23
f4ccf31adcf6bbf842c349644aaf48de,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sandy Hook Channel, Front Range Light (depth 15 ft), New York Harbor, New Jersey Current",40.4874,-73.9933,source,,,,,be5dbfbe 2026-03-23
f4ceb160a9e26f685effd5e2d5813b8d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Clapboard Creek, Pelotes Island, Florida",30.4067,-81.51,source,,,,,be5dbfbe 2026-03-23
f4ddbbd50cbf038875d45ccc7202373d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 16 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
f4de8ee5d216cc0e0aa79fcef73b348e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Brooklyn Bridge, East River, New York",40.7033,-73.995,source,,,,,be5dbfbe 2026-03-23
f4eb40406bd3d3a0e213a6eaad79b9a0,harmonics/classic/harmonics-dwf-20251228-free.txt,"North Bay Channel, west of Eureka (depth 15 ft), Humboldt Bay, California Current",40.7871,-124.1927,source,,,,,be5dbfbe 2026-03-23
f4f2ee2e16f642e03eba8be1ba612ebb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Johns Pass entrance (depth 8 ft), Florida Current",27.7782,-82.7872,source,,,,,be5dbfbe 2026-03-23
f4f801ee70805453b1932a57bec19b00,harmonics/classic/harmonics-dwf-20251228-free.txt,"Craig, Klawock Inlet, Bucareli Bay, Alaska",55.4883,-133.142,source,,,,,be5dbfbe 2026-03-23
f4fa469a6110e146b55ed122c3ab3121,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pennock Island, west channel (depth 80 ft), Tongass Narrows, Alaska Current",55.3014,-131.616,source,,,,,be5dbfbe 2026-03-23
f507061c2c2bc999a88e1506c1b54871,harmonics/classic/harmonics-dwf-20251228-free.txt,"Blaquiere Point, Frederick Sound, Alaska",56.5847,-132.5422,source,,,,,be5dbfbe 2026-03-23
f507ab801d412745d243a9f26e5b338f,harmonics/classic/harmonics-dwf-20251228-free.txt,"Spring Passage, south entrance (depth 62 ft), San Juan Channel, Washington Current",48.6115,-123.0341,source,,,,,be5dbfbe 2026-03-23
f5195e60eb869a2dd319bd66a77d7747,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wasp Passage narrows (depth 21 ft), San Juan Channel, Washington Current",48.5925,-122.9896,source,,,,,be5dbfbe 2026-03-23
f53c2608958e9ca10c158c63685eee56,harmonics/classic/harmonics-dwf-20251228-free.txt,"York River entrance channel (SE end) (depth 32 ft), Virginia Current",37.14,-76.1338,source,,,,,be5dbfbe 2026-03-23
f53e6e6f141089670149fea7c8b31512,harmonics/classic/harmonics-dwf-20251228-free.txt,"The Narrows, 0.3 mi north of bridge (depth 102 ft), Puget Sound, Washington Current",47.2743,-122.5453,source,,,,,be5dbfbe 2026-03-23
f548d9a7063c2d8af1e9b13c3a4c29b2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Fort Myers, Caloosahatchee River, Florida",26.6478,-81.8711,source,,,,,be5dbfbe 2026-03-23
f551eaaf6321f996c39937e2ec3a08ea,harmonics/classic/harmonics-dwf-20251228-free.txt,"The Narrows, 0.3 mi north of bridge (depth 88 ft), Puget Sound, Washington Current",47.2743,-122.5453,source,,,,,be5dbfbe 2026-03-23
f55de70731698f25f6d56e27c93dba36,harmonics/classic/harmonics-dwf-20251228-free.txt,"Hull Gut (depth 9 ft), Massachusetts Current",42.3034,-70.9249,source,,,,,be5dbfbe 2026-03-23
f56d0d888d7e81aed717da3c204d85d9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Edmonds, 2.5 mi west of (depth 238 ft), Puget Sound, Washington Current",47.8071,-122.4441,source,,,,,be5dbfbe 2026-03-23
f57366bfce17cc2a2ccab3e9318fe93a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Seldovia (depth 56 ft), Cook Inlet, Alaska Current",59.4828,-151.7551,source,,,,,be5dbfbe 2026-03-23
f573c67b4bbd267c05a9adb6c525bb9e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wasp Passage narrows (depth 47 ft), San Juan Channel, Washington Current",48.5925,-122.9896,source,,,,,be5dbfbe 2026-03-23
f57e3056f889b3075a4ff604e170a475,harmonics/classic/harmonics-dwf-20251228-free.txt,"Montague Point (depth 40 ft), Prince William Sound, Alaska Current",60.3984,-147.0939,source,,,,,be5dbfbe 2026-03-23
f58f90ae242149b66181c32a8954e268,harmonics/classic/harmonics-dwf-20251228-free.txt,"San Martin Lake Channel, Texas",26.0018,-97.2986,source,,,,,be5dbfbe 2026-03-23
f59480c56b02b40d6c447cde22c6cd43,harmonics/classic/harmonics-dwf-20251228-free.txt,"Toke Point, Willapa Bay, Washington",46.7075,-123.9669,source,,,,,be5dbfbe 2026-03-23
f5cdf40ba5fd8ae8c2037420f5db6036,harmonics/classic/harmonics-dwf-20251228-free.txt,"Unocal Pier, south of (depth 12 ft), Cook Inlet, Alaska Current",60.6678,-151.3916,source,,,,,be5dbfbe 2026-03-23
f5d070a46c2f3b2f2503b57e0d28b1b0,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tlevak Narrows, Turn Point, east of (depth 77 ft), Tlevak Strait, Alaska Current",55.2649,-133.1224,source,,,,,be5dbfbe 2026-03-23
