station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Swansea.json,51.6167,-3.9167,2026,"Swansea, Wales, United Kingdom",harmonics_utide_tidetables.txt,891,1357,0.3979,1.79,0,-0.084,9.853,UK_tidetimes,1,nein
Tabs_Head.json,52.9333,0.0833,2026,"Tabs Head, England, United Kingdom",harmonics_utide_tidetables.txt,91,1352,0.2783,1.284,-10,-0.035,8.172,UK_tidetimes,1,nein
Tanera_Mor.json,58.0167,-5.4000,2026,"Tanera Mòr, Scotland, United Kingdom",harmonics_utide_tidetables.txt,747,1356,0.181,0.878,-10,-0.026,5.22,UK_tidetimes,1,nein
Tarbert_Island.json,52.5833,-9.3500,2026,"Tarbert Island (River Shannon), Ireland",harmonics_utide_tidetables.txt,766,1361,0.2252,0.876,-10,-0.048,4.955,UK_tidetimes,1,nein
Tarbert_Island.json,52.5833,-9.3500,2026,"Tarbert Island (River Shannon), Ireland",harmonics-1997-05-25_mod.txt,768,1361,0.1022,0.442,-20,-0.052,5.355,UK_tidetimes,0,nein
Tarn_Point.json,54.2833,-3.4167,2026,"Tarn Point, England, United Kingdom",harmonics_utide_tidetables.txt,475,1358,0.3717,1.443,0,0.083,8.124,UK_tidetimes,1,nein
Tees_(Newport)_Bridge.json,54.5667,-1.2667,2026,"Tees (Newport) Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.251,0.913,-10,-0.047,5.488,UK_tidetimes,1,nein
Tenby.json,51.6667,-4.7000,2026,"Tenby, Bristol Channel, Wales, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.4292,1.1,-50,-0.105,8.011,UK_tidetimes,0,nein
Tenby.json,51.6667,-4.7000,2026,"Tenby, Wales, United Kingdom",harmonics_utide_tidetables.txt,880,1357,0.3496,1.541,-10,-0.085,8.774,UK_tidetimes,1,nein
Tighnabruaich.json,55.9167,-5.2167,2026,"Tighnabruaich, Scotland, United Kingdom",harmonics_utide_tidetables.txt,833,1357,0.1319,0.576,-10,0.018,3.252,UK_tidetimes,1,nein
Tilbury.json,51.4633,0.3583,2026,"Tilbury (Thames River), England, United Kingdom",harmonics_noaa_eutt.txt,1786,1357,0.3162,1.031,-30,0.148,6.678,UK_tidetimes,0,nein
Tilbury.json,51.4633,0.3583,2026,"Tilbury (Thames River), England, United Kingdom",harmonics_utide_tidetables.txt,1786,1357,0.1525,0.89,-10,-0.013,6.803,UK_tidetimes,0,nein
Tilbury.json,51.4633,0.3583,2026,"Gravesend, England, United Kingdom",harmonics_utide_tidetables.txt,2151,1357,0.3191,1.25,-10,0.06,6.776,UK_tidetimes,1,nein
Tingwall.json,59.0833,-3.0500,2026,"Tingwall, Scotland, United Kingdom",harmonics_utide_tidetables.txt,827,1357,0.1108,0.392,0,0.019,3.22,UK_tidetimes,1,nein
Tobermory.json,56.6167,-6.0667,2026,"Tobermory (Island of Mull), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,732,1357,0.0546,0.419,-10,2.717,4.734,UK_tidetimes,0,nein
Tobermory.json,56.6167,-6.0667,2026,"Tobermory, Sound of Mull, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1018,1357,0.1995,0.649,0,0.593,4.434,UK_tidetimes,0,nein
Toft_Pier.json,60.4667,-1.2000,2026,"Toft Pier, Scotland, United Kingdom",harmonics_utide_tidetables.txt,313,1357,0.0972,0.34,-10,0.011,2.41,UK_tidetimes,1,nein
Topsham.json,50.6833,-3.4667,2026,"Topsham, England, United Kingdom",harmonics_utide_tidetables.txt,365,677,0.0649,0.29,20,-0.006,4.605,UK_tidetimes,1,nein
Topsham.json,50.6833,-3.4667,2026,"Turf Lock, England, United Kingdom",harmonics_utide_tidetables.txt,2084,677,0.0637,0.259,10,0.008,4.541,UK_tidetimes,1,nein
Torduff_Point.json,54.9667,-3.1500,2026,"Torduff Point, Scotland, United Kingdom",harmonics_utide_tidetables.txt,297,678,0.8402,2.056,10,0.042,4.921,UK_tidetimes,1,nein
Torquay.json,50.4667,-3.5333,2026,"Torquay, England, United Kingdom",harmonics_noaa_eutt.txt,894,1353,0.238,0.765,-40,0.68,4.4,UK_tidetimes,0,nein
Torquay.json,50.4667,-3.5333,2026,"Torquay, England, United Kingdom",harmonics_utide_tidetables.txt,894,1353,0.1933,0.784,-10,-0.044,4.731,UK_tidetimes,1,nein
Totland_Bay.json,50.6833,-1.5500,2026,"Totland Bay (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,282,1353,0.1198,0.54,-10,0.044,2.185,UK_tidetimes,1,nein
Totland_Bay.json,50.6833,-1.5500,2026,"Hurst Point, England, United Kingdom",harmonics_utide_tidetables.txt,2750,1353,0.1313,0.516,-20,-0.052,2.259,UK_tidetimes,1,nein
Totnes.json,50.4333,-3.6833,2026,"Totnes, England, United Kingdom",harmonics_utide_tidetables.txt,501,1343,0.178,0.786,-10,-0.035,3.746,UK_tidetimes,1,nein
Trearddur_Bay.json,53.2667,-4.6167,2026,"Trearddur Bay, Wales, United Kingdom",harmonics_utide_tidetables.txt,1274,1357,0.1946,0.63,0,0.038,5.205,UK_tidetimes,1,nein
Trefor.json,53.0000,-4.4167,2026,"Trefor, Wales, United Kingdom",harmonics_utide_tidetables.txt,371,1357,0.1744,0.612,0,0.032,5.099,UK_tidetimes,1,nein
Troon.json,55.5500,-4.6833,2026,"Troon, Scotland, United Kingdom",harmonics_utide_tidetables.txt,114,1352,0.2479,1.245,0,-0.014,3.454,UK_tidetimes,1,nein
Truro.json,50.2667,-5.0500,2026,"Truro, England, United Kingdom",harmonics_utide_tidetables.txt,1726,677,0.1416,0.365,-10,0.016,3.392,UK_tidetimes,1,nein
Trwyn_Dinmor.json,53.3167,-4.0500,2026,"Trwyn Dinmor, Wales, United Kingdom",harmonics_utide_tidetables.txt,400,1358,0.3123,1.19,0,0.066,7.127,UK_tidetimes,1,nein
Trwyn_Dinmor.json,53.3167,-4.0500,2026,"Trwyn Du (Menai Strait), Wales, United Kingdom",harmonics_noaa_eutt.txt,746,1358,0.2917,1.096,0,0.19,7.498,UK_tidetimes,0,nein
Turf_Lock.json,50.6667,-3.4667,2026,"Turf Lock, England, United Kingdom",harmonics_utide_tidetables.txt,239,1081,0.5647,1.991,10,-0.292,4.539,UK_tidetimes,1,nein
Turf_Lock.json,50.6667,-3.4667,2026,"Topsham, England, United Kingdom",harmonics_utide_tidetables.txt,1522,1081,0.5642,1.999,10,-0.334,4.605,UK_tidetimes,1,nein
Turnchapel.json,50.3667,-4.1167,2026,"Turnchapel, England, United Kingdom",harmonics_utide_tidetables.txt,769,1354,0.2161,0.975,-10,-0.048,5.282,UK_tidetimes,1,nein
Ulverston.json,54.1833,-3.0667,2026,"Ulverston, England, United Kingdom",harmonics_utide_tidetables.txt,1161,679,0.11,0.576,-60,-0.284,10.831,UK_tidetimes,1,nein
Ventnor.json,50.6000,-1.2000,2026,"Ventnor (Isle of Wight), United Kingdom",harmonics_noaa_eutt.txt,872,1353,0.2026,0.688,100,0.783,3.995,UK_tidetimes,0,nein
Ventnor.json,50.6000,-1.2000,2026,"Ventnor (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,872,1353,0.1407,0.534,0,0.029,3.167,UK_tidetimes,1,nein
Wadebridge.json,50.5167,-4.8333,2026,"Wadebridge, England, United Kingdom",harmonics_utide_tidetables.txt,128,1264,0.216,0.935,10,-0.13,4.194,UK_tidetimes,1,nein
Walton-On-The-Naze.json,51.8500,1.2833,2026,"Walton-on-the-Naze, England, United Kingdom",harmonics_utide_tidetables.txt,801,1353,0.0787,0.396,-10,-0.024,4.584,UK_tidetimes,0,nein
Walton-on-the-Naze.json,51.8500,1.2670,2026,"Walton-on-the-Naze, England, United Kingdom",harmonics_utide_tidetables.txt,691,1354,0.0779,0.407,-10,-0.024,4.584,UK_tidetimes,0,nein
Wareham_(River_Frome).json,50.6833,-2.1000,2026,"Wareham (River Frome), England, United Kingdom",harmonics_utide_tidetables.txt,649,1353,0.0627,0.186,10,0.016,1.523,UK_tidetimes,1,nein
Warren_Lighthouse.json,55.2167,-6.9500,2026,"Warren Lighthouse, Ireland",harmonics_utide_tidetables.txt,794,681,0.0917,0.313,10,0.014,2.72,UK_tidetimes,1,nein
Warrenpoint.json,54.1000,-6.2500,2026,"Warrenpoint (Carlingford Lough), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,472,1357,0.2399,0.797,0,0.011,4.844,UK_tidetimes,1,nein
Warsash.json,50.8500,-1.3000,2026,"Warsash, England, United Kingdom",harmonics_utide_tidetables.txt,527,2032,0.1281,0.707,-10,-0.006,4.453,UK_tidetimes,1,nein
Watchet.json,51.1833,-3.3333,2026,"Watchet, Bristol Channel, England, United Kingdom",harmonics_noaa_eutt.txt,4,1361,0.6317,2.604,-50,-0.261,11.366,UK_tidetimes,0,nein
Watchet.json,51.1833,-3.3333,2026,"Watchet, England, United Kingdom",harmonics_utide_tidetables.txt,353,1361,0.4946,2.304,0,-0.094,11.445,UK_tidetimes,1,nein
Waterford.json,52.2667,-7.1000,2026,"Waterford, Ireland",harmonics_utide_tidetables.txt,729,1360,0.1905,0.856,-10,-0.024,4.655,UK_tidetimes,1,nein
Wellhouse_Rock.json,51.7333,-2.4833,2026,"Wellhouse Rock, River Severn, England, United Kingdom",harmonics-1997-05-25_mod.txt,44,1357,0.749,2.188,-10,0.125,9.418,UK_tidetimes,0,nein
Wellhouse_Rock.json,51.7333,-2.4833,2026,"Wellhouse Rock, England, United Kingdom",harmonics_utide_tidetables.txt,44,1357,0.4407,2.076,0,0.018,10.614,UK_tidetimes,1,nein
Wellhouse_Rock.json,51.7333,-2.4833,2026,"Sharpness Dock, England, United Kingdom",harmonics_utide_tidetables.txt,1772,1357,0.4173,1.984,0,-0.115,11.085,UK_tidetimes,1,nein
Wells.json,52.9667,0.8500,2026,"Wells, England, United Kingdom",harmonics_utide_tidetables.txt,920,1029,0.502,1.907,-10,-0.183,4.629,UK_tidetimes,1,nein
Wells.json,52.9667,0.8500,2026,"Wells Bar, England, United Kingdom",harmonics_utide_tidetables.txt,2901,1029,0.5569,2.058,40,-2.165,6.611,UK_tidetimes,1,nein
Wells_Bar.json,52.9833,0.8167,2026,"Wells Bar, England, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.1301,0.454,20,0.038,6.612,UK_tidetimes,1,nein
Wemyss_Bay.json,55.8833,-4.8833,2026,"Wemyss Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,997,1358,0.1818,0.734,0,0.009,3.669,UK_tidetimes,1,nein
West_Burra_Firth.json,60.3000,-1.5333,2026,"West Burra Firth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,605,1357,0.0713,0.263,-10,0.01,2.299,UK_tidetimes,1,nein
West_Cove.json,51.7667,-10.0500,2026,"West Cove, Ireland",harmonics_utide_tidetables.txt,553,1361,0.1462,0.539,-10,-0.029,3.339,UK_tidetimes,1,nein
West_Loch_Tarbert.json,57.9167,-6.9167,2026,"West Loch Tarbert, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1343,0.572,-10,-0.03,3.765,UK_tidetimes,1,nein
West_Mersea.json,51.7833,0.9000,2026,"West Mersea, England, United Kingdom",harmonics_utide_tidetables.txt,447,1353,0.2342,0.995,0,0.036,5.608,UK_tidetimes,1,nein
West_Stones.json,52.8333,0.3500,2026,"West Stones, England, United Kingdom",harmonics_utide_tidetables.txt,591,1356,0.2745,1.159,0,-0.042,7.904,UK_tidetimes,1,nein
Weston-Super-Mare.json,51.3500,-2.9833,2026,"Weston-super-Mare, Bristol Channel, England, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.6572,1.996,-30,-0.089,12.318,UK_tidetimes,0,nein
Weston-Super-Mare.json,51.3500,-2.9833,2026,"Weston-Super-Mare, England, United Kingdom",harmonics_utide_tidetables.txt,479,1357,0.5649,2.18,-10,-0.085,12.592,UK_tidetimes,1,nein
Whitaker_Beacon.json,51.6667,1.1000,2026,"Whitaker Beacon, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.2185,0.824,0,0.029,5.112,UK_tidetimes,1,nein
Whitby.json,54.4833,-0.6167,2026,"Whitby, England, United Kingdom",harmonics_literature.txt,756,1357,0.0501,0.397,-10,-0.015,5.617,UK_tidetimes,0,nein
Whitby.json,54.4833,-0.6167,2026,"Whitby, England, United Kingdom",harmonics_utide_observations.txt,767,1357,0.0459,0.409,-10,0.026,5.589,UK_tidetimes,0,nein
White_House.json,51.6667,-2.5500,2026,"White House, England, United Kingdom",harmonics_utide_tidetables.txt,505,1226,1.4128,6.334,-10,-0.191,15.078,UK_tidetimes,1,nein
Whitehall.json,59.1500,-2.6000,2026,"Whitehall, Scotland, United Kingdom",harmonics_utide_tidetables.txt,724,1358,0.1203,0.475,-10,0.026,2.956,UK_tidetimes,1,nein
Whitehaven.json,54.5500,-3.6000,2026,"Whitehaven, England, United Kingdom",harmonics_noaa_eutt.txt,324,1358,0.2929,0.881,-40,-0.13,7.956,UK_tidetimes,0,nein
Whitehaven.json,54.5500,-3.6000,2026,"Whitehaven, England, United Kingdom",harmonics_utide_tidetables.txt,324,1358,0.346,1.199,0,0.053,7.778,UK_tidetimes,1,nein
Whitehills.json,57.6833,-2.5833,2026,"Whitehills, Scotland, United Kingdom",harmonics_utide_tidetables.txt,407,1353,0.1439,0.635,-10,0.035,3.78,UK_tidetimes,1,nein
Whiteness_Head.json,57.6000,-4.0000,2026,"Whiteness Head (Moray Firth), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,531,1353,0.0986,0.368,-30,2.477,4.377,UK_tidetimes,0,nein
Whiteness_Head.json,57.6000,-4.0000,2026,"Whiteness Head (Moray Firth), Scotland, United Kingdom",harmonics_utide_tidetables.txt,532,1353,0.1603,0.732,0,0.034,4.027,UK_tidetimes,1,nein
Whitsand_Bay.json,50.3333,-4.2500,2026,"Whitsand Bay, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2142,0.824,-10,-0.042,5.003,UK_tidetimes,1,nein
Whitstable_Approaches.json,51.3667,1.0333,2026,"Whitstable Approaches, England, United Kingdom",harmonics_utide_tidetables.txt,0,1352,0.249,0.951,0,0.02,5.599,UK_tidetimes,1,nein
Wicklow.json,52.9833,-6.0333,2026,"Wicklow, Ireland",harmonics_utide_tidetables.txt,78,1362,0.1013,0.365,-10,0.012,2.282,UK_tidetimes,1,nein
Widewall_Bay.json,58.8167,-3.0167,2026,"Widewall Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1335,0.2785,1.629,0,-0.017,4.091,UK_tidetimes,1,nein
Widnes.json,53.3500,-2.7333,2026,"Widnes, England, United Kingdom",harmonics_utide_tidetables.txt,315,1358,0.4033,1.464,0,0.017,6.35,UK_tidetimes,1,nein
Winterton-On-Sea.json,52.7167,1.7000,2026,"Winterton-On-Sea, England, United Kingdom",harmonics_utide_tidetables.txt,137,1357,0.1142,0.506,0,-0.003,3.808,UK_tidetimes,1,nein
Wisbech.json,52.6667,0.1500,2026,"Wisbech, England, United Kingdom",harmonics_utide_tidetables.txt,617,677,0.2221,0.991,-10,0.027,7.506,UK_tidetimes,1,nein
Wisbech_Cut.json,52.8000,0.2167,2026,"Wisbech Cut, England, United Kingdom",harmonics_utide_tidetables.txt,424,886,0.2327,0.952,-10,-0.031,7.388,UK_tidetimes,1,nein
Woodbridge.json,52.0833,1.3167,2026,"Woodbridge, England, United Kingdom",harmonics_utide_tidetables.txt,419,1357,0.1903,0.795,-10,0.023,4.281,UK_tidetimes,1,nein
Woodbridge_Haven.json,51.9833,1.4000,2026,"Woodbridge Haven, England, United Kingdom",harmonics_utide_tidetables.txt,619,1358,0.1613,0.631,-10,0.029,3.753,UK_tidetimes,1,nein
Worthing.json,50.8000,-0.3667,2026,"Worthing, England, United Kingdom",harmonics_utide_tidetables.txt,793,1354,0.2621,0.93,-10,0.062,5.98,UK_tidetimes,1,nein
Wouldham.json,51.3500,0.4500,2026,"Wouldham, England, United Kingdom",harmonics_utide_tidetables.txt,519,1356,0.3139,1.125,-10,0.011,6.174,UK_tidetimes,1,nein
Wyre_Lighthouse.json,53.9500,-3.0333,2026,"Wyre Lighthouse, England, United Kingdom",harmonics_utide_tidetables.txt,532,679,0.4923,1.597,0,0.032,10.084,UK_tidetimes,1,nein
Yarmouth.json,50.7000,-1.5000,2026,"Yarmouth (Isle of Wight), United Kingdom",harmonics_noaa_eutt.txt,768,1353,0.2193,0.697,100,0.571,3.183,UK_tidetimes,0,nein
Yarmouth.json,50.7000,-1.5000,2026,"Yarmouth (Isle of Wight), United Kingdom",harmonics_utide_tidetables.txt,768,1353,0.1057,0.432,0,0.024,2.522,UK_tidetimes,1,nein
Yelland_Marsh.json,51.0667,-4.1667,2026,"Yelland Marsh, England, United Kingdom",harmonics_utide_tidetables.txt,787,1228,1.0765,4.322,-10,-0.303,8.765,UK_tidetimes,1,nein
Yelland_Marsh.json,51.0667,-4.1667,2026,"Appledore, England, United Kingdom",harmonics_utide_tidetables.txt,2143,1228,0.5138,1.865,-10,-1.088,8.333,UK_tidetimes,1,nein
Yelland_Marsh.json,51.0667,-4.1667,2026,"Appledore, Bristol Channel, England, United Kingdom",harmonics_noaa_eutt.txt,2977,1228,0.4301,1.451,-50,-0.453,7.851,UK_tidetimes,0,nein
Youghal.json,51.9500,-7.8500,2026,"Youghal, Ireland",harmonics_utide_tidetables.txt,491,1362,0.2255,1.025,0,-0.046,3.726,UK_tidetimes,1,nein
