tabelle,station,reihe,jahr,datei,satz,fp,zeile
messreihe_qualitaet_alle.csv,06360_Cape_Parry_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Cape Parry, Northwest Territories, Canada",2585c29dd7413ac63c45b33825dffee7,2d7e75c01129
messreihe_qualitaet_alle.csv,06360_Cape_Parry_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Cape Parry, Northwest Territories, Canada",c96be7901761e90ac418051b5105b89a,c76fefd07945
messreihe_qualitaet_alle.csv,06367_Franklin_Bay_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Franklin Bay, Northwest Territories, Canada",2ac71a834189396fa82ffa570fac7257,52e4a8e189e7
messreihe_qualitaet_alle.csv,06367_Franklin_Bay_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Franklin Bay, Northwest Territories, Canada",a1c7eb9efea40c323ae4438576f53797,ac57b20121e2
messreihe_qualitaet_alle.csv,06380_Ulukhaktok.csv,Canada_IWLS,2026,harmonics_utide_tidetables.txt,"Ulukhaktok, Northwest Territories, Canada",b629b33f68805e0aed78417a7f9c5e01,824c290eae1b
messreihe_qualitaet_alle.csv,06380_Ulukhaktok_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Ulukhaktok, Northwest Territories, Canada",b629b33f68805e0aed78417a7f9c5e01,3a30ca6843ed
messreihe_qualitaet_alle.csv,06424_Sachs_Harbour_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Sachs Harbour, Northwest Territories, Canada",a3117b8b9ce7659222186a1144babc6e,580aa3e04db5
messreihe_qualitaet_alle.csv,06443_Baillie_Is_(South_Spit)_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Baillie Island (South Spit), Northwest Territories, Canada",c34ecab27d42b1c345fead92e47f6f37,7e0ee5b9f7c4
messreihe_qualitaet_alle.csv,06443_Baillie_Is_(South_Spit)_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Baillie Is. (South Spit), Northwest Territories, Canada",3a7aa0ea13bbc7c2529784718cc7a524,0b8571c7fc60
messreihe_qualitaet_alle.csv,06457_Krubluyak_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Krubluyak Point, Northwest Territories, Canada",e9140c0c8f68a1dff9e945101479fa8e,9fecf85f0297
messreihe_qualitaet_alle.csv,06457_Krubluyak_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Krubluyak Point, Northwest Territories, Canada",019165e6aa2b5b31b378b1030f9a6c25,110d6aa0b27a
messreihe_qualitaet_alle.csv,06472_Cape_Dalhousie_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Cape Dalhousie, Northwest Territories, Canada",095f8fce013a2448ee94c3951bf4464b,b35552886b86
messreihe_qualitaet_alle.csv,06472_Cape_Dalhousie_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Cape Dalhousie, Northwest Territories, Canada",5c5b6c2f1ef9b52e3b3df3d21257aff6,83b4e93d43fc
messreihe_qualitaet_alle.csv,06476_Atkinson_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Atkinson Point, Northwest Territories, Canada",4aa6ae413e05d65b842334b48bf78f36,ee42e3e861fd
messreihe_qualitaet_alle.csv,06476_Atkinson_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Atkinson Point, Northwest Territories, Canada",62bb7666aec90f34a617fe920d56e7d8,9be5effef789
messreihe_qualitaet_alle.csv,06485_Tuktoyaktuk.csv,Canada_IWLS,2026,harmonics_utide_tidetables.txt,"Tuktoyaktuk, Northwest Territories, Canada",0693fcace0edddc5fffd1f016595a7d5,c5ecdff7a165
messreihe_qualitaet_alle.csv,06485_Tuktoyaktuk_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Tuktoyaktuk, Northwest Territories, Canada",0693fcace0edddc5fffd1f016595a7d5,7c318f3f98fb
messreihe_qualitaet_alle.csv,06495_Hooper_Island_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Hooper Island, Northwest Territories, Canada",ce8825c506bd8e53ba8cd96892677c60,a8eea365142d
messreihe_qualitaet_alle.csv,06495_Hooper_Island_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Hooper Island, Northwest Territories, Canada",3d8e45ab7f12b94800f7c37b0f0ee1ff,08dc3e235310
messreihe_qualitaet_alle.csv,06497_Pelly_Island_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Pelly Island, Northwest Territories, Canada",6bef300c94b7aa520fc06a323fb83a7b,b7b824e3d751
messreihe_qualitaet_alle.csv,06497_Pelly_Island_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Pelly Island, Northwest Territories, Canada",2b62018025feaa2fe6b9dd6a787f1042,f48442629dff
messreihe_qualitaet_alle.csv,06505_Shingle_Point_wlp.csv,Canada_IWLS_YT,2025,harmonics-2004-06-14_mod.txt,"Shingle Bay, Yukon, Canada",55ad2344db6b6b9161a04370237b393f,053d966b39b0
messreihe_qualitaet_alle.csv,06505_Shingle_Point_wlp.csv,Canada_IWLS_YT,2025,harmonics_utide_tidetables.txt,"Shingle Point, Yukon, Canada",b5c7cfcf46d571dfe583ca5a2a881e87,6c7b4741b21c
messreihe_qualitaet_alle.csv,06515_Kay_Point_wlp.csv,Canada_IWLS_YT,2025,harmonics-2004-06-14_mod.txt,"Kay Point, Yukon, Canada",756ec0c3e1ab5b620dd555d652bac391,c767d9753645
messreihe_qualitaet_alle.csv,06515_Kay_Point_wlp.csv,Canada_IWLS_YT,2025,harmonics_utide_tidetables.txt,"Kay Point, Yukon, Canada",518beeb9de348f2f20e865b7c4055941,6f38833aca49
messreihe_qualitaet_alle.csv,06525_Herschel_Island_wlp.csv,Canada_IWLS_YT,2025,harmonics-2004-06-14_mod.txt,"Herschel Island, Yukon, Canada",4b1aa5efb3586072017129711f38cf97,16b2e044136d
messreihe_qualitaet_alle.csv,06525_Herschel_Island_wlp.csv,Canada_IWLS_YT,2025,harmonics_utide_tidetables.txt,"Herschel Island, Yukon, Canada",e4d5e3e5c35b29a5258c75af6d953297,c17ecd47a0de
messreihe_qualitaet_alle.csv,06560_Cape_Skogn_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Skogn, Nunavut, Canada",6abc591fc2743d2a2cb7ac0653471b93,c8179de12585
messreihe_qualitaet_alle.csv,06570_Grise_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Grise Fiord, Nunavut, Canada",3cc857a47dc29b46509746f97a86027d,9fb8f27eb30a
messreihe_qualitaet_alle.csv,06570_Grise_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Grise Fiord, Nunavut, Canada",83d2015db27e4241c2e361e8496d5022,bf6ee47fc962
messreihe_qualitaet_alle.csv,06580_Bay_of_Woe_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Bay of Woe, Nunavut, Canada",94e8a160ab5cc8e4a025b114e5343588,5f07cae3989d
messreihe_qualitaet_alle.csv,06640_Eureka_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Eureka, Nunavut, Canada",5fc3408aab0911ab71ba2c6a288b533a,901de7405057
messreihe_qualitaet_alle.csv,06660_Iceberg_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Iceberg Point, Nunavut, Canada",13616dfe33ea7f89bbac4f46b51d559e,b5855fedd548
messreihe_qualitaet_alle.csv,06660_Iceberg_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Iceberg Point, Nunavut, Canada",3e3d5473c9b10d577a5a47219bd68811,f0851d089942
messreihe_qualitaet_alle.csv,06670_Greely_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Greely Fiord, Nunavut, Canada",be2afb3498db61dbf245e939a56468c1,ce437511a967
messreihe_qualitaet_alle.csv,06670_Greely_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Greely Fiord, Nunavut, Canada",1a8af0d12f0a28342e4d9cab108bc3cc,1b98aad22a7c
messreihe_qualitaet_alle.csv,06730_Disreali_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Disraeli Fiord, Nunavut, Canada",acbb5671b5af31bced7e0dc2657dc457,8740529e063c
messreihe_qualitaet_alle.csv,06730_Disreali_Fiord_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Disreali Fiord, Nunavut, Canada",80b43ca143486a13b008b5baf17f9609,f04d0eb61f16
messreihe_qualitaet_alle.csv,06735_Cape_Aldrich_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Cape Aldrich, Nunavut, Canada",b0b45a46fc1bbb290c5bd1e42fa69886,0c51900491e8
messreihe_qualitaet_alle.csv,06735_Cape_Aldrich_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Aldrich, Nunavut, Canada",6cae080da3cb56145ebf504532a4db97,c968aed75540
messreihe_qualitaet_alle.csv,06758_Little_Cornwallis_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_ticon4_worldwide.txt,"Little Cornwallis, Nunavut, Canada",40e67313c6063157784075b4ef5cb155,c1d0c73ba191
messreihe_qualitaet_alle.csv,06758_Little_Cornwallis_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Little Cornwallis Island, Nunavut, Canada",8c0e2b547467adcb249e06a6908a8df4,7fc13d015a3d
messreihe_qualitaet_alle.csv,06765_Airstrip_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Airstrip Point, Nunavut, Canada",8b36e35e7f20561dc676e8f9fb327da3,da5daaf6638b
messreihe_qualitaet_alle.csv,06765_Airstrip_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Airstrip Point, Nunavut, Canada",e7d12218962ff373f47066281eabd6d4,b1336ee6a3be
messreihe_qualitaet_alle.csv,06780_Northumberland_Sound_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Northumberland Sound, Nunavut, Canada",b71f66d169af470eddb266c676bb0dcb,f04052cf7905
messreihe_qualitaet_alle.csv,06780_Northumberland_Sound_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Northumberland Sound, Nunavut, Canada",58298fb6deb4f2c150c133be5ec1fc16,dbb5a503b9c2
messreihe_qualitaet_alle.csv,06787_Cameron_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cameron Island, Nunavut, Canada",d1a7bd0c97575f46b9905839d7bc145f,582842d3944c
messreihe_qualitaet_alle.csv,06910_Isachsen_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Isachsen, Nunavut, Canada",11306aaf5ff754ada8e177c8a0570494,a04812b145ee
messreihe_qualitaet_alle.csv,06910_Isachsen_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Isachsen, Nunavut, Canada",5fb76ff8afbc2dceabd63c471d5ab633,7f513957c96b
messreihe_qualitaet_alle.csv,06955_Mould_Bay_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Mould Bay, Northwest Territories, Canada",d1abe6ffe42df5461e5d7bd5dcfd12db,167f8e00a20a
messreihe_qualitaet_alle.csv,06955_Mould_Bay_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Mould Bay, Northwest Territories, Canada",d412100ab0b759cb66fdc9b21acc36af,0239c499c489
messreihe_qualitaet_alle.csv,07010_Point_No_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Point No Point, British Columbia, Canada",4abd2e04d80a65e140852e7343bb41c5,09f595d162ad
messreihe_qualitaet_alle.csv,07013_Sheringham_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Sheringham Point, British Columbia, Canada",aa3b20a8758f5209bd49eea56dc37943,b3401341f23c
messreihe_qualitaet_alle.csv,07020_Sooke_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Sooke, British Columbia, Canada",59f36a57e3b1d318f34fd54ab0a38613,0e9582857940
messreihe_qualitaet_alle.csv,07024_Sooke_Basin_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Sooke Basin, British Columbia, Canada",0b500e5cf096402156a3c7039c9b89ee,4dfd0726485d
messreihe_qualitaet_alle.csv,07030_Becher_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Becher Bay, British Columbia, Canada",52cb3e6fc2dc44e26116ba1370d731b7,3e9be08d3102
messreihe_qualitaet_alle.csv,07080_Pedder_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Pedder Bay, British Columbia, Canada",4d2a819a5fd568f3413826a99f7ccef6,ae0b9c06270b
messreihe_qualitaet_alle.csv,07080_Pedder_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Pedder Bay, British Columbia, Canada",fce98f1848b09ee7174dc1002f9fc875,62104ec1dd37
messreihe_qualitaet_alle.csv,07080_Pedder_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"William Head, British Columbia, Canada",8d789dc18d972f1f97c026d566b7fe43,d67aed8e4d49
messreihe_qualitaet_alle.csv,07082_William_Head_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Pedder Bay, British Columbia, Canada",4d2a819a5fd568f3413826a99f7ccef6,f0b8278ad191
messreihe_qualitaet_alle.csv,07082_William_Head_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Pedder Bay, British Columbia, Canada",fce98f1848b09ee7174dc1002f9fc875,9da11c341c60
messreihe_qualitaet_alle.csv,07082_William_Head_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"William Head, British Columbia, Canada",8d789dc18d972f1f97c026d566b7fe43,902d24cb80c4
messreihe_qualitaet_alle.csv,07109_Esquimalt_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_ticon4_worldwide.txt,"Esquimalt Lagoon, British Columbia, Canada",ec2db8acb2c0d748737759421dd69d06,ac55a09b4f8a
messreihe_qualitaet_alle.csv,07109_Esquimalt_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Government Hbr., British Columbia, Canada",76e47820864622939c3d1789a5947d27,54c2f186abc1
messreihe_qualitaet_alle.csv,07109_Esquimalt_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Harbour, British Columbia, Canada",481ae122f3bc03fb49c7bb0e5ea686cf,dd9a0bfbadf6
messreihe_qualitaet_alle.csv,07109_Esquimalt_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,96c3af4eef53
messreihe_qualitaet_alle.csv,07110_Esquimalt_Government__Hbr_wlp.csv,Canada_IWLS_BC,2025,harmonics_ticon4_worldwide.txt,"Esquimalt Lagoon, British Columbia, Canada",ec2db8acb2c0d748737759421dd69d06,f6d158bc85f4
messreihe_qualitaet_alle.csv,07110_Esquimalt_Government__Hbr_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Government Hbr., British Columbia, Canada",76e47820864622939c3d1789a5947d27,5fc431b81e7a
messreihe_qualitaet_alle.csv,07110_Esquimalt_Government__Hbr_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Harbour, British Columbia, Canada",481ae122f3bc03fb49c7bb0e5ea686cf,b86721263142
messreihe_qualitaet_alle.csv,07110_Esquimalt_Government__Hbr_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,da2125f5ac54
messreihe_qualitaet_alle.csv,07115_Clover_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Victoria Harbour, British Columbia (3), Canada",d377592bc7e59d793a249698dca4ec90,8a3097427929
messreihe_qualitaet_alle.csv,07115_Clover_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_observations.txt,"Victoria Harbour, British Columbia, Canada",274193f719e090bc12fbac4a34dd86e3,e2998304922f
messreihe_qualitaet_alle.csv,07115_Clover_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Clover Point, British Columbia, Canada",c4386065ebcb25deab46e5934b88b7d3,49258c6b8d36
messreihe_qualitaet_alle.csv,07115_Clover_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Victoria Harbour, British Columbia, Canada",4b31aa869f3510cd32c758d4599c3e28,e7dbe7b92a1c
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Victoria Harbour, British Columbia (3), Canada",d377592bc7e59d793a249698dca4ec90,51ea8b8dcae8
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_observations.txt,"Victoria Harbour, British Columbia, Canada",274193f719e090bc12fbac4a34dd86e3,f1a4eeb850d7
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Clover Point, British Columbia, Canada",c4386065ebcb25deab46e5934b88b7d3,91e35654d2ff
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,a9f5e95ae572
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Selkirk Water, British Columbia, Canada",c0f3c7095dc06a0616cc70d3d5297e9f,d4364c8cc29d
messreihe_qualitaet_alle.csv,07120_Victoria_Harbour_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Victoria Harbour, British Columbia, Canada",4b31aa869f3510cd32c758d4599c3e28,3919042d5813
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Victoria Harbour, British Columbia (3), Canada",d377592bc7e59d793a249698dca4ec90,f6cf5fe8c6e0
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_observations.txt,"Victoria Harbour, British Columbia, Canada",274193f719e090bc12fbac4a34dd86e3,8c62b443a589
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,733132b32be1
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Tillicum, British Columbia, Canada",caf1316b84df20f967e7b758615865c7,d90e3897b891
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Selkirk Water, British Columbia, Canada",c0f3c7095dc06a0616cc70d3d5297e9f,f654bd7fe3d7
messreihe_qualitaet_alle.csv,07121_Selkirk_Water_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Victoria Harbour, British Columbia, Canada",4b31aa869f3510cd32c758d4599c3e28,1bdf5664d458
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics-2004-06-14_mod.txt,"Victoria Harbour, British Columbia (3), Canada",d377592bc7e59d793a249698dca4ec90,711f0091240c
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_observations.txt,"Victoria Harbour, British Columbia, Canada",274193f719e090bc12fbac4a34dd86e3,bf4e9d7e40da
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,36b959431d66
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,61348526dc74
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Tillicum, British Columbia, Canada",caf1316b84df20f967e7b758615865c7,40cb2e478f47
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Portage Inlet, British Columbia, Canada",558358f98c574cbebaf729105436b346,b2efd90749f0
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Selkirk Water, British Columbia, Canada",c0f3c7095dc06a0616cc70d3d5297e9f,24e883f0ad0c
messreihe_qualitaet_alle.csv,07122_Gorge_at_Aaron_Point_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Victoria Harbour, British Columbia, Canada",4b31aa869f3510cd32c758d4599c3e28,9cd528fbab5c
messreihe_qualitaet_alle.csv,07123_Gorge_at_Tillicum_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,18bf1254e1fd
messreihe_qualitaet_alle.csv,07123_Gorge_at_Tillicum_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,5ff37e530acc
messreihe_qualitaet_alle.csv,07123_Gorge_at_Tillicum_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Tillicum, British Columbia, Canada",caf1316b84df20f967e7b758615865c7,4384f4066b49
messreihe_qualitaet_alle.csv,07123_Gorge_at_Tillicum_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Portage Inlet, British Columbia, Canada",558358f98c574cbebaf729105436b346,0b64a876e69f
messreihe_qualitaet_alle.csv,07123_Gorge_at_Tillicum_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Selkirk Water, British Columbia, Canada",c0f3c7095dc06a0616cc70d3d5297e9f,0b99f5f41490
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Government Hbr., British Columbia, Canada",76e47820864622939c3d1789a5947d27,a4e0741c538a
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Esquimalt Harbour, British Columbia, Canada",481ae122f3bc03fb49c7bb0e5ea686cf,1bc3c8308b2f
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,11a31de6a2d0
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,c87512c2729d
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Tillicum, British Columbia, Canada",caf1316b84df20f967e7b758615865c7,39583b840330
messreihe_qualitaet_alle.csv,07124_Gorge_at_Craigflower_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Portage Inlet, British Columbia, Canada",558358f98c574cbebaf729105436b346,dd098fcadbb3
messreihe_qualitaet_alle.csv,07125_Portage_Inlet_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,d0ccac2fed0b
messreihe_qualitaet_alle.csv,07125_Portage_Inlet_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",92e41228aa426719d36b8dce45e6d11f,c6137636fc2b
messreihe_qualitaet_alle.csv,07125_Portage_Inlet_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Gorge at Tillicum, British Columbia, Canada",caf1316b84df20f967e7b758615865c7,b54f8838373d
messreihe_qualitaet_alle.csv,07125_Portage_Inlet_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Portage Inlet, British Columbia, Canada",558358f98c574cbebaf729105436b346,77d8be8dec1e
messreihe_qualitaet_alle.csv,07130_Oak_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Oak Bay, British Columbia, Canada",74e597372d18a70e369a49f0d3b85b9e,5db0096b5223
messreihe_qualitaet_alle.csv,07140_Finnerty_Cove_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Finnerty Cove, British Columbia, Canada",654316dc6e14d5da78d66a0af1852740,905bc2e31571
messreihe_qualitaet_alle.csv,07255_Saanichton_Bay_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Saanichton Bay, British Columbia, Canada",4ec6dff75710231e944624cad6dd0b2b,f08c858f9fb5
messreihe_qualitaet_alle.csv,07260_Sidney_wlp.csv,Canada_IWLS_BC,2025,harmonics_utide_tidetables.txt,"Sidney, British Columbia, Canada",52fc656bf10b289a1f8a9a9bef94ade7,c1b4b6f390de
