source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 1997;Usuyong, South Korea;Ref;34.5833;126.2833;;;;;;;;Keine externe API verfügbar
Classic 1997;Veraval, India;Ref;20.9;70.3667;;;;;;;;Keine externe API verfügbar
Classic 1997;Vila do Porto, Santa Maria, Açores, Portugal;Ref;36.95;-25.15;;;;;;;;Keine externe API verfügbar
Classic 1997;Vila Real de Santo Antonio, Portugal;Ref;37.1833;-7.4;;;;;;;;Keine externe API verfügbar
Classic 1997;Villa Balnearia 7 de Marzo (Rio Negro), Argentina;Ref;-41.0306;-62.7676;;;;;;;;Keine externe API verfügbar
Classic 1997;Vitória, Brazil;Ref;-20.3167;-40.3167;;;;;;;;Keine externe API verfügbar
Classic 1997;Walton-on-the-Naze, England, United Kingdom;Ref;51.8456;1.2741;;;;;;;;Keine externe API verfügbar
Classic 1997;Wando Island, South Korea;Ref;34.3167;126.75;;;;;;;;Keine externe API verfügbar
Classic 1997;Wangjia Wan, China;Ref;36.8647;122.3916;;;;;;;;Keine externe API verfügbar
Classic 1997;Wasini Island, Kenya;Ref;-4.6581;39.3663;;;;;;;;Keine externe API verfügbar
Classic 1997;Weihai, China;Ref;37.5;122.1667;;;;;;;;Keine externe API verfügbar
Classic 1997;Wellhouse Rock, River Severn, England, United Kingdom;Ref;51.7346;-2.48;;;;;;;;Keine externe API verfügbar
Classic 1997;Willemstad, Curacao;Ref;12.1;-68.9333;;;;;;;;Keine externe API verfügbar
Classic 1997;Wonsan, North Korea;Ref;39.1749;127.442;;;;;;;;Keine externe API verfügbar
Classic 1997;Wonsando (Taech'on), South Korea;Ref;36.3833;126.4333;;;;;;;;Keine externe API verfügbar
Classic 1997;Yangon (Rangoon) River, Myanmar;Ref;16.4833;96.3;;;;;;;;Keine externe API verfügbar
Classic 1997;Yawata, Japan;Ref;33.9167;130.8167;;;;;;;;Keine externe API verfügbar
Classic 1997;Yekaterininskaya, Russia;Ref;69.2;33.4667;;;;;;;;Keine externe API verfügbar
Classic 1997;Yeong-do, Busan, South Korea;Ref;35.0954;129.0365;;;;;;;;Keine externe API verfügbar
Classic 1997;Yeosu, South Korea;Ref;34.7333;127.7667;;;;;;;;Keine externe API verfügbar
Classic 1997;Yingkou, China;Ref;40.6833;122.2667;;;;;;;;Keine externe API verfügbar
Classic 1997;Yokohama, Japan;Ref;35.4;139.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;Zadar, Croatia;Ref;44.0833;15.2667;;;;;;;;Keine externe API verfügbar
Classic 1997;Zafarana, Egypt;Ref;29.05;32.628;;;;;;;;Keine externe API verfügbar
Classic 1997;Zaliv Baykal, Russia;Ref;53.5333;142.2333;;;;;;;;Keine externe API verfügbar
Classic 1997;Zaliv Chikhacheva, Russia;Ref;51.4333;140.8667;;;;;;;;Keine externe API verfügbar
Classic 1997;Zhanjiang, China;Ref;21.1667;110.4077;;;;;;;;Keine externe API verfügbar
Classic 2004;Aba, Nagasaki, Japan;Ref;32.75;129.95;;;;;;;;Keine externe API verfügbar
Classic 2004;Abbot Point, Australia;Ref;-19.8833;148.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Abrahams Bay, Mayaguana Island, Bahamas;Ref;22.3667;-73.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Ada, Okinawa, Japan;Ref;26.7333;128.317;;;;;;;;Keine externe API verfügbar
Classic 2004;Adele Island, Australia;Ref;-15.5167;123.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Adolphus Island, Australia;Ref;-15.1167;128.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Aigura Point, Papua New Guinea;Ref;-10.1333;150.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Ainoura, Nagasaki, Japan;Ref;33.1833;129.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Aioi, Hyogo, Japan;Ref;34.8;134.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Akasaki, Tottori, Japan;Ref;35.5167;133.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Akasi, Hyogo, Japan;Ref;34.65;135.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Akkesi Ko, Hokkaido, Japan;Ref;43.0333;144.867;;;;;;;;Keine externe API verfügbar
Classic 2004;Akkesi, Hokkaido, Japan;Ref;43.0333;144.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Ako (Harima Nada), Hyogo, Japan;Ref;34.75;134.367;;;;;;;;Keine externe API verfügbar
Classic 2004;Akureyri, Iceland;Ref;65.6833;-18.1167;;;;;;;;Keine externe API verfügbar
Classic 2004;Albany Island, Endeavour Strait;Ref;-10.7167;142.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Amagasaki, Hyogo, Japan;Ref;34.7;135.4;;;;;;;;Keine externe API verfügbar
Classic 2004;American River, Australia;Ref;-35.8;137.7667;;;;;;;;Keine externe API verfügbar
Classic 2004;Anaga Ura, Hyogo, Japan;Ref;34.2667;134.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Anamizu, Ishikawa, Japan;Ref;37.2167;136.917;;;;;;;;Keine externe API verfügbar
Classic 2004;Anesaki, Tiba, Japan;Ref;35.4833;140.033;;;;;;;;Keine externe API verfügbar
Classic 2004;Anewa Bay, Solomon Islands;Ref;-6.1833;155.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Ao Sima, Ehime, Japan;Ref;33.7333;132.483;;;;;;;;Keine externe API verfügbar
Classic 2004;Ao, Toyama, Japan;Ref;36.8833;136.983;;;;;;;;Keine externe API verfügbar
Classic 2004;Aokata, Nagasaki, Japan;Ref;33.0;129.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Aonae, Hokkaido, Japan;Ref;42.0667;139.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Apollo Bay, Australia;Ref;-38.7575;143.6744;;;;;;;;Keine externe API verfügbar
Classic 2004;Arakawa (Tamanoura), Nagasaki, Japan;Ref;32.6667;128.683;;;;;;;;Keine externe API verfügbar
Classic 2004;Arakawa, Nagasaki, Japan;Ref;32.9167;129.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Archer River, Australia;Ref;-13.3333;141.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Ardrossan, Australia;Ref;-34.4333;137.9167;;;;;;;;Keine externe API verfügbar
Classic 2004;Arikawa, Nagasaki, Japan;Ref;32.9833;129.117;;;;;;;;Keine externe API verfügbar
Classic 2004;Arno Bay, Australia;Ref;-33.9167;136.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Ashmore Reef, Australia;Ref;-12.2167;123.0167;;;;;;;;Keine externe API verfügbar
Classic 2004;Asibe, Nagasaki, Japan;Ref;33.8167;129.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Awasima (Bisan Seto), Kagawa, Japan;Ref;34.2667;133.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Awazu, Tokusima, Japan;Ref;34.1333;134.617;;;;;;;;Keine externe API verfügbar
Classic 2004;Azigasawa, Aomori, Japan;Ref;40.7833;140.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Aziro (Naruto), Tokusima, Japan;Ref;34.2333;134.633;;;;;;;;Keine externe API verfügbar
Classic 2004;Aziro (Sizuoka), Sizuoka, Japan;Ref;35.05;139.083;;;;;;;;Keine externe API verfügbar
Classic 2004;Baha Pinas, Panama;Ref;7.5831;-78.1803;;;;;;;;Keine externe API verfügbar
Classic 2004;Bailay Creek, Australia;Ref;-16.2;145.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Bakkai, Hokkaido, Japan;Ref;45.3167;141.617;;;;;;;;Keine externe API verfügbar
Classic 2004;Ballina, Australia;Ref;-28.8667;153.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Bampfield Head, Endeavour Strait;Ref;-10.7;142.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Barrow Island - Tkr Mrg, Australia;Ref;-20.8167;115.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Barrow Island, Australia;Ref;-20.7167;115.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Basilaki, Pitt Bay, Papua New Guinea;Ref;-10.6167;151.05;;;;;;;;Keine externe API verfügbar
Classic 2004;Baudin Island, Australia;Ref;-14.1333;125.6;;;;;;;;Keine externe API verfügbar
Classic 2004;Bayley Island, Australia;Ref;-16.9;139.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Beachport, Australia;Ref;-37.4847;140.0187;;;;;;;;Keine externe API verfügbar
Classic 2004;Bedford Island, Australia;Ref;-16.15;123.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Bedout Islet, Australia;Ref;-19.6;119.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Belize City, Belize;Ref;17.5;-88.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Bell Cay, Australia;Ref;-21.8167;151.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Big River Cove, Tasmania;Ref;-40.2667;148.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Blackett Strait, Solomon Islands;Ref;-8.1333;157.1333;;;;;;;;Keine externe API verfügbar
Classic 2004;Blanche Port, Australia;Ref;-32.7667;134.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Bodomari, Kagosima, Japan;Ref;31.2833;130.217;;;;;;;;Keine externe API verfügbar
Classic 2004;Boonlye Point, Australia;Ref;-25.5667;152.9333;;;;;;;;Keine externe API verfügbar
Classic 2004;Bootless Inlet, Papua New Guinea;Ref;-9.5;147.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Bramble Cay, Coral Sea;Ref;-9.1333;143.8667;;;;;;;;Keine externe API verfügbar
Classic 2004;Bramble Cove, Tasmania;Ref;-43.3167;146.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Bribie Island, Bongaree, Australia;Ref;-27.0833;153.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Brisbane Port Off., Australia;Ref;-27.4833;153.0333;;;;;;;;Keine externe API verfügbar
Classic 2004;Broughton Island, Australia;Ref;-32.6167;152.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Browse Island, Australia;Ref;-14.1;123.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Brunswick Heads, Australia;Ref;-28.5333;153.6167;;;;;;;;Keine externe API verfügbar
Classic 2004;Bugatti Reef, Australia;Ref;-20.1;150.2833;;;;;;;;Keine externe API verfügbar
Classic 2004;Bukhta Babushkina, Kurile Islands;Ref;50.65;156.4;;;;;;;;Keine externe API verfügbar
Classic 2004;Bukhta Blakiston, Kurile Islands;Ref;49.4833;154.833;;;;;;;;Keine externe API verfügbar
Classic 2004;Bukhta Broutona, Kurile Islands;Ref;47.15;152.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Bukhta Krasheninikova, Kurile Islands;Ref;50.2833;155.333;;;;;;;;Keine externe API verfügbar
Classic 2004;Bukhta Shelekhovo, Kurile Islands;Ref;50.3833;155.583;;;;;;;;Keine externe API verfügbar
Classic 2004;Bungana Island, Solomon Islands;Ref;-9.1833;160.2167;;;;;;;;Keine externe API verfügbar
Classic 2004;Burge Point, Australia;Ref;-12.5833;130.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cairncross Island, Australia;Ref;-11.25;142.9167;;;;;;;;Keine externe API verfügbar
Classic 2004;Caloundra Head, Australia;Ref;-26.8;153.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Camden Haven, Australia;Ref;-31.6333;152.8167;;;;;;;;Keine externe API verfügbar
Classic 2004;Camp Point, Australia;Ref;-11.6;131.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Bowling Green, Australia;Ref;-19.3167;147.4167;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Bryant, Greenland;Ref;82.3667;-55.1333;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Croker, Australia;Ref;-11.0;132.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Deliverance, Papua New Guinea;Ref;-11.4;154.2833;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Domett, Australia;Ref;-14.8167;128.3833;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Don, Australia;Ref;-11.3167;131.7667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Elizabeth, Australia;Ref;-34.25;137.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Flattery, Australia;Ref;-14.95;145.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Grenville, Australia;Ref;-11.9667;143.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Grey, Australia;Ref;-13.0;136.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Hotham, Australia;Ref;-12.05;131.2833;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Legendre, Australia;Ref;-20.35;116.8333;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Lupton, Greenland;Ref;81.0667;-61.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Sorell, Pilot Bay, Tasmania;Ref;-42.2;145.2167;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Upstart, Australia;Ref;-19.7;147.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Voltaire, Australia;Ref;-14.25;125.6;;;;;;;;Keine externe API verfügbar
Classic 2004;Cape Whiskey, Australia;Ref;-14.1667;127.65;;;;;;;;Keine externe API verfügbar
Classic 2004;Carlisle Island, Australia;Ref;-20.7833;149.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Cassini Island, Australia;Ref;-13.95;125.6667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cato Island, Coral Sea;Ref;-23.25;155.5333;;;;;;;;Keine externe API verfügbar
Classic 2004;Centre Island, Australia;Ref;-15.75;136.8167;;;;;;;;Keine externe API verfügbar
Classic 2004;Cervantes, Australia;Ref;-30.5;115.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Clarence Harbor, Long Island, Bahamas;Ref;23.1;-75.9833;;;;;;;;Keine externe API verfügbar
Classic 2004;Clews Point, Australia;Ref;-24.0167;151.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Coconut Island, Torres Strait;Ref;-10.05;143.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;Commonwealth Bay, Antarctica;Ref;-67.0;142.6667;;;;;;;;Keine externe API verfügbar
Classic 2004;Cowaramup, Australia;Ref;-33.8667;114.9833;;;;;;;;Keine externe API verfügbar
Classic 2004;Crab Island, Endeavour Strait;Ref;-10.9667;142.1167;;;;;;;;Keine externe API verfügbar
Classic 2004;Creal Reef, Australia;Ref;-20.5333;150.3667;;;;;;;;Keine externe API verfügbar
Classic 2004;Creech Reef, Australia;Ref;-13.6333;144.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Crowdy Head, Australia;Ref;-31.8333;152.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Daikon Sima, Simane, Japan;Ref;35.5;133.167;;;;;;;;Keine externe API verfügbar
Classic 2004;Daly River, Australia;Ref;-13.3667;130.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Dampier, Australia;Ref;-20.65;116.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Darnley Island, Coral Sea;Ref;-9.6;143.7667;;;;;;;;Keine externe API verfügbar
Classic 2004;Daru, Papua New Guinea;Ref;-9.0667;143.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Datum Bay, Acklins Island, Bahamas;Ref;22.1667;-74.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Dedele Point, Papua New Guinea;Ref;-10.2333;148.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Degerando Island, Australia;Ref;-15.3333;124.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Denham, Australia;Ref;-25.4333;113.5333;;;;;;;;Keine externe API verfügbar
Classic 2004;Depuch Island, Australia;Ref;-20.6167;117.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Doi, Yamaguti, Japan;Ref;33.9167;132.3;;;;;;;;Keine externe API verfügbar
Classic 2004;Donoura, Tokusima, Japan;Ref;34.2167;134.583;;;;;;;;Keine externe API verfügbar
Classic 2004;Double Bay, Australia;Ref;-20.1833;148.6333;;;;;;;;Keine externe API verfügbar
Classic 2004;Dreger Harbour, Papua New Guinea;Ref;-6.65;147.8667;;;;;;;;Keine externe API verfügbar
Classic 2004;Dublon Island, Chuuk, F.S.M.;Ref;7.33;151.58;;;;;;;;Keine externe API verfügbar
Classic 2004;Duchateau Island, Papua New Guinea;Ref;-11.2833;152.3667;;;;;;;;Keine externe API verfügbar
Classic 2004;Dunedin, New Zealand;Ref;-45.8833;170.5;;;;;;;;Keine externe API verfügbar
Classic 2004;Dungeness Reef, Coral Sea;Ref;-9.9833;142.9833;;;;;;;;Keine externe API verfügbar
Classic 2004;Dunk Island, Australia;Ref;-17.9333;146.15;;;;;;;;Keine externe API verfügbar
Classic 2004;E-No-Sima, Kanagawa, Japan;Ref;35.3;139.483;;;;;;;;Keine externe API verfügbar
Classic 2004;East Cape, Papua New Guinea;Ref;-10.2333;150.8833;;;;;;;;Keine externe API verfügbar
Classic 2004;East Diamond It., Coral Sea;Ref;-17.4333;151.0667;;;;;;;;Keine externe API verfügbar
Classic 2004;East Repulse Island, Australia;Ref;-20.5833;148.8833;;;;;;;;Keine externe API verfügbar
Classic 2004;East Strait Island, Torres Strait;Ref;-10.5;142.45;;;;;;;;Keine externe API verfügbar
Classic 2004;Easter Group, Australia;Ref;-28.7167;113.7833;;;;;;;;Keine externe API verfügbar
Classic 2004;Echo Shoal, Australia;Ref;-10.15;126.8167;;;;;;;;Keine externe API verfügbar
Classic 2004;Eddystone Point, Tasmania;Ref;-41.0;148.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Edithburgh, Australia;Ref;-35.0833;137.75;;;;;;;;Keine externe API verfügbar
Classic 2004;Ei, Hyogo, Japan;Ref;34.4667;134.817;;;;;;;;Keine externe API verfügbar
Classic 2004;Eiði, Faroe Islands;Ref;62.2958;-7.09;;;;;;;;Keine externe API verfügbar
Classic 2004;Eiðsvík, Faroe Islands;Ref;62.3033;-6.4713;;;;;;;;Keine externe API verfügbar
Classic 2004;El Golfo de Santa Clara, Sonora, Mexico;Ref;31.6842;-114.5019;;;;;;;;Keine externe API verfügbar
Classic 2004;Elbow Cay, Cay Sal Bank, Bahamas;Ref;23.95;-80.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Elbow Point, Australia;Ref;-25.7833;153.0333;;;;;;;;Keine externe API verfügbar
Classic 2004;Eleuthera Island (east coast), Bahamas;Ref;24.9333;-76.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Eleuthera Island (west coast), Bahamas;Ref;25.25;-76.3167;;;;;;;;Keine externe API verfügbar
Classic 2004;Elliot Heads, Australia;Ref;-24.9167;152.4833;;;;;;;;Keine externe API verfügbar
Classic 2004;Elliston, Australia;Ref;-33.6333;134.8667;;;;;;;;Keine externe API verfügbar
Classic 2004;Emu Bay, Australia;Ref;-35.5906;137.5062;;;;;;;;Keine externe API verfügbar
Classic 2004;Enoura (Mekari Seto), Hirosima, Japan;Ref;34.35;133.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Entrance Island, Australia;Ref;-11.9667;134.25;;;;;;;;Keine externe API verfügbar
Classic 2004;Erimo, Hokkaido, Japan;Ref;42.0167;143.15;;;;;;;;Keine externe API verfügbar
Classic 2004;Erimomisaki, Hokkaido, Japan;Ref;41.9333;143.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Eta Uti, Hirosima, Japan;Ref;34.25;132.467;;;;;;;;Keine externe API verfügbar
Classic 2004;Etomo, Simane, Japan;Ref;35.5167;132.983;;;;;;;;Keine externe API verfügbar
Classic 2004;Ettalong, Australia;Ref;-33.5167;151.3333;;;;;;;;Keine externe API verfügbar
Classic 2004;Eucla, Australia;Ref;-31.7167;128.8833;;;;;;;;Keine externe API verfügbar
Classic 2004;Ezaki, Hyogo, Japan;Ref;34.6;134.983;;;;;;;;Keine externe API verfügbar
Classic 2004;Fife Island, Australia;Ref;-13.65;143.7167;;;;;;;;Keine externe API verfügbar
Classic 2004;Finsch Harbour, Papua New Guinea;Ref;-6.55;147.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Fitzroy Island, Australia;Ref;-16.9167;146.0;;;;;;;;Keine externe API verfügbar
Classic 2004;Flinders Bay, Australia;Ref;-34.3333;115.1667;;;;;;;;Keine externe API verfügbar
Classic 2004;Flinders Island, Australia;Ref;-14.1667;144.1667;;;;;;;;Keine externe API verfügbar
Classic 2004;Flinders Reef, Coral Sea;Ref;-17.8667;148.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Flock Pigeon Island, Australia;Ref;-22.1167;149.5667;;;;;;;;Keine externe API verfügbar
Classic 2004;Fortescue Road, Australia;Ref;-21.0;116.1;;;;;;;;Keine externe API verfügbar
Classic 2004;Fresh Creek, Andros Island, Bahamas;Ref;24.7333;-77.8;;;;;;;;Keine externe API verfügbar
Classic 2004;Frontera, Tabasco, Mexico;Ref;18.531;-92.6541;;;;;;;;Keine externe API verfügbar
Classic 2004;Gabo Island, Australia;Ref;-37.5667;149.9167;;;;;;;;Keine externe API verfügbar
Classic 2004;Gakiya, Okinawa, Japan;Ref;27.0333;127.967;;;;;;;;Keine externe API verfügbar
Classic 2004;Gamagori, Aichi, Japan;Ref;34.8167;137.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Gamlarætt, Faroe Islands;Ref;61.9642;-6.823;;;;;;;;Keine externe API verfügbar
Classic 2004;Gannet Cay, Australia;Ref;-21.9833;152.4667;;;;;;;;Keine externe API verfügbar
Classic 2004;Gatcombe Head, Australia;Ref;-23.8833;151.3833;;;;;;;;Keine externe API verfügbar
Classic 2004;Gazya Sima, Kagosima, Japan;Ref;29.9;129.55;;;;;;;;Keine externe API verfügbar
Classic 2004;Geranium Harbour, Australia;Ref;-13.9333;126.5833;;;;;;;;Keine externe API verfügbar
Classic 2004;Gima, Okinawa, Japan;Ref;26.3333;126.767;;;;;;;;Keine externe API verfügbar
Classic 2004;Gizo Anchorage, Solomon Islands;Ref;-8.1;156.85;;;;;;;;Keine externe API verfügbar
Classic 2004;Goaribari Island, Papua New Guinea;Ref;-7.75;144.2;;;;;;;;Keine externe API verfügbar
Classic 2004;Gogo Sima, Ehime, Japan;Ref;33.9167;132.683;;;;;;;;Keine externe API verfügbar
Classic 2004;Gokasyo, Mie, Japan;Ref;34.3167;136.667;;;;;;;;Keine externe API verfügbar
Classic 2004;Goold Island, Australia;Ref;-18.1667;146.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Goose Island, Australia;Ref;-34.0833;123.1833;;;;;;;;Keine externe API verfügbar
Classic 2004;Gosford, Australia;Ref;-33.4333;151.35;;;;;;;;Keine externe API verfügbar
Classic 2004;Góta, Faroe Islands;Ref;62.1968;-6.7405;;;;;;;;Keine externe API verfügbar
Classic 2004;Gotu, Simane, Japan;Ref;35.0167;132.233;;;;;;;;Keine externe API verfügbar
Classic 2004;Grassy, King Island, Tasmania;Ref;-40.0667;144.0833;;;;;;;;Keine externe API verfügbar
Classic 2004;Great Glennie Island, Australia;Ref;-39.0833;146.2333;;;;;;;;Keine externe API verfügbar
Classic 2004;Green Island, Australia;Ref;-16.75;145.9667;;;;;;;;Keine externe API verfügbar
Classic 2004;Greenly Island, Australia;Ref;-34.65;134.7833;;;;;;;;Keine externe API verfügbar
