datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_cptt.txt,"Viyakhtu Bay, Russia",cptt-239,1.715,0.1512,0.2593,0.173,0.297,0.333,1,1.92,1.98,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Cape Tik, Russia",cptt-241,1.736,0.1411,0.245,0.173,0.301,0.329,1,1.78,1.84,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Cape Pogobi, Strait of Tartary, Russia",cptt-243,1.814,0.0907,0.1646,0.166,0.3,,0,1.13,1.24,,,,,anwenden (nur Buch),0.2
harmonics_noaa_cptt.txt,"Cape Lazareva, Russia",cptt-253,1.862,0.0907,0.1689,0.192,0.357,0.429,1,0.98,1.07,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Cape Muraveva, Russia",cptt-255,1.814,0.0907,0.1645,0.161,0.293,0.389,1,1.17,1.27,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Cape Chikacheva, Russia",cptt-257,1.819,0.1411,0.2567,0.18,0.327,0.382,1,1.69,1.78,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Cape Sushcheva, Russia",cptt-259,1.743,0.1109,0.1933,0.17,0.297,0.371,1,1.43,1.48,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Taba Bay, Russia",cptt-261,1.759,0.131,0.2304,0.174,0.305,,0,1.65,1.71,,,,,anwenden (nur Buch),0.2
harmonics_noaa_cptt.txt,"Zaliv Chikhacheva, Russia",cptt-263,1.739,0.131,0.2278,0.174,0.302,0.316,1,1.65,1.71,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Starka Bay, Russia",cptt-265,1.773,0.0907,0.1608,0.18,0.319,0.388,1,1.09,1.14,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Datta Bay, Russia",cptt-267,1.834,0.0504,0.0924,0.179,0.329,,0,0.61,0.64,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Vanina Bay, Russia",cptt-269,1.838,0.0302,0.0555,0.157,0.289,,0,0.41,0.44,,,,,anwenden (nur Buch),0.2
harmonics_noaa_cptt.txt,"Sovetskaya Harbor, Russia",cptt-271,1.937,0.0403,0.078,0.227,0.439,0.304,2,0.38,0.4,ioc_sove_Sovetskaya_Gavan.csv,1.56,14.8,14.9,anwenden (Pegel),0.18
harmonics_noaa_cptt.txt,"Nemuro Ko, Hokkaido, Japan",cptt-371,2.23,0.0406,0.0906,0.121,0.27,0.459,2,1.01,0.8,NM.txt,0.92,11.5,9.5,anwenden (Pegel),1.09
harmonics_noaa_cptt.txt,"Ochiishi Wan, Hokkaido, Japan",cptt-375,2.344,0.0406,0.0952,0.132,0.309,0.433,1,0.93,0.74,,,,,anwenden (Nachbarn),1.06
harmonics_noaa_cptt.txt,"Kiritappu Jima, Hamanaka Wan, Hokkaido, Japan",cptt-377,2.097,0.0348,0.073,0.113,0.237,0.459,2,0.93,0.74,,,,,anwenden (Nachbarn),1.12
harmonics_noaa_cptt.txt,"Akkeshi Wan, Hokkaido, Japan",cptt-379,2.066,0.0348,0.0719,0.108,0.224,0.432,2,0.97,0.77,,,,,anwenden (Nachbarn),1.13
harmonics_noaa_cptt.txt,"Kushiro Ko, Hokkaido, Japan",cptt-381,2.297,0.0406,0.0932,0.126,0.29,0.46,2,0.97,0.77,KR.txt,1.06,10.7,8.6,anwenden (Pegel),1.08
harmonics_noaa_cptt.txt,"Rubeshibetsu Saki, Hokkaido, Japan",cptt-383,1.81,0.029,0.0525,0.094,0.171,0.411,2,0.93,0.74,,,,,anwenden (Nachbarn),1.18
harmonics_noaa_cptt.txt,"Utaro, Hokkaido, Japan",cptt-385,2.23,0.0406,0.0905,0.121,0.27,0.456,2,1.01,0.8,,,,,anwenden (Nachbarn),1.09
harmonics_noaa_cptt.txt,"Muroran Ko, Hokkaido, Japan",cptt-387,2.593,0.0579,0.1501,0.159,0.413,0.465,2,1.1,0.87,,,,,anwenden (Nachbarn),0.98
harmonics_noaa_cptt.txt,"Usu Wan, Iburi Wan, Hokkaido, Japan",cptt-389,2.436,0.0521,0.1269,0.143,0.349,0.457,1,1.1,0.87,,,,,anwenden (Nachbarn),1.03
harmonics_noaa_cptt.txt,"Usujiri Wan, Hokkaido, Japan",cptt-393,2.316,0.0406,0.094,0.132,0.306,0.433,1,0.93,0.74,,,,,anwenden (Nachbarn),1.06
harmonics_noaa_cptt.txt,"Shiokubi Saki, Hokkaido, Japan",cptt-395,2.373,0.0406,0.0964,0.126,0.3,0.444,2,0.95,0.77,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"Wakimoto, Hokkaido, Japan",cptt-399,2.518,0.029,0.073,0.138,0.348,0.45,1,0.63,0.5,,,,,anwenden (Nachbarn),1.03
harmonics_noaa_cptt.txt,"Shiranai Wan, Mutsu Kaiwan, Aomori, Japan",cptt-447,2.623,0.0387,0.1015,0.198,0.519,0.433,1,0.41,0.44,,,,,anwenden (Nachbarn),0.42
harmonics_noaa_cptt.txt,"Ominato Ko, Mutsu Kaiwan, Aomori, Japan",cptt-449,2.757,0.0465,0.1282,0.221,0.608,0.456,2,0.44,0.47,Q2.txt,0.82,8.5,8.4,anwenden (Pegel),0.4
harmonics_noaa_cptt.txt,"Ohata, Aomori, Japan",cptt-453,2.399,0.0465,0.1115,0.154,0.37,0.407,1,0.62,0.67,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Shiriya, Aomori, Japan",cptt-455,2.175,0.0406,0.0883,0.116,0.253,0.436,2,1.05,0.84,,,,,anwenden (Nachbarn),1.11
harmonics_noaa_cptt.txt,"Tomari, Aomori, Japan",cptt-457,2.179,0.0406,0.0885,0.116,0.253,0.439,2,1.05,0.84,,,,,anwenden (Nachbarn),1.11
harmonics_noaa_cptt.txt,"Kuji Wan, Iwate, Japan",cptt-461,2.237,0.0406,0.0908,0.121,0.27,0.458,2,1.01,0.8,XT.txt,1.97,8.9,6.1,anwenden (Pegel),1.09
harmonics_noaa_cptt.txt,"Miyako Ko, Iwate, Japan",cptt-463,2.394,0.0406,0.0972,0.132,0.316,0.461,2,0.92,0.74,MY.txt,1.31,8.4,5.0,anwenden (Pegel),1.05
harmonics_noaa_cptt.txt,"Yamada Ko, Iwate, Japan",cptt-465,2.332,0.0406,0.0947,0.126,0.294,0.433,1,0.97,0.77,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"Kesennuma Wan, Miyagi, Japan",cptt-469,2.329,0.0406,0.0946,0.126,0.294,0.426,1,0.96,0.77,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"Oginohama Ko, Miyagi, Japan",cptt-471,2.39,0.0463,0.1107,0.127,0.304,0.45,1,1.08,0.87,,,,,anwenden (Nachbarn),1.06
harmonics_noaa_cptt.txt,"Same Ura, Nobiru Wan, Miyagi, Japan",cptt-473,2.666,0.0521,0.1389,0.155,0.414,0.5,1,1.0,0.8,,,,,anwenden (Nachbarn),0.98
harmonics_noaa_cptt.txt,"Hirakata Wan, Ibaraki, Japan",cptt-475,2.384,0.0406,0.0968,0.126,0.301,0.471,1,0.96,0.77,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"Katsuura Wan, Chiba, Japan",cptt-481,2.037,0.0607,0.1237,0.155,0.315,0.46,2,1.02,0.91,,,,,anwenden (Nachbarn),0.76
harmonics_noaa_cptt.txt,"Kamogawa, Kamogawa Wan, Chiba, Japan",cptt-483,2.226,0.0682,0.1518,0.18,0.402,0.486,1,0.97,0.87,,,,,anwenden (Nachbarn),0.71
harmonics_noaa_cptt.txt,"Otohama, Chiba, Japan",cptt-485,2.117,0.0607,0.1285,0.161,0.34,0.471,1,0.97,0.87,,,,,anwenden (Nachbarn),0.74
harmonics_noaa_cptt.txt,"Tateyama Wan, Chiba, Japan",cptt-487,2.275,0.0758,0.1724,0.18,0.409,0.461,3,1.07,0.97,,,,,anwenden (Nachbarn),0.71
harmonics_noaa_cptt.txt,"Uraga Ko, Kanagawa, Japan",cptt-489,2.271,0.0682,0.1549,0.162,0.367,0.476,3,1.06,0.97,,,,,anwenden (Nachbarn),0.73
harmonics_noaa_cptt.txt,"Yokosuka Ko, Kanagawa, Japan",cptt-491,2.402,0.0834,0.2004,0.179,0.431,0.488,2,1.16,1.07,QN.txt,1.48,10.2,5.4,anwenden (Pegel),0.7
harmonics_noaa_cptt.txt,"Shinagawa, Tokyo Ko, Tokyo, Japan",cptt-495,2.488,0.091,0.2264,0.174,0.433,0.493,3,1.29,1.21,,,,,anwenden (Nachbarn),0.7
harmonics_noaa_cptt.txt,"Koto Wan, Kanagawa, Japan",cptt-501,2.208,0.0682,0.1506,0.168,0.37,0.486,1,1.04,0.94,,,,,anwenden (Nachbarn),0.73
harmonics_noaa_cptt.txt,"Ajiro Ko, Shizuoka, Japan",cptt-503,2.129,0.0607,0.1292,0.155,0.329,0.452,1,1.0,0.91,,,,,anwenden (Nachbarn),0.75
harmonics_noaa_cptt.txt,"Shimoda Ko, Shizuoka, Japan",cptt-505,2.399,0.0682,0.1636,0.156,0.375,0.465,2,1.07,1.01,D6.txt,1.27,9.8,5.0,anwenden (Pegel),0.72
harmonics_noaa_cptt.txt,"Merakoura Ko, Shizuoka, Japan",cptt-507,2.5,0.0682,0.1705,0.156,0.391,0.415,1,1.04,1.01,,,,,anwenden (Nachbarn),0.72
harmonics_noaa_cptt.txt,"Tago Minato, Shizuoka, Japan",cptt-509,2.604,0.0834,0.2172,0.185,0.482,0.469,2,1.07,1.04,Z4.txt,0.84,10.3,7.1,anwenden (Pegel),0.67
harmonics_noaa_cptt.txt,"Eno Ura, Shizuoka, Japan",cptt-511,2.708,0.0758,0.2053,0.186,0.504,0.461,2,0.96,0.94,UC.txt,0.64,9.7,5.2,anwenden (Pegel),0.66
harmonics_noaa_cptt.txt,"Omai Saki, Shizuoka, Japan",cptt-515,2.541,0.0834,0.2119,0.179,0.456,0.463,2,1.12,1.07,OM.txt,1.05,10.4,7.0,anwenden (Pegel),0.68
harmonics_noaa_cptt.txt,"Shino Shima, Mikawa Wan, Aichi, Japan",cptt-517,2.793,0.1137,0.3176,0.182,0.508,0.47,2,1.42,1.44,,,,,anwenden (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Gamagori, Mikawa Wan, Aichi, Japan",cptt-519,2.784,0.1213,0.3377,0.178,0.494,0.457,2,1.55,1.58,,,,,anwenden (Nachbarn),0.67
harmonics_noaa_cptt.txt,"Tsu Ko, Iseno Umi, Mie, Japan",cptt-525,2.83,0.1213,0.3433,0.181,0.513,0.46,1,1.51,1.54,,,,,anwenden (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Matoya Ko, Mie, Japan",cptt-529,2.709,0.0834,0.2259,0.179,0.486,0.455,1,1.08,1.07,,,,,anwenden (Nachbarn),0.67
harmonics_noaa_cptt.txt,"Hamashima, Ago Wan, Mie, Japan",cptt-531,2.716,0.0834,0.2265,0.174,0.472,0.397,1,1.1,1.11,,,,,anwenden (Nachbarn),0.68
harmonics_noaa_cptt.txt,"Gokasho Ko, Mie, Japan",cptt-533,2.725,0.091,0.2479,0.19,0.517,0.467,1,1.13,1.11,,,,,anwenden (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Hikimoto Ura, Owashi Wan, Mie, Japan",cptt-535,2.793,0.091,0.2542,0.19,0.53,0.452,2,1.11,1.11,,,,,anwenden (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Katsuura Wan, Wakayama, Japan",cptt-537,2.57,0.0758,0.1948,0.158,0.406,0.448,1,1.11,1.11,,,,,anwenden (Nachbarn),0.71
harmonics_noaa_cptt.txt,"Urakami Ko, Wakayama, Japan",cptt-539,2.661,0.0834,0.2219,0.169,0.449,0.446,2,1.14,1.14,UR.txt,0.98,12.2,8.4,anwenden (Pegel),0.69
harmonics_noaa_cptt.txt,"Kushimoto, Fukuro Ko, Wakayama, Japan",cptt-541,2.786,0.091,0.2535,0.19,0.528,0.445,2,1.09,1.11,KS.txt,1.18,11.3,8.4,anwenden (Pegel),0.65
harmonics_noaa_cptt.txt,"Susami, Wakayama, Japan",cptt-543,2.796,0.091,0.2544,0.179,0.5,0.489,1,1.15,1.17,,,,,anwenden (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Tanabe Ko, Wakayama, Japan",cptt-545,2.579,0.0834,0.2151,0.155,0.4,0.45,3,1.23,1.24,,,,,anwenden (Nachbarn),0.71
harmonics_noaa_cptt.txt,"Mio, Wakayama, Japan",cptt-547,2.756,0.091,0.2508,0.179,0.493,0.468,2,1.16,1.17,,,,,anwenden (Nachbarn),0.67
harmonics_noaa_cptt.txt,"Habu Ko, O Shima, Tokyo, Japan",cptt-549,2.095,0.0607,0.1272,0.155,0.324,0.452,1,1.01,0.91,,,,,anwenden (Nachbarn),0.75
harmonics_noaa_cptt.txt,"Shikine Shima, Tokyo, Japan",cptt-551,2.582,0.0758,0.1957,0.186,0.481,0.447,1,1.0,0.94,,,,,anwenden (Nachbarn),0.67
harmonics_noaa_cptt.txt,"Tori Shima, Tokyo, Japan",cptt-555,2.757,0.0607,0.1673,0.19,0.523,0.571,1,0.74,0.74,,,,,anwenden (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Muko Jima, Ogasawara Gunto, Tokyo, Japan",cptt-557,2.45,0.0455,0.1115,0.142,0.349,,0,0.73,0.74,,,,,anwenden (nur Buch),0.74
harmonics_noaa_cptt.txt,"Okimura, Ogasawara Gunto, Tokyo, Japan",cptt-561,2.556,0.0455,0.1163,0.142,0.364,0.367,1,0.71,0.74,,,,,anwenden (Nachbarn),0.73
harmonics_noaa_cptt.txt,"Ishino, Kita Iwo Jima, Kazan Retto, Tokyo, Japan",cptt-563,2.536,0.0379,0.0961,0.145,0.367,,0,0.56,0.6,,,,,anwenden (nur Buch),0.73
harmonics_noaa_cptt.txt,"Nishi, Iwo Jima, Kazan Retto, Tokyo, Japan",cptt-565,2.536,0.0379,0.0961,0.145,0.367,0.417,1,0.56,0.6,,,,,anwenden (Nachbarn),0.73
harmonics_noaa_cptt.txt,"Urado Ko, Kochi, Japan",cptt-571,2.087,0.093,0.1941,0.172,0.358,0.443,2,1.33,1.21,KC.txt,0.25,15.3,12.2,anwenden (Pegel),0.47
harmonics_noaa_cptt.txt,"Hii Wan, Wakayama, Japan",cptt-575,2.805,0.091,0.2553,0.184,0.517,0.468,2,1.1,1.14,,,,,anwenden (Nachbarn),0.66
harmonics_noaa_cptt.txt,"Wakanoura Wan, Wakayama, Japan",cptt-579,2.959,0.091,0.2693,0.202,0.598,0.481,2,0.97,1.04,,,,,anwenden (Nachbarn),0.62
harmonics_noaa_cptt.txt,"Komatsushima Ko, Tokushima, Japan",cptt-583,2.802,0.0834,0.2337,0.185,0.519,0.481,2,1.01,1.04,KM.txt,1.4,11.7,8.2,anwenden (Pegel),0.66
harmonics_noaa_cptt.txt,"Tomoga Shima, Tomogashima Suido, Wakayama, Japan",cptt-585,2.607,0.0865,0.2255,0.197,0.514,0.514,2,1.43,1.01,,,,,anwenden (Nachbarn),1.06
harmonics_noaa_cptt.txt,"Karumo Jima, Hyogo, Japan",cptt-595,1.969,0.0519,0.1022,0.142,0.28,0.567,3,1.15,0.84,,,,,anwenden (Nachbarn),1.25
harmonics_noaa_cptt.txt,"Murotsu, Awaji, Hyogo, Japan",cptt-601,9.637,0.0136,0.1311,0.052,0.501,0.364,1,0.7,0.6,,,,,anwenden (Nachbarn),0.87
harmonics_noaa_cptt.txt,"Anaga Ura, Awaji, Hyogo, Japan",cptt-605,7.959,0.0098,0.078,0.028,0.224,0.245,4,0.93,0.8,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"Ajiro, Naruto, Tokushima, Japan",cptt-607,9.838,0.017,0.1672,0.045,0.443,0.381,4,1.0,0.87,,,,,anwenden (Nachbarn),0.91
harmonics_noaa_cptt.txt,"Fukura Ura, Awaji, Hyogo, Japan",cptt-609,2.82,0.091,0.2567,0.19,0.535,0.241,3,1.04,1.11,,,,,lassen (Nachbarn),0.65
harmonics_noaa_cptt.txt,"Tosadomari, Muyano Seto, Tokushima, Japan",cptt-611,2.136,0.0577,0.1233,0.152,0.324,0.559,3,1.22,0.87,,,,,anwenden (Nachbarn),1.21
harmonics_noaa_cptt.txt,"Aziro, Tokushima, Japan",cptt-615,3.096,0.0462,0.143,0.122,0.376,0.381,4,0.92,0.87,,,,,anwenden (Nachbarn),1.16
harmonics_noaa_cptt.txt,"Hikeda, Harima Nada, Kagawa, Japan",cptt-617,7.583,0.0106,0.0804,0.028,0.213,0.263,1,1.01,0.87,,,,,anwenden (Nachbarn),1.08
harmonics_noaa_cptt.txt,"Ikeda Wan, Shodo Shima, Kagawa, Japan",cptt-621,10.099,0.0307,0.3101,0.059,0.593,0.319,1,1.39,1.21,,,,,lassen (Nachbarn),0.82
harmonics_noaa_cptt.txt,"Takasago Ko, Hyogo, Japan",cptt-623,9.47,0.0136,0.1288,0.045,0.422,0.28,1,0.81,0.7,,,,,anwenden (Nachbarn),0.92
harmonics_noaa_cptt.txt,"Ie Shima, Hyogo, Japan",cptt-627,7.933,0.0094,0.0746,0.028,0.223,0.276,1,0.89,0.77,,,,,anwenden (Nachbarn),1.07
harmonics_noaa_cptt.txt,"O-O Wan, Hyogo, Japan",cptt-629,9.485,0.017,0.1612,0.045,0.427,0.249,1,1.0,0.87,,,,,anwenden (Nachbarn),0.92
harmonics_noaa_cptt.txt,"Otabu Shima, Okayama, Japan",cptt-631,9.276,0.017,0.1577,0.042,0.388,0.237,1,1.08,0.94,,,,,anwenden (Nachbarn),0.95
harmonics_noaa_cptt.txt,"Ushimado Ko, Okayama, Japan",cptt-633,9.532,0.0307,0.2926,0.06,0.576,0.357,2,1.35,1.17,,,,,anwenden (Nachbarn),0.83
harmonics_noaa_cptt.txt,"Kogushi, Okayama Suido, Okayama, Japan",cptt-635,9.727,0.0307,0.2986,0.057,0.556,0.301,2,1.43,1.24,,,,,lassen (Nachbarn),0.84
harmonics_noaa_cptt.txt,"Nao Shima, Kagawa, Japan",cptt-637,2.192,0.1,0.2192,0.134,0.294,0.318,2,1.6,1.68,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Shimotsui, Okayama, Japan",cptt-645,2.258,0.1501,0.3389,0.168,0.379,0.362,1,1.93,2.01,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Awashima, Awa Shima, Kagawa, Japan",cptt-647,2.192,0.1584,0.3472,0.138,0.303,0.376,1,2.5,2.58,,,,,anwenden (Nachbarn),0.4
harmonics_noaa_cptt.txt,"Tomo Tsu, Bingo Nada, Hiroshima, Japan",cptt-649,2.189,0.1584,0.3468,0.133,0.291,0.353,1,2.56,2.68,,,,,anwenden (Nachbarn),0.41
harmonics_noaa_cptt.txt,"Tachibana, Mekari Seto, Hiroshima, Japan",cptt-651,2.267,0.1834,0.4158,0.164,0.372,0.371,1,2.4,2.51,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Setoda, Ikuchi Jima, Hiroshima, Japan",cptt-657,2.286,0.1751,0.4002,0.157,0.358,0.387,1,2.35,2.51,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_cptt.txt,"Mitarai, Osaki Shimo Shima, Hiroshima, Japan",cptt-667,2.325,0.2001,0.4653,0.174,0.406,0.395,1,2.41,2.58,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Koyo, Aki Nada, Hiroshima, Japan",cptt-669,2.345,0.1834,0.4301,0.184,0.431,0.419,1,2.1,2.25,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Mutsuki Seto, Naka Shima, Ehime, Japan",cptt-671,2.349,0.1751,0.4114,0.17,0.4,0.419,2,2.17,2.31,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Karoto Koseto, Hiroshima, Japan",cptt-673,2.351,0.1751,0.4117,0.178,0.419,0.416,2,2.07,2.21,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Ondo Seto, Hiroshima, Japan",cptt-675,2.325,0.1667,0.3876,0.17,0.394,0.402,4,2.07,2.21,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Nasami Seto, Hiroshima, Japan",cptt-681,2.432,0.2084,0.5068,0.206,0.5,0.479,1,2.14,2.28,,,,,anwenden (Nachbarn),0.35
harmonics_noaa_cptt.txt,"Hiroshima Ko (Ujina Ko), Hiroshima, Japan",cptt-683,2.361,0.2001,0.4725,0.184,0.435,0.413,2,2.29,2.45,Q8.txt,0.39,22.4,15.6,anwenden (Pegel),0.37
harmonics_noaa_cptt.txt,"Itsuku Shima, Hiroshima, Japan",cptt-685,2.343,0.1918,0.4493,0.176,0.413,0.388,1,2.29,2.45,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Shimminato, Yamaguchi, Japan",cptt-687,2.377,0.1918,0.456,0.189,0.45,0.44,2,2.14,2.28,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Moro Shima Suido, Yamaguchi, Japan",cptt-689,2.328,0.1751,0.4076,0.168,0.391,0.378,1,2.21,2.35,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Yashiro Jima, Yamaguchi, Japan",cptt-691,2.368,0.1834,0.4343,0.187,0.442,0.415,2,2.07,2.21,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Obatake Seto, Yamaguchi, Japan",cptt-693,2.351,0.1751,0.4117,0.184,0.432,0.443,1,2.03,2.15,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Okikamuro Shima, Yamaguchi, Japan",cptt-695,2.337,0.1584,0.3702,0.166,0.388,0.378,1,2.02,2.15,,,,,anwenden (Nachbarn),0.38
harmonics_noaa_cptt.txt,"Kaminoseki Kaikyo, Yamaguchi, Japan",cptt-697,2.373,0.1751,0.4156,0.199,0.473,0.469,1,1.89,1.98,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Ao Shima, Ehime, Japan",cptt-701,2.338,0.1751,0.4093,0.178,0.416,0.413,1,2.11,2.21,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Nagahama Ko, Ehime, Japan",cptt-703,2.351,0.1751,0.4117,0.184,0.432,0.384,1,2.08,2.15,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Mitsukuye Ko, Ehime, Japan",cptt-705,2.337,0.1667,0.3896,0.181,0.422,0.407,1,2.01,2.08,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Saganoseki, Oita, Japan",cptt-707,2.371,0.1,0.2371,0.172,0.408,0.429,2,1.27,1.31,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_cptt.txt,"Yawatahama Ko, Ehime, Japan",cptt-711,2.151,0.1085,0.2334,0.168,0.361,0.441,1,1.53,1.44,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Okuchi Wan, Ehime, Japan",cptt-713,2.143,0.1085,0.2325,0.168,0.359,0.417,1,1.54,1.44,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Hiburi Shima, Ehime, Japan",cptt-715,2.114,0.1007,0.2129,0.167,0.354,0.411,1,1.44,1.34,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Uwajima Ko, Ehime, Japan",cptt-719,2.283,0.1162,0.2653,0.209,0.476,0.425,2,1.33,1.24,UW.txt,0.69,17.3,14.5,anwenden (Pegel),0.43
harmonics_noaa_cptt.txt,"Kashiwa, Ehime, Japan",cptt-721,2.029,0.093,0.1887,0.154,0.313,0.418,1,1.48,1.34,,,,,anwenden (Nachbarn),0.49
harmonics_noaa_cptt.txt,"Saganoseki, Shita Ura, Oita, Japan",cptt-727,2.319,0.1085,0.2517,0.18,0.418,0.429,2,1.39,1.34,,,,,anwenden (Nachbarn),0.45
harmonics_noaa_cptt.txt,"Hime Shima, Oita, Japan",cptt-729,2.382,0.1834,0.4368,0.195,0.465,0.432,1,2.0,2.11,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Kakaji, Oita, Japan",cptt-731,2.363,0.1918,0.4531,0.189,0.447,0.436,1,2.16,2.28,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Unoshima Ko, Fukuoka, Japan",cptt-733,2.361,0.2168,0.5118,0.187,0.44,0.422,1,2.49,2.62,,,,,anwenden (Nachbarn),0.36
harmonics_noaa_cptt.txt,"Tokuyama Wan, Yamaguchi, Japan",cptt-735,2.363,0.1834,0.4334,0.195,0.462,0.428,3,2.02,2.11,QA.txt,2.97,20.5,15.2,anwenden (Pegel),0.36
harmonics_noaa_cptt.txt,"Ube Ko, Yamaguchi, Japan",cptt-739,2.381,0.2251,0.536,0.194,0.461,0.438,2,2.48,2.62,WH.txt,0.89,24.4,18.6,anwenden (Pegel),0.36
harmonics_noaa_cptt.txt,"Aohama, Kyushu, Fukuoka, Japan",cptt-741,2.423,0.2334,0.5654,0.196,0.475,0.441,4,2.54,2.68,AH.txt,0.23,25.5,19.9,anwenden (Pegel),0.36
harmonics_noaa_cptt.txt,"Yoshimo, Yamaguchi, Japan",cptt-757,2.114,0.0848,0.1793,0.246,0.521,0.516,1,0.71,0.77,,,,,anwenden (Nachbarn),0.3
harmonics_noaa_cptt.txt,"Kottoi, Yamaguchi, Japan",cptt-759,2.012,0.0754,0.1517,0.21,0.422,0.5,1,0.74,0.8,,,,,anwenden (Nachbarn),0.32
harmonics_noaa_cptt.txt,"Yuya Wan (Aburatani Wan), Yamaguchi, Japan",cptt-761,2.117,0.066,0.1397,0.245,0.519,0.498,1,0.56,0.6,,,,,anwenden (Nachbarn),0.3
harmonics_noaa_cptt.txt,"Senzaki Ko, Yamaguchi, Japan",cptt-763,4.654,0.0193,0.0898,0.095,0.444,0.508,1,0.63,0.5,,,,,anwenden (Nachbarn),1.24
harmonics_noaa_cptt.txt,"Esaki Ko, Yamaguchi, Japan",cptt-767,5.273,0.0116,0.0612,0.095,0.503,0.507,2,0.38,0.3,,,,,anwenden (Nachbarn),1.19
harmonics_noaa_cptt.txt,"Inokushi Ko, Oita, Japan",cptt-819,2.113,0.093,0.1965,0.172,0.363,0.442,2,1.33,1.21,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Todoro Ko, Miyazaki, Japan",cptt-821,2.154,0.1085,0.2337,0.185,0.398,0.463,1,1.44,1.31,,,,,anwenden (Nachbarn),0.46
harmonics_noaa_cptt.txt,"Mimitsu, Miyazaki, Japan",cptt-825,2.057,0.093,0.1913,0.167,0.343,0.385,1,1.37,1.24,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Uchiumi, Miyazaki, Japan",cptt-827,2.08,0.093,0.1935,0.163,0.338,0.432,2,1.4,1.27,,,,,anwenden (Nachbarn),0.48
harmonics_noaa_cptt.txt,"Fukushima Inamachi, Ariake Wan, Miyazaki, Japan",cptt-831,2.077,0.1007,0.2092,0.167,0.347,0.436,1,1.48,1.34,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_cptt.txt,"Odomari Wan, Kagoshima, Japan",cptt-833,2.05,0.124,0.2542,0.165,0.338,0.436,2,1.83,1.68,QG.txt,0.95,18.4,13.2,anwenden (Pegel),0.48
