#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
S4              0.0007  94.36
x 0 0
T2              0.0286  284.69
LDA2            0.0069  232.35
MU2             0.0375  232.99
NU2             0.0295  240.84
RHO1            0.0085  178.87
MK3             0.0058  251.33
x 0 0
MN4             0.0043  290.91
MS4             0.0113  40.69
x 0 0
MF              0.0028  162.11
MSF             0.0067  54.30
MM              0.0036  56.73
x 0 0
SSA             0.0201  18.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  182.16
CHI1            0.0029  210.59
H1              0.0005  119.28
H2              0.0004  115.36
x 0 0
ETA2            0.0070  296.92
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0037  15.58
MKS2            0.0025  347.70
x 0 0
EPS2            0.0102  214.08
MO3             0.0071  182.44
x 0 0
TAU1            0.0026  140.62
x 0 0
MSK6            0.0019  315.13
MSM             0.0001  218.87
x 0 0
x 0 0
x 0 0
NO1             0.0138  198.66
OP2             0.0013  213.51
x 0 0
PHI1            0.0036  204.51
x 0 0
PI1             0.0033  220.65
x 0 0
PSI1            0.0023  211.02
x 0 0
x 0 0
SIG1            0.0048  142.70
SK3             0.0025  205.93
x 0 0
SN4             0.0014  19.88
x 0 0
SO1             0.0018  315.11
SO3             0.0039  242.74
THE1            0.0028  240.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 887
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.887). M2=0.81 S2=0.16 k=0.99 dt=+41min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.5333
# !latitude: 33.3833
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.23 auf den Springhub des Buchs (cptt-887); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.458. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.869,
# note: Zielwert F=0.321 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.66 -> 5.33 %.
Usuka Wan, Hirado Shima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.4326 meters
J1              0.0119  251.46
K1              0.2091  229.82
K2              0.0981  291.31
L2              0.0213  258.90
x 0 0
M2              0.8078  261.56
M3              0.0090  332.96
M4              0.0126  345.63
M6              0.0053  286.36
x 0 0
N2              0.1580  250.94
x 0 0
O1              0.1639  199.48
OO1             0.0065  277.63
P1              0.0665  225.04
Q1              0.0341  180.75
x 0 0
R2              0.0073  253.39
x 0 0
S2              0.3538  296.71
S4              0.0007  116.86
x 0 0
T2              0.0266  295.92
LDA2            0.0064  243.40
MU2             0.0349  243.48
NU2             0.0275  251.53
RHO1            0.0069  183.93
MK3             0.0054  267.84
x 0 0
MN4             0.0040  312.44
MS4             0.0105  62.81
x 0 0
MF              0.0028  162.52
MSF             0.0067  54.68
MM              0.0036  56.93
x 0 0
SSA             0.0201  18.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0006  187.57
CHI1            0.0023  216.06
H1              0.0005  130.14
H2              0.0004  126.24
x 0 0
ETA2            0.0065  308.41
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0035  37.73
MKS2            0.0024  358.60
x 0 0
EPS2            0.0095  224.36
MO3             0.0066  198.53
x 0 0
TAU1            0.0022  145.88
x 0 0
MSK6            0.0018  348.53
MSM             0.0001  219.04
x 0 0
x 0 0
x 0 0
NO1             0.0111  204.10
OP2             0.0012  224.35
x 0 0
PHI1            0.0030  210.18
x 0 0
PI1             0.0027  226.24
x 0 0
PSI1            0.0019  216.68
x 0 0
x 0 0
SIG1            0.0038  147.54
SK3             0.0024  222.82
x 0 0
SN4             0.0013  41.79
x 0 0
SO1             0.0015  321.13
SO3             0.0036  259.22
THE1            0.0023  246.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 889
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.889). M2=0.78 S2=0.16 k=0.95 dt=-22min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 128.3500
# !latitude: 32.0000
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.27 auf den Springhub des Buchs (cptt-889); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.5. Siehe py/noaa_s2_nachziehen.py.
Me Shima, Danjo Gunto, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6154 meters
J1              0.0132  235.23
K1              0.2318  214.15
K2              0.0999  259.97
L2              0.0205  228.14
x 0 0
M2              0.7779  231.36
M3              0.0086  287.67
M4              0.0122  285.25
M6              0.0051  195.78
x 0 0
N2              0.1522  221.32
x 0 0
O1              0.1817  184.95
OO1             0.0072  260.82
P1              0.0737  209.46
Q1              0.0379  166.79
x 0 0
R2              0.0070  222.10
x 0 0
S2              0.3603  265.46
S4              0.0007  54.36
x 0 0
T2              0.0256  264.71
LDA2            0.0062  212.72
MU2             0.0336  214.35
NU2             0.0265  221.83
RHO1            0.0076  169.89
MK3             0.0052  221.98
x 0 0
MN4             0.0039  252.62
MS4             0.0102  1.36
x 0 0
MF              0.0028  161.38
MSF             0.0067  53.63
MM              0.0036  56.36
x 0 0
SSA             0.0201  18.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  172.55
CHI1            0.0026  200.88
H1              0.0005  99.99
H2              0.0004  96.01
x 0 0
ETA2            0.0063  276.51
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0033  336.20
MKS2            0.0023  328.32
x 0 0
EPS2            0.0091  195.79
MO3             0.0064  153.82
x 0 0
TAU1            0.0024  131.27
x 0 0
MSK6            0.0017  255.75
MSM             0.0001  218.55
x 0 0
x 0 0
x 0 0
NO1             0.0123  189.00
OP2             0.0011  194.24
x 0 0
PHI1            0.0032  194.43
x 0 0
PI1             0.0029  210.70
x 0 0
PSI1            0.0021  200.97
x 0 0
x 0 0
SIG1            0.0043  134.08
SK3             0.0023  175.90
x 0 0
SN4             0.0012  340.92
x 0 0
SO1             0.0016  304.41
SO3             0.0035  213.44
THE1            0.0025  229.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 891
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.891). M2=0.88 S2=0.18 k=1.08 dt=+6min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 128.6167
# !latitude: 32.6167
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.22 auf den Springhub des Buchs (cptt-891); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.481. Siehe py/noaa_s2_nachziehen.py.
Tamano Ura, Fukaye Jima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6459 meters
J1              0.0150  242.37
K1              0.2630  221.04
K2              0.1136  273.76
L2              0.0233  241.67
x 0 0
M2              0.8826  244.65
M3              0.0098  307.60
M4              0.0138  311.82
M6              0.0058  235.64
x 0 0
N2              0.1727  234.35
x 0 0
O1              0.2062  191.34
OO1             0.0082  268.21
P1              0.0836  216.32
Q1              0.0430  172.93
x 0 0
R2              0.0080  235.86
x 0 0
S2              0.4094  279.21
S4              0.0008  81.86
x 0 0
T2              0.0291  278.45
LDA2            0.0070  226.22
MU2             0.0381  227.17
NU2             0.0301  234.90
RHO1            0.0086  176.07
MK3             0.0059  242.16
x 0 0
MN4             0.0044  278.94
MS4             0.0115  28.40
x 0 0
MF              0.0028  161.88
MSF             0.0067  54.09
MM              0.0036  56.61
x 0 0
SSA             0.0201  18.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0008  179.16
CHI1            0.0029  207.56
H1              0.0005  113.25
H2              0.0004  109.31
x 0 0
ETA2            0.0071  290.54
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0038  3.28
MKS2            0.0026  341.65
x 0 0
EPS2            0.0103  208.36
MO3             0.0072  173.49
x 0 0
TAU1            0.0027  137.70
x 0 0
MSK6            0.0019  296.58
MSM             0.0001  218.77
x 0 0
x 0 0
x 0 0
NO1             0.0140  195.64
OP2             0.0013  207.49
x 0 0
PHI1            0.0037  201.36
x 0 0
PI1             0.0033  217.54
x 0 0
PSI1            0.0024  207.88
x 0 0
x 0 0
SIG1            0.0048  140.00
SK3             0.0026  196.54
x 0 0
SN4             0.0014  7.70
x 0 0
SO1             0.0018  311.77
SO3             0.0040  233.58
THE1            0.0028  237.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 895
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.895). M2=0.90 S2=0.17 k=1.10 dt=+20min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.0167
# !latitude: 32.8833
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.15 auf den Springhub des Buchs (cptt-895); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.458. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.923,
# note: Zielwert F=0.35 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.25 -> 5.12 %.
Wakamatsu Ura, Wakamatsu Shima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6154 meters
J1              0.0140  246.14
K1              0.2468  224.68
K2              0.1000  281.03
L2              0.0237  248.81
x 0 0
M2              0.8975  251.65
M3              0.0100  318.10
M4              0.0140  325.83
M6              0.0059  256.65
x 0 0
N2              0.1756  241.23
x 0 0
O1              0.1936  194.71
OO1             0.0077  272.11
P1              0.0785  219.93
Q1              0.0403  176.17
x 0 0
R2              0.0081  243.12
x 0 0
S2              0.3607  286.46
S4              0.0008  96.36
x 0 0
T2              0.0296  285.69
LDA2            0.0071  233.33
MU2             0.0388  233.93
NU2             0.0306  241.79
RHO1            0.0081  179.32
MK3             0.0060  252.80
x 0 0
MN4             0.0045  292.82
MS4             0.0117  42.65
x 0 0
MF              0.0028  162.15
MSF             0.0067  54.34
MM              0.0036  56.75
x 0 0
SSA             0.0201  18.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  182.64
CHI1            0.0028  211.08
H1              0.0005  120.25
H2              0.0004  116.33
x 0 0
ETA2            0.0072  297.94
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0038  17.55
MKS2            0.0026  348.67
x 0 0
EPS2            0.0105  214.99
MO3             0.0073  183.87
x 0 0
TAU1            0.0025  141.09
x 0 0
MSK6            0.0020  318.10
MSM             0.0001  218.88
x 0 0
x 0 0
x 0 0
NO1             0.0131  199.14
OP2             0.0013  214.47
x 0 0
PHI1            0.0034  205.02
x 0 0
PI1             0.0031  221.15
x 0 0
PSI1            0.0022  211.52
x 0 0
x 0 0
SIG1            0.0045  143.13
SK3             0.0026  207.43
x 0 0
SN4             0.0014  21.83
x 0 0
SO1             0.0018  315.65
SO3             0.0041  244.20
THE1            0.0026  240.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 897
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.897). M2=0.79 S2=0.15 k=0.97 dt=+8min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.1167
# !latitude: 32.9833
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.14 auf den Springhub des Buchs (cptt-897); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.456. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.899,
# note: Zielwert F=0.34 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.28 -> 5.08 %.
Arikawa Wan, Nakadori Shima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.4326 meters
J1              0.0121  242.76
K1              0.2123  221.42
K2              0.0895  274.51
L2              0.0209  242.41
x 0 0
M2              0.7928  245.37
M3              0.0088  308.68
M4              0.0124  313.27
M6              0.0052  237.81
x 0 0
N2              0.1551  235.06
x 0 0
O1              0.1665  191.69
OO1             0.0067  268.62
P1              0.0675  216.69
Q1              0.0347  173.26
x 0 0
R2              0.0072  236.62
x 0 0
S2              0.3226  279.96
S4              0.0007  83.36
x 0 0
T2              0.0261  279.19
LDA2            0.0063  226.95
MU2             0.0343  227.87
NU2             0.0270  235.61
RHO1            0.0069  176.40
MK3             0.0053  243.26
x 0 0
MN4             0.0040  280.38
MS4             0.0104  29.87
x 0 0
MF              0.0028  161.91
MSF             0.0067  54.12
MM              0.0036  56.63
x 0 0
SSA             0.0201  18.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0006  179.52
CHI1            0.0023  207.92
H1              0.0005  113.98
H2              0.0004  110.04
x 0 0
ETA2            0.0064  291.31
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0034  4.75
MKS2            0.0023  342.37
x 0 0
EPS2            0.0093  209.05
MO3             0.0065  174.57
x 0 0
TAU1            0.0022  138.05
x 0 0
MSK6            0.0017  298.80
MSM             0.0001  218.78
x 0 0
x 0 0
x 0 0
NO1             0.0113  196.00
OP2             0.0012  208.21
x 0 0
PHI1            0.0030  201.74
x 0 0
PI1             0.0027  217.91
x 0 0
PSI1            0.0019  208.26
x 0 0
x 0 0
SIG1            0.0040  140.33
SK3             0.0023  197.67
x 0 0
SN4             0.0013  9.16
x 0 0
SO1             0.0014  312.17
SO3             0.0036  234.68
THE1            0.0022  237.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 899
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.899). M2=0.84 S2=0.17 k=1.02 dt=+24min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.0833
# !latitude: 33.2667
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.20 auf den Springhub des Buchs (cptt-899); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.449. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.887,
# note: Zielwert F=0.327 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.41 -> 5.15 %.
Kono Ura, Uku Shima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.4935 meters
J1              0.0126  247.17
K1              0.2215  225.68
K2              0.1023  283.03
L2              0.0221  250.78
x 0 0
M2              0.8377  253.59
M3              0.0093  321.00
M4              0.0131  329.69
M6              0.0055  262.45
x 0 0
N2              0.1639  243.12
x 0 0
O1              0.1736  195.64
OO1             0.0069  273.19
P1              0.0704  220.93
Q1              0.0362  177.06
x 0 0
R2              0.0076  245.13
x 0 0
S2              0.3689  288.46
S4              0.0007  100.36
x 0 0
T2              0.0276  287.68
LDA2            0.0066  235.30
MU2             0.0362  235.79
NU2             0.0285  243.69
RHO1            0.0073  180.22
MK3             0.0056  255.74
x 0 0
MN4             0.0042  296.65
MS4             0.0109  46.59
x 0 0
MF              0.0028  162.22
MSF             0.0067  54.40
MM              0.0036  56.78
x 0 0
SSA             0.0201  18.11
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0006  183.61
CHI1            0.0025  212.05
H1              0.0005  122.18
H2              0.0004  118.26
x 0 0
ETA2            0.0067  299.99
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0036  21.49
MKS2            0.0025  350.61
x 0 0
EPS2            0.0098  216.82
MO3             0.0069  186.73
x 0 0
TAU1            0.0023  142.03
x 0 0
MSK6            0.0018  324.04
MSM             0.0001  218.91
x 0 0
x 0 0
x 0 0
NO1             0.0118  200.11
OP2             0.0012  216.40
x 0 0
PHI1            0.0031  206.03
x 0 0
PI1             0.0028  222.14
x 0 0
PSI1            0.0020  212.53
x 0 0
x 0 0
SIG1            0.0041  143.99
SK3             0.0025  210.43
x 0 0
SN4             0.0013  25.72
x 0 0
SO1             0.0015  316.72
SO3             0.0038  247.13
THE1            0.0024  241.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 901
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Moji, Japan (no.901). M2=0.66 S2=0.14 k=0.99 dt=+18min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.6833
# !latitude: 33.8500
# fixes: Phasen +9h (Referenz war JST/UTC-defekter utide-Japan-Batch), 2026-07-19
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.05 auf den Springhub des Buchs (cptt-901); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
