#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5181
# noaa_uid: ectt-5181
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5181). M2=2.00 S2=0.15 k=0.97 dt=+26min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -66.5333
# !latitude: -45.1167
Bahía Bustamante, Chubut, Argentina
-03:00 :America/Buenos_Aires
3.1090 meters
J1              0.0097  256.22
K1              0.1920  209.39
K2              0.0404  238.78
L2              0.0543  195.55
M1              0.0087  162.16
M2              1.9990  145.32
x 0 0
M4              0.1008  279.64
x 0 0
x 0 0
N2              0.3820  95.09
x 0 0
O1              0.1212  114.93
OO1             0.0048  303.86
P1              0.0640  202.36
Q1              0.0301  73.69
x 0 0
R2              0.0029  235.17
x 0 0
S2              0.1487  231.75
x 0 0
x 0 0
T2              0.0233  228.33
LDA2            0.0136  185.42
MU2             0.0475  58.89
NU2             0.0737  101.82
RHO1            0.0048  74.43
x 0 0
x 0 0
MN4             0.0543  253.41
MS4             0.0494  344.07
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5185
# noaa_uid: ectt-5185
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5185). M2=1.92 S2=0.08 k=0.93 dt=-78min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.7500
# !latitude: -47.2000
Cabo Blanco, Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
2.7432 meters
J1              0.0093  229.47
K1              0.1842  183.57
K2              0.0228  187.14
L2              0.0521  144.86
M1              0.0084  137.28
M2              1.9184  95.56
x 0 0
M4              0.0968  180.12
x 0 0
x 0 0
N2              0.3666  46.27
x 0 0
O1              0.1163  90.99
OO1             0.0047  276.15
P1              0.0614  176.68
Q1              0.0288  50.69
x 0 0
R2              0.0028  183.60
x 0 0
S2              0.0841  180.25
x 0 0
x 0 0
T2              0.0223  176.90
LDA2            0.0130  134.85
MU2             0.0456  10.87
NU2             0.0707  52.87
RHO1            0.0047  51.30
x 0 0
x 0 0
MN4             0.0521  154.83
MS4             0.0474  242.81
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5187
# noaa_uid: ectt-5187
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5187). M2=2.00 S2=0.14 k=0.97 dt=-168min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -65.9167
# !latitude: -47.7500
Puerto Deseado, Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
3.2004 meters
J1              0.0097  205.96
K1              0.1920  160.89
K2              0.0369  141.77
L2              0.0543  100.32
M1              0.0087  115.41
M2              1.9990  51.84
x 0 0
M4              0.1008  92.69
x 0 0
x 0 0
N2              0.3820  3.37
x 0 0
O1              0.1212  69.96
OO1             0.0048  251.81
P1              0.0640  154.11
Q1              0.0301  30.48
x 0 0
R2              0.0029  138.29
x 0 0
S2              0.1358  135.00
x 0 0
x 0 0
T2              0.0233  131.71
LDA2            0.0136  90.42
MU2             0.0475  328.69
NU2             0.0737  9.86
RHO1            0.0048  30.98
x 0 0
x 0 0
MN4             0.0543  68.21
MS4             0.0494  153.84
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5189
# noaa_uid: ectt-5189
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5189). M2=1.85 S2=0.17 k=0.90 dt=-218min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -65.8000
# !latitude: -47.9333
Bahía Oso Marino, Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
3.1394 meters
J1              0.0090  193.10
K1              0.1780  148.48
K2              0.0457  116.95
L2              0.0503  75.96
M1              0.0081  103.45
M2              1.8540  27.93
x 0 0
M4              0.0935  44.87
x 0 0
x 0 0
N2              0.3542  339.91
x 0 0
O1              0.1124  58.46
OO1             0.0045  238.50
P1              0.0593  141.77
Q1              0.0279  19.43
x 0 0
R2              0.0027  113.50
x 0 0
S2              0.1681  110.25
x 0 0
x 0 0
T2              0.0216  107.00
LDA2            0.0126  66.12
MU2             0.0441  305.62
NU2             0.0683  346.34
RHO1            0.0045  19.87
x 0 0
x 0 0
MN4             0.0503  20.84
MS4             0.0459  105.18
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.85
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Canada
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 519
# noaa_uid: ectt-519
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Halifax, Nova Scotia, Canada (no.519). M2=1.14 S2=0.07 k=1.82 dt=+82min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.6333
# !latitude: 43.4333
Swim Point, Canada
+00:00 :America/Halifax
1.7678 meters
J1              0.0100  155.65
K1              0.1881  142.62
K2              0.0207  61.02
L2              0.0316  53.40
M1              0.0069  43.67
M2              1.1418  30.41
M3              0.0015  59.61
M4              0.0681  352.98
M6              0.0060  219.33
M8              0.0015  81.97
N2              0.2535  7.74
x 0 0
O1              0.0871  114.10
OO1             0.0085  167.77
P1              0.0596  141.07
Q1              0.0084  117.09
x 0 0
R2              0.0029  256.20
S1              0.0114  113.43
S2              0.0750  63.44
S4              0.0114  300.83
x 0 0
T2              0.0202  44.85
LDA2            0.0114  49.82
MU2             0.0338  10.80
NU2             0.0496  9.13
RHO1            0.0020  89.27
x 0 0
x 0 0
MN4             0.0356  296.55
MS4             0.0334  124.40
x 0 0
MF              0.0058  255.42
MSF             0.0028  216.76
MM              0.0051  185.70
SA              0.0441  272.29
SSA             0.0092  152.82
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0029  212.52
x 0 0
EPS2            0.0102  5.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0033  145.10
SIG1            0.0029  322.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0089  235.52
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5191
# noaa_uid: ectt-5191
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5191). M2=2.03 S2=0.17 k=0.99 dt=-184min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -65.9500
# !latitude: -48.0167
Bahía de los Nodales, Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
2.9566 meters
J1              0.0099  201.93
K1              0.1951  157.00
K2              0.0474  134.00
L2              0.0552  92.69
M1              0.0089  111.66
M2              2.0313  44.36
x 0 0
M4              0.1025  77.71
x 0 0
x 0 0
N2              0.3881  356.02
x 0 0
O1              0.1231  66.36
OO1             0.0049  247.64
P1              0.0650  150.25
Q1              0.0305  27.02
x 0 0
R2              0.0030  130.52
x 0 0
S2              0.1746  127.25
x 0 0
x 0 0
T2              0.0236  123.98
LDA2            0.0138  82.81
MU2             0.0483  321.46
NU2             0.0749  2.50
RHO1            0.0049  27.50
x 0 0
x 0 0
MN4             0.0552  53.38
MS4             0.0502  138.61
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5193
# noaa_uid: ectt-5193
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5193). M2=3.63 S2=0.19 k=1.76 dt=-328min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -66.4833
# !latitude: -48.3833
Bahía Laura, Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
3.8710 meters
J1              0.0176  164.40
K1              0.3483  120.78
K2              0.0509  61.55
L2              0.0985  21.58
M1              0.0158  76.75
M2              3.6273  334.55
x 0 0
M4              0.1829  298.11
x 0 0
x 0 0
N2              0.6931  287.53
x 0 0
O1              0.2199  32.78
OO1             0.0088  208.77
P1              0.1161  114.22
Q1              0.0545  354.75
x 0 0
R2              0.0053  58.18
x 0 0
S2              0.1875  55.00
x 0 0
x 0 0
T2              0.0422  51.82
LDA2            0.0246  11.88
MU2             0.0862  254.11
NU2             0.1337  293.83
RHO1            0.0088  355.06
x 0 0
x 0 0
MN4             0.0985  275.08
MS4             0.0897  356.55
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5195
# noaa_uid: ectt-5195
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5195). M2=3.14 S2=0.27 k=1.52 dt=-301min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -67.6667
# !latitude: -49.2500
Bahía San Julian (Punta Pena), Santa Cruz, Argentina
-03:00 :America/Buenos_Aires
3.9624 meters
J1              0.0152  171.41
K1              0.3019  127.54
K2              0.0720  75.09
L2              0.0854  34.87
M1              0.0137  83.27
M2              3.1437  347.60
x 0 0
M4              0.1586  324.19
x 0 0
x 0 0
N2              0.6007  300.33
x 0 0
O1              0.1906  39.05
OO1             0.0076  216.04
P1              0.1006  120.96
Q1              0.0473  0.78
x 0 0
R2              0.0046  71.69
x 0 0
S2              0.2651  68.50
x 0 0
x 0 0
T2              0.0366  65.31
LDA2            0.0213  25.13
MU2             0.0747  266.69
NU2             0.1159  306.66
RHO1            0.0076  1.12
x 0 0
x 0 0
MN4             0.0854  300.92
MS4             0.0778  23.10
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  6.79
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5197
# noaa_uid: ectt-5197
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Punta Loyola (Muelle Presidente Illia), Santa Cruz, Argentina (no.5197). M2=4.00 S2=0.48 k=1.08 dt=+44min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -68.4167
# !latitude: -50.1167
Santa Cruz (Punta Quilla), Santa Cruz, Argentina
+00:00 :America/Buenos_Aires
6.2179 meters
J1              0.0362  295.99
K1              0.2808  157.48
K2              0.1364  92.65
L2              0.3095  44.84
x 0 0
M2              4.0024  54.69
M3              0.0017  99.58
M4              0.2132  39.88
M6              0.0795  201.61
M8              0.0222  184.16
N2              1.0421  27.07
x 0 0
O1              0.2276  93.23
OO1             0.0141  300.98
P1              0.0840  192.95
Q1              0.0441  74.23
x 0 0
R2              0.0015  113.74
x 0 0
S2              0.4777  109.66
S4              0.0113  157.69
x 0 0
T2              0.1534  51.63
LDA2            0.0003  91.29
MU2             0.1221  39.87
NU2             0.1731  332.34
RHO1            0.0036  45.37
MK3             0.1089  167.54
x 0 0
MN4             0.1076  14.49
MS4             0.0841  131.96
x 0 0
MF              0.1568  152.87
MSF             0.1591  271.63
MM              0.0167  66.34
x 0 0
SSA             0.0078  84.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
ALP1            0.0005  238.35
BET1            0.0004  37.49
CHI1            0.0012  280.84
H1              0.0025  65.99
H2              0.0036  217.39
x 0 0
ETA2            0.0004  76.10
x 0 0
UPS1            0.0003  141.97
x 0 0
x 0 0
MK4             0.0005  13.37
