Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Turn Isl, Johnstone Str;Sitka, Alaska;-125,4833;50,35;-8:0;116;1;0,6;122;1;0,9
Knox Bay, W. Thurlow Isl;Sitka, Alaska;-125,6;50,4;-8:0;90;1;2,9;100;1;3,1
Kelsey Bay, Johnstone Str;Sitka, Alaska;-125,9667;50,4;-8:0;54;1;4,3;65;1;3,6
Port Neville, Johnstone Str;Sitka, Alaska;-126,0833;50,5;-8:0;54;1;5,1;59;1;3,8
Port Harvey, Johnstone Str;Sitka, Alaska;-126,2833;50,5667;-8:0;38;1;4;47;1;3,2
Chatham Ch (Root Point);Sitka, Alaska;-126,2;50,5833;-8:0;43;1;5,1;57;1;3,4
Glendale Cove, Knight Inl;Sitka, Alaska;-125,7333;50,6667;-8:0;21;1;6,6;31;1;3,7
Farewell Hrbr, Blackfish Sound;Sitka, Alaska;-126,7;50,6;-8:0;37;1;3,9;58;1;2,9
Blunden Hrbr;Sitka, Alaska;-127,2833;50,9;-8:0;19;1;4,9;20;1;3,3
Alert Bay, Cormorant Isl;Sitka, Alaska;-126,9333;50,5833;-8:0;29;1;4,8;35;1;3,3
Port Hardy, Vancouver Isl;Sitka, Alaska;-127,4833;50,7167;-8:0;8;1;4,7;14;1;3,3
Shushartie Bay, Goletas Ch;Sitka, Alaska;-127,8667;50,85;-8:0;2;1;4;8;1;2,7
Port San Juan;Sitka, Alaska;-124,4167;48,55;-8:0;-11;0,65;3,4;-10;0,65;3,4
Carmanah Point;Sitka, Alaska;-124,75;48,6167;-8:0;-16;0,75;2,3;-14;0,75;2,3
Bamfield, Barkley Sound;Sitka, Alaska;-125,1333;48,8333;-8:0;-29;0,86;2,5;-23;0,86;2,5
Port Alberni;Sitka, Alaska;-124,8167;49,2333;-8:0;-20;0,87;2,5;-19;0,87;2,5
Clayoquot;Sitka, Alaska;-125,9167;49,15;-8:0;-16;1;1,7;-11;1;2,4
Riley Cove;Sitka, Alaska;-126,2167;49,3833;-8:0;-14;1;1,5;-9;1;2,3
Nootka Sound;Sitka, Alaska;-126,6167;49,6167;-8:0;-14;1;1,2;-13;1;2
Esperanza Inlet;Sitka, Alaska;-126,7167;49,8667;-8:0;-16;1;2;-11;1;1,9
Kyuquot Sound;Sitka, Alaska;-127,3;50,1333;-8:0;-11;1;1,8;-6;1;2,5
Nasparti Inlet;Sitka, Alaska;-127,7167;50,1;-8:0;-9;1;2,1;-5;1;2,6
Klakish Inlet;Sitka, Alaska;-127,7333;50,25;-8:0;-6;1;2,1;-3;1;2,6
Bergh Cove;Sitka, Alaska;-127,6167;50,5333;-8:0;-6;1;2,7;-1;1;3,1
Treadwell Bay, Slingsby Ch;Ketchikan, Alaska;-127,5333;51,1;-8:0;34;0,48;2,8;46;0,48;2,8
Wadhams, Rivers Inl;Ketchikan, Alaska;-127,5167;51,5167;-8:0;8;0,69;3,3;15;0,68;3,3
Namu Hrbr, Fitz Hugh Sound;Ketchikan, Alaska;-127,8667;51,8667;-8:0;18;0,69;3;21;0,69;3
Addenbroke Isl, Fitz Hugh Sd;Ketchikan, Alaska;-127,8167;51,6;-8:0;9;0,66;3,4;21;0,66;3,4
Ocean Falls, Fisher Ch;Ketchikan, Alaska;-127,6833;52,35;-8:0;9;0,74;3,7;21;0,74;3,7
Bella Bella, Lama Pass;Ketchikan, Alaska;-128,1333;52,1333;-8:0;11;0,7;3,7;17;0,7;3,7
Port Blackney, Milbanke SD;Ketchikan, Alaska;-128,35;52,3167;-8:0;11;0,72;3,1;19;0,72;3,1
Bella Coola, N Bentinck Arm,;Ketchikan, Alaska;-126,8;52,3833;-8:0;14;0,78;3,1;23;0,78;3,1
Klemtu Pass, Finlayson Ch;Ketchikan, Alaska;-128,5167;52,6;-8:0;14;0,72;3,8;25;0,72;3,8
Carter Bay, Finlayson Ch;Ketchikan, Alaska;-128,4;52,8333;-8:0;17;0,78;3,1;23;0,78;3,1
Barnard Hrbr, Whale CH;Ketchikan, Alaska;-129,1167;53,0833;-8:0;24;1;0,7;35;1;2,8
Hartley Bay, Douglas Ch;Ketchikan, Alaska;-129,25;53,4333;-8:0;20;1;1,6;31;1;3,4
Kemano Bay, Gardner Can;Ketchikan, Alaska;-128,1167;53,5167;-8:0;24;1;2,7;40;1;3,6
Lowe Inlet, Grenville Ch;Ketchikan, Alaska;-129,5833;53,55;-8:0;32;1;2,8;44;1;4
Principe Channel etc.: Port Stephens;Ketchikan, Alaska;-129,7167;53,35;-8:0;22;1;0,5;32;1;3,2
Principe Channel etc.: Port Canaveral;Ketchikan, Alaska;-130,15;53,5833;-8:0;29;1;0,5;38;1;3,2
Principe Channel etc.: Beaver Passage;Ketchikan, Alaska;-130,35;53,8;-8:0;38;1;3,7;50;1;3,5
Chatam Sound: Porcher Island;Ketchikan, Alaska;-130,4;54,0833;-8:0;34;1;3,6;46;1;4,6
Chatam Sound: Qlawdzeet Anchorage;Ketchikan, Alaska;-130,7667;54,2;-8:0;43;1;4,2;49;1;4,3
Chatam Sound: Prince Rupert;Ketchikan, Alaska;-130,3333;54,3167;-8:0;51;1;4,6;57;1;4,3
Chatam Sound: Port Simpson;Ketchikan, Alaska;-130,4333;54,5667;-8:0;51;1;3,9;57;1;4,2
Queen Charlotte Island: Skidegate Inlet;Ketchikan, Alaska;-132,0667;53,25;-8:0;61;1;5,5;67;1;4,8
Queen Charlotte Island: Tasu Sound;Ketchikan, Alaska;-132,0167;52,75;-8:0;22;0,58;3,6;29;0,58;3,6
Graham Island, B.C.: Parry Passage;Ketchikan, Alaska;-132,9833;54,1833;-8:0;20;0,68;4,2;30;0,68;4,2
Graham Island, B.C.: Wiah Point;Ketchikan, Alaska;-132,3167;54,1167;-8:0;36;0,79;3,8;40;0,79;3,8
Graham Island, B.C.: Masset Harbor;Ketchikan, Alaska;-132,1333;53,9833;-8:0;61;0,58;2;73;0,58;2
Cape Muzon, Dall Island;Ketchikan, Alaska;-132,6667;54,6667;-9:0;-15;0,76;0,3;-8;0,76;0,3
Nichols Bay;Ketchikan, Alaska;-132,1333;54,7167;-9:0;-9;1;-2;-8;1;-0,1
Cape Chacon;Ketchikan, Alaska;-132,0167;54,7;-9:0;-15;1;-1,9;-5;1;0
Kelp Isl. Pass,Duke Isl;Ketchikan, Alaska;-131,3;54,8833;-9:0;-5;1;-0,8;3;1;0
Barren Island;Ketchikan, Alaska;-131,35;54,75;-9:0;-16;1;-1,4;-11;1;0
Cape Fox;Ketchikan, Alaska;-130,85;54,7667;-9:0;-17;1;-0,8;-12;1;-0,2
Port Tongass, Tongass Isl;Ketchikan, Alaska;-130,7333;54,7667;-9:0;-17;1;-0,8;-15;1;-0,2
Nakat Harbor;Ketchikan, Alaska;-130,7;54,8167;-9:0;0;1;-0,7;8;1;-0,1
Haystack Isl;Ketchikan, Alaska;-130,6167;54,7167;-8:0;45;1;-0,4;49;1;0
Wales Island (Cannery);Ketchikan, Alaska;-130,55;54,7833;-8:0;57;1;-0,1;64;1;0
Kumeon Bay;Ketchikan, Alaska;-130,2333;54,7167;-8:0;53;1;0,2;56;1;0
Mill Bay, Nass Rvr;Ketchikan, Alaska;-129,9;55;-8:0;51;1;0,1;77;1;-0,1
Halibut Bay;Ketchikan, Alaska;-130,1;55,2333;-9:0;-7;1;0,6;-5;1;0,2
Fords Cove;Ketchikan, Alaska;-130,1;55,6167;-8:0;56;1;0,8;58;1;0,1
Davis River Entr;Ketchikan, Alaska;-130,1833;55,7667;-9:0;-3;1;1,2;0;1;0
Stewart;Ketchikan, Alaska;-129,8;55,9167;-8:0;53;1;1,4;56;1;0,1
Midway Islands;Honolulu, Oahu (Hawaii);-177,3667;28,2167;-11:0;12;0,67;0;9;0,67;0
Laysan Island;Honolulu, Oahu (Hawaii);-171,75;25,7667;-10:0;62;0,53;0;72;0,5;0
Johnston Island;Honolulu, Oahu (Hawaii);-169,5167;16,75;-10:0;86;1;0,5;76;1;2
Alera Bay, Penkegney Bay;Pusan, South Korea;-172,9167;64,8167;13:0;-54;0,26;0;-50;0,29;0
Plover Bay, Provideniya Bay;Pusan, South Korea;-173,3667;64,3667;13:0;-123;0,82;0,2;-106;0,82;0,2
Emma Bay,Provideniya Bay;Pusan, South Korea;-173,2167;64,4167;13:0;-136;0,82;0,3;-126;0,82;0,3
Cape Razdelny, Kresta Bay;Pusan, South Korea;-179;66,1833;13:0;55;1;5,8;69;1;1,9
Engaugin Bay, Kresta Bay;Pusan, South Korea;-179,5667;66,15;13:0;52;1;5,4;56;1;1,4
Anadyr Bay: Russkaya Koshka Spit;Pusan, South Korea;178,5167;64,5833;13:0;168;1;2,6;172;1;0,7
Anadyr Bay: Salomatova Spit;Pusan, South Korea;178,0167;64,6333;13:0;199;1;3,1;207;1;0,9
Anadyr Bay: Melkaya Bay;Pusan, South Korea;177,5667;64,7833;13:0;255;1;1,7;265;1;0,6
Anadyr Bay: Anadyr River Entr;Pusan, South Korea;177,4333;64,7333;13:0;217;1;1;227;1;0,3
Anadyr Bay: Streika Spit, Anadyr Gulf;Pusan, South Korea;178,25;64,4167;13:0;262;1;0,1;311;1;0,2
Ugolnaya Bay;Pusan, South Korea;179,3833;63,0667;13:0;244;0,49;0;254;0,57;0
Anastasii Bay;Pusan, South Korea;172,9333;61,4167;12:0;-60;1;1;-29;1;0,9
Cape Olyutorski;Pusan, South Korea;170,0333;59,9167;12:0;-29;0,84;0,8;-23;0,84;0,8
Kamchatka: Sibir Harbor;Pusan, South Korea;166,2333;60,45;12:0;-39;1;1,3;-33;1;1
Kamchatka: Cape Kryugera;Pusan, South Korea;161,95;56,0167;12:0;-21;0,87;1;-18;0,87;1
Kamchatka: Nikolski, Bering Isl;Pusan, South Korea;165,9833;55,2;12:0;-77;0,82;1,2;-10;0,82;1,2
Kamchatka: Morzhovaya Bay;Pusan, South Korea;159,95;53,2333;12:0;1;0,91;0,9;32;0,91;0,9
Kamchatka: Petropavlousk;Pusan, South Korea;158,65;53,0167;12:0;83;0,93;1;55;0,93;1
Kamchatka: Tarya Bay;Pusan, South Korea;158,5;52,9167;12:0;93;1;0,9;65;1;0,9
Kamchatka: Akhomten Bay;Pusan, South Korea;158,4667;52,4333;12:0;68;0,89;0,9;40;0,89;0,9
Kamchatka: Vestnik Bay;Pusan, South Korea;157,7;51,55;12:0;103;0,84;0,9;75;0,84;0,9
Kamchatka: Golygina River Entr;Zaliv Tukharka, Kurile Islands;156,5167;51,8833;12:0;88;1;1,3;94;1;1
Kamchatka: Ust Bolsheretsk, Bolshaya Rvr;Zaliv Tukharka, Kurile Islands;156,2333;52,7667;12:0;275;1;1,6;261;1;1,1
Kamchatka: Kompakova River Entr;Zaliv Tukharka, Kurile Islands;155,7;54,6667;12:0;223;2,98;2,7;229;2,98;2,7
Kamchatka: Oblukovina River Entr;Zaliv Tukharka, Kurile Islands;155,5667;55,3167;12:0;293;2,36;1,9;299;2,36;0,9
Kamchatka: Cape Astronomicheski;Air Musi, Sumatra, Indonesia;164,4667;62,3833;12:0;-642;3,14;0;-567;2,72;0
Penjinski Bay: Matugin Point;Air Musi, Sumatra, Indonesia;160,25;61,6833;12:0;490;1;13,4;558;1;2,7
Penjinski Bay: Gizhiga River Entr;Air Musi, Sumatra, Indonesia;160,4;61,9667;12:0;488;1;12,8;626;1;2,1
Penjinski Bay: Nayakhanskaya Bay;Air Musi, Sumatra, Indonesia;159;61,9;12:0;495;1;11,6;604;1;1,4
Udacha Bay;Air Musi, Sumatra, Indonesia;155,1667;59,2167;11:0;563;1;3,2;431;1;0,8
Ola Anchorage, Tauiskaya Bay;Simonoseki Sanbasi, Yamaguti, Japan;151,2667;59,5667;11:0;12;1;3,7;24;1;2,2
Nagaeva Bay, Tauiskaya Bay;Simonoseki Sanbasi, Yamaguti, Japan;150,6833;59,5167;11:0;-9;1,61;2,3;-18;1,61;2,3
Okhotsk;Simonoseki Sanbasi, Yamaguti, Japan;143,1667;59,35;10:0;182;1;3,7;175;1;2,2
Ayan Bay;Brisbane Bar, Australia;138,15;56,45;10:0;213;1;2,2;205;1;1,3
Udskaya Bay;Brisbane Bar, Australia;135,3;54,7;10:0;428;1;2,7;419;1;1
Levyazhya Bay, Feklistov Isl;Brisbane Bar, Australia;136,7667;54,9;10:0;397;2,5;0,7;389;2,5;0,7
Abrek Bay, Little Shantar Isl;Brisbane Bar, Australia;137,6167;54,4;10:0;410;2,12;0,2;402;2,12;0,2
Baldukov Island;Jolo, Philippines;141,4667;53,3;10:0;-101;1;2,7;-100;1;1,2
Sakhalin Island: Cape Tamlevo;Jolo, Philippines;141,7667;53,35;11:0;-24;1;2,3;-25;1;1,1
Sakhalin Island: Baikal Bay;Jolo, Philippines;142,2333;53,5333;11:0;12;1;2,6;10;1;1,1
Sakhalin Island: Kuegda Bay;Jolo, Philippines;142,6;54,3167;11:0;66;0,61;0,5;65;0,61;0,5
Sakhalin Island: Urkt Bay Entr;Ostrov Matua, Kurile Islands;143,0667;53,5667;11:0;-72;1;0,1;224;1;0
Sakhalin Island: Kyakrvo Anchorage;Ostrov Matua, Kurile Islands;143,3167;52,8667;11:0;-12;1;0,4;286;1;0,3
Sakhalin Island: Chaivo Bay;Ostrov Matua, Kurile Islands;143,2;52,3833;11:0;191;1;0,8;367;1;0,5
Sakhalin Island: Niski Bay;Ostrov Matua, Kurile Islands;143,1833;51,9667;11:0;187;1;1,4;481;1;0,2
Sakhalin Island: Luniski Bay Entr;Ostrov Matua, Kurile Islands;143,5;51,3;11:0;333;0,42;0;419;0,42;0
Mys Popova;Korsakov, Russia;144,4;49,05;11:0;-25;0,5;0,2;-25;0,5;0,2
Tyuleniy;Korsakov, Russia;144,6333;48,5;11:0;-55;0,87;0,1;-58;0,87;0,1
Mys Obshirnyy;Korsakov, Russia;144,65;48,7;11:0;-45;0,87;0;-64;0,87;0
Noto;Korsakov, Russia;144,25;49,1167;11:0;-36;0,97;0;-62;0,97;0
Ozero Nevskoye;Korsakov, Russia;143,3167;49,3167;11:0;-14;0,93;0;-49;0,93;0
Shikuka;Korsakov, Russia;143,1333;49,2333;11:0;-10;0,97;0;-49;0,97;0
Higashi Chutoru;Korsakov, Russia;142,8;48,6333;11:0;-3;0,93;0,1;-32;0,93;0,1
Buruny;Korsakov, Russia;142,5667;48,1;11:0;-9;0,87;0;-31;0,87;0
Sakayehama;Korsakov, Russia;142,8167;47,4167;11:0;-13;0,9;-0,1;-30;0,9;-0,1
Noho Misaki;Korsakov, Russia;143,0167;47,25;11:0;-25;0,83;0,1;-25;0,83;0,1
Onto Numa;Korsakov, Russia;143,1333;46,8667;11:0;111;0,47;0,1;111;0,47;0,1
Airo Wan;Korsakov, Russia;143,4167;46,8167;11:0;-23;0,87;0;-17;0,87;0
Mys Menaputsy;Korsakov, Russia;143,5833;46,3833;11:0;-56;0,93;0,1;-39;0,93;0,1
Tobuchi Ko;Korsakov, Russia;143,3333;46,5;11:0;32;0,83;0,1;54;0,83;0,1
Otomari;Korsakov, Russia;142,75;46,65;11:0;0;1;0;0;1;0
Nishi Notoro Misaki (E. Coast);Korsakov, Russia;142,0833;45,9;11:0;30;0,93;0,2;75;0,93;0,2
Nishi Notoro Misaki (W. Coast);Korsakov, Russia;142,0833;45,9;11:0;78;0,6;0,1;124;0,6;0,1
Soni Misaki;Korsakov, Russia;141,9167;46,05;11:0;173;0,4;0,1;1111;0,4;0,1
Yatsu Misaki;Pusan, South Korea;142,1667;48,1333;11:0;-707;0,29;0,2;-699;0,29;0,2
Ushiro Wan;Pusan, South Korea;141,9667;48,9;11:0;-655;0,57;0,2;-646;0,57;0,2
Toro Numa;Pusan, South Korea;142,0667;49,1667;11:0;-640;0,71;0,1;-632;0,71;0,1
Lesogorsk;Pusan, South Korea;142,1167;49,45;11:0;-613;0,71;0,1;-605;0,71;0,1
Mys Polevogo;Pusan, South Korea;142,15;49,7667;11:0;-622;1;0,1;-613;1;0,1
Anbetsu;Pusan, South Korea;142,1667;49,9833;11:0;-620;1;0,5;-612;1;0,1
Gulf of Tartary: Pilevo Bay;Pusan, South Korea;142,15;50,0333;11:0;-603;1;0,5;-599;1;0,2
Gulf of Tartary: Viyakhtu Bay;Pusan, South Korea;141,9;51,5833;11:0;-592;1;4,1;-588;1;1
Gulf of Tartary: Cape Tik;Pusan, South Korea;141,6833;51,7333;11:0;-588;1;3,6;-578;1;0,9
Cape Pogobi, Str of Tartary;Pusan, South Korea;141,65;52,2167;11:0;-472;1;1,2;-468;1;0,3
Amur River Entr;Jolo, Philippines;141,2333;52,8667;10:0;295;0,54;0,7;295;0,54;0,7
Nikolayevsk, Amur Rvr;Jolo, Philippines;140,75;53,1333;10:0;375;0,32;2,7;375;0,32;2,7
Uyuzyut Island;Jolo, Philippines;141,2;52,8167;10:0;290;0,71;0,9;290;0,71;0,9
Cape Dzhaore;Jolo, Philippines;141,2833;52,6667;10:0;310;0,93;1,1;310;0,93;1,1
Cape Lazareva;Pusan, South Korea;141,5167;52,2333;10:0;-530;1;1,3;-490;1;0,9
Cape Muraveva;Pusan, South Korea;141,55;52,15;10:0;-578;1;1,4;-561;1;0,4
Cape Chikacheva;Pusan, South Korea;141,1833;51,7833;10:0;-620;1;3,3;-616;1;0,8
Cape Sushcheva;Pusan, South Korea;141,1167;51,7;10:0;-658;1;2,2;-655;1;0,6
Taba Bay;Pusan, South Korea;140,8833;51,6167;10:0;-642;1;3,1;-603;1;0,8
Zaliv Chikhacheva;Pusan, South Korea;140,8333;51,45;10:0;-637;1;3,1;-633;1;0,8
Starka Bay;Pusan, South Korea;140,5667;50,1333;10:0;-630;1;0,9;-626;1;0,3
Datta Bay;Pusan, South Korea;140,4;49,2833;10:0;-617;0,68;0;-613;0,71;0
Vanina Bay;Pusan, South Korea;140,2833;49,1;10:0;-608;0,46;0;-604;0,46;0
Sovetskaya Harbor;Pusan, South Korea;140,2833;48,9833;10:0;-600;0,43;0,2;-591;0,43;0,2
Shumshu: Kotomari Zaki;Zaliv Tukharka, Kurile Islands;156,5;50,8333;11:0;40;0,85;0;40;0,85;0
Shumshu: Nakagawa Wan;Zaliv Tukharka, Kurile Islands;156,4;50,65;11:0;-20;0,91;0;-20;0,91;0
Shumshu: Kozyrevskoye;Zaliv Tukharka, Kurile Islands;156,2;50,7167;11:0;80;1;0,2;80;1;0,2
Araido To;Zaliv Tukharka, Kurile Islands;155,65;50,8333;11:0;115;1;1,2;115;1;0,3
Banjo Zaki;Zaliv Tukharka, Kurile Islands;156,1333;50,75;11:0;95;1;0,6;95;1;0,2
Yotsuiwa;Zaliv Tukharka, Kurile Islands;155,9167;50,2833;11:0;-25;0,89;0;-25;0,8;0
Mys Kapustnyy;Zaliv Tukharka, Kurile Islands;155,2167;50,0667;11:0;85;1;0,3;85;1;0,2
Kujira Wan;Zaliv Tukharka, Kurile Islands;155,3333;50,2833;11:0;90;1;0,2;90;1;0,1
Kakumabetsu Wan;Zaliv Tukharka, Kurile Islands;155,5833;50,3833;11:0;100;1;0,9;100;1;0,2
Kuroishi Wan, Onekotan To;Ostrov Matua, Kurile Islands;154,8333;49,4833;11:0;7;1;0,1;18;1;0
Shiomi Wan, Onekotan To;Zaliv Tukharka, Kurile Islands;154,7333;49,5167;11:0;80;0,89;0;80;0,89;0
Kharimkotan;Zaliv Tukharka, Kurile Islands;154,4833;49,1667;11:0;70;0,8;0;70;0,8;0
Higashi Ura, Shasukotan To;Zaliv Tukharka, Kurile Islands;154,0833;48,7833;11:0;25;0,8;0;25;0,8;0
Otome Wan, Shasukotan To;Zaliv Tukharka, Kurile Islands;154,05;48,7833;11:0;60;0,89;0;60;0,89;0
Ushishiro To;Ostrov Matua, Kurile Islands;152,8167;47,5333;11:0;5;1;0,5;5;1;0,1
Bukhta Broutona, Shimushiru To;Ostrov Matua, Kurile Islands;152,25;47,15;11:0;60;0,84;0;60;0,84;0
Shimushiro Wan, Shimushiro To;Ostrov Matua, Kurile Islands;151,8667;46,8667;11:0;20;1;0,3;20;1;0,1
Suna Wan, Kita Jima;Ostrov Matua, Kurile Islands;150,9;46,5333;11:0;20;0,9;0;20;0,75;0
Uruppu To: Yosinohama;Zaliv Tukharka, Kurile Islands;150,5167;46,2;11:0;15;0,58;0;15;0,58;0
Uruppu To: Garan Zaki;Zaliv Tukharka, Kurile Islands;149,9333;45,8;11:0;15;0,67;0;15;0,6;0
Uruppu To: Tokotan Wan;Korsakov, Russia;149,7333;45,85;11:0;-15;1;0,1;-15;1;0,1
Uruppu To: Tsurigane Wan;Korsakov, Russia;150,1667;46,1;11:0;-15;0,87;0;-15;0,87;0
Yetorofu Jima: Zaliv Kasatka;Zaliv Tukharka, Kurile Islands;147,6333;44,9333;11:0;30;0,69;0;30;0,6;0
Yetorofu Jima: Kodnyy;Zaliv Tukharka, Kurile Islands;147,35;44,7167;11:0;25;0,78;0,2;25;0,78;0,2
Yetorofu Jima: Naibo Wan;Korsakov, Russia;147,2;44,7667;11:0;-15;0,95;0;-15;0,95;0
Yetorofu Jima: Kitovyy;Korsakov, Russia;147,8833;45,25;11:0;-20;0,9;0;-20;0,9;0
Yetorofu Jima: Shamambe Byochi;Korsakov, Russia;148,0167;45,3333;11:0;-20;0,97;0;-20;0,97;0
Yetorofu Jima: Shibetoro;Korsakov, Russia;148,6167;45,5;11:0;-15;0,87;0;-15;0,87;0
Yetorofu Jima: Moyoro Wan;Korsakov, Russia;148,85;45,4333;11:0;-25;0,9;0;-25;0,78;0
Kunashiri Jima: Yuzhno Kurilsk;Zaliv Tukharka, Kurile Islands;145,85;44,0333;11:0;15;0,73;0;15;0,7;0
Kunashiri Jima: Tomari Wan;Zaliv Tukharka, Kurile Islands;145,45;43,7333;11:0;50;0,78;0;50;0,78;0
Shakotan Ko, Shikotan Jima;Zaliv Tukharka, Kurile Islands;146,8167;43,8667;11:0;30;0,67;0;30;0,67;0
Taraku Jima;Zaliv Tukharka, Kurile Islands;146,35;43,6333;11:0;25;0,73;0;25;0,73;0
Suisho To;Zaliv Tukharka, Kurile Islands;145,9;43,4167;11:0;35;0,8;0;35;0,8;0
Rausu Hakuchi;Kamaisi, Iwate, Japan;145,2;44,0167;9:0;-47;0,65;0,4;-47;0,65;0,4
Nemuro Ko;Kamaisi, Iwate, Japan;145,5833;43,3333;9:0;-32;1;0,1;-34;1;0
Hanasaki;Kamaisi, Iwate, Japan;145,5833;43,2833;9:0;-7;1;-0,3;-5;1;-0,1
Ochiishi Wan;Kamaisi, Iwate, Japan;145,5167;43,1667;9:0;-22;1;-0,1;-25;1;0
Kiritappu Jima, Hamanaka Wan;Kamaisi, Iwate, Japan;145,1667;43,0667;9:0;-28;1;-0,2;-30;1;-0,1
Akkeshi Wan;Kamaisi, Iwate, Japan;144,85;43,0333;9:0;-23;1;-0,2;-25;1;-0,2
Kushiro Ko;Kamaisi, Iwate, Japan;144,3667;42,9667;9:0;-8;1;0;-15;1;0
Rubeshibetsu Saki;Kamaisi, Iwate, Japan;143,3333;42,2;9:0;-26;1;-0,2;-28;1;-0,1
Utaro;Kamaisi, Iwate, Japan;143,2;41,9667;9:0;-16;1;0;-18;1;-0,1
Muroran Ko;Kamaisi, Iwate, Japan;140,9667;42,3167;9:0;-29;1;0,6;-19;1;0,3
Usu Wan, Iburi Wan;Kamaisi, Iwate, Japan;140,7667;42,5167;9:0;-14;1;0,3;-16;1;0
Mori Ko, Iburi Wan;Kamaisi, Iwate, Japan;140,6;42,1167;9:0;-19;1;0;-21;1;-0,1
Usujiri Wan;Kamaisi, Iwate, Japan;140,95;41,9333;9:0;-15;1;-0,2;-17;1;-0,1
Shiokubi Saki;Kamaisi, Iwate, Japan;140,9667;41,7167;9:0;16;1;0;14;1;0
Hakodate Ko;Kamaisi, Iwate, Japan;140,7167;41,7833;9:0;0;0,74;-0,2;10;0,74;-0,2
Wakimoto;Kamaisi, Iwate, Japan;140,4333;41,5667;9:0;9;0,65;-0,1;7;0,65;-0,1
Yoshioka;Kamaisi, Iwate, Japan;140,2333;41,45;9:0;38;0,48;-0,1;35;0,48;-0,1
Esashi Byochi;Korsakov, Russia;142,5833;44,9333;9:0;-155;0,8;0;-155;0,8;0
Omu Ko;Korsakov, Russia;142,9667;44,5833;9:0;-150;0,83;0,1;-150;0,83;0,1
Monbetsu Byochi;Korsakov, Russia;143,3667;44,35;9:0;-178;0,97;0;-166;0,97;0
Abashiri Byochi;Korsakov, Russia;144,2667;44,0167;9:0;-135;0,9;0;-135;0,9;0
Koiseboi;Korsakov, Russia;144,9333;44,0333;9:0;-150;0,87;0;-150;0,87;0
Tappi Saki;Naha, Okinawa, Japan;140,35;41,25;9:0;-233;0,24;0,2;-233;0,24;0,2
Mimmaya, Mimaya Wan;Naha, Okinawa, Japan;140,4333;41,2;9:0;-247;0,24;0;-248;0,24;0
Aomori Ko, Mutsu Kaiwan;Naha, Okinawa, Japan;140,7333;40,8333;9:0;-251;0,34;0;-252;0,34;0
Shiranai Wan, Mutsu Kaiwan;Naha, Okinawa, Japan;140,9667;40,95;9:0;-249;0,32;0;-250;0,32;0
Ominato Ko, Mutsu Kaiwan;Naha, Okinawa, Japan;141,15;41,25;9:0;-252;0,32;0;-229;0,28;0
Oma;Naha, Okinawa, Japan;140,9;41,5333;9:0;-249;0,37;0;-250;0,37;0
Ohata;Naha, Okinawa, Japan;141,1667;41,4;9:0;-251;0,49;0,4;-252;0,49;0,4
Shiriya;Kamaisi, Iwate, Japan;141,45;41,4;9:0;-12;1;0,4;-15;1;0,2
Tomari;Kamaisi, Iwate, Japan;141,4;41,0833;9:0;-10;1;0,1;-13;1;-0,1
Hachinohe Ko;Kamaisi, Iwate, Japan;141,55;40,5333;9:0;-16;1;-0,2;-15;1;-0,1
Kuji Wan;Kamaisi, Iwate, Japan;141,8167;40,1833;9:0;-10;1;0,1;-13;1;0
Miyako Ko;Kamaisi, Iwate, Japan;141,9667;39,6333;9:0;0;1;-0,2;6;1;-0,1
Yamado Ko;Kamaisi, Iwate, Japan;141,9667;39,4667;9:0;-9;1;-0,1;-11;1;-0,1
Kesennuma Wan;Kamaisi, Iwate, Japan;141,6167;38,8833;9:0;2;1;-0,1;0;1;-0,1
Oginohama Ko;Kamaisi, Iwate, Japan;141,4333;38,3833;9:0;8;1;0,4;6;1;0,1
Same Ura, Nobiru Wan;Kamaisi, Iwate, Japan;141,1667;38,35;9:0;14;1;0,2;12;1;0,1
Hirakata Wan;Kamaisi, Iwate, Japan;140,8;36,85;9:0;11;1;-0,1;8;1;-0,1
Choshi Ko (Inside);Kamaisi, Iwate, Japan;140,8333;35,7333;9:0;48;0,65;0;45;0,65;0
Nagasaki, Inubo Saki;Kamaisi, Iwate, Japan;140,8667;35,7;9:0;45;1;0,1;43;1;0
Katsuura Wan;Yokohama-Sinko, Kanagawa, Japan;140,3;35,1333;9:0;-43;0,78;0;-35;0,8;0
Kamogawa, Kamogawa Wan;Yokohama-Sinko, Kanagawa, Japan;140,1;35,1;9:0;-31;0,74;0,2;-22;0,74;0,2
Otohama;Yokohama-Sinko, Kanagawa, Japan;139,9333;34,9167;9:0;-31;0,74;0,1;-22;0,74;0,1
Tokyo Wan: Tateyama Wan;Yokohama-Sinko, Kanagawa, Japan;139,85;35,0167;9:0;-22;0,83;0;-14;0,83;0
Tokyo Wan: Uraga Ko;Yokohama-Sinko, Kanagawa, Japan;139,7167;35,2333;9:0;-12;0,83;0,1;-4;0,83;0,1
Tokyo Wan: Yokosuka Ko;Yokohama-Sinko, Kanagawa, Japan;139,6667;35,2833;9:0;-4;0,91;0;-4;0,91;0
