#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
N2              0.0960  332.00
2N2             0.0040  151.10
O1              0.0110  117.00
OO1             0.0090  191.60
x 0 0
Q1              0.0060  117.60
2Q1             0.0090   91.80
x 0 0
x 0 0
S2              0.0620   22.80
S4              0.0020  100.20
S6              0.0040  338.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0080   66.60
2MK3            0.0100   62.10
MN4             0.0430  304.00
MS4             0.0340  346.60
2SM2            0.0070  281.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1035_1
# date_imported: 20251226
# max_direction: 251
# min_direction: 72
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1035_1
# !units: knots
# !longitude: -73.6559
# !latitude: 40.9246
Matinecock Point, 1.7 mi northwest of (depth 46 ft), Long Island Sound, New York Current
+00:00 :America/New_York
0.0310 knots
J1              0.0050  292.70
K1              0.0100  149.70
x 0 0
L2              0.0430   55.70
M1              0.0020  114.90
M2              0.2930   27.70
M3              0.0080   55.10
M4              0.0170   25.50
M6              0.0670   47.10
M8              0.0040    8.00
N2              0.0890    6.00
2N2             0.0050  330.90
O1              0.0080  162.80
OO1             0.0030  174.10
x 0 0
Q1              0.0040  111.70
2Q1             0.0040  160.00
x 0 0
x 0 0
S2              0.0520   64.20
S4              0.0030  136.30
S6              0.0030   12.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0090  173.80
2MK3            0.0060   80.10
MN4             0.0100   21.90
MS4             0.0080   20.70
2SM2            0.0060   55.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1035_6
# date_imported: 20251226
# max_direction: 244
# min_direction: 63
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1035_6
# !units: knots
# !longitude: -73.6559
# !latitude: 40.9246
Matinecock Point, 1.7 mi northwest of (depth 30 ft), Long Island Sound, New York Current
+00:00 :America/New_York
0.0270 knots
J1              0.0050  267.30
K1              0.0200  143.40
x 0 0
L2              0.0550   70.70
M1              0.0030  208.20
M2              0.3960   45.10
M3              0.0100   47.70
M4              0.0360   41.70
M6              0.0760   63.80
M8              0.0100   39.90
N2              0.1250   22.70
2N2             0.0230   16.80
O1              0.0090  182.70
OO1             0.0080  214.10
x 0 0
Q1              0.0100   90.70
2Q1             0.0060  112.30
x 0 0
x 0 0
S2              0.0740   82.60
S4              0.0050   89.80
S6              0.0040  335.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0080  146.00
2MK3            0.0090  132.20
MN4             0.0190   16.60
MS4             0.0130   26.00
2SM2            0.0110   70.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1035_12
# date_imported: 20251226
# max_direction: 233
# min_direction: 55
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1035_12
# !units: knots
# !longitude: -73.6559
# !latitude: 40.9246
Matinecock Point, 1.7 mi northwest of (depth 10 ft), Long Island Sound, New York Current
+00:00 :America/New_York
-0.0240 knots
J1              0.0190  108.40
K1              0.0390  112.10
x 0 0
L2              0.0430  130.90
M1              0.0070  218.10
M2              0.4830   57.60
M3              0.0050  222.20
M4              0.0250   74.00
M6              0.0710   66.00
M8              0.0070   58.90
N2              0.1340   46.70
2N2             0.0230  355.10
O1              0.0080  193.80
OO1             0.0070  343.80
x 0 0
Q1              0.0150  144.30
2Q1             0.0040   43.20
x 0 0
x 0 0
S2              0.0950   80.80
S4              0.0040   25.60
S6              0.0020   45.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0060   34.80
2MK3            0.0080  164.50
MN4             0.0130   46.40
MS4             0.0110   58.30
2SM2            0.0060  283.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1036_1
# date_imported: 20251226
# max_direction: 57
# min_direction: 219
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1036_1
# !units: knots
# !longitude: -73.7334
# !latitude: 40.8732
Execution Rocks (depth 96 ft), Long Island Sound, New York Current
+00:00 :America/New_York
-0.0380 knots
J1              0.0030  274.20
K1              0.0100   95.10
x 0 0
L2              0.0500  249.70
M1              0.0010  106.10
M2              0.3560  237.30
M3              0.0070  331.40
M4              0.0390  197.10
M6              0.0740  228.20
M8              0.0070  197.80
N2              0.1090  218.30
2N2             0.0200  171.20
O1              0.0110   44.30
OO1             0.0060   67.40
x 0 0
Q1              0.0040  351.20
2Q1             0.0050  214.80
x 0 0
x 0 0
S2              0.0600  276.70
S4              0.0110    3.80
S6              0.0050  197.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0060  307.20
2MK3            0.0090  275.40
MN4             0.0330  196.20
MS4             0.0110  219.60
2SM2            0.0060  171.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1036_8
# date_imported: 20251226
# max_direction: 58
# min_direction: 232
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1036_8
# !units: knots
# !longitude: -73.7334
# !latitude: 40.8732
Execution Rocks (depth 50 ft), Long Island Sound, New York Current
+00:00 :America/New_York
0.0080 knots
J1              0.0060  300.30
K1              0.0030  310.70
x 0 0
L2              0.0410  281.50
M1              0.0080    9.80
M2              0.4430  242.40
M3              0.0060  303.70
M4              0.0440  225.60
M6              0.1000  240.80
M8              0.0170  192.00
N2              0.1270  221.40
2N2             0.0280  197.90
O1              0.0130  342.70
OO1             0.0090   36.00
x 0 0
Q1              0.0100  309.30
2Q1             0.0040   66.60
x 0 0
x 0 0
S2              0.0740  278.50
S4              0.0050  329.40
S6              0.0030  169.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0100   14.10
2MK3            0.0110  324.30
MN4             0.0280  213.80
MS4             0.0170  245.00
2SM2            0.0030  336.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1036_14
# date_imported: 20251226
# max_direction: 43
# min_direction: 232
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1036_14
# !units: knots
# !longitude: -73.7334
# !latitude: 40.8732
Execution Rocks (depth 11 ft), Long Island Sound, New York Current
+00:00 :America/New_York
0.0740 knots
J1              0.0070  199.30
K1              0.0340  278.40
x 0 0
L2              0.0710  336.40
M1              0.0030  279.30
M2              0.5030  255.60
M3              0.0050  111.50
M4              0.0100  338.90
M6              0.0970  251.00
M8              0.0130  216.00
N2              0.1230  232.90
2N2             0.0220  134.40
O1              0.0170   17.40
OO1             0.0130   89.60
x 0 0
Q1              0.0140  250.00
2Q1             0.0070  109.50
x 0 0
x 0 0
S2              0.1020  263.50
S4              0.0040  345.80
S6              0.0070  130.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0020  200.20
2MK3            0.0090  350.30
MN4             0.0150  186.30
MS4             0.0040  292.60
2SM2            0.0010  156.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1037_1
# date_imported: 20251226
# max_direction: 9
# min_direction: 189
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1037_1
# !units: knots
# !longitude: -73.7622
# !latitude: 40.8432
Hart Island, southeast of (depth 98 ft), Long Island Sound, New York Current
+00:00 :America/New_York
-0.1260 knots
J1              0.0080  282.90
K1              0.0050  253.70
x 0 0
L2              0.0940  319.30
M1              0.0070   54.80
M2              0.4660  274.40
M3              0.0130  270.70
M4              0.0750  254.80
M6              0.1100  234.20
M8              0.0260  176.20
N2              0.1190  252.40
2N2             0.0250  129.30
O1              0.0160   46.90
OO1             0.0070   96.80
x 0 0
Q1              0.0130  280.10
x 0 0
x 0 0
x 0 0
S2              0.0670  303.30
S4              0.0080   87.20
S6              0.0120  169.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0090   32.90
2MK3            0.0110  339.10
MN4             0.0420  259.50
MS4             0.0180  276.20
2SM2            0.0130   94.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1037_7
# date_imported: 20251226
# max_direction: 30
# min_direction: 194
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1037_7
# !units: knots
# !longitude: -73.7622
# !latitude: 40.8432
Hart Island, southeast of (depth 59 ft), Long Island Sound, New York Current
+00:00 :America/New_York
-0.1160 knots
J1              0.0070  312.80
K1              0.0100  249.50
x 0 0
L2              0.0840  327.60
M1              0.0060   95.80
M2              0.5240  279.00
M3              0.0090  263.60
M4              0.0600  281.30
M6              0.1070  240.50
M8              0.0150  207.70
N2              0.1420  258.90
2N2             0.0260  156.30
O1              0.0130   60.30
OO1             0.0040  100.70
x 0 0
Q1              0.0100  308.30
2Q1             0.0070  306.00
x 0 0
x 0 0
S2              0.0780  305.30
S4              0.0090   30.90
S6              0.0080  166.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0050  325.10
2MK3            0.0080   39.40
MN4             0.0360  250.70
MS4             0.0180  289.40
2SM2            0.0110   65.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1037_14
# date_imported: 20251226
# max_direction: 35
# min_direction: 201
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1037_14
# !units: knots
# !longitude: -73.7622
# !latitude: 40.8432
Hart Island, southeast of (depth 13 ft), Long Island Sound, New York Current
+00:00 :America/New_York
0.0750 knots
J1              0.0120  129.60
K1              0.0330  268.10
x 0 0
L2              0.0750  359.50
M1              0.0040  198.10
M2              0.5300  289.40
M3              0.0040   17.00
M4              0.0690  315.80
M6              0.1000  249.00
M8              0.0170  292.40
N2              0.1430  267.30
2N2             0.0300  174.10
O1              0.0200   14.30
OO1             0.0100   87.90
x 0 0
Q1              0.0120  344.20
2Q1             0.0030  124.10
x 0 0
x 0 0
S2              0.0810  311.10
S4              0.0080  324.90
S6              0.0040  109.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
