#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Arab Emirates
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 54.3754
# !latitude: 24.5132
Abu Dhabi (Mina Zayed), United Arab Emirates
+04:00 :Asia/Dubai
1.2900 meters
J1              0.0140  179.40
K1              0.2700  166.00
K2              0.0350   90.80
L2              0.0090   49.00
M1              0.0130  152.50
M2              0.3500   27.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0600    5.00
2N2             0.0080  343.00
O1              0.1800  139.00
OO1             0.0080  193.00
P1              0.0890  164.00
Q1              0.0100  162.00
2Q1             0.0050  112.20
R2              0.0010   88.40
x 0 0
S2              0.1300   86.00
x 0 0
x 0 0
T2              0.0080   83.60
LDA2            0.0020   54.40
MU2             0.0080  328.00
NU2             0.0120    7.90
RHO1            0.0070  127.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: India
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# gloss_id: 29
# ioc_code: mini
# psmsl_id: 1050
# ptwc_code: mini
# ssc_id: SSC-mini
# uhslc_id: 153
# !units: meters
# !longitude: 73.0530
# !latitude: 8.2824
Minicoy Island, Lakshadweep, India
+05:30 :Asia/Calcutta
0.9700 meters
J1              0.0080   60.50
K1              0.2100   61.00
K2              0.0290   43.60
L2              0.0080   13.00
M1              0.0070   61.50
M2              0.2630  342.00
x 0 0
M4              0.0030   94.00
x 0 0
x 0 0
N2              0.0530  311.00
2N2             0.0070  280.00
O1              0.1020   62.00
OO1             0.0040   60.00
P1              0.0700   61.10
Q1              0.0200   60.00
2Q1             0.0030   63.00
R2              0.0010   41.30
x 0 0
S2              0.1070   39.00
x 0 0
x 0 0
T2              0.0060   36.70
LDA2            0.0020    8.40
MU2             0.0060  285.00
NU2             0.0100  315.20
RHO1            0.0040   62.40
x 0 0
x 0 0
MN4             0.0080  306.00
MS4             0.0020   79.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1100  355.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: China
# restriction: Non-commercial use only
# datum: CD
# confidence: 10
# !units: meters
# !longitude: 119.6523
# !latitude: 26.0728
Minjiang Kou (Fuzhou), China
+08:00 :Asia/Shanghai
3.5300 meters
J1              0.0180   21.80
K1              0.2470    0.00
K2              0.1580  211.30
L2              0.0530  177.00
M1              0.0160  338.00
M2              2.0420  154.00
x 0 0
M4              0.1370  231.00
x 0 0
x 0 0
N2              0.3720  131.00
2N2             0.0490  108.00
O1              0.2290  316.00
OO1             0.0100   44.00
P1              0.0820  356.70
x 0 0
2Q1             0.0060  272.40
R2              0.0050  209.10
x 0 0
S2              0.5820  207.00
x 0 0
x 0 0
T2              0.0340  204.90
LDA2            0.0140  178.60
MU2             0.0490  101.00
NU2             0.0720  134.10
RHO1            0.0090  297.10
x 0 0
x 0 0
x 0 0
MS4             0.0980  293.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Japan
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# jma_code: MM
# !units: meters
# !longitude: 133.7370
# !latitude: 34.5164
Mizushima, Okayama, Japan
+09:00 :Asia/Tokyo
1.9000 meters
J1              0.0190  253.40
K1              0.3260  237.00
K2              0.0990    6.40
L2              0.0250  333.00
M1              0.0170  220.50
M2              1.0070  321.00
x 0 0
M4              0.0120  223.00
x 0 0
x 0 0
N2              0.1760  309.00
2N2             0.0230  297.00
O1              0.2380  204.00
OO1             0.0100  270.00
P1              0.1080  234.50
Q1              0.0450  191.00
2Q1             0.0060  171.30
R2              0.0030    4.70
x 0 0
S2              0.3650    3.00
x 0 0
x 0 0
T2              0.0220    1.30
LDA2            0.0070  340.50
MU2             0.0240  279.00
NU2             0.0340  310.60
RHO1            0.0090  189.80
x 0 0
x 0 0
MN4             0.0050  216.00
MS4             0.0140  275.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2190  161.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Norway
# restriction: Non-commercial use only
# datum: CD
# confidence: 10
# !units: meters
# !longitude: 14.1333
# !latitude: 66.3167
Mo i Rana, Norway
+01:00 :Europe/Oslo
1.6000 meters
J1              0.0030  273.40
K1              0.0920  201.00
K2              0.0790   34.10
L2              0.0250   18.00
M1              0.0030  128.00
M2              0.8490  353.00
x 0 0
M4              0.0200  298.00
x 0 0
x 0 0
N2              0.1780  328.00
2N2             0.0240  303.00
O1              0.0380   55.00
OO1             0.0020  347.00
P1              0.0300  190.10
Q1              0.0250  353.00
2Q1             0.0010  270.20
R2              0.0020   32.50
x 0 0
S2              0.2910   31.00
x 0 0
x 0 0
T2              0.0170   29.50
LDA2            0.0060   10.60
MU2             0.0200  315.00
NU2             0.0350  331.40
RHO1            0.0010  352.40
x 0 0
x 0 0
MN4             0.0130  273.00
MS4             0.0090   32.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2040  228.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Mozambique
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 40.3620
# !latitude: -11.3365
Mocímboa da Praia, Moçambique
+02:00 :Africa/Maputo
2.6000 meters
J1              0.0070   19.00
K1              0.1400   23.00
K2              0.1630  135.50
L2              0.0310   92.00
M1              0.0060   27.00
M2              1.1900   89.00
x 0 0
M4              0.0100  115.00
x 0 0
x 0 0
N2              0.2200   86.00
2N2             0.0290   83.00
O1              0.0900   31.00
OO1             0.0040   15.00
P1              0.0460   23.60
x 0 0
2Q1             0.0020   38.90
R2              0.0050  133.70
x 0 0
S2              0.6000  132.00
x 0 0
x 0 0
T2              0.0350  130.30
LDA2            0.0080  109.00
MU2             0.0290   46.00
NU2             0.0430   86.40
RHO1            0.0030   34.40
x 0 0
x 0 0
x 0 0
MS4             0.0200  125.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# The original name on this data set was Mogadiscio.  -- DWF
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Somalia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 45.3500
# !latitude: 2.0333
Mogadishu, Somalia
+03:00 :Africa/Mogadishu
1.6300 meters
J1              0.0100   37.00
K1              0.2130   38.00
K2              0.0930  158.40
L2              0.0180  138.00
M1              0.0090   39.00
M2              0.6840  113.00
x 0 0
M4              0.0040  308.00
x 0 0
x 0 0
N2              0.1270   88.00
2N2             0.0170   63.00
O1              0.1250   40.00
OO1             0.0050   36.00
P1              0.0710   38.20
Q1              0.0240   36.00
2Q1             0.0030   42.00
R2              0.0030  156.70
x 0 0
S2              0.3430  155.00
x 0 0
x 0 0
T2              0.0200  153.30
LDA2            0.0050  132.50
MU2             0.0160   71.00
NU2             0.0250   91.40
RHO1            0.0050   40.90
x 0 0
x 0 0
MN4             0.0020  260.00
MS4             0.0020  106.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1190  297.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# khoa_code: 105
# psmsl_id: 954
# ssc_id: SSC-mokp
# !units: meters
# !longitude: 126.3833
# !latitude: 34.7833
Mokp'o, South Korea
+09:00 :Asia/Seoul
2.1500 meters
J1              0.0180  291.80
K1              0.3100  271.00
K2              0.0980  124.20
L2              0.0320   88.00
M1              0.0160  250.00
M2              1.1700   68.00
x 0 0
M4              0.1900  273.00
x 0 0
x 0 0
N2              0.2220   48.00
2N2             0.0300   28.00
O1              0.2300  229.00
OO1             0.0100  313.00
P1              0.1030  267.90
Q1              0.0440  209.00
2Q1             0.0060  187.30
R2              0.0030  122.10
x 0 0
S2              0.3600  120.00
x 0 0
x 0 0
T2              0.0210  117.90
LDA2            0.0080   92.10
MU2             0.0280   16.00
NU2             0.0430   50.70
RHO1            0.0090  211.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Liberia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -10.8000
# !latitude: 6.3333
Monrovia, Liberia
+00:00 :Africa/Monrovia
0.7300 meters
J1              0.0010   20.20
K1              0.0910  345.00
K2              0.0380  215.70
L2              0.0140  211.00
M1              0.0010  309.50
M2              0.4120  193.00
x 0 0
M4              0.0100  163.00
x 0 0
x 0 0
N2              0.0950  175.00
2N2             0.0130  157.00
O1              0.0180  274.00
OO1             0.0010   56.00
P1              0.0300  339.70
Q1              0.0030  238.00
x 0 0
R2              0.0010  214.80
x 0 0
S2              0.1380  214.00
x 0 0
x 0 0
T2              0.0080  213.20
LDA2            0.0030  202.70
MU2             0.0100  172.00
NU2             0.0180  177.40
RHO1            0.0010  243.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Argentina
# restriction: Non-commercial use only
# datum: CD (SHN)
# confidence: 10
# !units: meters
# !longitude: -61.3161
# !latitude: -38.9912
Monte Hermoso, Buenos Aires, Argentina
-03:00 :America/Buenos_Aires
1.8900 meters
J1              0.0120   52.80
K1              0.1920   30.00
K2              0.0540  302.70
L2              0.0320  230.00
M1              0.0110    7.00
M2              1.1600  160.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.2250   90.00
2N2             0.0300   20.00
O1              0.1570  344.00
OO1             0.0070   76.00
P1              0.0640   26.60
x 0 0
2Q1             0.0040  298.40
R2              0.0020  297.30
x 0 0
S2              0.1970  292.00
x 0 0
x 0 0
T2              0.0120  286.70
LDA2            0.0080  221.20
MU2             0.0280   28.00
NU2             0.0440   99.40
RHO1            0.0060  324.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Uruguay
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -56.2563
# !latitude: -34.9034
Montevideo (Base Naval Cerro), Uruguay
-03:00 :America/Montevideo
0.6400 meters
J1              0.0060   42.30
K1              0.0230  315.00
K2              0.0100  112.20
L2              0.0080   68.00
M1              0.0060  227.00
M2              0.1360   30.00
x 0 0
M4              0.0390  181.00
x 0 0
x 0 0
N2              0.0550  352.00
2N2             0.0070  314.00
O1              0.0780  139.00
OO1             0.0030  131.00
P1              0.0080  301.80
Q1              0.0310  104.00
2Q1             0.0020  324.40
x 0 0
x 0 0
S2              0.0380  106.00
x 0 0
x 0 0
T2              0.0020  103.00
LDA2            0.0010   65.30
MU2             0.0030  314.00
NU2             0.0110  357.10
RHO1            0.0030   63.50
x 0 0
x 0 0
MN4             0.0190  147.00
MS4             0.0130  268.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0530  314.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Mozambique
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 40.7343
# !latitude: -15.0321
Ilha de Moçambique, Moçambique
+02:00 :Africa/Maputo
2.2600 meters
J1              0.0060   24.00
K1              0.0930   26.00
K2              0.1650  135.40
L2              0.0280  114.00
M1              0.0050   28.00
M2              1.1470   90.00
x 0 0
M4              0.0060  186.00
x 0 0
x 0 0
N2              0.1950   66.00
2N2             0.0260   42.00
O1              0.0710   30.00
OO1             0.0030   22.00
P1              0.0310   26.30
Q1              0.0140    6.00
2Q1             0.0020   34.00
R2              0.0050  133.70
x 0 0
S2              0.6060  132.00
x 0 0
x 0 0
T2              0.0360  130.30
LDA2            0.0080  109.50
MU2             0.0280   48.00
NU2             0.0380   69.20
RHO1            0.0030   31.70
x 0 0
x 0 0
x 0 0
MS4             0.0060  276.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0400  339.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Tanzania
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 40.2000
# !latitude: -10.2667
Mtwara, Tanzania
+03:00 :Africa/Dar_es_Salaam
2.0000 meters
J1              0.0090   22.10
K1              0.1680   31.00
K2              0.1410  159.50
